Date,Open,High,Low,Close,Volume
08-03-2015,27.65,28.82,25.72,27.74,144000
08-04-2015,27.00,27.03,24.61,25.80,129000
08-05-2015,27.11,27.47,24.56,25.24,107000
08-06-2015,24.81,26.95,22.99,26.95,73134
08-07-2015,27.50,27.50,24.20,26.50,52246
08-10-2015,25.76,26.50,25.46,26.14,51410
08-11-2015,25.44,26.02,24.56,25.38,140951
08-12-2015,25.00,26.21,25.00,25.99,172604
08-13-2015,26.00,26.60,25.76,26.20,229564
08-14-2015,26.13,26.21,24.66,25.19,103341
08-17-2015,26.58,26.72,24.35,24.80,2091599
08-18-2015,24.65,26.95,24.50,26.06,3141062
08-19-2015,25.60,27.09,25.49,26.77,1750385
08-20-2015,26.40,26.50,25.03,25.17,1584906
08-21-2015,24.89,26.85,24.50,25.18,3243563
08-24-2015,23.93,25.64,23.00,24.37,3408162
08-25-2015,25.49,25.54,24.29,24.60,2027545
08-26-2015,25.05,26.25,24.21,25.00,2088690
08-27-2015,25.29,25.45,24.64,25.16,1641535
08-28-2015,25.12,25.72,24.71,24.86,829296
08-31-2015,24.66,24.92,24.24,24.66,1157564
09-01-2015,24.05,24.89,24.01,24.43,915228
09-02-2015,24.83,26.20,24.83,25.32,1687708
09-03-2015,25.26,25.73,24.63,25.51,903560
09-04-2015,25.17,25.49,24.84,25.07,733021
09-08-2015,25.48,25.85,25.23,25.24,713285
09-09-2015,25.49,26.10,24.87,25.07,1404680
09-10-2015,24.98,26.06,24.90,25.45,1083873
09-11-2015,25.33,26.00,24.70,25.87,1554527
09-14-2015,25.90,26.50,25.75,26.12,602556
09-15-2015,26.33,27.79,26.12,27.65,1745971
09-16-2015,27.62,27.95,27.35,27.45,1229904
09-17-2015,27.61,28.06,27.27,27.91,1120109
09-18-2015,27.50,28.54,26.76,28.07,2974082
09-21-2015,28.15,28.35,27.27,27.36,1084015
09-22-2015,27.08,27.67,26.88,27.26,1014441
09-23-2015,27.35,27.61,27.00,27.49,490193
09-24-2015,27.41,27.51,27.05,27.26,677987
09-25-2015,27.58,28.51,27.57,27.90,1277501
09-28-2015,27.63,28.33,26.79,27.58,1530623
09-29-2015,27.56,28.01,27.18,27.50,986951
09-30-2015,27.70,27.87,26.53,27.00,1524845
10-01-2015,27.03,27.12,25.67,26.11,1632852
10-02-2015,25.84,26.90,25.70,26.56,1115184
10-05-2015,26.55,27.47,26.42,27.12,515623
10-06-2015,26.89,28.96,26.89,28.55,1142755
10-07-2015,28.72,30.13,28.12,29.99,976710
10-08-2015,29.78,31.75,29.66,31.60,2383455
10-09-2015,31.61,33.52,31.51,33.45,2462943
10-12-2015,33.37,33.62,31.11,32.00,1386735
10-13-2015,31.54,32.97,31.36,31.65,1065968
10-14-2015,31.75,32.35,31.38,31.87,790025
10-15-2015,31.99,32.63,30.81,31.15,1157499
10-16-2015,31.35,31.59,30.13,30.45,1238155
10-19-2015,30.47,31.12,30.32,30.66,851986
10-20-2015,30.62,31.58,30.62,31.16,613345
10-21-2015,30.90,31.70,29.11,29.89,1368779
10-22-2015,30.07,30.85,29.87,29.95,991169
10-23-2015,30.58,30.80,29.90,29.99,539663
10-26-2015,30.03,30.24,29.40,29.43,1001490
10-27-2015,29.37,29.67,27.85,28.46,1659573
10-28-2015,28.62,28.70,27.83,28.23,1210996
10-29-2015,28.57,28.93,27.40,27.57,960940
10-30-2015,27.49,28.03,26.39,27.69,1850888
11-02-2015,27.75,29.43,27.75,28.46,2002442
11-03-2015,28.29,30.25,28.22,29.50,3770217
11-04-2015,27.80,28.33,26.51,27.65,6257666
11-05-2015,27.64,27.64,25.31,25.79,2527250
11-06-2015,26.05,26.25,24.83,25.48,1946046
11-09-2015,25.53,25.92,25.25,25.30,791997
11-10-2015,25.31,25.31,24.20,24.40,1747839
11-11-2015,24.57,24.75,24.07,24.36,840399
11-12-2015,24.33,24.39,23.64,23.79,1118698
11-13-2015,23.66,23.87,23.11,23.27,1078477
11-16-2015,23.18,24.11,23.16,23.73,766916
11-17-2015,23.67,24.86,23.38,24.71,1363004
11-18-2015,24.71,25.46,24.59,25.28,758364
11-19-2015,25.18,25.56,25.05,25.23,654741
11-20-2015,25.20,25.80,25.01,25.29,625917
11-23-2015,24.53,25.33,24.23,24.48,929278
11-24-2015,23.99,24.85,23.85,24.81,508108
11-25-2015,24.74,25.06,24.38,24.94,605745
11-27-2015,24.77,24.93,24.25,24.55,272434
