Date,Open,High,Low,Close,Volume
06-26-2013,13.40,13.41,13.40,13.40,325971
06-27-2013,13.40,13.42,13.40,13.40,106128
06-28-2013,13.40,13.42,13.40,13.40,116627
07-01-2013,13.41,13.41,13.41,13.41,4608
07-02-2013,13.42,13.42,13.41,13.41,4543
07-03-2013,13.42,13.42,13.40,13.41,6114
07-05-2013,13.43,13.43,13.40,13.42,13999
07-08-2013,13.42,13.42,13.40,13.41,59447
07-09-2013,13.41,13.41,13.40,13.40,12024
07-10-2013,13.41,13.41,13.40,13.40,4481
07-11-2013,13.40,13.41,13.40,13.40,17578
07-12-2013,13.40,13.41,13.40,13.40,5671
07-15-2013,13.40,13.41,13.40,13.40,10212
07-16-2013,13.40,13.41,13.40,13.40,14077
07-17-2013,13.40,13.41,13.40,13.40,28849
07-18-2013,13.40,13.40,13.39,13.40,70901
07-19-2013,13.41,13.41,13.41,13.41,2951
07-22-2013,13.40,13.41,13.40,13.40,10718
07-23-2013,13.41,13.65,13.41,13.60,48706
07-24-2013,13.65,13.67,13.41,13.60,54760
07-25-2013,13.53,13.54,13.40,13.40,59896
07-26-2013,13.40,13.41,13.40,13.40,23097
07-29-2013,13.40,13.41,13.40,13.40,419903
07-30-2013,13.40,13.41,13.40,13.40,94090
07-31-2013,13.41,13.47,13.40,13.42,50862
08-01-2013,13.42,13.47,13.40,13.43,30190
08-02-2013,13.57,13.64,13.42,13.43,99037
08-05-2013,13.47,13.52,13.41,13.47,71997
08-06-2013,13.40,13.53,13.40,13.45,95414
08-07-2013,13.47,13.47,13.40,13.40,54768
08-08-2013,13.40,13.43,13.40,13.40,13627
08-09-2013,13.40,13.41,13.29,13.39,100708
08-12-2013,13.36,13.36,13.17,13.26,46646
08-13-2013,13.32,13.32,13.02,13.18,95217
08-14-2013,13.40,13.57,13.33,13.39,83938
08-15-2013,13.32,13.32,13.04,13.05,65675
08-16-2013,12.99,13.07,12.69,12.72,48132
08-19-2013,12.56,12.82,12.56,12.78,82311
08-20-2013,12.71,12.71,12.38,12.39,50419
08-21-2013,12.36,12.59,11.57,11.76,73465
08-22-2013,11.49,12.06,11.49,11.69,31738
08-23-2013,11.77,11.90,11.59,11.74,21575
08-26-2013,12.03,12.12,11.64,11.67,29414
08-27-2013,11.55,11.79,11.50,11.70,16426
08-28-2013,11.54,11.89,11.48,11.66,31747
08-29-2013,12.01,12.07,11.54,11.67,30532
08-30-2013,11.61,11.97,11.58,11.72,49241
09-03-2013,11.78,12.05,11.77,11.88,15535
09-04-2013,11.93,12.11,11.68,12.11,8648
09-05-2013,12.05,12.44,11.65,11.87,14998
09-06-2013,11.82,12.07,11.79,11.93,17663
09-09-2013,12.07,12.07,11.55,11.82,32656
09-10-2013,11.80,11.97,11.80,11.83,12941
09-11-2013,12.00,12.47,11.71,11.98,34904
09-12-2013,11.94,12.01,11.48,11.56,73088
09-13-2013,11.56,11.73,11.56,11.64,57703
09-16-2013,11.73,11.79,11.53,11.69,68803
09-17-2013,11.69,11.76,11.63,11.63,37293
09-18-2013,11.74,11.85,11.34,11.79,39766
09-19-2013,11.69,12.02,11.69,12.01,21838
09-20-2013,11.82,11.97,11.66,11.96,29966
09-23-2013,11.86,11.95,11.79,11.79,23550
09-24-2013,11.97,12.01,11.69,11.81,28801
09-25-2013,11.90,12.03,11.83,11.89,33521
09-26-2013,12.19,12.19,11.93,12.02,35247
09-27-2013,12.20,12.20,11.82,11.96,52068
09-30-2013,11.90,12.13,11.90,12.11,8542
10-01-2013,11.74,11.98,11.74,11.92,23583
10-02-2013,12.02,12.02,11.81,11.93,14716
10-03-2013,12.07,12.07,11.59,11.76,29413
10-04-2013,11.90,12.15,11.90,12.15,32922
10-07-2013,12.06,12.13,11.83,11.90,34159
10-08-2013,11.83,11.92,11.56,11.60,76469
10-09-2013,11.57,11.86,11.39,11.57,178767
10-10-2013,11.63,11.71,11.56,11.66,38170
10-11-2013,11.60,11.79,11.60,11.62,32526
10-14-2013,11.67,11.77,11.56,11.66,56402
10-15-2013,11.66,11.76,11.59,11.73,37714
10-16-2013,11.75,11.86,11.73,11.83,29689
10-17-2013,11.82,11.98,11.80,11.89,49203
10-18-2013,11.91,11.94,11.78,11.85,26349
10-21-2013,11.86,12.00,11.86,11.90,21607
10-22-2013,11.90,12.15,11.90,11.98,53611
10-23-2013,11.98,12.31,11.91,12.23,59282
10-24-2013,12.23,12.33,12.02,12.29,85076
10-25-2013,12.24,12.33,12.17,12.33,49103
10-28-2013,12.25,12.67,12.25,12.30,34160
10-29-2013,12.60,12.60,12.34,12.34,25882
10-30-2013,12.34,12.65,12.16,12.28,34522
10-31-2013,12.74,12.74,12.17,12.17,31542
11-01-2013,12.39,12.39,12.17,12.36,21239
11-04-2013,12.51,12.55,12.44,12.50,17245
11-05-2013,12.33,12.35,12.17,12.34,29464
11-06-2013,12.35,12.68,12.35,12.39,40136
11-07-2013,12.39,12.64,12.37,12.37,18166
11-08-2013,12.35,12.47,12.35,12.47,10233
11-11-2013,12.37,12.54,12.35,12.53,7186
11-12-2013,12.37,12.52,12.11,12.11,35614
11-13-2013,11.99,12.24,11.99,12.03,21964
11-14-2013,12.05,12.08,11.78,11.82,36200
11-15-2013,11.85,12.03,11.85,12.01,24517
11-18-2013,12.01,12.12,11.91,11.98,38026
11-19-2013,11.92,11.94,11.81,11.94,73119
11-20-2013,11.93,11.93,11.74,11.79,69767
11-21-2013,11.95,12.04,11.76,11.92,39740
11-22-2013,11.92,12.00,11.76,11.81,34785
11-25-2013,11.78,11.83,11.48,11.58,129696
11-26-2013,11.58,11.70,11.52,11.67,100373
11-27-2013,11.73,11.82,11.61,11.67,52349
11-29-2013,11.75,11.75,11.60,11.66,30219
12-02-2013,11.61,11.76,11.53,11.58,42549
12-03-2013,11.58,11.67,11.50,11.55,89966
12-04-2013,11.55,11.62,11.41,11.54,56776
12-05-2013,11.56,11.60,11.37,11.46,73239
12-06-2013,11.42,11.59,11.42,11.54,85621
12-09-2013,11.49,11.54,11.49,11.54,36065
12-10-2013,11.53,11.67,11.51,11.59,103942
12-11-2013,11.61,11.72,11.59,11.63,39600
12-12-2013,11.67,11.73,11.66,11.70,38667
12-13-2013,11.69,11.80,11.68,11.76,77898
12-16-2013,11.83,11.89,11.73,11.73,129320
12-17-2013,11.74,11.86,11.73,11.76,34726
12-18-2013,11.76,11.88,11.69,11.81,54616
12-19-2013,11.89,11.89,11.73,11.75,51818
12-20-2013,11.76,11.83,11.70,11.80,109666
12-23-2013,11.76,11.95,11.76,11.89,145792
12-24-2013,11.90,12.12,11.83,11.88,36777
12-26-2013,11.96,12.04,11.85,11.93,78964
12-27-2013,11.96,11.96,11.77,11.88,112705
12-30-2013,11.82,11.90,11.78,11.90,129149
12-31-2013,11.83,11.91,11.78,11.87,137345
01-02-2014,11.87,11.96,11.87,11.94,42385
01-03-2014,11.81,11.91,11.81,11.91,42168
01-06-2014,11.86,12.02,11.86,11.99,13867
01-07-2014,12.04,12.24,11.87,11.99,81428
01-08-2014,12.02,12.04,11.96,11.98,44091
01-09-2014,12.08,12.08,11.89,12.01,25565
01-10-2014,12.06,12.19,12.04,12.19,30260
01-13-2014,12.21,12.31,12.13,12.31,23124
01-14-2014,12.40,12.49,12.24,12.28,24745
01-15-2014,12.30,12.32,12.17,12.31,34852
01-16-2014,12.33,12.47,12.14,12.18,49795
01-17-2014,12.23,12.23,12.15,12.16,26842
01-21-2014,12.15,12.26,12.13,12.19,98515
01-22-2014,12.19,12.29,12.19,12.27,36117
01-23-2014,12.33,12.33,12.23,12.27,31142
01-24-2014,12.18,12.27,12.08,12.19,56508
01-27-2014,12.17,12.31,12.06,12.06,34355
01-28-2014,12.04,12.13,11.99,12.13,65416
01-29-2014,12.09,12.10,12.03,12.07,48141
01-30-2014,12.13,12.22,12.08,12.18,21294
01-31-2014,12.08,12.41,12.08,12.35,45868
02-03-2014,12.35,12.35,12.10,12.13,17258
02-04-2014,12.28,12.42,12.27,12.41,39460
02-05-2014,12.37,12.39,12.27,12.36,27377
02-06-2014,12.51,12.51,12.31,12.36,19973
02-07-2014,12.40,12.50,12.40,12.44,31491
02-10-2014,12.50,12.55,12.11,12.27,81384
02-11-2014,12.35,12.45,12.29,12.43,47764
02-12-2014,12.48,12.56,12.39,12.54,40384
02-13-2014,12.46,12.70,12.42,12.70,69783
02-14-2014,12.72,12.72,12.65,12.72,37056
02-18-2014,12.81,12.93,12.62,12.93,121384
02-19-2014,12.91,13.00,12.81,12.93,32551
02-20-2014,12.93,12.93,12.74,12.77,30032
02-21-2014,12.82,12.90,12.80,12.82,22874
02-24-2014,12.77,12.91,12.73,12.80,31856
02-25-2014,12.88,12.88,12.65,12.70,19843
02-26-2014,12.72,12.72,12.54,12.67,28612
02-27-2014,12.72,12.84,12.64,12.77,39700
02-28-2014,12.84,12.96,12.84,12.91,24774
03-03-2014,12.77,12.93,12.77,12.89,30557
03-04-2014,13.02,13.05,12.94,12.94,39890
03-05-2014,13.01,13.10,12.84,13.00,36984
03-06-2014,13.09,13.09,12.80,12.88,38367
03-07-2014,12.88,12.88,12.81,12.83,38913
03-10-2014,12.85,12.95,12.79,12.92,23395
03-11-2014,12.94,12.94,12.84,12.93,29820
03-12-2014,12.84,12.91,12.79,12.82,27319
03-13-2014,12.88,12.89,12.78,12.82,20113
03-14-2014,12.76,12.85,12.72,12.77,32656
03-17-2014,12.72,12.79,12.61,12.77,44510
03-18-2014,12.72,12.95,12.72,12.94,41713
03-19-2014,13.00,13.03,12.82,12.82,37306
03-20-2014,12.85,12.91,12.81,12.89,33950
03-21-2014,12.86,12.90,12.69,12.74,55346
03-24-2014,12.71,12.74,12.61,12.69,33253
03-25-2014,12.74,12.82,12.67,12.73,42425
03-26-2014,12.79,12.84,12.74,12.82,34096
03-27-2014,12.82,12.85,12.78,12.79,22193
03-28-2014,12.86,12.93,12.82,12.93,11531
03-31-2014,12.93,13.03,12.88,13.01,61198
04-01-2014,12.96,13.01,12.91,12.96,24073
04-02-2014,12.93,13.00,12.87,12.91,91529
04-03-2014,12.84,13.05,12.84,13.02,66803
04-04-2014,12.97,13.04,12.97,13.00,63918
04-07-2014,13.02,13.05,13.00,13.03,30907
04-08-2014,13.11,13.14,13.04,13.14,18496
04-09-2014,13.24,13.29,13.23,13.28,32383
04-10-2014,13.28,13.31,13.24,13.26,13391
04-11-2014,13.28,13.44,13.24,13.36,56089
04-14-2014,13.37,13.47,13.18,13.24,40243
04-15-2014,13.19,13.32,13.13,13.16,17217
04-16-2014,13.19,13.34,13.15,13.29,107052
04-17-2014,13.33,13.36,13.24,13.32,48852
04-21-2014,13.37,13.39,13.32,13.33,75841
04-22-2014,13.36,13.38,13.31,13.34,22412
04-23-2014,13.29,13.46,13.29,13.46,53622
04-24-2014,13.52,13.53,13.48,13.48,31977
04-25-2014,13.44,13.56,13.44,13.54,59171
04-28-2014,13.54,13.66,13.54,13.61,58340
04-29-2014,13.57,13.67,13.57,13.63,91065
04-30-2014,13.63,13.65,13.59,13.60,55902
05-01-2014,13.60,13.64,13.59,13.62,26908
05-02-2014,13.62,13.64,13.61,13.64,16937
05-05-2014,13.57,13.61,13.52,13.60,9737
05-06-2014,13.52,13.63,13.52,13.62,16379
05-07-2014,13.58,13.71,13.57,13.71,43220
05-08-2014,13.64,13.76,13.50,13.53,88371
05-09-2014,13.61,13.64,13.57,13.62,25530
05-12-2014,13.64,13.72,13.51,13.55,48005
05-13-2014,13.53,13.58,13.53,13.58,28703
05-14-2014,13.57,13.68,13.57,13.63,53094
05-15-2014,13.59,13.71,13.59,13.65,43015
05-16-2014,13.64,13.71,13.64,13.65,19910
05-19-2014,13.72,13.72,13.60,13.60,27236
05-20-2014,13.73,13.73,13.58,13.59,25197
05-21-2014,13.73,13.73,13.56,13.58,38665
05-22-2014,13.63,13.71,13.59,13.61,33714
05-23-2014,13.66,13.70,13.63,13.70,17277
05-27-2014,13.64,13.73,13.64,13.68,16351
05-28-2014,13.64,13.86,13.64,13.85,23034
05-29-2014,13.93,13.98,13.82,13.94,25434
05-30-2014,13.97,13.99,13.90,13.90,14514
06-02-2014,13.96,13.99,13.92,13.93,17428
06-03-2014,13.93,13.98,13.92,13.96,15956
06-04-2014,14.00,14.02,13.95,13.98,28729
06-05-2014,13.97,14.18,13.93,14.16,32991
06-06-2014,14.30,14.30,14.15,14.18,11514
06-09-2014,14.25,14.25,14.06,14.11,24450
06-10-2014,14.06,14.07,13.98,14.06,20776
06-11-2014,14.04,14.15,14.04,14.14,20113
06-12-2014,14.13,14.25,14.13,14.25,31586
06-13-2014,14.23,14.23,14.09,14.16,12334
06-16-2014,14.09,14.09,13.93,13.93,17491
06-17-2014,13.93,13.98,13.79,13.79,38824
06-18-2014,13.87,13.87,13.79,13.84,40370
06-19-2014,13.84,13.88,13.76,13.80,65233
06-20-2014,13.84,13.84,13.74,13.84,64577
06-23-2014,13.83,13.84,13.79,13.82,32866
06-24-2014,13.78,13.84,13.76,13.76,75594
06-25-2014,13.71,13.77,13.60,13.74,158830
06-26-2014,13.74,13.75,13.69,13.73,47922
06-27-2014,13.79,13.90,13.75,13.87,75299
06-30-2014,13.90,13.91,13.86,13.89,31540
07-01-2014,13.96,14.00,13.92,14.00,24246
07-02-2014,13.97,13.98,13.92,13.94,24935
07-03-2014,13.98,14.01,13.90,13.98,19718
07-07-2014,13.99,14.02,13.98,13.98,26781
07-08-2014,13.98,13.98,13.91,13.91,18568
07-09-2014,13.91,13.94,13.90,13.90,25195
07-10-2014,13.84,13.94,13.84,13.90,29817
07-11-2014,13.94,14.07,13.92,14.04,34435
07-14-2014,13.98,14.35,13.98,14.27,60458
07-15-2014,14.24,14.29,14.21,14.23,34479
07-16-2014,14.29,14.46,14.22,14.34,50444
07-17-2014,14.40,14.41,14.05,14.13,78256
07-18-2014,14.13,14.21,14.09,14.10,34275
07-21-2014,14.13,14.17,14.05,14.05,27958
07-22-2014,14.13,14.16,14.05,14.11,53732
07-23-2014,14.05,14.22,14.05,14.19,52974
07-24-2014,14.23,14.26,14.05,14.10,60062
07-25-2014,14.16,14.18,14.02,14.04,52151
07-28-2014,14.10,14.12,14.03,14.05,25895
07-29-2014,14.08,14.12,14.05,14.07,15898
07-30-2014,14.13,14.17,14.02,14.05,29917
