Date,Open,High,Low,Close,Volume
06-28-2012,14.00,14.00,12.82,13.69,1266117
06-29-2012,13.65,14.15,13.50,13.99,40368
07-02-2012,13.90,14.00,13.54,14.00,16400
07-03-2012,13.56,13.70,13.53,13.61,2495
07-05-2012,13.61,13.91,13.60,13.81,61295
07-06-2012,13.72,13.99,13.66,13.89,4114
07-09-2012,14.00,14.00,13.68,13.83,13689
07-10-2012,13.56,13.96,13.56,13.85,12271
07-11-2012,13.98,14.00,13.51,13.73,9860
07-12-2012,13.56,13.70,13.50,13.70,13014
07-13-2012,13.79,13.94,13.52,13.74,30109
07-16-2012,13.60,14.00,13.60,14.00,36997
07-17-2012,14.00,14.18,13.62,13.88,22831
07-18-2012,13.65,14.08,13.65,13.93,49555
07-19-2012,13.97,14.05,13.80,14.00,29275
07-20-2012,14.11,14.12,13.50,13.50,34041
07-23-2012,13.70,14.00,13.70,13.90,37164
07-24-2012,14.00,14.09,13.75,14.00,107048
07-25-2012,14.00,14.02,13.84,14.00,6875
07-26-2012,14.00,14.00,13.60,13.61,28242
07-27-2012,13.61,13.75,13.59,13.59,3230
07-30-2012,13.60,13.79,13.59,13.60,1759
07-31-2012,13.70,13.79,13.20,13.26,18463
08-01-2012,13.13,13.50,13.06,13.50,16089
08-02-2012,13.53,13.60,13.10,13.16,24867
08-03-2012,13.22,13.88,13.00,13.28,28840
08-06-2012,13.64,13.64,13.00,13.05,31865
08-07-2012,13.16,13.53,13.02,13.53,28939
08-08-2012,13.30,13.47,13.02,13.06,36619
08-09-2012,13.49,13.79,13.13,13.79,45599
08-10-2012,13.63,13.73,13.25,13.42,51597
08-13-2012,13.46,13.66,13.10,13.40,61895
08-14-2012,13.39,13.56,12.89,13.00,60323
08-15-2012,12.99,13.65,12.20,13.20,14725
08-16-2012,13.12,13.12,12.30,13.00,15377
08-17-2012,12.88,12.93,12.73,12.93,15822
08-20-2012,12.88,12.92,12.80,12.92,8300
08-21-2012,12.88,13.35,12.85,12.89,6232
08-22-2012,12.90,12.90,12.00,12.70,13343
08-23-2012,12.67,12.79,12.39,12.63,10250
08-24-2012,12.70,12.85,12.23,12.36,34293
08-27-2012,12.48,12.48,11.16,11.29,43622
08-28-2012,11.30,11.60,11.20,11.34,12886
08-29-2012,11.88,11.88,11.05,11.25,4704
08-30-2012,11.69,11.94,11.34,11.86,18980
08-31-2012,12.05,13.28,11.67,12.38,16209
09-04-2012,12.29,12.73,12.05,12.44,8912
09-05-2012,12.40,13.19,12.40,12.84,5940
09-06-2012,12.99,13.23,12.69,12.77,15988
09-07-2012,12.22,13.46,12.22,13.46,9227
09-10-2012,13.45,13.50,12.53,13.31,89563
09-11-2012,13.32,14.00,13.27,14.00,6676
09-12-2012,13.58,14.00,13.40,13.44,15595
09-13-2012,13.50,13.89,13.50,13.71,19061
09-14-2012,13.44,13.65,13.40,13.54,4800
09-17-2012,13.45,13.71,13.30,13.51,93323
09-18-2012,13.60,13.93,13.39,13.75,22547
09-19-2012,13.72,14.06,13.72,14.06,14900
09-20-2012,14.25,14.29,13.60,14.22,12022
09-21-2012,14.28,14.35,14.00,14.25,38937
09-24-2012,14.31,15.05,14.01,14.15,42045
09-25-2012,14.00,14.25,13.71,14.00,30340
09-26-2012,14.00,14.30,13.53,14.26,125745
09-27-2012,14.32,14.56,14.01,14.23,27700
09-28-2012,14.21,14.50,13.99,14.23,439428
10-01-2012,14.41,15.71,13.83,15.30,54383
10-02-2012,15.27,15.50,15.01,15.49,53457
