Date,Open,High,Low,Close,Volume
03-20-2000,4.24,4.24,4.24,4.24,13301
03-21-2000,4.24,4.24,4.24,4.24,0
03-22-2000,4.24,4.24,4.24,4.24,0
03-23-2000,4.24,4.24,4.24,4.24,0
03-24-2000,4.07,4.07,4.07,4.07,635
03-27-2000,4.07,4.07,4.07,4.07,0
03-28-2000,4.07,4.07,4.07,4.07,0
03-29-2000,4.07,4.07,4.07,4.07,0
03-30-2000,4.07,4.07,4.07,4.07,0
03-31-2000,4.07,4.07,4.07,4.07,0
04-03-2000,4.16,4.16,4.16,4.16,404
04-04-2000,4.16,4.16,4.16,4.16,0
04-05-2000,4.16,4.16,4.16,4.16,0
04-06-2000,4.16,4.16,4.16,4.16,0
04-07-2000,4.16,4.16,4.16,4.16,0
04-10-2000,4.16,4.16,4.16,4.16,0
04-11-2000,4.16,4.16,4.16,4.16,0
04-12-2000,4.37,4.37,4.37,4.37,2272
04-13-2000,4.37,4.37,4.37,4.37,0
04-14-2000,4.37,4.37,4.37,4.37,0
04-17-2000,4.37,4.37,4.37,4.37,0
04-18-2000,4.44,4.44,4.44,4.44,2272
04-19-2000,4.44,4.44,4.44,4.44,0
04-20-2000,4.44,4.44,4.44,4.44,0
04-24-2000,4.28,4.28,4.28,4.28,169
04-25-2000,4.31,4.31,4.31,4.31,3912
04-26-2000,4.31,4.31,4.31,4.31,0
04-27-2000,4.31,4.31,4.31,4.31,0
04-28-2000,4.31,4.31,4.31,4.31,0
05-01-2000,4.31,4.31,4.31,4.31,0
05-02-2000,4.31,4.31,4.31,4.31,0
05-03-2000,4.31,4.31,4.31,4.31,0
05-04-2000,4.31,4.31,4.31,4.31,0
05-05-2000,4.31,4.31,4.31,4.31,0
05-08-2000,4.34,4.34,4.32,4.34,4624
05-09-2000,4.19,4.19,4.19,4.19,169
05-10-2000,4.38,4.38,4.37,4.38,9319
05-11-2000,4.48,4.48,4.47,4.48,2515
05-12-2000,4.56,4.56,4.56,4.56,635
05-15-2000,4.56,4.56,4.56,4.56,0
05-16-2000,4.56,4.56,4.56,4.56,0
05-17-2000,4.56,4.56,4.56,4.56,0
05-18-2000,4.56,4.56,4.56,4.56,0
05-19-2000,4.56,4.56,4.56,4.56,0
05-22-2000,4.56,4.56,4.56,4.56,0
05-23-2000,4.56,4.56,4.56,4.56,0
05-24-2000,4.75,4.75,4.75,4.75,2272
05-25-2000,4.75,4.75,4.75,4.75,0
05-26-2000,4.75,4.75,4.75,4.75,0
05-30-2000,4.82,4.82,4.82,4.82,0
05-31-2000,4.52,4.52,4.49,4.52,9181
06-01-2000,4.52,4.52,4.52,4.52,0
06-02-2000,4.52,4.52,4.52,4.52,0
06-05-2000,4.52,4.52,4.52,4.52,0
06-06-2000,4.52,4.52,4.52,4.52,0
06-07-2000,4.52,4.52,4.52,4.52,0
06-08-2000,4.52,4.52,4.52,4.52,0
06-09-2000,4.52,4.52,4.52,4.52,0
06-12-2000,4.52,4.52,4.52,4.52,0
06-13-2000,4.52,4.52,4.52,4.52,0
06-14-2000,4.52,4.52,4.52,4.52,0
06-15-2000,4.52,4.52,4.52,4.52,0
06-16-2000,4.52,4.52,4.52,4.52,0
06-19-2000,4.52,4.52,4.52,4.52,0
06-20-2000,4.52,4.52,4.52,4.52,0
06-21-2000,4.52,4.52,4.52,4.52,0
06-22-2000,4.52,4.52,4.52,4.52,0
06-23-2000,4.76,4.76,4.76,4.76,6863
06-26-2000,4.76,4.76,4.76,4.76,0
06-27-2000,4.74,4.74,4.74,4.74,1318
06-28-2000,4.74,4.74,4.74,4.74,0
06-29-2000,4.74,4.74,4.74,4.74,0
06-30-2000,4.74,4.74,4.74,4.74,0
07-03-2000,4.74,4.74,4.74,4.74,0
07-05-2000,4.74,4.74,4.74,4.74,0
07-06-2000,4.59,4.59,4.58,4.59,9181
07-07-2000,4.59,4.59,4.59,4.59,0
07-10-2000,4.59,4.59,4.59,4.59,0
07-11-2000,4.59,4.59,4.59,4.59,0
07-12-2000,4.59,4.59,4.59,4.59,0
07-13-2000,4.59,4.59,4.59,4.59,0
07-14-2000,4.66,4.66,4.66,4.66,857
07-17-2000,4.66,4.66,4.66,4.66,0
07-18-2000,4.66,4.66,4.66,4.66,0
07-19-2000,4.66,4.66,4.66,4.66,0
07-20-2000,4.71,4.71,4.70,4.71,9181
07-21-2000,4.71,4.71,4.71,4.71,0
07-24-2000,4.71,4.71,4.71,4.71,0
07-25-2000,4.71,4.71,4.71,4.71,0
07-26-2000,4.71,4.71,4.71,4.71,0
07-27-2000,4.71,4.71,4.71,4.71,0
07-28-2000,4.71,4.71,4.71,4.71,0
07-31-2000,4.71,4.71,4.71,4.71,0
08-01-2000,4.71,4.71,4.71,4.71,0
08-02-2000,4.71,4.71,4.71,4.71,0
08-03-2000,4.71,4.71,4.71,4.71,0
08-04-2000,4.71,4.71,4.71,4.71,0
08-07-2000,4.71,4.71,4.71,4.71,0
08-08-2000,4.71,4.71,4.71,4.71,0
08-09-2000,4.71,4.71,4.71,4.71,0
08-10-2000,4.90,4.90,4.90,4.90,168
08-11-2000,4.90,4.90,4.90,4.90,0
08-14-2000,4.90,4.90,4.90,4.90,0
08-15-2000,4.90,4.90,4.90,4.90,0
08-16-2000,4.90,4.90,4.90,4.90,0
08-17-2000,4.90,4.90,4.90,4.90,0
08-18-2000,4.90,4.90,4.90,4.90,0
08-21-2000,5.09,5.09,5.09,5.09,2246
08-22-2000,5.09,5.09,5.09,5.09,0
08-23-2000,5.09,5.09,5.09,5.09,0
08-24-2000,5.09,5.09,5.09,5.09,0
08-25-2000,5.09,5.09,5.09,5.09,0
08-28-2000,5.09,5.09,5.09,5.09,0
08-29-2000,5.09,5.09,5.09,5.09,0
08-30-2000,5.17,5.17,5.17,5.17,0
08-31-2000,5.17,5.17,5.17,5.17,0
09-01-2000,5.17,5.17,5.17,5.17,0
09-05-2000,5.17,5.17,5.17,5.17,0
09-06-2000,5.17,5.17,5.17,5.17,0
09-07-2000,5.17,5.17,5.17,5.17,0
09-08-2000,5.17,5.17,5.17,5.17,0
09-11-2000,5.17,5.17,5.17,5.17,0
09-12-2000,5.17,5.17,5.17,5.17,0
09-13-2000,5.17,5.17,5.17,5.17,0
09-14-2000,5.17,5.17,5.17,5.17,0
09-15-2000,5.17,5.17,5.17,5.17,0
09-18-2000,5.17,5.17,5.17,5.17,0
09-19-2000,5.17,5.17,5.17,5.17,0
09-20-2000,5.59,5.59,5.59,5.59,845
09-21-2000,5.59,5.59,5.59,5.59,0
09-22-2000,5.59,5.59,5.59,5.59,0
09-25-2000,5.59,5.59,5.59,5.59,0
09-26-2000,5.59,5.59,5.59,5.59,0
09-27-2000,5.59,5.59,5.59,5.59,0
09-28-2000,5.59,5.59,5.59,5.59,0
09-29-2000,5.59,5.59,5.59,5.59,0
10-02-2000,5.59,5.59,5.59,5.59,0
10-03-2000,5.59,5.59,5.59,5.59,0
10-04-2000,5.59,5.59,5.59,5.59,0
10-05-2000,5.59,5.59,5.59,5.59,0
10-06-2000,5.59,5.59,5.59,5.59,0
10-09-2000,5.59,5.59,5.59,5.59,0
10-10-2000,5.59,5.59,5.59,5.59,0
10-11-2000,5.59,5.59,5.59,5.59,0
10-12-2000,5.59,5.59,5.59,5.59,0
10-13-2000,5.59,5.59,5.59,5.59,0
10-16-2000,5.49,5.49,5.49,5.49,1069
10-17-2000,5.49,5.49,5.49,5.49,0
10-18-2000,5.49,5.49,5.49,5.49,0
10-19-2000,5.49,5.49,5.49,5.49,0
10-20-2000,5.49,5.49,5.49,5.49,0
