Date,Open,High,Low,Close,Volume
04-05-2005,16.85,16.85,16.85,16.85,0
04-06-2005,17.97,19.51,17.84,18.65,8982689
04-07-2005,18.76,19.28,17.87,18.91,906977
04-08-2005,18.74,19.38,18.63,19.22,559086
04-11-2005,19.25,19.78,18.92,19.51,359692
04-12-2005,19.38,19.63,18.63,19.01,417669
04-13-2005,18.85,19.05,18.11,18.34,404252
04-14-2005,18.18,18.27,17.13,17.43,967666
04-15-2005,17.29,17.42,16.39,17.10,360876
04-18-2005,17.05,17.32,16.85,17.29,87896
04-19-2005,17.37,18.36,17.37,18.31,291954
04-20-2005,18.40,18.45,18.06,18.36,67070
04-21-2005,18.18,18.74,18.15,18.74,177918
04-22-2005,18.71,18.79,17.92,18.18,144873
04-25-2005,18.23,19.32,18.14,19.25,186207
04-26-2005,19.29,19.29,18.43,19.05,134563
04-27-2005,18.80,18.98,18.58,18.58,97082
04-28-2005,18.71,18.71,17.38,17.40,32897
04-29-2005,17.76,17.76,17.05,17.21,76123
05-02-2005,17.52,17.64,16.85,17.13,130388
05-03-2005,17.04,17.53,17.04,17.51,43881
05-04-2005,17.51,18.18,17.40,17.80,169752
05-05-2005,18.09,18.09,17.52,17.93,198130
05-06-2005,17.87,18.09,17.69,18.00,85843
05-09-2005,18.14,18.39,17.92,18.30,81741
05-10-2005,18.34,18.80,17.88,18.40,90976
05-11-2005,18.49,18.49,18.00,18.20,75516
05-12-2005,18.18,18.18,17.29,17.48,174587
05-13-2005,17.48,17.48,14.64,15.84,1170541
05-16-2005,16.27,16.41,15.33,15.56,579314
05-17-2005,15.79,15.99,15.41,15.64,201581
05-18-2005,15.67,16.12,15.65,16.01,281160
05-19-2005,16.09,16.72,15.96,16.67,148251
05-20-2005,16.55,16.58,16.32,16.50,66453
05-23-2005,16.50,16.96,16.50,16.68,123492
05-24-2005,16.97,16.98,16.75,16.98,41037
05-25-2005,16.61,17.60,16.52,17.29,110953
05-26-2005,17.13,17.63,17.13,17.50,80150
05-27-2005,17.21,17.59,17.21,17.43,36448
05-31-2005,17.29,17.60,17.29,17.45,43663
06-01-2005,17.39,17.54,17.09,17.29,57239
06-02-2005,17.33,17.33,16.85,16.89,50765
06-03-2005,16.75,17.16,16.74,16.94,196544
06-06-2005,16.81,17.29,16.63,16.69,83609
06-07-2005,16.72,17.10,16.65,16.65,73115
06-08-2005,16.65,17.02,16.12,16.38,53501
06-09-2005,16.38,16.82,16.19,16.43,67963
06-10-2005,16.43,17.52,16.43,17.01,80893
06-13-2005,17.29,17.47,16.86,17.33,94184
06-14-2005,17.34,17.52,16.76,17.29,110376
06-15-2005,17.29,17.29,16.94,17.07,129100
06-16-2005,17.23,17.36,16.98,17.20,146214
06-17-2005,17.34,17.34,16.63,17.05,113843
06-20-2005,16.73,17.75,16.63,17.74,148185
06-21-2005,17.78,18.18,17.54,18.05,57335
06-22-2005,18.11,18.14,17.56,18.11,281157
06-23-2005,18.09,18.14,17.49,17.86,63029
06-24-2005,17.86,17.92,17.47,17.72,706934
06-27-2005,17.68,17.87,17.55,17.74,101574
06-28-2005,17.78,17.78,17.29,17.45,39771
06-29-2005,17.32,17.74,17.32,17.74,25906
06-30-2005,17.46,17.87,17.45,17.59,53719
07-01-2005,17.64,17.64,16.92,17.20,85102
07-05-2005,16.97,17.47,16.84,17.29,131353
07-06-2005,17.42,17.42,17.07,17.17,35988
07-07-2005,17.07,17.25,16.86,16.86,44555
07-08-2005,17.13,18.62,16.85,18.45,100967
07-11-2005,18.54,19.58,18.23,19.36,84971
07-12-2005,19.38,19.61,19.00,19.54,26975
07-13-2005,19.42,19.50,18.71,18.90,12948
07-14-2005,19.06,19.19,18.68,18.93,15574
