Date,Open,High,Low,Close,Volume
04-16-2014,9.50,9.50,9.50,9.50,0
04-17-2014,9.50,10.05,9.12,9.75,5561366
04-21-2014,9.70,9.80,9.27,9.50,490236
04-22-2014,9.34,10.07,9.34,9.66,399351
04-23-2014,9.59,9.89,9.47,9.47,177829
04-24-2014,9.65,10.43,9.47,10.22,336565
04-25-2014,10.12,10.63,10.00,10.48,172197
04-28-2014,10.48,11.00,10.33,10.90,154990
04-29-2014,10.90,10.93,10.55,10.71,231974
04-30-2014,10.65,10.84,10.32,10.53,62663
05-01-2014,10.95,10.95,9.75,10.25,208510
05-02-2014,10.05,10.18,9.78,10.08,82362
05-05-2014,9.88,10.10,9.80,9.81,114251
05-06-2014,9.61,9.78,9.56,9.64,167854
05-07-2014,9.52,10.06,9.32,9.48,158582
05-08-2014,9.65,9.84,9.48,9.64,41292
05-09-2014,9.61,10.14,9.60,10.10,36322
05-12-2014,10.00,10.02,9.50,9.55,286361
05-13-2014,9.77,9.77,9.50,9.50,127905
05-14-2014,9.64,9.69,9.40,9.47,246713
05-15-2014,9.62,9.62,9.25,9.36,104547
05-16-2014,9.27,9.43,9.25,9.32,502061
05-19-2014,9.14,9.40,9.00,9.21,48858
05-20-2014,9.30,9.30,7.75,7.75,394984
05-21-2014,8.26,8.28,7.88,7.88,98718
05-22-2014,7.79,8.16,7.77,8.02,86619
05-23-2014,8.89,9.32,8.75,9.08,683664
05-27-2014,9.13,9.40,9.13,9.26,306657
05-28-2014,9.38,9.38,8.90,9.00,390001
05-29-2014,9.00,9.12,8.95,9.09,134421
05-30-2014,9.12,9.50,9.00,9.23,322818
06-02-2014,9.22,9.45,9.07,9.24,91211
06-03-2014,9.33,9.44,9.18,9.23,291747
06-04-2014,9.17,9.32,9.17,9.26,124350
06-05-2014,9.12,9.30,9.02,9.20,104487
06-06-2014,9.31,9.31,9.07,9.18,114511
06-09-2014,9.18,9.20,9.02,9.03,114089
06-10-2014,9.00,9.15,8.50,8.60,335796
06-11-2014,8.89,9.11,8.50,8.89,333540
06-12-2014,8.89,8.96,8.60,8.70,235187
06-13-2014,8.74,8.79,8.46,8.61,159078
06-16-2014,8.66,8.97,8.48,8.55,250534
06-17-2014,8.68,8.78,8.05,8.08,355011
06-18-2014,8.10,8.15,7.88,8.00,280381
06-19-2014,8.12,8.30,8.00,8.16,159833
06-20-2014,8.20,8.34,8.00,8.09,886233
06-23-2014,8.08,8.63,8.08,8.50,290144
06-24-2014,8.44,8.73,8.36,8.48,266199
06-25-2014,8.44,8.51,8.15,8.24,146945
06-26-2014,8.20,8.32,8.11,8.15,105391
06-27-2014,8.12,8.41,7.88,7.88,1712767
06-30-2014,8.04,8.19,7.92,8.00,386239
07-01-2014,8.00,8.17,7.69,7.78,603800
07-02-2014,7.82,7.91,7.72,7.73,275543
07-03-2014,7.78,8.12,7.75,8.00,179696
07-07-2014,8.00,8.04,7.81,7.81,131849
07-08-2014,7.83,7.97,7.75,7.82,131474
07-09-2014,7.82,7.82,7.71,7.73,122290
07-10-2014,7.72,7.80,7.70,7.75,289133
07-11-2014,7.77,7.77,7.25,7.28,281759
07-14-2014,7.34,7.47,7.11,7.14,166392
07-15-2014,7.15,7.30,6.96,7.00,238617
07-16-2014,7.05,7.22,6.35,6.45,576947
07-17-2014,6.45,6.87,6.30,6.64,335640
07-18-2014,6.62,6.70,6.47,6.52,171693
07-21-2014,6.50,6.55,6.35,6.37,142159
07-22-2014,6.37,6.39,6.06,6.11,320729
07-23-2014,6.14,6.14,6.00,6.02,236463
07-24-2014,6.05,6.15,6.03,6.07,121713
07-25-2014,6.06,6.17,6.01,6.10,151515
07-28-2014,6.11,6.37,6.11,6.27,195909
07-29-2014,6.26,6.38,6.15,6.18,139526
07-30-2014,6.20,6.24,6.06,6.09,128491
07-31-2014,6.07,6.10,5.75,5.79,264835
08-01-2014,5.82,6.07,5.75,5.79,148007
08-04-2014,5.79,5.95,5.50,5.62,177118
08-05-2014,5.60,5.68,5.43,5.52,248103
08-06-2014,5.52,5.64,5.43,5.46,107974
08-07-2014,5.95,6.14,5.83,5.87,415964
08-08-2014,5.84,5.99,5.71,5.96,143552
08-11-2014,5.94,6.07,5.75,5.96,159701
08-12-2014,6.06,6.06,5.74,5.75,141106
08-13-2014,5.75,5.99,5.75,5.95,159655
08-14-2014,5.99,6.14,5.90,6.11,233979
08-15-2014,6.16,6.18,5.89,6.05,378827
08-18-2014,6.31,6.57,6.12,6.21,550082
08-19-2014,6.26,6.46,6.25,6.30,273703
08-20-2014,6.42,6.42,6.00,6.17,328655
08-21-2014,6.20,6.20,6.01,6.09,169121
08-22-2014,6.12,6.39,6.03,6.17,329319
08-25-2014,6.24,6.24,5.95,6.00,217850
08-26-2014,6.04,6.19,5.95,6.11,311297
08-27-2014,6.15,6.15,5.92,6.04,279001
08-28-2014,6.04,6.09,5.90,5.99,191766
08-29-2014,6.02,6.10,5.84,6.01,239339
09-02-2014,6.00,6.01,5.63,5.71,330232
09-03-2014,5.69,5.75,5.43,5.52,444539
09-04-2014,5.52,5.86,5.51,5.76,146188
09-05-2014,5.72,5.77,5.53,5.66,124967
09-08-2014,5.66,5.89,5.56,5.62,174474
09-09-2014,5.60,5.91,5.52,5.89,188400
09-10-2014,5.92,5.92,5.70,5.82,190431
09-11-2014,5.77,6.15,5.73,6.04,308005
09-12-2014,6.76,7.46,6.70,6.96,1937676
09-15-2014,6.93,6.94,6.63,6.81,361563
09-16-2014,6.78,6.87,6.50,6.79,243000
09-17-2014,6.95,7.16,6.76,6.80,356091
09-18-2014,6.83,6.87,6.55,6.63,231201
09-19-2014,6.63,6.88,6.33,6.37,263708
09-22-2014,6.45,6.52,6.26,6.29,241862
09-23-2014,6.34,6.70,6.31,6.62,125304
09-24-2014,6.64,6.89,6.55,6.88,225504
09-25-2014,6.96,7.25,6.88,7.06,373345
09-26-2014,7.03,7.03,6.82,6.84,198331
09-29-2014,6.90,6.91,6.70,6.80,271403
09-30-2014,6.77,6.88,6.65,6.74,262246
10-01-2014,6.70,6.75,6.40,6.45,197024
10-02-2014,6.48,6.87,6.48,6.85,154561
10-03-2014,6.86,7.23,6.86,7.20,348457
10-06-2014,7.24,7.34,6.97,7.10,231536
10-07-2014,7.06,7.15,6.94,7.07,258945
10-08-2014,7.06,7.21,6.97,7.20,158713
10-09-2014,7.16,7.41,7.02,7.38,267578
10-10-2014,7.34,7.80,7.30,7.67,326161
10-13-2014,7.64,7.68,7.10,7.28,270102
10-14-2014,7.31,7.50,7.29,7.38,282152
10-15-2014,7.22,7.47,7.17,7.39,234613
10-16-2014,7.30,7.86,7.17,7.42,234414
10-17-2014,7.48,7.67,7.04,7.14,184452
10-20-2014,7.08,7.42,7.08,7.20,99669
10-21-2014,7.21,7.33,7.03,7.14,156222
10-22-2014,7.13,7.42,7.13,7.26,167446
10-23-2014,7.30,7.30,6.85,7.04,270694
10-24-2014,7.01,7.29,6.96,7.12,223425
10-27-2014,7.20,7.22,7.10,7.15,171238
10-28-2014,7.15,7.22,7.09,7.14,161562
10-29-2014,7.12,7.20,7.06,7.13,85325
10-30-2014,7.17,7.20,7.03,7.09,226680
10-31-2014,7.18,7.19,6.89,6.99,125825
11-03-2014,7.02,7.17,7.02,7.04,162674
11-04-2014,7.04,7.15,6.88,6.91,191001
11-05-2014,6.95,7.04,6.80,6.91,108433
11-06-2014,6.88,7.00,6.82,6.90,119387
11-07-2014,6.88,7.15,6.88,7.09,269301
11-10-2014,7.06,7.18,7.06,7.16,160644
11-11-2014,7.21,7.39,7.10,7.19,205520
11-12-2014,7.19,7.26,7.16,7.23,114238
11-13-2014,7.20,7.26,7.00,7.03,80664
11-14-2014,7.01,7.10,6.96,7.05,61629
11-17-2014,7.25,7.25,6.90,6.91,85020
11-18-2014,6.90,7.00,6.85,6.90,79958
11-19-2014,6.85,6.93,6.81,6.85,52768
11-20-2014,6.85,7.17,6.84,7.09,49610
11-21-2014,7.17,7.24,6.91,7.02,122102
11-24-2014,7.00,7.20,6.98,7.10,92440
11-25-2014,6.99,7.19,6.96,7.01,189517
11-26-2014,7.05,7.12,6.90,6.99,130596
11-28-2014,7.15,7.15,6.97,7.05,226162
12-01-2014,7.07,7.17,6.97,7.02,237078
12-02-2014,7.05,7.71,7.02,7.59,438616
12-03-2014,7.56,8.32,7.52,8.10,823310
12-04-2014,8.04,8.24,7.62,7.69,561465
12-05-2014,7.02,7.76,6.70,7.40,846680
12-08-2014,7.40,7.55,7.35,7.51,191719
12-09-2014,7.46,7.74,7.40,7.60,185695
12-10-2014,7.63,7.78,7.35,7.37,326347
12-11-2014,7.40,7.59,7.30,7.51,193976
12-12-2014,7.45,7.60,7.28,7.31,93874
12-15-2014,7.31,7.38,6.94,7.07,160319
12-16-2014,7.08,7.26,6.99,7.00,95358
12-17-2014,7.00,7.28,6.86,7.25,157005
12-18-2014,7.43,7.59,7.27,7.37,176859
12-19-2014,7.35,7.50,7.28,7.37,262515
12-22-2014,7.36,7.47,7.27,7.41,68218
12-23-2014,7.41,7.49,7.24,7.39,113995
12-24-2014,7.38,7.50,7.04,7.15,220864
12-26-2014,7.20,7.46,7.08,7.13,187453
12-29-2014,7.10,7.32,7.10,7.19,126661
12-30-2014,7.20,7.32,7.17,7.19,134141
12-31-2014,7.24,7.40,7.15,7.32,129275
01-02-2015,7.32,7.41,6.95,7.39,203560
01-05-2015,7.56,7.58,7.14,7.36,186934
01-06-2015,7.40,7.40,7.11,7.20,150290
01-07-2015,7.21,7.50,7.12,7.49,156282
01-08-2015,7.48,7.54,7.36,7.45,170125
01-09-2015,7.47,7.51,7.31,7.45,109023
01-12-2015,7.43,7.48,7.04,7.04,175981
01-13-2015,7.03,7.23,6.51,6.58,260676
01-14-2015,6.47,6.56,6.28,6.50,177482
01-15-2015,6.52,6.52,6.21,6.34,183650
01-16-2015,6.30,6.45,6.22,6.37,153680
01-20-2015,6.58,6.61,6.20,6.29,204636
01-21-2015,6.31,6.36,6.15,6.33,130263
