Date,Open,High,Low,Close,Volume
01-07-2015,21.36,21.36,21.18,21.18,378
01-08-2015,21.13,21.13,20.95,20.95,44838
01-09-2015,21.31,21.86,21.20,21.85,129177
01-12-2015,21.86,21.97,21.40,21.77,320419
01-13-2015,21.86,23.00,21.04,22.41,456551
01-14-2015,22.59,23.60,22.49,22.77,413865
01-15-2015,23.09,24.46,21.28,21.64,18989156
01-16-2015,21.61,22.13,21.13,21.84,5905446
01-20-2015,22.14,22.14,21.37,21.49,3749219
01-21-2015,21.45,21.86,21.35,21.77,1881248
01-22-2015,21.95,23.11,21.81,22.47,2051259
01-23-2015,22.19,22.23,21.54,21.73,7103591
01-26-2015,21.64,22.52,21.63,21.74,2574963
01-27-2015,21.59,22.09,20.34,21.47,3318438
01-28-2015,21.07,22.32,21.05,21.18,2065032
01-29-2015,21.07,22.10,20.97,21.94,1471899
01-30-2015,21.78,22.05,21.50,21.63,911009
02-02-2015,21.25,21.73,21.08,21.53,1575028
02-03-2015,21.64,21.90,21.26,21.90,1012969
02-04-2015,21.55,22.01,21.44,21.83,1210172
02-05-2015,21.86,22.39,21.57,22.35,1160312
02-06-2015,22.24,22.62,21.91,22.01,653102
02-09-2015,22.06,22.38,21.61,21.89,513534
02-10-2015,21.86,22.19,21.74,22.13,495779
02-11-2015,22.05,22.31,21.86,22.04,299836
02-12-2015,22.04,22.17,21.85,22.13,996336
02-13-2015,22.25,22.72,21.97,22.29,781747
02-17-2015,22.42,22.69,21.87,21.90,353702
02-18-2015,21.99,22.12,21.85,21.98,550509
02-19-2015,21.76,22.31,21.76,21.96,749731
02-20-2015,21.85,22.29,21.82,22.00,536528
02-23-2015,22.09,22.44,21.87,22.00,726194
02-24-2015,22.08,22.26,21.65,21.79,859543
02-25-2015,21.79,21.95,21.69,21.73,657162
02-26-2015,21.79,21.99,21.68,21.75,1499246
02-27-2015,21.66,21.93,21.41,21.81,671045
03-02-2015,21.75,21.95,21.66,21.86,805063
03-03-2015,21.70,21.78,21.45,21.72,795690
03-04-2015,21.46,21.69,21.25,21.49,1060449
03-05-2015,21.54,21.96,21.51,21.78,266950
03-06-2015,21.73,21.77,21.32,21.43,960634
03-09-2015,21.55,22.05,21.24,21.96,600820
03-10-2015,21.85,22.55,21.50,21.73,970579
03-11-2015,21.72,22.00,21.56,21.61,523138
03-12-2015,21.65,22.23,21.58,21.66,325796
03-13-2015,21.73,21.88,21.61,21.67,452031
03-16-2015,21.70,21.93,21.53,21.55,441891
03-17-2015,21.53,21.91,21.41,21.60,397787
03-18-2015,21.67,22.40,21.57,21.99,424999
03-19-2015,21.75,22.07,21.62,21.94,553272
03-20-2015,21.97,22.22,21.81,21.91,1571251
03-23-2015,21.99,22.52,21.90,22.21,690779
03-24-2015,22.10,22.49,22.07,22.34,273014
03-25-2015,22.40,22.50,21.71,21.76,292685
03-26-2015,21.81,22.09,21.73,22.06,623574
03-27-2015,21.98,22.31,21.64,21.73,582869
03-30-2015,21.89,22.02,21.69,21.85,259588
