Date,Open,High,Low,Close,Volume
01-02-1990,0.632,0.632,0.618,0.625,0
01-03-1990,0.632,0.632,0.610,0.625,0
01-04-1990,0.613,0.613,0.598,0.606,0
01-05-1990,0.601,0.601,0.601,0.601,0
01-08-1990,0.592,0.592,0.584,0.592,0
01-09-1990,0.587,0.595,0.587,0.587,0
01-10-1990,0.592,0.607,0.592,0.592,0
01-11-1990,0.591,0.606,0.591,0.606,0
01-12-1990,0.601,0.609,0.601,0.601,0
01-15-1990,0.609,0.615,0.609,0.615,0
01-16-1990,0.615,0.615,0.615,0.615,0
01-17-1990,0.613,0.613,0.598,0.606,0
01-18-1990,0.602,0.602,0.587,0.587,0
01-19-1990,0.592,0.592,0.584,0.592,0
01-22-1990,0.587,0.587,0.587,0.587,0
01-23-1990,0.585,0.585,0.577,0.577,0
01-24-1990,0.572,0.572,0.572,0.572,0
01-25-1990,0.572,0.587,0.572,0.587,0
01-26-1990,0.587,0.587,0.572,0.572,0
01-29-1990,0.561,0.568,0.553,0.553,0
01-30-1990,0.555,0.563,0.555,0.563,0
01-31-1990,0.557,0.572,0.550,0.572,0
02-01-1990,0.562,0.577,0.562,0.577,0
02-02-1990,0.587,0.587,0.572,0.572,0
02-05-1990,0.580,0.587,0.580,0.587,0
02-06-1990,0.580,0.580,0.572,0.572,0
02-07-1990,0.579,0.587,0.579,0.587,0
02-08-1990,0.571,0.601,0.571,0.601,0
02-09-1990,0.599,0.599,0.592,0.592,0
02-12-1990,0.587,0.587,0.587,0.587,0
02-13-1990,0.587,0.587,0.587,0.587,0
02-14-1990,0.585,0.585,0.577,0.577,0
02-15-1990,0.587,0.587,0.579,0.587,0
02-16-1990,0.588,0.657,0.588,0.649,0
02-20-1990,0.639,0.662,0.624,0.654,0
02-21-1990,0.637,0.645,0.630,0.630,0
02-22-1990,0.634,0.657,0.634,0.649,0
02-23-1990,0.641,0.649,0.641,0.649,0
02-26-1990,0.641,0.657,0.641,0.649,0
02-27-1990,0.652,0.660,0.630,0.630,0
02-28-1990,0.630,0.645,0.622,0.630,0
03-01-1990,0.625,0.625,0.625,0.625,0
03-02-1990,0.624,0.700,0.624,0.654,0
03-05-1990,0.657,0.657,0.611,0.611,0
03-06-1990,0.618,0.633,0.618,0.625,0
03-07-1990,0.615,0.623,0.615,0.615,0
03-08-1990,0.623,0.623,0.615,0.615,0
03-09-1990,0.615,0.615,0.615,0.615,0
03-12-1990,0.608,0.615,0.608,0.615,0
03-13-1990,0.622,0.630,0.622,0.630,0
03-14-1990,0.625,0.633,0.625,0.625,0
03-15-1990,0.625,0.633,0.625,0.625,0
03-16-1990,0.632,0.648,0.632,0.640,0
03-19-1990,0.640,0.648,0.640,0.640,0
03-20-1990,0.640,0.648,0.640,0.640,0
03-21-1990,0.640,0.640,0.632,0.640,0
03-22-1990,0.632,0.648,0.632,0.640,0
03-23-1990,0.641,0.657,0.641,0.649,0
03-26-1990,0.649,0.664,0.641,0.664,0
03-27-1990,0.669,0.693,0.669,0.693,0
03-28-1990,0.691,0.691,0.683,0.683,0
