Date,Open,High,Low,Close,Volume
04-04-2012,9.63,9.83,9.53,9.83,2458492
04-05-2012,9.78,9.96,9.65,9.93,219037
04-09-2012,9.96,9.96,9.73,9.80,66081
04-10-2012,9.80,9.91,9.73,9.80,59815
04-11-2012,9.93,9.93,9.73,9.80,55497
04-12-2012,9.83,9.91,9.80,9.82,46524
04-13-2012,9.93,9.93,9.80,9.89,58001
04-16-2012,9.95,9.95,9.76,9.83,70600
04-17-2012,9.80,9.85,9.76,9.80,85838
04-18-2012,9.70,9.80,9.49,9.79,154856
04-19-2012,9.76,9.76,9.60,9.72,77700
04-20-2012,9.73,9.80,9.73,9.76,44098
04-23-2012,9.74,9.80,9.73,9.79,36413
04-24-2012,9.80,9.80,9.73,9.76,41420
04-25-2012,9.78,9.79,9.70,9.79,77551
04-26-2012,9.70,9.76,9.66,9.67,71172
04-27-2012,9.69,9.80,9.69,9.80,77325
04-30-2012,9.80,9.80,9.66,9.75,77932
05-01-2012,9.66,9.75,9.66,9.68,30416
05-02-2012,9.70,9.94,9.66,9.94,105254
05-03-2012,9.97,9.97,9.80,9.97,80010
05-04-2012,9.97,9.97,9.73,9.97,114298
05-07-2012,9.90,9.90,9.63,9.83,32041
05-08-2012,9.80,9.80,9.60,9.77,49990
05-09-2012,9.73,9.78,9.65,9.77,36311
05-10-2012,9.83,9.85,9.64,9.76,38620
05-11-2012,9.69,9.86,9.64,9.85,44206
05-14-2012,9.88,9.93,9.77,9.84,43346
05-15-2012,9.97,9.97,9.60,9.71,44615
05-16-2012,9.85,9.87,9.66,9.80,51052
05-17-2012,9.78,9.93,9.66,9.66,31068
05-18-2012,9.73,9.93,9.37,9.46,47842
05-21-2012,9.41,9.53,8.83,9.32,70428
05-22-2012,9.44,9.76,8.99,9.76,100443
05-23-2012,9.62,9.72,9.30,9.59,17972
05-24-2012,9.62,9.62,9.32,9.44,27788
05-25-2012,9.49,9.57,9.36,9.55,15082
05-29-2012,9.53,9.69,9.32,9.66,36259
05-30-2012,9.61,9.66,9.41,9.66,31493
05-31-2012,9.70,9.80,9.60,9.80,70832
06-01-2012,9.74,9.77,9.32,9.32,39788
06-04-2012,9.36,9.60,9.32,9.37,15851
06-05-2012,9.51,9.70,9.39,9.60,18550
06-06-2012,9.60,9.76,9.59,9.68,22107
06-07-2012,9.70,9.70,9.60,9.69,13625
06-08-2012,9.69,9.80,9.69,9.80,42131
06-11-2012,9.74,9.93,9.71,9.71,44062
06-12-2012,9.85,9.85,9.50,9.60,55467
06-13-2012,9.35,9.59,9.16,9.58,26060
06-14-2012,9.70,9.73,9.46,9.64,49926
06-15-2012,9.60,9.70,9.47,9.66,35194
06-18-2012,9.70,9.93,9.47,9.71,59466
06-19-2012,9.79,9.80,9.57,9.67,84064
06-20-2012,9.43,9.76,9.38,9.67,61187
06-21-2012,9.74,9.74,9.47,9.64,46972
06-22-2012,9.60,9.76,9.39,9.70,1110811
