Date,Open,High,Low,Close,Volume
06-18-1990,0.974,0.974,0.912,0.919,0
06-19-1990,0.916,0.962,0.900,0.954,0
06-20-1990,0.961,0.961,0.930,0.946,0
06-21-1990,0.930,0.946,0.915,0.946,0
06-22-1990,0.944,0.944,0.913,0.937,0
06-25-1990,0.928,0.959,0.913,0.928,0
06-26-1990,0.941,0.957,0.911,0.911,0
06-27-1990,0.916,0.978,0.916,0.954,0
06-28-1990,0.961,0.961,0.930,0.946,0
06-29-1990,0.943,0.943,0.928,0.928,0
07-02-1990,0.928,0.943,0.912,0.919,0
07-03-1990,0.928,0.928,0.897,0.928,0
07-05-1990,0.911,0.926,0.911,0.911,0
07-06-1990,0.928,0.928,0.897,0.928,0
07-09-1990,0.941,0.941,0.911,0.911,0
07-10-1990,0.916,0.994,0.916,0.963,0
07-11-1990,0.961,0.992,0.946,0.946,0
07-12-1990,0.976,0.976,0.930,0.946,0
07-13-1990,0.974,0.989,0.943,0.989,0
07-16-1990,1.005,1.020,0.943,0.989,0
07-17-1990,0.989,1.005,0.974,0.989,0
07-18-1990,1.01,1.06,0.99,1.02,0
07-19-1990,1.02,1.04,1.01,1.02,0
07-20-1990,1.04,1.04,1.01,1.01,0
07-23-1990,1.008,1.023,0.930,0.946,0
07-24-1990,0.958,0.974,0.897,0.919,0
07-25-1990,0.932,0.979,0.916,0.963,0
07-26-1990,0.976,0.976,0.946,0.946,0
07-27-1990,0.946,0.961,0.946,0.946,0
07-30-1990,0.926,0.941,0.849,0.911,0
07-31-1990,0.908,0.939,0.877,0.893,0
08-01-1990,0.911,0.911,0.880,0.911,0
08-02-1990,0.880,0.896,0.818,0.849,0
08-03-1990,0.848,0.863,0.817,0.823,0
08-06-1990,0.817,0.817,0.740,0.771,0
08-07-1990,0.823,0.839,0.792,0.823,0
08-08-1990,0.822,0.885,0.822,0.885,0
08-09-1990,0.882,0.898,0.867,0.867,0
08-10-1990,0.882,0.882,0.836,0.867,0
08-13-1990,0.824,0.840,0.808,0.831,0
08-14-1990,0.833,0.848,0.818,0.841,0
08-15-1990,0.869,0.885,0.869,0.885,0
08-16-1990,0.868,0.868,0.806,0.806,0
08-17-1990,0.801,0.831,0.755,0.831,0
08-20-1990,0.823,0.839,0.808,0.823,0
08-21-1990,0.839,0.839,0.792,0.823,0
08-22-1990,0.854,0.862,0.808,0.823,0
08-23-1990,0.788,0.819,0.773,0.788,0
08-24-1990,0.823,0.839,0.823,0.823,0
08-27-1990,0.847,0.893,0.831,0.893,0
08-28-1990,0.864,0.911,0.849,0.911,0
08-29-1990,0.915,0.915,0.885,0.885,0
08-30-1990,0.885,0.900,0.885,0.885,0
08-31-1990,0.882,0.928,0.882,0.928,0
09-04-1990,0.916,0.979,0.916,0.963,0
09-05-1990,0.961,0.976,0.930,0.946,0
09-06-1990,0.926,0.941,0.911,0.911,0
09-07-1990,0.909,0.924,0.831,0.831,0
09-10-1990,0.867,0.905,0.867,0.867,0
09-11-1990,0.880,0.880,0.849,0.849,0
09-12-1990,0.855,0.893,0.847,0.893,0
09-13-1990,0.900,0.915,0.869,0.885,0
09-14-1990,0.900,0.915,0.885,0.885,0
09-17-1990,0.911,0.911,0.895,0.911,0
09-18-1990,0.893,0.924,0.893,0.893,0
09-19-1990,0.926,0.926,0.895,0.911,0
09-20-1990,0.908,0.924,0.893,0.893,0
09-21-1990,0.900,0.916,0.885,0.893,0
09-24-1990,0.916,0.916,0.792,0.823,0
09-25-1990,0.834,0.849,0.803,0.849,0
09-26-1990,0.823,0.839,0.823,0.823,0
09-27-1990,0.819,0.827,0.788,0.788,0
09-28-1990,0.796,0.811,0.773,0.788,0
10-01-1990,0.792,0.823,0.792,0.823,0
10-02-1990,0.824,0.824,0.738,0.762,0
10-03-1990,0.729,0.760,0.683,0.683,0
10-04-1990,0.683,0.698,0.667,0.683,0
10-05-1990,0.681,0.681,0.635,0.665,0
10-08-1990,0.677,0.677,0.630,0.630,0
10-09-1990,0.630,0.646,0.630,0.630,0
10-10-1990,0.630,0.646,0.615,0.630,0
10-11-1990,0.651,0.666,0.589,0.604,0
10-12-1990,0.646,0.646,0.615,0.630,0
10-15-1990,0.632,0.663,0.617,0.648,0
10-16-1990,0.649,0.680,0.633,0.657,0
10-17-1990,0.652,0.698,0.652,0.683,0
10-18-1990,0.698,0.714,0.683,0.683,0
10-19-1990,0.730,0.730,0.683,0.692,0
10-22-1990,0.680,0.758,0.680,0.727,0
10-23-1990,0.725,0.741,0.710,0.718,0
10-24-1990,0.715,0.723,0.683,0.692,0
10-25-1990,0.683,0.714,0.667,0.683,0
10-26-1990,0.692,0.692,0.676,0.692,0
10-29-1990,0.692,0.707,0.692,0.692,0
10-30-1990,0.692,0.707,0.676,0.692,0
10-31-1990,0.707,0.707,0.661,0.692,0
11-01-1990,0.693,0.716,0.693,0.700,0
11-02-1990,0.715,0.777,0.715,0.762,0
11-05-1990,0.762,0.777,0.746,0.762,0
11-06-1990,0.746,0.785,0.746,0.762,0
11-07-1990,0.769,0.776,0.745,0.753,0
11-08-1990,0.746,0.793,0.746,0.762,0
11-09-1990,0.777,0.777,0.762,0.762,0
11-12-1990,0.775,0.806,0.767,0.806,0
11-13-1990,0.776,0.854,0.776,0.823,0
11-14-1990,0.842,0.865,0.834,0.849,0
11-15-1990,0.849,0.865,0.818,0.849,0
11-16-1990,0.831,0.847,0.831,0.831,0
11-19-1990,0.831,0.847,0.831,0.831,0
11-20-1990,0.855,0.855,0.824,0.831,0
11-21-1990,0.831,0.839,0.823,0.823,0
11-23-1990,0.824,0.824,0.746,0.762,0
11-26-1990,0.762,0.777,0.730,0.762,0
11-27-1990,0.757,0.788,0.757,0.788,0
11-28-1990,0.773,0.788,0.773,0.788,0
11-29-1990,0.788,0.788,0.757,0.788,0
11-30-1990,0.788,0.788,0.757,0.788,0
12-03-1990,0.776,0.823,0.776,0.823,0
12-04-1990,0.816,0.847,0.786,0.831,0
12-05-1990,0.834,0.865,0.818,0.849,0
12-06-1990,0.854,0.915,0.854,0.885,0
12-07-1990,0.883,0.883,0.806,0.806,0
12-10-1990,0.824,0.824,0.746,0.762,0
12-11-1990,0.771,0.786,0.748,0.771,0
12-12-1990,0.801,0.847,0.770,0.831,0
12-13-1990,0.870,0.870,0.823,0.823,0
12-14-1990,0.822,0.822,0.791,0.814,0
12-17-1990,0.806,0.821,0.790,0.806,0
12-18-1990,0.808,0.839,0.792,0.823,0
12-19-1990,0.801,0.831,0.801,0.831,0
12-20-1990,0.815,0.839,0.808,0.823,0
12-21-1990,0.807,0.822,0.807,0.814,0
12-24-1990,0.806,0.806,0.806,0.806,0
12-26-1990,0.818,0.880,0.803,0.849,0
12-27-1990,0.855,0.855,0.831,0.831,0
12-28-1990,0.831,0.831,0.816,0.831,0
12-31-1990,0.834,0.849,0.834,0.849,0
01-02-1991,0.831,0.847,0.816,0.831,0
01-03-1991,0.816,0.847,0.816,0.831,0
01-04-1991,0.839,0.839,0.823,0.823,0
01-07-1991,0.818,0.818,0.772,0.779,0
01-08-1991,0.792,0.823,0.792,0.823,0
01-09-1991,0.816,0.862,0.816,0.831,0
01-10-1991,0.847,0.924,0.831,0.893,0
01-11-1991,0.931,0.947,0.869,0.885,0
01-14-1991,0.851,0.882,0.820,0.867,0
01-15-1991,0.831,0.862,0.831,0.831,0
01-16-1991,0.864,0.926,0.833,0.911,0
01-17-1991,0.974,0.989,0.912,0.989,0
01-18-1991,0.958,0.989,0.958,0.980,0
01-21-1991,0.974,0.989,0.950,0.989,0
01-22-1991,0.97,1.08,0.97,1.06,0
01-23-1991,1.07,1.07,1.04,1.06,0
01-24-1991,1.07,1.12,1.04,1.09,0
01-25-1991,1.10,1.11,1.05,1.05,0
01-28-1991,1.08,1.11,1.05,1.09,0
01-29-1991,1.11,1.13,1.08,1.13,0
01-30-1991,1.13,1.19,1.11,1.19,0
01-31-1991,1.18,1.21,1.18,1.19,0
02-01-1991,1.19,1.20,1.11,1.16,0
02-04-1991,1.18,1.21,1.16,1.19,0
02-05-1991,1.19,1.25,1.17,1.23,0
02-06-1991,1.24,1.25,1.19,1.25,0
02-07-1991,1.23,1.25,1.09,1.16,0
02-08-1991,1.16,1.16,1.12,1.16,0
02-11-1991,1.18,1.18,1.13,1.13,0
02-12-1991,1.13,1.14,1.08,1.09,0
02-13-1991,1.10,1.13,1.08,1.13,0
02-14-1991,1.16,1.16,1.06,1.09,0
02-15-1991,1.10,1.13,1.07,1.13,0
02-19-1991,1.10,1.13,1.07,1.11,0
02-20-1991,1.08,1.11,1.08,1.09,0
02-21-1991,1.08,1.13,1.08,1.13,0
02-22-1991,1.13,1.13,1.10,1.13,0
02-25-1991,1.13,1.13,1.10,1.13,0
02-26-1991,1.12,1.13,1.07,1.09,0
02-27-1991,1.06,1.13,1.06,1.09,0
02-28-1991,1.13,1.13,1.10,1.11,0
03-01-1991,1.11,1.19,1.10,1.19,0
03-04-1991,1.19,1.28,1.18,1.27,0
03-05-1991,1.27,1.33,1.25,1.33,0
03-06-1991,1.33,1.41,1.31,1.39,0
03-07-1991,1.37,1.41,1.34,1.37,0
03-08-1991,1.46,1.50,1.41,1.41,0
03-11-1991,1.44,1.45,1.34,1.37,0
