Date,Open,High,Low,Close,Volume
12-11-2007,3.08,3.08,3.08,3.08,0
12-12-2007,3.08,3.08,3.04,3.07,2156369
12-13-2007,3.05,3.06,3.04,3.06,153149
12-14-2007,3.04,3.06,3.04,3.06,2286784
12-17-2007,3.04,3.05,3.03,3.03,274399
12-18-2007,3.04,3.05,3.04,3.04,1560792
12-19-2007,3.04,3.04,3.04,3.04,1902641
12-20-2007,3.08,3.08,3.04,3.04,121806
12-21-2007,3.06,3.06,3.04,3.04,24219
12-24-2007,3.05,3.06,3.05,3.05,6183
12-26-2007,3.05,3.05,3.04,3.05,468092
12-27-2007,3.08,3.08,3.05,3.05,51427
12-28-2007,3.04,3.05,3.04,3.04,94307
12-31-2007,3.04,3.08,3.04,3.04,19487
01-02-2008,3.04,3.04,3.04,3.04,12092
01-03-2008,3.04,3.06,3.04,3.04,28365
01-04-2008,3.05,3.05,3.05,3.05,142509
01-07-2008,3.05,3.05,3.05,3.05,375240
01-08-2008,3.05,3.07,3.05,3.06,192185
01-09-2008,3.06,3.06,3.05,3.06,977034
01-10-2008,3.05,3.06,3.05,3.05,35459
01-11-2008,3.05,3.06,3.05,3.06,89575
01-14-2008,3.06,3.06,3.06,3.06,381748
01-15-2008,3.05,3.06,3.05,3.05,67397
01-16-2008,3.05,3.06,3.05,3.05,205201
01-17-2008,3.11,3.12,3.05,3.05,276768
01-18-2008,3.05,3.06,3.05,3.06,62069
01-22-2008,3.03,3.06,3.03,3.06,10322
01-23-2008,3.03,3.08,3.03,3.08,294802
01-24-2008,3.08,3.08,3.08,3.08,0
01-25-2008,3.06,3.07,3.06,3.06,29246
01-28-2008,3.08,3.08,3.08,3.08,11206
01-29-2008,3.08,3.10,3.08,3.10,5590
01-30-2008,3.08,3.09,3.06,3.07,5882
01-31-2008,3.07,3.11,3.07,3.11,1745
02-01-2008,3.07,3.08,3.07,3.08,27769
02-04-2008,3.08,3.08,3.08,3.08,2929
02-05-2008,3.07,3.08,3.07,3.07,1500460
