Date,Open,High,Low,Close,Volume
09-26-1997,9.92,10.17,9.83,10.00,281700
09-29-1997,10.08,10.08,9.83,9.83,193050
09-30-1997,9.92,9.92,9.67,9.83,224100
10-01-1997,9.83,9.83,9.42,9.75,96600
10-02-1997,6.83,8.17,6.67,7.33,1230000
10-03-1997,7.75,7.83,7.50,7.50,276000
10-06-1997,7.75,8.33,7.50,8.08,207900
10-07-1997,8.17,8.17,7.96,8.17,136200
10-08-1997,8.17,8.25,7.92,8.00,66000
10-09-1997,8.17,8.17,7.67,7.73,246150
10-10-1997,7.92,8.17,7.71,7.79,43950
10-13-1997,8.00,8.25,7.71,8.08,81600
10-14-1997,8.17,8.17,7.83,7.83,27600
10-15-1997,8.00,8.00,7.83,8.00,24750
10-16-1997,8.00,8.08,7.50,7.50,37350
10-17-1997,7.50,7.75,7.33,7.42,48450
10-20-1997,7.38,7.88,7.38,7.75,36600
10-21-1997,8.00,8.00,7.67,8.00,18000
10-22-1997,8.00,8.00,7.67,8.00,19050
10-23-1997,7.42,7.83,7.33,7.67,50100
10-24-1997,7.67,8.00,7.67,7.75,61650
10-27-1997,7.92,7.92,7.42,7.42,74400
10-28-1997,7.17,7.33,6.83,7.17,274950
10-29-1997,7.17,7.50,6.63,6.83,70200
10-30-1997,6.67,6.92,6.25,6.92,69600
10-31-1997,6.71,6.92,6.67,6.75,30000
11-03-1997,7.17,7.17,6.67,6.79,33300
11-04-1997,7.00,7.00,6.67,6.67,44100
11-05-1997,6.58,6.92,6.58,6.83,69000
11-06-1997,6.67,6.92,6.67,6.75,30750
11-07-1997,6.67,6.92,6.67,6.83,57750
11-10-1997,6.92,7.00,6.75,6.96,69900
11-11-1997,7.17,7.58,6.96,7.38,166950
11-12-1997,7.33,7.50,7.25,7.33,40200
11-13-1997,7.33,7.33,7.23,7.23,99900
11-14-1997,7.17,7.42,7.17,7.33,44250
11-17-1997,7.25,7.71,7.25,7.50,47850
11-18-1997,7.75,7.75,7.44,7.75,21150
11-19-1997,7.75,7.75,7.25,7.25,14550
11-20-1997,7.17,7.25,7.17,7.17,11250
11-21-1997,7.21,7.67,7.17,7.46,5100
11-24-1997,7.17,7.25,6.92,7.25,22950
11-25-1997,6.79,6.79,6.00,6.25,101850
11-26-1997,6.33,6.67,6.08,6.33,40950
11-28-1997,6.25,6.46,6.25,6.38,4350
12-01-1997,6.25,6.67,6.25,6.42,54450
12-02-1997,6.33,6.67,6.17,6.33,58800
12-03-1997,6.25,6.42,6.08,6.25,31500
12-04-1997,6.17,6.42,6.17,6.17,14850
12-05-1997,6.08,6.42,6.08,6.25,21600
12-08-1997,6.17,6.50,6.00,6.08,40350
12-09-1997,6.00,6.17,5.50,5.58,88500
12-10-1997,5.58,6.00,5.33,5.42,43650
12-11-1997,5.33,5.50,5.00,5.00,417300
12-12-1997,5.38,5.38,5.00,5.08,65100
12-15-1997,5.00,5.17,5.00,5.08,119550
12-16-1997,5.08,5.17,5.00,5.00,127650
12-17-1997,5.00,5.25,4.83,4.96,66000
12-18-1997,4.83,5.08,4.50,4.54,57000
12-19-1997,4.50,4.83,4.25,4.83,86100
12-22-1997,4.83,4.83,4.50,4.83,45150
12-23-1997,4.92,5.50,4.83,5.46,101400
12-24-1997,5.25,5.83,5.25,5.50,56850
12-26-1997,5.42,5.42,5.38,5.42,43800
12-29-1997,5.42,5.42,5.17,5.25,42900
12-30-1997,5.08,5.25,4.50,5.00,143700
12-31-1997,4.83,5.17,4.67,4.75,107850
01-02-1998,4.83,5.00,4.67,4.92,12450
01-05-1998,4.92,5.08,4.75,5.08,13800
01-06-1998,5.17,5.25,4.83,4.83,13650
01-07-1998,5.25,5.25,4.83,5.00,10650
01-08-1998,4.46,4.67,4.08,4.58,121800
01-09-1998,4.67,4.67,4.38,4.42,25050
01-12-1998,4.42,4.67,4.00,4.67,28800
01-13-1998,4.42,4.67,4.42,4.50,16350
01-14-1998,4.67,4.67,4.54,4.63,13200
01-15-1998,4.67,5.08,4.63,5.00,47850
01-16-1998,5.00,5.50,5.00,5.33,47100
01-20-1998,5.42,5.67,5.42,5.63,64350
01-21-1998,5.63,5.67,5.17,5.67,56100
01-22-1998,5.33,5.67,5.33,5.50,17100
01-23-1998,5.54,5.54,5.54,5.54,450
01-26-1998,5.50,5.58,5.33,5.38,12150
01-27-1998,5.00,5.25,5.00,5.17,7650
01-28-1998,5.25,5.25,5.17,5.17,21600
01-29-1998,5.25,5.25,5.08,5.17,9300
01-30-1998,5.17,5.21,5.00,5.00,8700
02-02-1998,5.25,5.25,5.00,5.25,10800
02-03-1998,5.00,5.17,5.00,5.13,4200
02-04-1998,5.17,5.17,5.00,5.13,16500
02-05-1998,5.00,5.00,4.63,4.67,39000
02-06-1998,4.88,4.88,4.67,4.83,12300
02-09-1998,4.88,4.88,4.67,4.83,5400
02-10-1998,4.83,4.88,4.67,4.67,23100
02-11-1998,4.67,4.83,4.67,4.83,22800
02-12-1998,4.75,4.83,4.67,4.71,36300
02-13-1998,4.88,5.00,4.83,4.98,49050
02-17-1998,4.92,5.17,4.83,4.88,60600
02-18-1998,4.79,4.79,4.67,4.75,19800
02-19-1998,4.75,4.83,4.58,4.71,13500
02-20-1998,4.67,4.79,4.58,4.71,34650
02-23-1998,4.75,4.92,4.58,4.67,96150
02-24-1998,4.58,4.67,4.54,4.54,3600
02-25-1998,4.54,4.67,4.33,4.63,96450
02-26-1998,4.63,4.67,4.33,4.46,38100
02-27-1998,4.38,4.75,4.38,4.63,41100
03-02-1998,4.83,4.92,4.67,4.71,33300
03-03-1998,4.92,4.92,4.67,4.69,7050
03-04-1998,4.67,4.83,4.58,4.58,22500
03-05-1998,4.58,4.83,4.58,4.83,45750
03-06-1998,4.83,5.00,4.75,5.00,31650
03-09-1998,5.00,5.00,4.83,5.00,8850
03-10-1998,4.88,5.00,4.88,4.94,23100
03-11-1998,5.04,5.17,4.54,5.10,720000
03-12-1998,5.08,5.71,5.08,5.50,126600
03-13-1998,5.54,5.54,5.33,5.50,27450
03-16-1998,5.50,5.50,5.04,5.08,97650
03-17-1998,5.00,5.29,5.00,5.00,43800
03-18-1998,5.00,5.04,4.96,5.00,43350
03-19-1998,4.96,5.08,4.96,5.04,11250
03-20-1998,5.04,5.04,5.00,5.02,92700
03-23-1998,5.04,5.04,4.83,5.00,147600
03-24-1998,5.08,5.08,5.00,5.00,200400
03-25-1998,5.00,5.04,4.75,4.88,34500
03-26-1998,4.92,5.04,4.83,5.00,55500
03-27-1998,4.96,5.04,4.96,5.04,116850
03-30-1998,5.08,5.08,4.79,4.92,32250
03-31-1998,4.79,4.92,4.63,4.67,71400
04-01-1998,4.63,4.71,4.33,4.42,145350
04-02-1998,4.42,4.50,3.92,3.96,248400
04-03-1998,4.00,6.00,4.00,5.83,1051800
04-06-1998,6.08,6.42,5.33,5.92,528300
04-07-1998,5.75,6.00,5.29,5.75,202500
04-08-1998,6.00,6.50,5.75,6.50,200850
04-09-1998,6.46,6.83,6.25,6.25,193800
04-13-1998,6.17,6.50,5.67,6.08,219150
04-14-1998,6.25,6.42,6.08,6.08,68700
04-15-1998,6.00,6.50,6.00,6.33,210300
04-16-1998,6.42,6.42,5.83,6.00,114900
04-17-1998,6.08,6.17,5.92,5.92,37500
04-20-1998,5.92,6.67,5.92,6.50,159600
04-21-1998,6.63,8.17,6.38,7.58,538200
04-22-1998,7.83,9.00,7.83,8.67,427650
04-23-1998,9.00,9.33,8.42,8.67,313950
04-24-1998,8.67,8.67,7.75,8.17,130950
04-27-1998,7.88,8.00,7.50,8.00,99300
04-28-1998,8.00,8.42,8.00,8.33,54000
04-29-1998,7.67,8.50,7.17,8.33,267900
04-30-1998,8.46,8.92,8.00,8.42,194100
05-01-1998,8.42,8.42,7.67,7.88,172200
05-04-1998,8.00,8.33,7.83,8.00,127200
05-05-1998,8.00,8.00,7.42,7.50,56250
05-06-1998,7.50,7.58,7.25,7.42,73050
05-07-1998,7.42,7.42,6.83,6.92,97800
05-08-1998,6.83,7.33,6.75,7.00,95550
05-11-1998,7.08,7.08,6.67,6.92,148650
05-12-1998,7.08,7.08,6.71,6.79,85800
05-13-1998,6.75,6.88,6.67,6.67,37200
05-14-1998,6.67,6.75,6.54,6.58,88800
05-15-1998,6.58,6.67,6.50,6.58,59550
05-18-1998,6.67,6.75,6.54,6.58,78750
05-19-1998,6.54,6.63,6.33,6.63,96450
05-20-1998,6.67,6.71,6.38,6.67,112200
05-21-1998,6.38,6.71,6.38,6.54,58350
05-22-1998,6.50,6.71,6.50,6.71,39000
05-26-1998,6.71,6.71,6.48,6.67,27000
05-27-1998,6.67,6.67,6.33,6.38,64650
05-28-1998,6.38,6.50,6.33,6.33,43200
05-29-1998,6.46,6.46,6.17,6.17,42750
06-01-1998,6.17,6.42,5.92,5.96,63000
06-02-1998,5.83,5.96,5.83,5.92,70650
06-03-1998,5.96,5.96,5.67,5.77,69900
06-04-1998,5.77,5.83,5.50,5.71,67200
06-05-1998,5.50,5.71,5.29,5.33,159150
06-08-1998,5.58,6.33,5.58,6.08,119550
06-09-1998,6.17,6.25,5.83,5.92,130950
06-10-1998,5.96,5.98,5.75,5.83,105150
06-11-1998,5.79,5.83,5.67,5.71,49500
06-12-1998,5.58,5.71,5.58,5.67,53850
06-15-1998,5.54,5.58,5.42,5.58,56100
06-16-1998,5.50,5.67,5.50,5.50,24300
06-17-1998,5.67,6.25,5.67,6.08,104400
06-18-1998,6.17,6.17,5.96,5.96,9750
06-19-1998,5.92,6.13,5.92,6.04,43350
06-22-1998,6.00,6.25,5.96,6.04,38700
06-23-1998,6.25,6.33,6.25,6.29,59850
06-24-1998,6.21,7.13,6.21,6.88,257250
06-25-1998,6.92,8.08,6.83,7.92,505950
06-26-1998,7.83,8.25,7.75,7.83,306750
06-29-1998,7.79,7.96,7.58,7.58,162900
06-30-1998,7.50,8.33,7.33,8.29,266100
07-01-1998,8.29,8.29,7.33,7.58,191550
07-02-1998,7.38,7.67,7.38,7.38,31050
07-06-1998,7.33,7.67,7.17,7.17,52500
07-07-1998,6.33,6.42,5.58,6.17,326850
07-08-1998,6.00,7.67,6.00,7.46,288300
07-09-1998,7.42,7.83,7.42,7.42,75450
07-10-1998,7.33,7.50,7.33,7.33,16350
07-13-1998,7.50,7.83,7.50,7.83,143550
07-14-1998,7.67,7.83,7.25,7.38,65850
07-15-1998,7.38,7.67,7.29,7.33,29100
07-16-1998,7.42,7.58,7.33,7.42,78450
07-17-1998,7.33,7.67,7.33,7.58,107100
07-20-1998,7.67,7.83,7.33,7.33,47400
07-21-1998,7.29,7.58,7.29,7.33,27900
07-22-1998,7.25,7.58,7.25,7.58,7950
07-23-1998,7.33,7.33,7.17,7.21,27600
07-24-1998,7.21,7.25,6.50,6.50,89100
07-27-1998,6.50,6.75,6.33,6.50,72900
07-28-1998,6.58,6.58,6.38,6.38,16950
07-29-1998,6.50,6.67,6.42,6.50,39000
07-30-1998,6.50,6.50,6.42,6.46,16050
07-31-1998,6.46,6.54,6.25,6.25,71550
08-03-1998,6.67,6.67,6.17,6.25,12150
08-04-1998,6.25,6.25,5.50,5.58,124200
08-05-1998,5.50,5.50,5.08,5.21,73800
08-06-1998,5.42,5.75,5.33,5.67,116250
08-07-1998,5.75,6.33,5.75,6.25,76800
08-10-1998,6.17,6.17,5.92,6.00,27300
08-11-1998,5.83,5.92,5.79,5.79,10650
08-12-1998,5.83,6.00,5.75,5.83,9900
08-13-1998,5.96,5.96,5.75,5.75,2100
08-14-1998,5.75,5.92,5.75,5.75,27900
08-17-1998,5.67,5.79,5.67,5.79,12300
08-18-1998,5.67,5.83,5.67,5.79,4200
08-19-1998,5.75,5.83,5.67,5.83,38400
08-20-1998,5.75,5.83,5.67,5.67,9450
08-21-1998,5.63,5.67,5.58,5.58,21750
08-24-1998,5.58,5.92,5.58,5.58,2100
08-25-1998,5.58,5.75,5.58,5.58,4050
08-26-1998,5.58,5.58,5.50,5.50,5550
08-27-1998,5.42,5.42,5.25,5.25,38250
08-28-1998,4.75,5.17,4.46,4.67,92400
08-31-1998,4.79,4.79,4.50,4.67,36900
09-01-1998,4.33,5.00,4.33,4.67,79050
09-02-1998,4.92,5.00,4.67,4.83,8550
09-03-1998,4.92,4.92,4.75,4.75,4650
09-04-1998,4.67,4.92,4.67,4.92,37950
09-08-1998,5.00,5.00,4.67,4.92,12750
09-09-1998,4.83,4.92,4.83,4.92,12150
09-10-1998,4.83,4.83,4.25,4.38,25200
09-11-1998,4.50,4.50,4.33,4.33,17250
09-14-1998,4.50,4.75,4.00,4.17,92850
09-15-1998,4.25,4.33,4.08,4.21,16800
09-16-1998,4.33,4.33,4.08,4.17,6000
09-17-1998,4.17,4.17,3.92,4.17,9000
09-18-1998,4.04,4.04,3.75,3.96,31350
09-21-1998,4.00,4.13,3.75,3.83,33000
09-22-1998,4.00,4.00,3.75,3.96,17550
09-23-1998,3.92,4.00,3.92,3.92,7500
09-24-1998,4.00,4.08,4.00,4.00,33600
09-25-1998,4.08,4.17,4.08,4.17,11250
09-28-1998,4.17,5.17,4.04,4.67,76500
09-29-1998,4.67,4.83,4.50,4.58,10350
09-30-1998,4.83,5.08,4.50,5.08,54000
10-01-1998,5.08,5.08,4.58,4.92,6750
10-02-1998,4.67,4.88,4.58,4.58,31350
10-05-1998,4.58,4.67,4.42,4.42,26250
10-06-1998,4.50,4.67,4.46,4.46,20250
10-07-1998,4.46,4.46,4.33,4.33,16200
10-08-1998,4.17,4.38,3.83,4.00,41850
10-09-1998,3.92,4.00,3.58,3.83,54750
10-12-1998,3.92,4.08,3.67,3.83,26700
10-13-1998,4.08,4.08,3.83,4.00,6300
10-14-1998,4.00,4.25,4.00,4.25,44550
10-15-1998,4.25,4.92,4.00,4.92,53100
10-16-1998,4.75,4.75,4.25,4.33,28500
10-19-1998,4.38,4.67,4.38,4.50,3450
10-20-1998,4.75,5.25,4.67,4.92,113400
10-21-1998,5.08,5.75,4.83,5.42,93000
10-22-1998,5.42,5.50,5.42,5.42,23550
10-23-1998,5.54,5.54,5.33,5.38,9600
10-26-1998,5.38,5.63,5.33,5.63,7200
10-27-1998,5.67,5.92,5.67,5.83,22500
10-28-1998,5.75,5.92,5.58,5.75,3900
10-29-1998,5.75,5.75,4.96,5.17,137850
10-30-1998,5.17,5.33,4.83,5.00,52800
11-02-1998,4.83,4.83,4.42,4.46,102750
11-03-1998,4.46,4.58,4.46,4.54,14850
11-04-1998,4.67,4.75,4.50,4.50,15150
11-05-1998,4.50,4.75,4.50,4.67,22800
11-06-1998,4.83,5.33,4.63,5.00,123750
11-09-1998,5.33,5.42,5.00,5.42,27900
11-10-1998,5.21,5.42,5.17,5.33,116100
11-11-1998,5.42,5.42,5.17,5.25,88050
11-12-1998,5.17,5.42,5.17,5.33,92550
11-13-1998,5.25,5.42,5.13,5.13,53550
11-16-1998,5.33,5.42,5.08,5.38,263700
11-17-1998,5.42,5.42,5.21,5.33,13050
11-18-1998,5.33,5.42,5.17,5.33,21450
11-19-1998,5.17,5.33,5.17,5.25,16800
11-20-1998,5.33,5.33,5.17,5.17,52500
11-23-1998,5.33,5.33,5.17,5.17,8550
11-24-1998,5.33,5.33,5.17,5.17,13650
11-25-1998,5.33,5.33,5.00,5.00,31650
11-27-1998,5.13,5.13,4.92,5.00,750
11-30-1998,5.00,5.17,4.83,5.17,56700
12-01-1998,5.25,5.25,4.92,4.92,22050
12-02-1998,4.92,5.13,4.83,5.13,36450
12-03-1998,5.25,5.25,4.83,5.00,35400
12-04-1998,4.92,4.92,4.92,4.92,750
12-07-1998,5.21,5.21,4.92,5.17,14850
12-08-1998,4.92,5.21,4.92,4.92,74250
12-09-1998,5.00,5.08,4.92,4.92,19350
12-10-1998,5.00,5.00,4.75,4.75,15600
12-11-1998,5.00,5.00,4.50,4.50,32700
12-14-1998,4.67,4.67,4.00,4.00,71400
12-15-1998,4.25,4.67,4.17,4.58,81900
12-16-1998,4.46,4.58,4.46,4.58,13500
12-17-1998,4.46,4.50,4.33,4.46,15600
12-18-1998,4.46,4.58,4.46,4.50,32550
12-21-1998,4.58,4.58,4.33,4.42,34650
