Date,Open,High,Low,Close,Volume
01-02-1990,1.32,1.34,1.31,1.34,0
01-03-1990,1.35,1.35,1.34,1.35,0
01-04-1990,1.35,1.37,1.35,1.37,0
01-05-1990,1.36,1.37,1.35,1.36,0
01-08-1990,1.35,1.36,1.33,1.34,0
01-09-1990,1.35,1.35,1.31,1.32,0
01-10-1990,1.31,1.34,1.31,1.34,0
01-11-1990,1.34,1.35,1.32,1.33,0
01-12-1990,1.30,1.32,1.29,1.30,0
01-15-1990,1.30,1.31,1.30,1.30,0
01-16-1990,1.30,1.32,1.30,1.32,0
01-17-1990,1.32,1.33,1.31,1.32,0
01-18-1990,1.31,1.34,1.30,1.33,0
01-19-1990,1.35,1.35,1.33,1.33,0
01-22-1990,1.33,1.33,1.31,1.31,0
01-23-1990,1.32,1.32,1.30,1.30,0
01-24-1990,1.27,1.31,1.27,1.31,0
01-25-1990,1.32,1.32,1.28,1.29,0
01-26-1990,1.29,1.29,1.27,1.28,0
01-29-1990,1.31,1.32,1.28,1.30,0
01-30-1990,1.30,1.30,1.28,1.28,0
01-31-1990,1.29,1.31,1.29,1.30,0
02-01-1990,1.31,1.32,1.30,1.31,0
02-02-1990,1.30,1.32,1.30,1.31,0
02-05-1990,1.34,1.34,1.32,1.33,0
02-06-1990,1.32,1.32,1.30,1.31,0
02-07-1990,1.29,1.31,1.27,1.29,0
02-08-1990,1.29,1.31,1.29,1.30,0
02-09-1990,1.29,1.29,1.26,1.27,0
02-12-1990,1.28,1.29,1.27,1.28,0
02-13-1990,1.29,1.29,1.28,1.29,0
02-14-1990,1.30,1.30,1.30,1.30,0
02-15-1990,1.30,1.30,1.29,1.30,0
02-16-1990,1.30,1.30,1.26,1.27,0
02-20-1990,1.25,1.25,1.24,1.24,0
02-21-1990,1.24,1.25,1.22,1.22,0
02-22-1990,1.21,1.21,1.13,1.13,0
02-23-1990,1.11,1.11,1.04,1.07,0
02-26-1990,1.07,1.10,1.04,1.07,0
02-27-1990,1.10,1.14,1.09,1.13,0
02-28-1990,1.14,1.15,1.12,1.12,0
03-01-1990,1.13,1.15,1.13,1.14,0
03-02-1990,1.15,1.19,1.15,1.18,0
03-05-1990,1.18,1.18,1.12,1.13,0
03-06-1990,1.15,1.17,1.14,1.17,0
03-07-1990,1.16,1.17,1.15,1.16,0
03-08-1990,1.16,1.18,1.15,1.17,0
03-09-1990,1.17,1.18,1.14,1.15,0
03-12-1990,1.13,1.17,1.13,1.17,0
03-13-1990,1.16,1.16,1.13,1.13,0
03-14-1990,1.13,1.13,1.10,1.12,0
03-15-1990,1.12,1.15,1.12,1.13,0
03-16-1990,1.14,1.14,1.11,1.12,0
03-19-1990,1.12,1.15,1.11,1.15,0
03-20-1990,1.15,1.16,1.15,1.16,0
03-21-1990,1.15,1.16,1.13,1.13,0
03-22-1990,1.14,1.15,1.11,1.12,0
03-23-1990,1.12,1.13,1.12,1.12,0
03-26-1990,1.13,1.14,1.12,1.12,0
03-27-1990,1.13,1.15,1.12,1.15,0
03-28-1990,1.15,1.18,1.15,1.17,0
03-29-1990,1.18,1.19,1.17,1.18,0
03-30-1990,1.18,1.18,1.15,1.16,0
04-02-1990,1.11,1.13,1.10,1.12,0
04-03-1990,1.13,1.13,1.11,1.12,0
04-04-1990,1.11,1.12,1.09,1.09,0
04-05-1990,1.10,1.10,1.08,1.08,0
04-06-1990,1.08,1.10,1.08,1.10,0
04-09-1990,1.10,1.12,1.09,1.12,0
04-10-1990,1.10,1.11,1.08,1.10,0
04-11-1990,1.10,1.12,1.10,1.11,0
04-12-1990,1.12,1.13,1.11,1.12,0
04-16-1990,1.14,1.15,1.13,1.13,0
04-17-1990,1.13,1.13,1.11,1.12,0
04-18-1990,1.12,1.14,1.12,1.12,0
04-19-1990,1.13,1.14,1.13,1.13,0
04-20-1990,1.13,1.14,1.11,1.12,0
04-23-1990,1.11,1.11,1.08,1.08,0
04-24-1990,1.09,1.10,1.08,1.09,0
04-25-1990,1.09,1.10,1.08,1.09,0
04-26-1990,1.09,1.12,1.08,1.12,0
04-27-1990,1.12,1.12,1.09,1.10,0
04-30-1990,1.10,1.10,1.08,1.08,0
05-01-1990,1.08,1.09,1.07,1.08,0
05-02-1990,1.09,1.10,1.08,1.10,0
05-03-1990,1.12,1.12,1.10,1.11,0
05-04-1990,1.10,1.11,1.05,1.09,0
05-07-1990,1.10,1.10,1.08,1.09,0
05-08-1990,1.09,1.09,1.08,1.09,0
05-09-1990,1.08,1.09,1.08,1.08,0
05-10-1990,1.08,1.10,1.08,1.09,0
05-11-1990,1.12,1.16,1.11,1.16,0
05-14-1990,1.16,1.18,1.15,1.17,0
05-15-1990,1.17,1.17,1.15,1.16,0
05-16-1990,1.15,1.17,1.15,1.16,0
05-17-1990,1.15,1.16,1.15,1.16,0
05-18-1990,1.16,1.16,1.15,1.16,0
05-21-1990,1.16,1.20,1.16,1.19,0
05-22-1990,1.21,1.21,1.19,1.21,0
05-23-1990,1.19,1.22,1.19,1.22,0
05-24-1990,1.21,1.22,1.20,1.22,0
05-25-1990,1.21,1.22,1.21,1.21,0
05-29-1990,1.21,1.22,1.20,1.22,0
05-30-1990,1.22,1.23,1.21,1.22,0
05-31-1990,1.25,1.27,1.25,1.27,0
06-01-1990,1.28,1.28,1.25,1.25,0
06-04-1990,1.25,1.25,1.23,1.24,0
06-05-1990,1.25,1.25,1.24,1.24,0
06-06-1990,1.24,1.26,1.24,1.24,0
06-07-1990,1.25,1.25,1.23,1.23,0
06-08-1990,1.23,1.25,1.23,1.23,0
06-11-1990,1.23,1.24,1.23,1.24,0
06-12-1990,1.24,1.26,1.24,1.26,0
06-13-1990,1.27,1.27,1.26,1.26,0
06-14-1990,1.26,1.28,1.26,1.27,0
06-15-1990,1.24,1.27,1.24,1.27,0
06-18-1990,1.27,1.27,1.25,1.25,0
06-19-1990,1.24,1.26,1.24,1.25,0
06-20-1990,1.25,1.25,1.24,1.25,0
06-21-1990,1.23,1.24,1.23,1.24,0
06-22-1990,1.24,1.27,1.24,1.24,0
06-25-1990,1.23,1.24,1.22,1.22,0
06-26-1990,1.23,1.23,1.20,1.20,0
06-27-1990,1.21,1.23,1.21,1.22,0
06-28-1990,1.22,1.24,1.22,1.23,0
06-29-1990,1.24,1.25,1.23,1.23,0
07-02-1990,1.24,1.24,1.23,1.24,0
07-03-1990,1.26,1.26,1.25,1.26,0
07-05-1990,1.26,1.26,1.24,1.25,0
07-06-1990,1.25,1.27,1.24,1.27,0
07-09-1990,1.27,1.30,1.26,1.29,0
07-10-1990,1.30,1.32,1.30,1.31,0
07-11-1990,1.30,1.34,1.30,1.33,0
07-12-1990,1.34,1.36,1.34,1.35,0
07-13-1990,1.34,1.35,1.32,1.33,0
07-16-1990,1.33,1.33,1.29,1.31,0
07-17-1990,1.30,1.35,1.30,1.33,0
07-18-1990,1.35,1.40,1.35,1.38,0
07-19-1990,1.37,1.40,1.36,1.39,0
07-20-1990,1.41,1.44,1.41,1.41,0
07-23-1990,1.39,1.40,1.35,1.37,0
07-24-1990,1.37,1.39,1.36,1.38,0
07-25-1990,1.39,1.42,1.39,1.41,0
07-26-1990,1.41,1.43,1.40,1.43,0
07-27-1990,1.42,1.45,1.42,1.43,0
07-30-1990,1.41,1.42,1.41,1.42,0
07-31-1990,1.42,1.47,1.42,1.46,0
08-01-1990,1.45,1.45,1.43,1.44,0
08-02-1990,1.43,1.44,1.41,1.43,0
08-03-1990,1.40,1.41,1.33,1.40,0
08-06-1990,1.31,1.36,1.30,1.33,0
08-07-1990,1.36,1.38,1.35,1.38,0
08-08-1990,1.38,1.42,1.38,1.40,0
08-09-1990,1.39,1.40,1.38,1.40,0
08-10-1990,1.41,1.41,1.38,1.39,0
08-13-1990,1.37,1.41,1.37,1.41,0
08-14-1990,1.41,1.42,1.39,1.39,0
08-15-1990,1.40,1.41,1.39,1.39,0
08-16-1990,1.38,1.39,1.36,1.36,0
08-17-1990,1.34,1.36,1.31,1.34,0
08-20-1990,1.33,1.34,1.32,1.34,0
08-21-1990,1.32,1.33,1.30,1.32,0
08-22-1990,1.33,1.33,1.30,1.30,0
08-23-1990,1.26,1.29,1.25,1.27,0
