Date,Open,High,Low,Close,Volume
03-21-2012,17.00,17.00,17.00,17.00,0
03-22-2012,19.00,20.00,18.49,19.50,17945632
03-23-2012,19.48,20.10,19.10,19.70,1360793
03-26-2012,19.95,20.48,19.75,20.25,1059623
03-27-2012,20.65,20.65,20.05,20.35,1142029
03-28-2012,20.50,20.59,20.00,20.05,1164112
03-29-2012,20.27,20.27,19.88,20.00,640543
03-30-2012,20.03,20.10,19.28,19.63,1339761
04-02-2012,19.75,19.98,19.30,19.75,585635
04-03-2012,19.66,20.00,19.66,19.85,438633
04-04-2012,19.74,19.92,19.60,19.86,185084
04-05-2012,19.87,20.00,19.72,19.79,234065
04-09-2012,19.40,20.56,19.34,20.34,623508
04-10-2012,20.17,20.34,19.44,19.99,519932
04-11-2012,20.07,20.16,19.50,20.02,1214489
04-12-2012,20.07,20.50,19.96,20.26,492526
04-13-2012,20.12,20.35,19.97,20.00,214317
04-16-2012,20.00,20.04,19.69,19.95,454264
04-17-2012,20.06,20.40,19.93,20.02,561257
04-18-2012,19.95,20.14,19.63,19.93,286128
04-19-2012,20.05,20.13,19.62,19.71,492797
04-20-2012,19.66,20.06,19.66,20.02,691166
04-23-2012,20.00,20.86,19.95,20.37,454625
04-24-2012,20.31,20.70,20.31,20.49,172248
04-25-2012,20.76,21.34,20.67,20.96,470365
04-26-2012,21.38,22.06,20.35,21.65,551421
04-27-2012,21.80,22.10,21.50,22.03,324683
04-30-2012,22.10,22.74,22.00,22.52,671510
05-01-2012,22.38,22.47,21.76,22.35,1020566
05-02-2012,22.16,22.32,21.67,22.25,312904
05-03-2012,22.13,22.24,21.80,21.91,485512
05-04-2012,21.75,21.89,21.36,21.54,476637
05-07-2012,21.39,22.37,21.26,22.00,322794
05-08-2012,21.88,22.40,21.38,22.31,389430
05-09-2012,22.03,22.37,21.60,21.83,218919
05-10-2012,21.91,22.11,21.75,21.80,247522
05-11-2012,21.68,21.82,21.32,21.76,115891
05-14-2012,21.60,21.88,21.17,21.43,600043
05-15-2012,21.50,22.59,21.40,21.71,328447
05-16-2012,21.59,22.12,21.28,21.97,241041
05-17-2012,22.05,22.32,21.81,21.98,173133
05-18-2012,22.00,22.04,21.51,21.87,314594
05-21-2012,21.91,22.25,21.66,22.23,170254
05-22-2012,22.26,23.16,21.61,22.40,449528
05-23-2012,22.16,22.36,21.58,21.85,443941
05-24-2012,21.89,22.46,21.64,22.41,227259
05-25-2012,22.31,22.39,22.11,22.34,91417
05-29-2012,22.56,23.19,22.22,22.94,349280
05-30-2012,22.78,22.90,21.81,22.00,116599
05-31-2012,21.83,22.23,21.80,22.18,105139
06-01-2012,21.73,22.14,21.35,22.01,432496
06-04-2012,22.08,22.08,20.83,21.54,467079
06-05-2012,21.36,22.11,21.08,21.51,286317
06-06-2012,21.76,22.15,21.74,22.02,117968
06-07-2012,22.25,22.50,21.46,21.53,430323
06-08-2012,21.63,22.60,21.53,22.19,788675
06-11-2012,22.47,22.72,21.75,22.07,505760
06-12-2012,22.07,22.35,21.84,21.98,451444
06-13-2012,21.91,22.45,21.91,22.12,178953
06-14-2012,22.08,22.79,21.97,22.51,297551
06-15-2012,22.53,23.66,22.42,23.66,493919
06-18-2012,23.50,23.93,23.14,23.85,477237
06-19-2012,24.01,24.43,23.95,24.03,398834
06-20-2012,23.93,24.03,22.87,23.35,547771
06-21-2012,23.39,23.55,22.88,23.02,518118
06-22-2012,23.40,23.60,22.80,23.07,2946344
06-25-2012,22.01,22.72,22.01,22.42,501945
06-26-2012,22.44,23.80,22.44,23.49,583647
06-27-2012,23.59,23.77,23.22,23.50,498718
06-28-2012,23.35,23.43,22.97,23.16,584266
06-29-2012,23.48,23.58,23.00,23.29,360253
07-02-2012,23.39,23.84,23.26,23.71,284359
07-03-2012,23.80,24.06,23.59,23.62,86124
07-05-2012,23.60,23.94,23.36,23.68,220666
07-06-2012,23.53,23.71,23.15,23.62,202915
07-09-2012,23.63,23.81,23.36,23.55,175227
07-10-2012,23.69,23.93,22.99,23.21,154074
07-11-2012,23.18,23.55,22.68,23.32,416951
07-12-2012,23.17,23.20,22.39,22.44,831322
07-13-2012,22.57,22.75,22.36,22.62,506605
07-16-2012,22.91,23.49,22.81,23.15,298872
07-17-2012,23.30,23.36,22.91,23.11,271838
07-18-2012,23.04,23.46,22.99,23.18,94258
07-19-2012,23.29,23.30,22.95,23.04,293739
07-20-2012,22.88,22.88,22.41,22.62,128410
07-23-2012,22.35,22.44,21.92,22.11,486352
07-24-2012,22.80,22.80,21.31,21.36,930645
07-25-2012,21.71,22.36,21.50,22.17,739806
07-26-2012,22.38,22.57,22.27,22.44,432132
07-27-2012,22.66,22.66,22.35,22.60,309948
07-30-2012,22.57,22.68,22.40,22.47,121723
07-31-2012,22.45,22.75,22.43,22.56,281398
08-01-2012,22.44,22.60,21.90,21.94,254641
08-02-2012,21.80,22.10,21.27,22.00,623223
08-03-2012,22.30,22.59,21.49,22.00,5004784
08-06-2012,22.03,22.62,21.86,22.37,839244
08-07-2012,22.33,22.75,22.17,22.42,634614
08-08-2012,22.42,22.68,22.04,22.25,457590
08-09-2012,22.17,22.46,21.69,22.33,975121
08-10-2012,22.23,22.53,22.20,22.49,359891
08-13-2012,22.40,22.51,22.16,22.49,255408
08-14-2012,22.55,22.55,22.10,22.20,376422
08-15-2012,22.16,22.42,22.13,22.34,274027
08-16-2012,22.29,22.39,22.10,22.34,450716
08-17-2012,22.39,22.39,22.01,22.24,265017
08-20-2012,22.30,22.31,21.87,22.19,382176
08-21-2012,22.21,22.52,22.09,22.31,311359
08-22-2012,22.16,22.51,22.16,22.26,210908
08-23-2012,22.28,22.52,22.02,22.51,400477
08-24-2012,22.51,22.58,22.30,22.35,275605
08-27-2012,22.38,22.67,22.28,22.34,129877
08-28-2012,22.29,22.69,22.21,22.50,169769
08-29-2012,22.44,23.13,22.44,23.09,288658
08-30-2012,23.00,23.11,22.34,22.70,202776
08-31-2012,22.79,22.80,22.38,22.56,292639
09-04-2012,22.59,22.94,22.39,22.80,303174
09-05-2012,22.84,22.96,22.63,22.83,266868
09-06-2012,22.86,23.63,22.86,23.15,368244
09-07-2012,23.10,23.27,22.80,22.99,261949
09-10-2012,22.96,23.04,22.55,22.76,344489
09-11-2012,22.69,22.72,22.21,22.45,442492
09-12-2012,22.53,22.88,22.43,22.71,231202
09-13-2012,22.71,22.89,22.49,22.63,374854
09-14-2012,22.96,23.04,21.93,22.06,855821
09-17-2012,22.06,22.99,21.90,22.75,973939
09-18-2012,22.31,22.61,22.06,22.41,633274
09-19-2012,22.44,22.54,22.20,22.42,247797
09-20-2012,22.24,22.60,22.15,22.47,420502
09-21-2012,22.59,23.74,22.17,23.60,1793136
09-24-2012,23.49,23.60,22.99,23.10,419908
09-25-2012,23.08,23.46,22.46,22.53,553805
09-26-2012,22.55,22.55,22.03,22.25,343092
09-27-2012,22.27,22.43,21.79,21.86,637034
09-28-2012,21.76,21.92,21.51,21.55,375849
10-01-2012,21.67,21.96,21.52,21.89,582930
10-02-2012,21.87,22.00,21.61,21.75,1105140
10-03-2012,21.50,21.60,21.15,21.17,1312303
10-04-2012,21.18,21.78,20.80,21.62,1166608
10-05-2012,21.81,22.15,21.79,22.08,355851
10-08-2012,22.00,22.03,21.58,21.62,330072
10-09-2012,21.71,21.75,21.38,21.48,471821
10-10-2012,21.53,21.56,21.19,21.25,320069
10-11-2012,21.36,21.46,21.24,21.27,250036
10-12-2012,21.27,21.65,21.27,21.51,436744
10-15-2012,21.50,21.50,21.28,21.35,400667
10-16-2012,21.47,21.53,21.23,21.31,759846
10-17-2012,21.33,21.42,21.07,21.09,169710
10-18-2012,21.03,21.06,20.29,20.33,626834
10-19-2012,20.33,20.44,19.64,19.65,688644
10-22-2012,19.62,20.07,19.60,19.97,406667
10-23-2012,19.83,20.19,19.64,19.98,735038
10-24-2012,20.07,20.20,19.75,19.81,401547
10-25-2012,19.90,20.02,19.85,19.93,312080
10-26-2012,19.91,20.14,19.75,20.11,308025
10-31-2012,20.41,20.57,19.84,20.18,1068307
11-01-2012,20.28,20.51,18.85,19.46,2700758
11-02-2012,19.55,20.34,19.52,19.65,1411087
11-05-2012,19.65,19.91,19.58,19.85,515964
11-06-2012,19.68,20.51,19.63,20.51,570152
11-07-2012,20.29,20.32,20.01,20.09,449043
11-08-2012,19.97,20.25,19.60,19.66,554909
11-09-2012,19.59,19.77,19.21,19.52,840312
11-12-2012,19.70,20.05,19.46,19.97,385828
11-13-2012,19.97,20.44,19.71,19.83,392277
11-14-2012,19.88,20.05,19.53,19.62,225342
11-15-2012,19.85,20.37,19.54,19.67,443765
11-16-2012,19.81,19.88,19.58,19.75,318868
11-19-2012,19.80,20.16,19.69,20.15,318499
11-20-2012,20.50,20.83,20.42,20.66,541550
11-21-2012,20.66,20.81,20.54,20.74,349091
11-23-2012,20.78,21.27,20.59,21.16,212648
11-26-2012,21.07,21.42,20.90,21.27,401456
11-27-2012,21.22,21.61,21.00,21.50,492816
11-28-2012,21.37,21.75,21.01,21.54,485213
11-29-2012,21.59,21.59,21.16,21.52,371599
11-30-2012,21.54,21.67,21.14,21.67,2994114
12-03-2012,21.48,21.48,20.08,20.39,1183492
12-04-2012,20.44,20.70,20.37,20.59,321679
12-05-2012,20.65,21.06,20.57,20.99,500310
12-06-2012,20.55,20.90,20.19,20.44,901951
12-07-2012,20.63,21.73,20.57,21.01,6595469
12-10-2012,21.07,21.68,21.00,21.39,910805
12-11-2012,21.48,21.77,21.39,21.53,769633
12-12-2012,21.50,21.65,21.24,21.44,591280
12-13-2012,21.49,21.88,21.49,21.60,633731
12-14-2012,21.51,21.62,21.08,21.20,188177
12-17-2012,21.67,21.67,20.84,20.99,1467666
12-18-2012,21.24,21.25,20.77,20.96,681576
12-19-2012,21.00,21.05,20.84,20.96,241399
12-20-2012,21.02,21.08,20.48,20.84,698363
12-21-2012,20.55,20.61,20.23,20.37,740795
12-24-2012,20.38,20.38,19.97,20.23,291671
12-26-2012,20.24,20.51,19.99,20.25,477745
12-27-2012,20.29,20.68,20.08,20.48,481281
12-28-2012,20.37,20.51,20.08,20.08,197256
12-31-2012,20.13,20.45,19.85,20.42,339821
01-02-2013,20.90,20.95,20.38,20.61,479810
01-03-2013,20.58,20.84,20.42,20.43,557622
01-04-2013,20.55,20.76,20.05,20.71,1167991
01-07-2013,20.71,21.05,20.58,20.77,1068060
01-08-2013,20.77,21.09,20.68,21.01,1510453
01-09-2013,21.00,21.32,20.95,21.29,1119062
01-10-2013,21.41,21.49,20.87,20.90,613928
01-11-2013,20.96,20.96,20.33,20.39,748485
01-14-2013,20.42,20.46,20.10,20.20,913297
01-15-2013,19.89,20.12,19.55,19.97,2474907
01-16-2013,19.90,20.64,19.89,20.38,1121975
01-17-2013,20.44,20.82,20.11,20.75,918710
01-18-2013,20.80,21.02,20.65,20.79,738598
01-22-2013,20.76,21.00,20.47,20.96,294653
01-23-2013,20.94,20.94,20.63,20.68,258946
01-24-2013,20.74,21.00,20.68,20.97,530836
01-25-2013,21.46,21.46,20.79,20.89,344643
01-28-2013,20.84,21.02,20.67,20.68,399976
01-29-2013,20.62,20.94,20.39,20.77,536692
01-30-2013,20.73,20.86,20.54,20.78,908402
01-31-2013,20.72,20.90,20.59,20.82,342886
02-01-2013,20.98,21.03,20.87,21.00,647382
02-04-2013,21.00,21.04,20.79,20.82,379366
02-05-2013,20.82,20.97,20.69,20.85,348399
02-06-2013,20.84,20.93,20.76,20.93,637704
02-07-2013,20.87,20.95,20.69,20.84,584093
02-08-2013,20.91,21.01,20.75,21.00,283227
02-11-2013,21.00,21.13,20.91,21.13,305701
02-12-2013,21.18,21.19,20.91,20.93,155477
02-13-2013,20.96,21.12,20.76,21.02,520433
02-14-2013,21.01,21.04,20.66,20.87,457530
02-15-2013,20.93,21.38,20.71,21.14,1078598
02-19-2013,21.05,21.97,21.03,21.76,1454820
02-20-2013,23.36,23.36,20.63,22.00,2005456
02-21-2013,22.91,23.00,22.40,22.78,1810666
02-22-2013,22.86,22.94,22.48,22.70,1137543
02-25-2013,22.76,22.99,22.54,22.59,1315168
02-26-2013,22.62,22.65,22.08,22.31,657561
02-27-2013,22.36,22.47,21.88,21.95,1188822
02-28-2013,22.00,22.02,21.59,21.76,1332487
03-01-2013,21.91,21.91,21.43,21.72,1567113
03-04-2013,21.74,21.84,21.50,21.84,1098991
03-05-2013,21.90,22.32,21.81,22.30,449444
03-06-2013,22.30,22.30,21.62,21.68,671374
03-07-2013,21.76,22.27,21.76,22.24,632412
03-08-2013,22.23,22.35,22.03,22.10,526405
03-11-2013,22.14,22.44,22.05,22.33,572504
03-12-2013,22.78,22.96,22.48,22.80,909699
03-13-2013,22.53,22.91,22.53,22.70,487284
03-14-2013,22.67,22.86,22.66,22.84,162020
03-15-2013,22.83,23.05,22.76,23.01,1159159
03-18-2013,23.15,23.34,22.83,22.92,479287
03-19-2013,22.77,23.30,22.77,23.00,577098
03-20-2013,22.97,23.22,22.95,23.07,321366
03-21-2013,23.00,23.19,22.89,22.90,707171
