Date,Open,High,Low,Close,Volume
02-06-2006,-13.23,-13.23,-13.23,-13.23,0
02-07-2006,-13.14,-12.99,-13.50,-13.50,0
02-08-2006,-13.64,-13.51,-13.64,-13.64,0
02-09-2006,-13.59,-13.37,-13.62,-13.50,0
02-10-2006,-13.69,-13.65,-13.72,-13.68,0
02-13-2006,-13.58,-13.54,-13.61,-13.56,0
02-14-2006,-13.78,-13.56,-13.81,-13.57,0
02-15-2006,-13.74,-13.74,-13.85,-13.81,0
02-16-2006,-13.80,-13.67,-13.80,-13.77,0
02-17-2006,-13.60,-13.46,-13.71,-13.67,0
02-21-2006,-13.37,-13.29,-13.37,-13.29,0
02-22-2006,-13.55,-13.55,-13.70,-13.70,0
02-23-2006,-13.50,-13.50,-13.67,-13.67,0
02-24-2006,-13.51,-13.51,-13.64,-13.55,0
02-27-2006,-13.51,-13.35,-13.51,-13.35,0
02-28-2006,-13.14,-12.92,-13.20,-13.02,0
03-01-2006,-13.35,-13.29,-13.42,-13.30,0
03-02-2006,-13.34,-13.26,-13.38,-13.38,0
03-03-2006,-13.01,-13.01,-13.09,-13.09,0
03-06-2006,-13.09,-12.99,-13.13,-13.05,0
03-07-2006,-13.22,-13.22,-13.37,-13.36,0
03-08-2006,-13.54,-13.44,-13.60,-13.47,0
03-09-2006,-13.27,-13.18,-13.31,-13.23,0
03-10-2006,-13.74,-13.60,-13.74,-13.61,0
03-13-2006,-13.72,-13.69,-13.83,-13.71,0
03-14-2006,-13.82,-13.64,-13.86,-13.69,0
03-15-2006,-14.15,-14.06,-14.22,-14.19,0
03-16-2006,-13.89,-13.80,-14.04,-13.80,0
03-17-2006,-13.91,-13.85,-13.94,-13.89,0
03-20-2006,-13.75,-13.75,-13.93,-13.78,0
03-21-2006,-13.30,-13.30,-13.48,-13.38,0
03-22-2006,-13.58,-13.53,-13.62,-13.58,0
03-23-2006,-13.59,-13.41,-13.59,-13.41,0
03-24-2006,-13.71,-13.70,-13.75,-13.74,0
03-27-2006,-13.68,-13.68,-13.78,-13.71,0
03-28-2006,-13.67,-13.66,-13.74,-13.66,0
03-29-2006,-14.25,-14.25,-14.40,-14.33,0
03-30-2006,-13.94,-13.94,-13.97,-13.97,0
03-31-2006,-14.32,-14.32,-14.57,-14.48,0
04-03-2006,-14.45,-14.31,-14.72,-14.58,0
04-04-2006,-14.82,-14.68,-14.82,-14.70,0
04-05-2006,-14.53,-14.35,-14.56,-14.44,0
04-06-2006,-14.76,-14.71,-14.80,-14.78,0
04-07-2006,-14.36,-14.32,-14.45,-14.41,0
04-10-2006,-14.57,-14.54,-14.61,-14.54,0
04-11-2006,-14.34,-14.33,-14.41,-14.37,0
04-12-2006,-14.44,-14.36,-14.48,-14.46,0
04-13-2006,-14.73,-14.69,-14.73,-14.69,0
04-17-2006,-14.64,-14.23,-14.64,-14.40,0
04-18-2006,-14.83,-14.64,-14.83,-14.67,0
04-19-2006,-14.63,-14.62,-14.76,-14.64,0
04-20-2006,-14.53,-14.49,-14.60,-14.53,0
04-21-2006,-14.64,-14.63,-14.74,-14.64,0
04-24-2006,-14.81,-14.80,-15.02,-14.95,0
04-25-2006,-15.74,-15.59,-15.78,-15.73,0
04-26-2006,-15.99,-15.96,-16.06,-16.05,0
04-27-2006,-16.16,-16.16,-16.32,-16.31,0
04-28-2006,-16.49,-16.28,-16.54,-16.40,0
05-01-2006,-16.24,-16.09,-16.25,-16.20,0
05-02-2006,-16.47,-16.43,-16.55,-16.47,0
05-03-2006,-16.32,-16.31,-16.40,-16.31,0
05-04-2006,-16.46,-16.40,-16.52,-16.40,0
05-05-2006,-16.47,-16.38,-16.50,-16.50,0
05-08-2006,-16.56,-16.44,-16.59,-16.53,0
05-09-2006,-16.40,-16.32,-16.42,-16.35,0
05-10-2006,-16.22,-16.18,-16.33,-16.29,0
05-11-2006,-15.63,-15.59,-15.69,-15.69,0
05-12-2006,-15.26,-15.20,-15.29,-15.29,0
05-15-2006,-15.44,-15.41,-15.44,-15.41,0
05-16-2006,-15.34,-15.34,-15.38,-15.36,0
05-17-2006,-15.23,-15.20,-15.25,-15.24,0
05-18-2006,-15.05,-14.90,-15.06,-14.96,0
05-19-2006,-15.06,-15.06,-15.25,-15.14,0
05-22-2006,-15.32,-15.31,-15.61,-15.48,0
05-23-2006,-14.78,-14.64,-14.82,-14.68,0
05-24-2006,-15.63,-15.62,-15.94,-15.91,0
05-25-2006,-16.24,-16.14,-16.38,-16.35,0
05-26-2006,-16.24,-16.24,-16.63,-16.40,0
05-30-2006,-16.40,-16.40,-16.61,-16.51,0
05-31-2006,-16.93,-16.79,-17.05,-16.95,0
06-01-2006,-17.46,-17.43,-17.60,-17.50,0
06-02-2006,-17.39,-17.25,-17.52,-17.27,0
06-05-2006,-16.78,-16.78,-17.01,-17.01,0
06-06-2006,-17.06,-17.05,-17.19,-17.11,0
06-07-2006,-17.03,-16.90,-17.06,-16.95,0
06-08-2006,-17.45,-17.44,-17.65,-17.61,0
06-09-2006,-17.40,-17.37,-17.58,-17.54,0
06-12-2006,-17.86,-17.85,-18.03,-18.02,0
06-13-2006,-17.74,-17.63,-17.82,-17.68,0
06-14-2006,-17.46,-17.33,-17.46,-17.40,0
06-15-2006,-17.78,-17.70,-17.78,-17.71,0
06-16-2006,-17.85,-17.75,-17.87,-17.75,0
06-19-2006,-17.73,-17.36,-17.87,-17.58,0
06-20-2006,-17.53,-17.53,-17.74,-17.71,0
06-21-2006,-17.84,-17.76,-17.86,-17.86,0
06-22-2006,-18.00,-17.92,-18.00,-17.92,0
06-23-2006,-17.79,-17.74,-17.84,-17.80,0
06-26-2006,-17.83,-17.67,-17.84,-17.72,0
06-27-2006,-16.85,-16.85,-16.96,-16.93,0
06-28-2006,-16.86,-16.80,-16.92,-16.86,0
06-29-2006,-17.32,-17.28,-17.39,-17.32,0
06-30-2006,-17.17,-17.13,-17.20,-17.15,0
07-03-2006,-17.89,-17.89,-17.99,-17.99,0
07-05-2006,-17.28,-17.24,-17.36,-17.36,0
07-06-2006,-16.89,-16.85,-16.94,-16.90,0
07-07-2006,-16.81,-16.76,-16.83,-16.79,0
07-10-2006,-17.11,-17.07,-17.19,-17.08,0
07-11-2006,-17.40,-17.17,-17.40,-17.32,0
07-12-2006,-16.85,-16.78,-17.01,-16.95,0
07-13-2006,-16.45,-16.45,-16.57,-16.51,0
07-14-2006,-16.38,-16.36,-16.51,-16.42,0
07-17-2006,-16.94,-16.89,-17.04,-16.94,0
07-18-2006,-17.53,-17.30,-17.68,-17.57,0
07-19-2006,-17.10,-16.91,-17.17,-17.11,0
07-20-2006,-17.11,-17.10,-17.32,-17.26,0
07-21-2006,-16.85,-16.85,-17.03,-16.91,0
07-24-2006,-17.81,-17.64,-17.88,-17.64,0
07-25-2006,-18.57,-18.55,-18.67,-18.61,0
07-26-2006,-18.45,-18.26,-18.45,-18.28,0
07-27-2006,-18.62,-18.46,-18.62,-18.56,0
07-28-2006,-19.37,-19.29,-19.37,-19.33,0
07-31-2006,-19.01,-18.91,-19.01,-18.95,0
08-01-2006,-19.02,-19.02,-19.08,-19.05,0
08-02-2006,-19.05,-19.05,-19.20,-19.13,0
08-03-2006,-19.13,-19.10,-19.17,-19.12,0
08-04-2006,-19.13,-19.09,-19.17,-19.12,0
08-07-2006,-19.08,-19.00,-19.16,-19.06,0
08-08-2006,-18.88,-18.83,-19.04,-19.00,0
08-09-2006,-18.75,-18.62,-18.75,-18.68,0
08-10-2006,-19.26,-19.14,-19.26,-19.19,0
08-11-2006,-19.14,-19.07,-19.16,-19.13,0
08-14-2006,-19.03,-18.95,-19.11,-19.04,0
08-15-2006,-19.38,-19.23,-19.46,-19.40,0
08-16-2006,-19.65,-19.65,-19.79,-19.75,0
08-17-2006,-20.07,-19.52,-20.07,-19.62,0
08-18-2006,-19.49,-19.16,-19.49,-19.36,0
08-21-2006,-19.15,-18.70,-19.15,-18.73,0
08-22-2006,-18.81,-18.74,-18.92,-18.76,0
08-23-2006,-18.55,-18.42,-18.69,-18.49,0
08-24-2006,-18.25,-18.13,-18.32,-18.21,0
08-25-2006,-18.10,-17.84,-18.10,-17.92,0
08-28-2006,-17.92,-17.92,-18.35,-18.16,0
08-29-2006,-18.20,-18.08,-18.25,-18.13,0
08-30-2006,-18.11,-18.09,-18.23,-18.13,0
08-31-2006,-18.07,-18.06,-18.15,-18.06,0
09-01-2006,-17.94,-17.86,-18.00,-17.96,0
09-05-2006,-18.15,-17.97,-18.15,-18.09,0
09-06-2006,-17.39,-17.33,-17.46,-17.45,0
09-07-2006,-17.15,-17.14,-17.46,-17.42,0
09-08-2006,-17.29,-17.21,-17.34,-17.26,0
09-11-2006,-17.02,-16.98,-17.12,-17.06,0
09-12-2006,-17.34,-17.19,-17.38,-17.24,0
09-13-2006,-17.35,-17.34,-17.52,-17.40,0
09-14-2006,-17.30,-17.19,-17.32,-17.26,0
09-15-2006,-17.51,-17.44,-17.54,-17.46,0
09-18-2006,-17.70,-17.34,-17.70,-17.34,0
09-19-2006,-17.33,-17.11,-17.37,-17.14,0
