Date,Open,High,Low,Close,Volume
01-02-1990,2.61,2.61,2.58,2.61,0
01-03-1990,2.58,2.67,2.58,2.61,0
01-04-1990,2.64,2.67,2.61,2.64,0
01-05-1990,2.58,2.58,2.56,2.56,0
01-08-1990,2.52,2.58,2.52,2.58,0
01-09-1990,2.58,2.58,2.49,2.52,0
01-10-1990,2.52,2.52,2.43,2.46,0
01-11-1990,2.43,2.49,2.40,2.49,0
01-12-1990,2.40,2.43,2.40,2.43,0
01-15-1990,2.40,2.43,2.37,2.40,0
01-16-1990,2.40,2.49,2.40,2.43,0
01-17-1990,2.43,2.52,2.40,2.46,0
01-18-1990,2.40,2.43,2.40,2.43,0
01-19-1990,2.40,2.43,2.40,2.40,0
01-22-1990,2.40,2.40,2.22,2.22,0
01-23-1990,2.25,2.28,2.22,2.28,0
01-24-1990,2.28,2.28,2.19,2.22,0
01-25-1990,2.28,2.28,2.22,2.22,0
01-26-1990,2.22,2.22,2.10,2.13,0
01-29-1990,2.16,2.16,2.10,2.10,0
01-30-1990,2.13,2.19,2.13,2.19,0
01-31-1990,2.16,2.19,2.16,2.16,0
02-01-1990,2.16,2.16,2.13,2.13,0
02-02-1990,2.07,2.16,2.07,2.16,0
02-05-1990,2.16,2.19,2.13,2.16,0
02-06-1990,2.16,2.19,2.16,2.16,0
02-07-1990,2.13,2.25,2.13,2.19,0
02-08-1990,2.22,2.25,2.19,2.22,0
02-09-1990,2.22,2.25,2.22,2.22,0
02-12-1990,2.25,2.25,2.22,2.22,0
02-13-1990,2.19,2.22,2.16,2.22,0
02-14-1990,2.19,2.22,2.13,2.19,0
02-15-1990,2.13,2.16,2.13,2.13,0
02-16-1990,2.13,2.16,2.10,2.10,0
02-20-1990,2.10,2.10,2.07,2.07,0
02-21-1990,2.04,2.07,2.04,2.07,0
02-22-1990,2.04,2.10,2.04,2.07,0
02-23-1990,2.04,2.07,2.04,2.07,0
02-26-1990,2.01,2.10,2.01,2.07,0
02-27-1990,2.04,2.13,2.04,2.13,0
02-28-1990,2.10,2.19,2.10,2.13,0
03-01-1990,2.13,2.19,2.13,2.19,0
03-02-1990,2.19,2.19,2.16,2.16,0
03-05-1990,2.16,2.22,2.16,2.19,0
03-06-1990,2.19,2.25,2.19,2.25,0
03-07-1990,2.22,2.31,2.22,2.22,0
03-08-1990,2.22,2.25,2.22,2.25,0
03-09-1990,2.25,2.28,2.22,2.25,0
03-12-1990,2.31,2.31,2.25,2.25,0
03-13-1990,2.28,2.28,2.22,2.25,0
03-14-1990,2.28,2.34,2.25,2.34,0
03-15-1990,2.31,2.31,2.28,2.28,0
03-16-1990,2.31,2.43,2.28,2.37,0
03-19-1990,2.31,2.43,2.31,2.43,0
03-20-1990,2.43,2.46,2.40,2.43,0
03-21-1990,2.37,2.43,2.37,2.37,0
03-22-1990,2.37,2.37,2.31,2.34,0
03-23-1990,2.31,2.31,2.28,2.28,0
03-26-1990,2.28,2.31,2.28,2.31,0
03-27-1990,2.34,2.34,2.31,2.34,0
