Date,Open,High,Low,Close,Volume
12-02-1996,14.34,14.34,14.24,14.34,32510
12-03-1996,13.61,13.61,13.61,13.61,2054
12-04-1996,14.34,14.34,14.09,14.09,407
12-05-1996,13.73,13.73,13.36,13.36,3597
12-06-1996,13.61,13.61,12.63,13.12,4628
12-09-1996,13.61,13.61,13.30,13.61,3496
12-10-1996,13.61,13.61,13.61,13.61,407
12-11-1996,13.12,13.24,12.33,12.88,11109
12-12-1996,12.88,12.88,12.54,12.54,2465
12-13-1996,12.88,12.88,12.88,12.88,512
12-16-1996,13.36,13.36,13.36,13.36,304
12-17-1996,13.36,13.36,13.36,13.36,0
12-18-1996,13.36,13.36,13.36,13.36,0
12-19-1996,13.24,13.24,12.63,12.63,3700
12-20-1996,12.63,12.63,12.63,12.63,407
12-23-1996,12.63,12.79,12.63,12.79,4111
12-24-1996,12.79,12.79,12.79,12.79,5141
12-26-1996,12.79,12.79,12.79,12.79,0
12-27-1996,12.63,13.12,12.63,12.63,2876
12-30-1996,12.63,12.82,12.39,12.54,5347
12-31-1996,12.54,12.54,12.54,12.54,0
01-02-1997,12.55,12.55,12.55,12.55,0
01-03-1997,12.27,12.27,12.27,12.27,304
01-06-1997,12.27,12.57,12.27,12.27,7404
01-07-1997,12.27,12.27,12.27,12.27,0
01-08-1997,12.27,12.27,12.27,12.27,0
01-09-1997,12.27,12.27,12.27,12.27,0
01-10-1997,12.63,12.94,12.63,12.94,1026
01-13-1997,12.94,12.94,12.94,12.94,0
01-14-1997,12.94,12.94,12.94,12.94,0
01-15-1997,12.94,12.94,12.94,12.94,0
01-16-1997,13.85,13.85,13.36,13.85,1026
01-17-1997,13.97,13.97,13.12,13.12,4111
01-20-1997,13.97,13.97,13.61,13.61,613
01-21-1997,13.00,13.00,12.88,12.88,7198
01-22-1997,13.12,13.12,13.12,13.12,304
01-23-1997,13.12,13.12,13.12,13.12,0
01-24-1997,13.24,13.24,12.91,13.24,613
01-27-1997,13.24,13.24,13.24,13.24,0
01-28-1997,13.36,13.36,12.63,12.63,1336
01-29-1997,12.63,12.63,12.63,12.63,0
01-30-1997,12.63,12.63,12.63,12.63,2876
01-31-1997,12.63,12.63,12.39,12.39,1230
02-03-1997,12.88,12.88,12.27,12.27,5038
02-04-1997,12.27,12.27,12.27,12.27,0
02-05-1997,12.88,12.88,12.54,12.54,1026
02-06-1997,12.39,12.39,12.39,12.39,202
02-07-1997,12.39,12.39,12.39,12.39,5141
02-10-1997,12.63,12.63,12.27,12.27,1230
02-11-1997,12.27,12.27,11.54,11.57,7713
02-12-1997,11.54,11.81,11.30,11.60,9771
02-13-1997,11.66,12.39,11.66,12.03,35392
02-14-1997,12.03,12.63,12.03,12.33,6274
02-18-1997,12.76,12.76,12.76,12.76,202
02-19-1997,12.63,12.63,12.15,12.39,3186
02-20-1997,11.78,11.78,11.66,11.78,8227
02-21-1997,12.15,12.15,11.66,11.66,3496
02-24-1997,11.54,11.54,11.54,11.54,1026
02-25-1997,12.03,12.03,11.54,11.54,10595
02-26-1997,12.03,12.15,11.54,11.88,5244
02-27-1997,12.15,12.15,12.15,12.15,100
02-28-1997,12.15,12.15,12.15,12.15,0
03-03-1997,12.15,12.15,12.15,12.15,4111
03-04-1997,12.15,12.15,12.15,12.15,0
03-05-1997,12.15,12.15,12.15,12.15,0
03-06-1997,12.15,12.15,12.15,12.15,0
03-07-1997,11.91,12.12,11.91,12.12,6170
03-10-1997,12.51,12.79,12.51,12.79,1951
03-11-1997,12.79,12.79,12.79,12.79,0
03-12-1997,12.79,12.79,12.79,12.79,0
03-13-1997,13.00,13.00,13.00,13.00,613
03-14-1997,12.27,13.12,12.27,12.63,1026
03-17-1997,12.94,12.94,12.94,12.94,613
03-18-1997,13.12,13.12,12.54,12.54,16975
03-19-1997,12.15,13.00,12.15,12.15,2261
03-20-1997,12.15,12.15,12.15,12.15,1026
03-21-1997,12.15,12.51,12.15,12.51,14401
03-24-1997,13.00,13.00,12.73,12.82,407
03-25-1997,13.00,13.00,12.82,12.82,1849
03-26-1997,12.82,12.82,12.82,12.82,0
03-27-1997,12.82,12.82,12.82,12.82,0
03-31-1997,12.15,12.63,12.09,12.09,3597
04-01-1997,12.39,12.39,12.06,12.09,10081
04-02-1997,11.42,11.42,11.42,11.42,202
04-03-1997,11.42,11.78,11.42,11.42,9257
04-04-1997,11.42,11.42,11.42,11.42,0
04-07-1997,12.09,12.09,12.09,12.09,2054
04-08-1997,11.88,11.88,11.88,11.88,2054
04-09-1997,11.78,11.78,11.78,11.78,5141
04-10-1997,11.60,11.60,11.60,11.60,2054
04-11-1997,11.54,11.54,11.30,11.33,26645
04-14-1997,11.18,11.27,11.18,11.27,2054
04-15-1997,11.18,11.33,11.18,11.30,6170
