Date,Open,High,Low,Close,Volume
11-12-2013,17.05,17.05,17.05,17.05,0
11-13-2013,19.40,20.39,18.88,20.35,27370448
11-14-2013,20.52,20.56,19.89,20.04,2337749
11-15-2013,20.42,20.42,19.90,20.34,1590100
11-18-2013,20.39,20.58,20.17,20.29,1282995
11-19-2013,20.38,20.52,19.86,19.96,517262
11-20-2013,20.25,20.35,19.95,20.25,331453
11-21-2013,20.21,21.09,20.21,20.45,1383567
11-22-2013,20.59,20.61,20.15,20.51,501201
11-25-2013,20.47,20.62,20.44,20.53,347995
11-26-2013,20.49,20.49,20.26,20.35,524594
11-27-2013,20.79,21.22,20.52,21.02,909903
11-29-2013,21.06,21.50,21.02,21.47,232542
12-02-2013,21.33,21.65,21.31,21.51,735879
12-03-2013,21.72,21.83,21.31,21.56,817785
12-04-2013,21.58,21.74,21.38,21.58,481459
12-05-2013,21.58,21.73,21.04,21.25,417457
12-06-2013,21.04,21.55,21.04,21.40,258507
12-09-2013,21.33,21.79,21.33,21.56,372206
12-10-2013,21.33,21.70,21.25,21.28,1098437
12-11-2013,21.19,21.31,21.10,21.11,366184
12-12-2013,21.06,21.17,20.68,20.70,344390
12-13-2013,20.66,20.72,20.34,20.41,413992
12-16-2013,20.45,21.21,20.38,21.14,1532588
12-17-2013,21.33,21.39,20.65,20.91,527906
12-18-2013,20.99,21.11,20.80,21.11,959023
12-19-2013,20.92,21.36,20.72,21.24,979663
12-20-2013,21.23,21.32,20.93,21.20,2004810
12-23-2013,21.28,21.33,21.07,21.19,523030
12-24-2013,21.32,21.33,21.19,21.33,197413
12-26-2013,21.42,21.68,21.17,21.44,341763
12-27-2013,21.49,21.77,21.49,21.68,338548
12-30-2013,21.64,22.37,21.64,22.30,850059
12-31-2013,22.41,22.49,22.20,22.39,357394
01-02-2014,22.22,22.65,22.14,22.36,528122
01-03-2014,22.31,22.55,22.03,22.22,166358
01-06-2014,22.39,22.43,21.69,21.94,199218
01-07-2014,22.03,22.20,21.71,21.91,197611
01-08-2014,21.81,21.82,21.44,21.52,166654
01-09-2014,21.62,21.87,21.09,21.32,116218
01-10-2014,21.80,21.96,21.18,21.36,952567
01-13-2014,21.40,21.61,21.19,21.32,179613
01-14-2014,21.31,21.49,20.93,21.16,360509
01-15-2014,21.31,21.48,21.03,21.33,1064998
01-16-2014,21.32,21.58,21.10,21.35,1362660
01-17-2014,21.40,21.49,21.07,21.32,747566
01-21-2014,21.57,21.57,21.28,21.53,900555
01-22-2014,21.68,22.32,21.48,21.80,303299
01-23-2014,21.85,21.93,21.19,21.37,401812
01-24-2014,21.17,21.33,20.53,20.84,631830
01-27-2014,20.76,20.77,20.46,20.69,443029
01-28-2014,20.84,20.85,20.59,20.72,445552
01-29-2014,20.71,20.76,20.59,20.74,159034
01-30-2014,20.96,21.52,20.91,21.49,595774
01-31-2014,21.22,21.92,21.16,21.70,428054
02-03-2014,21.68,21.80,20.95,21.14,1070117
02-04-2014,21.14,21.72,20.91,21.54,296922
02-05-2014,21.62,21.69,21.25,21.32,441913
02-06-2014,21.33,21.57,21.11,21.46,309666
02-07-2014,21.70,21.93,21.51,21.74,340074
02-10-2014,21.79,21.94,21.71,21.78,277094
02-11-2014,21.78,22.07,21.56,21.98,257449
02-12-2014,21.98,22.35,21.82,21.99,519559
02-13-2014,21.80,22.20,21.68,22.16,293480
02-14-2014,22.28,22.72,22.25,22.46,572886
02-18-2014,22.54,22.88,22.32,22.59,251609
02-19-2014,22.61,22.72,22.46,22.59,313407
02-20-2014,22.66,22.77,22.23,22.38,525145
02-21-2014,22.41,22.50,22.29,22.40,628003
02-24-2014,22.43,22.77,22.37,22.66,771153
02-25-2014,22.62,22.67,22.42,22.55,604109
02-26-2014,21.74,21.95,20.91,21.38,3676683
02-27-2014,21.31,21.72,20.69,21.62,1019963
02-28-2014,21.60,21.80,21.36,21.73,546081
03-03-2014,21.50,21.67,21.43,21.50,277087
03-04-2014,21.69,21.99,21.62,21.82,217315
03-05-2014,21.85,22.20,21.53,22.13,345098
03-06-2014,22.17,22.17,21.85,22.09,140498
03-07-2014,22.13,22.53,22.07,22.30,418018
03-10-2014,22.08,22.18,21.73,21.91,288048
03-11-2014,21.91,22.10,21.29,21.33,99452
03-12-2014,20.90,21.14,20.18,20.60,923970
03-13-2014,20.55,20.77,20.12,20.35,622424
03-14-2014,20.30,20.48,19.98,19.98,101685
03-17-2014,20.06,20.41,19.89,20.20,276149
03-18-2014,20.23,20.58,20.13,20.43,376463
03-19-2014,20.41,20.44,19.81,19.87,413550
03-20-2014,19.77,20.49,19.73,20.05,1003750
03-21-2014,20.10,20.79,19.86,20.69,575055
03-24-2014,20.65,21.18,20.32,20.43,641984
03-25-2014,20.43,20.54,20.23,20.40,183529
03-26-2014,20.41,20.41,20.01,20.04,142971
03-27-2014,20.03,20.19,19.37,19.45,651929
03-28-2014,19.48,19.60,18.96,19.36,819748
03-31-2014,19.48,19.78,19.30,19.48,469481
04-01-2014,19.58,19.91,19.43,19.72,282059
04-02-2014,19.80,20.13,19.66,19.95,633952
04-03-2014,20.11,20.57,20.09,20.30,96099
04-04-2014,20.34,20.65,20.16,20.38,662899
