Date,Open,High,Low,Close,Volume
01-18-1991,1.88,2.00,1.88,2.00,0
01-21-1991,1.91,2.01,1.88,1.88,0
01-22-1991,1.88,1.94,1.84,1.94,0
01-23-1991,2.00,2.00,1.94,1.94,0
01-24-1991,1.97,2.12,1.97,2.09,0
01-25-1991,2.00,2.19,2.00,2.19,0
01-28-1991,2.06,2.31,2.06,2.25,0
01-29-1991,2.19,2.38,2.19,2.25,0
01-30-1991,2.31,2.69,2.25,2.69,0
01-31-1991,2.69,2.88,2.63,2.69,0
02-01-1991,2.63,2.82,2.44,2.44,0
02-04-1991,2.44,2.57,2.44,2.44,0
02-05-1991,2.43,2.62,2.43,2.62,0
02-06-1991,2.63,2.63,2.50,2.50,0
02-07-1991,2.50,2.62,2.50,2.62,0
02-08-1991,2.63,2.63,2.50,2.53,0
02-11-1991,2.56,2.68,2.50,2.62,0
02-12-1991,2.63,2.75,2.63,2.75,0
02-13-1991,2.81,2.81,2.69,2.81,0
02-14-1991,2.81,2.81,2.69,2.78,0
02-15-1991,2.75,2.82,2.63,2.69,0
02-19-1991,2.75,2.75,2.69,2.69,0
02-20-1991,2.75,2.75,2.63,2.69,0
02-21-1991,2.62,2.74,2.62,2.62,0
02-22-1991,2.68,2.74,2.62,2.62,0
02-25-1991,2.75,2.75,2.63,2.75,0
02-26-1991,2.74,2.74,2.62,2.62,0
02-27-1991,2.62,2.74,2.62,2.62,0
02-28-1991,2.75,2.81,2.62,2.81,0
03-01-1991,2.72,2.81,2.69,2.81,0
03-04-1991,2.75,2.94,2.75,2.91,0
03-05-1991,2.81,2.99,2.81,2.87,0
03-06-1991,2.94,3.06,2.94,3.03,0
03-07-1991,3.07,3.13,3.00,3.13,0
03-08-1991,3.13,3.13,3.00,3.00,0
03-11-1991,3.00,3.06,3.00,3.00,0
03-12-1991,3.13,3.13,3.00,3.00,0
03-13-1991,3.00,3.06,3.00,3.03,0
03-14-1991,3.00,3.13,3.00,3.00,0
03-15-1991,3.00,3.06,3.00,3.06,0
03-18-1991,3.00,3.06,3.00,3.06,0
03-19-1991,3.00,3.06,2.94,3.00,0
03-20-1991,3.12,3.12,2.94,3.06,0
03-21-1991,3.13,3.13,3.00,3.13,0
03-22-1991,3.12,3.12,3.00,3.06,0
03-25-1991,3.06,3.12,3.00,3.06,0
03-26-1991,3.13,3.13,3.13,3.13,0
03-27-1991,3.06,3.13,3.00,3.00,0
03-28-1991,3.00,3.13,2.81,3.00,0
04-01-1991,2.94,3.06,2.87,3.06,0
04-02-1991,3.06,3.06,2.87,3.06,0
04-03-1991,2.94,3.06,2.94,3.06,0
04-04-1991,2.94,3.06,2.94,3.03,0
04-05-1991,3.06,3.06,2.94,3.06,0
04-08-1991,3.00,3.00,2.94,2.94,0
04-09-1991,2.94,3.00,2.94,3.00,0
04-10-1991,2.82,2.94,2.82,2.91,0
04-11-1991,2.94,3.00,2.88,2.94,0
04-12-1991,3.00,3.00,2.94,3.00,0
04-15-1991,3.00,3.00,2.94,2.94,0
04-16-1991,3.00,3.38,2.94,3.25,0
04-17-1991,3.25,3.44,3.19,3.25,0
04-18-1991,3.26,3.26,2.94,3.13,0
04-19-1991,3.00,3.12,3.00,3.06,0
04-22-1991,3.12,3.12,2.94,3.06,0
04-23-1991,3.06,3.06,2.94,3.06,0
04-24-1991,2.94,3.19,2.94,3.19,0
04-25-1991,3.10,3.25,3.06,3.25,0
04-26-1991,3.13,3.25,3.13,3.25,0
04-29-1991,3.25,3.25,3.13,3.25,0
04-30-1991,3.26,3.26,3.07,3.13,0
05-01-1991,3.06,3.15,3.06,3.06,0
05-02-1991,3.13,3.19,3.06,3.19,0
05-03-1991,3.19,3.19,3.06,3.19,0
05-06-1991,3.18,3.18,3.03,3.03,0
05-07-1991,3.00,3.19,3.00,3.00,0
05-08-1991,3.13,3.13,3.00,3.13,0
05-09-1991,3.13,3.13,3.00,3.00,0
05-10-1991,3.00,3.13,3.00,3.00,0
05-13-1991,3.13,3.13,3.00,3.00,0
05-14-1991,3.09,3.12,3.00,3.06,0
05-15-1991,3.00,3.06,3.00,3.00,0
05-16-1991,2.94,3.13,2.94,3.13,0
05-17-1991,3.00,3.13,3.00,3.00,0
05-20-1991,3.00,3.19,3.00,3.16,0
05-21-1991,3.10,3.31,3.10,3.25,0
05-22-1991,3.13,3.26,3.13,3.13,0
05-23-1991,3.13,3.32,3.13,3.19,0
05-24-1991,3.50,3.56,3.31,3.50,0
05-28-1991,3.56,3.56,3.44,3.56,0
05-29-1991,3.50,3.57,3.44,3.44,0
05-30-1991,3.44,3.56,3.44,3.50,0
05-31-1991,3.44,3.57,3.38,3.38,0
06-03-1991,3.51,3.51,3.25,3.38,0
06-04-1991,3.25,3.37,3.25,3.31,0
06-05-1991,3.38,3.38,3.25,3.38,0
06-06-1991,3.38,3.44,3.25,3.25,0
06-07-1991,3.25,3.44,3.25,3.25,0
06-10-1991,3.44,3.50,3.25,3.50,0
06-11-1991,3.31,3.50,3.31,3.44,0
06-12-1991,3.44,3.44,3.31,3.44,0
06-13-1991,3.32,3.51,3.32,3.38,0
06-14-1991,3.50,3.62,3.43,3.62,0
06-17-1991,3.62,3.62,3.50,3.62,0
06-18-1991,3.63,3.69,3.50,3.69,0
06-19-1991,3.56,3.69,3.50,3.53,0
06-20-1991,3.56,3.93,3.50,3.81,0
06-21-1991,3.81,3.93,3.81,3.81,0
06-24-1991,3.82,3.88,3.75,3.88,0
06-25-1991,3.75,3.87,3.69,3.81,0
06-26-1991,3.69,3.81,3.69,3.78,0
06-27-1991,3.88,3.88,3.75,3.75,0
06-28-1991,3.75,3.88,3.75,3.75,0
07-01-1991,3.81,3.81,3.75,3.78,0
07-02-1991,3.75,3.81,3.69,3.75,0
07-03-1991,3.81,3.81,3.62,3.81,0
07-05-1991,3.69,3.81,3.69,3.81,0
07-08-1991,3.69,3.81,3.69,3.75,0
07-09-1991,3.81,3.81,3.69,3.75,0
07-10-1991,3.69,3.81,3.69,3.81,0
07-11-1991,3.69,3.81,3.69,3.81,0
07-12-1991,3.81,3.81,3.69,3.75,0
07-15-1991,3.75,3.81,3.75,3.78,0
07-16-1991,3.75,3.88,3.75,3.88,0
07-17-1991,3.75,3.94,3.75,3.75,0
07-18-1991,3.94,3.94,3.75,3.94,0
07-19-1991,3.81,3.93,3.81,3.84,0
07-22-1991,3.81,3.93,3.81,3.81,0
07-23-1991,3.81,4.00,3.81,4.00,0
07-24-1991,4.01,4.01,3.88,3.88,0
07-25-1991,4.00,4.00,4.00,4.00,0
07-26-1991,3.88,4.00,3.88,4.00,0
07-29-1991,3.87,4.06,3.87,4.06,0
07-30-1991,3.94,4.25,3.94,4.06,0
07-31-1991,4.50,4.62,4.31,4.53,0
08-01-1991,4.50,4.69,4.50,4.50,0
08-02-1991,4.56,4.63,4.44,4.50,0
08-05-1991,4.50,4.56,4.44,4.56,0
08-06-1991,4.57,4.79,4.50,4.63,0
08-07-1991,4.82,4.88,4.69,4.88,0
08-08-1991,4.81,5.13,4.81,4.94,0
08-09-1991,5.12,5.24,4.93,5.12,0
08-12-1991,5.12,5.18,5.00,5.09,0
08-13-1991,5.19,5.19,5.00,5.19,0
08-14-1991,5.18,5.18,5.00,5.06,0
08-15-1991,5.13,5.13,4.88,4.88,0
08-16-1991,4.94,4.94,4.75,4.88,0
08-19-1991,4.69,5.06,4.69,5.03,0
08-20-1991,5.13,5.31,5.00,5.25,0
08-21-1991,5.31,5.69,5.19,5.69,0
08-22-1991,5.69,5.75,5.56,5.69,0
08-23-1991,5.68,5.74,5.47,5.62,0
08-26-1991,5.75,5.81,5.62,5.81,0
08-27-1991,5.75,5.81,5.63,5.75,0
08-28-1991,5.74,5.74,5.56,5.62,0
08-29-1991,5.56,5.74,5.56,5.62,0
08-30-1991,5.75,5.75,5.63,5.75,0
09-03-1991,5.81,5.81,5.69,5.75,0
09-04-1991,5.69,5.87,5.62,5.81,0
09-05-1991,5.87,5.93,5.69,5.81,0
09-06-1991,5.93,6.00,5.69,5.81,0
09-09-1991,5.81,5.81,5.69,5.81,0
09-10-1991,5.69,5.81,5.44,5.50,0
09-11-1991,5.25,5.51,5.25,5.38,0
09-12-1991,5.37,5.56,5.37,5.56,0
09-13-1991,5.57,5.57,5.25,5.38,0
09-16-1991,5.24,5.37,5.00,5.12,0
09-17-1991,5.13,5.13,4.88,5.03,0
09-18-1991,4.93,5.12,4.93,5.12,0
09-19-1991,4.93,5.12,4.93,5.12,0
09-20-1991,5.19,5.44,5.00,5.44,0
09-23-1991,5.32,5.44,5.32,5.38,0
09-24-1991,5.44,5.44,5.31,5.44,0
09-25-1991,5.44,5.56,5.31,5.56,0
09-26-1991,5.56,5.56,5.31,5.31,0
09-27-1991,5.56,5.56,5.31,5.56,0
09-30-1991,5.56,5.56,5.37,5.56,0
10-01-1991,5.38,5.69,5.38,5.50,0
10-02-1991,5.50,5.68,5.50,5.62,0
10-03-1991,5.63,5.63,5.38,5.38,0
10-04-1991,5.18,5.87,5.18,5.62,0
10-07-1991,5.50,5.81,5.44,5.53,0
10-08-1991,5.62,5.62,5.37,5.62,0
10-09-1991,5.44,5.50,5.31,5.44,0
10-10-1991,5.31,5.50,5.31,5.44,0
10-11-1991,5.50,5.56,5.38,5.47,0
10-14-1991,5.56,5.56,5.37,5.56,0
10-15-1991,5.38,5.81,5.38,5.75,0
10-16-1991,5.81,6.06,5.75,6.00,0
10-17-1991,6.07,6.26,5.88,6.16,0
10-18-1991,6.13,6.13,5.94,5.94,0
10-21-1991,5.94,6.13,5.94,6.13,0
10-22-1991,6.13,6.13,6.00,6.00,0
10-23-1991,6.13,6.13,6.00,6.00,0
10-24-1991,6.13,6.13,5.75,5.75,0
10-25-1991,5.76,5.94,5.38,5.38,0
10-28-1991,5.44,5.62,5.44,5.59,0
10-29-1991,5.62,5.81,5.50,5.81,0
10-30-1991,5.81,6.06,5.81,6.03,0
10-31-1991,6.00,6.06,5.81,6.00,0
11-01-1991,5.88,6.07,5.88,5.97,0
11-04-1991,5.88,6.06,5.88,6.00,0
11-05-1991,6.25,6.31,6.12,6.31,0
11-06-1991,6.25,6.44,6.19,6.19,0
11-07-1991,6.38,6.38,6.19,6.38,0
11-08-1991,6.38,6.82,6.19,6.69,0
11-11-1991,6.88,7.32,6.63,7.19,0
11-12-1991,7.31,7.62,7.25,7.56,0
11-13-1991,7.25,7.82,7.19,7.63,0
11-14-1991,7.56,7.81,7.56,7.56,0
11-15-1991,7.74,7.74,7.06,7.12,0
11-18-1991,6.88,7.13,6.81,7.00,0
11-19-1991,7.00,7.00,6.25,6.56,0
11-20-1991,6.81,6.93,6.56,6.56,0
11-21-1991,6.68,6.68,6.37,6.56,0
11-22-1991,6.56,6.62,6.31,6.62,0
11-25-1991,6.63,7.06,6.44,7.00,0
11-26-1991,7.43,7.43,6.87,7.06,0
11-27-1991,7.06,7.06,6.87,7.06,0
11-29-1991,6.88,7.07,6.82,6.88,0
12-02-1991,6.69,7.00,6.56,6.94,0
12-03-1991,7.00,7.00,6.75,6.75,0
12-04-1991,6.82,6.82,6.57,6.69,0
12-05-1991,6.75,6.75,6.56,6.75,0
12-06-1991,6.76,6.76,6.66,6.66,0
12-09-1991,6.74,6.74,6.56,6.62,0
12-10-1991,6.75,7.06,6.63,7.00,0
12-11-1991,7.18,7.24,6.93,7.12,0
12-12-1991,7.12,7.31,7.12,7.31,0
12-13-1991,7.31,7.44,7.19,7.25,0
12-16-1991,7.50,7.56,7.37,7.56,0
12-17-1991,7.56,7.56,7.12,7.37,0
12-18-1991,7.31,7.31,7.12,7.31,0
12-19-1991,7.19,7.44,7.19,7.44,0
12-20-1991,7.50,7.50,7.31,7.31,0
12-23-1991,7.50,7.50,7.31,7.31,0
12-24-1991,7.50,7.50,7.25,7.50,0
12-26-1991,7.50,7.50,7.32,7.44,0
12-27-1991,7.31,7.43,7.31,7.31,0
12-30-1991,7.44,7.50,7.19,7.25,0
12-31-1991,7.31,7.38,6.81,7.00,0
01-02-1992,6.88,7.00,6.82,6.94,0
01-03-1992,7.00,7.12,6.87,7.09,0
01-06-1992,7.44,7.75,7.41,7.75,0
01-07-1992,7.75,8.24,7.62,8.12,0
01-08-1992,8.00,8.44,8.00,8.38,0
01-09-1992,8.50,9.00,8.44,8.81,0
01-10-1992,8.94,8.94,7.88,8.25,0
01-13-1992,8.51,8.51,8.25,8.38,0
01-14-1992,8.44,9.13,8.38,9.00,0
01-15-1992,9.13,9.25,8.81,8.94,0
01-16-1992,8.99,8.99,8.75,8.87,0
01-17-1992,8.75,8.94,8.50,8.50,0
01-20-1992,8.37,8.56,8.00,8.06,0
01-21-1992,8.24,8.24,8.00,8.12,0
01-22-1992,8.00,8.18,7.87,8.12,0
01-23-1992,8.25,8.37,8.12,8.31,0
01-24-1992,8.19,8.31,8.12,8.31,0
01-27-1992,8.31,8.31,8.19,8.31,0
01-28-1992,8.31,8.31,8.19,8.31,0
01-29-1992,8.31,8.31,8.19,8.25,0
01-30-1992,8.13,8.75,8.13,8.75,0
01-31-1992,8.81,9.63,8.69,9.44,0
02-03-1992,9.32,9.63,8.94,8.94,0
02-04-1992,9.13,9.50,9.13,9.50,0
02-05-1992,9.56,9.69,9.37,9.56,0
02-06-1992,9.56,9.69,9.56,9.69,0
02-07-1992,9.69,9.69,9.31,9.50,0
02-10-1992,9.44,9.44,9.19,9.19,0
02-11-1992,9.19,9.37,9.19,9.31,0
02-12-1992,9.31,9.31,9.19,9.25,0
02-13-1992,9.31,9.56,9.06,9.25,0
02-14-1992,9.31,9.31,9.09,9.09,0
02-18-1992,9.25,9.25,8.87,9.06,0
02-19-1992,9.06,9.19,8.94,9.06,0
02-20-1992,9.31,9.38,9.19,9.25,0
02-21-1992,9.38,9.56,9.19,9.25,0
02-24-1992,9.38,9.38,9.13,9.13,0
02-25-1992,9.31,9.44,8.88,9.25,0
02-26-1992,9.25,9.31,9.19,9.31,0
02-27-1992,9.31,9.31,9.19,9.31,0
02-28-1992,9.25,10.00,9.25,10.00,0
03-02-1992,10.00,10.31,9.88,10.25,0
03-03-1992,10.31,10.31,10.00,10.06,0
03-04-1992,10.13,10.19,9.94,10.00,0
03-05-1992,9.81,9.93,9.62,9.62,0
03-06-1992,9.56,9.75,9.56,9.56,0
03-09-1992,9.75,9.75,9.44,9.56,0
03-10-1992,9.63,9.63,9.19,9.38,0
03-11-1992,9.38,9.38,8.31,8.69,0
03-12-1992,8.63,8.75,8.50,8.75,0
03-13-1992,8.81,8.81,7.44,8.56,0
03-16-1992,8.81,8.81,8.44,8.59,0
03-17-1992,8.63,9.38,8.63,9.25,0
03-18-1992,9.31,9.63,9.13,9.19,0
03-19-1992,9.25,9.51,9.13,9.38,0
03-20-1992,9.50,9.50,9.06,9.22,0
03-23-1992,9.81,9.94,9.38,9.50,0
03-24-1992,9.56,9.62,9.12,9.31,0
03-25-1992,9.51,9.51,9.28,9.38,0
03-26-1992,9.50,9.59,9.31,9.56,0
03-27-1992,9.57,9.57,9.07,9.13,0
03-30-1992,9.07,9.19,8.94,9.13,0
03-31-1992,9.12,9.31,8.94,9.31,0
04-01-1992,9.25,9.94,9.07,9.66,0
04-02-1992,9.75,9.75,9.25,9.31,0
04-03-1992,9.44,9.44,9.12,9.31,0
04-06-1992,9.19,9.44,9.12,9.31,0
04-07-1992,9.19,9.31,8.94,9.00,0
04-08-1992,8.81,8.99,8.50,8.62,0
04-09-1992,8.62,8.93,8.62,8.87,0
04-10-1992,8.88,8.88,8.56,8.69,0
04-13-1992,8.75,8.82,8.44,8.44,0
04-14-1992,8.62,9.06,8.50,8.87,0
04-15-1992,9.00,9.38,8.82,9.38,0
04-16-1992,9.31,9.44,9.06,9.19,0
04-20-1992,9.24,9.24,8.87,8.87,0
04-21-1992,9.13,9.13,8.50,8.75,0
04-22-1992,8.50,8.87,8.50,8.87,0
04-23-1992,8.88,8.88,8.50,8.75,0
04-24-1992,8.88,8.88,8.63,8.81,0
04-27-1992,8.63,8.88,8.13,8.25,0
04-28-1992,8.13,8.25,7.38,7.75,0
04-29-1992,7.75,7.88,6.88,7.25,0
04-30-1992,7.38,8.26,7.00,7.88,0
05-01-1992,8.25,8.50,8.00,8.50,0
05-04-1992,8.50,9.50,8.25,9.25,0
05-05-1992,9.24,9.24,8.62,8.87,0
05-06-1992,9.13,9.13,8.63,8.75,0
05-07-1992,8.75,9.00,8.38,9.00,0
05-08-1992,9.00,9.00,8.50,8.75,0
05-11-1992,8.49,8.74,8.12,8.12,0
05-12-1992,8.38,8.51,8.00,8.38,0
05-13-1992,8.00,8.38,7.50,7.69,0
05-14-1992,7.88,7.88,7.50,7.75,0
05-15-1992,7.75,7.75,7.50,7.75,0
05-18-1992,7.75,8.24,7.62,8.12,0
05-19-1992,8.13,8.13,7.50,7.75,0
05-20-1992,7.75,7.88,7.50,7.88,0
05-21-1992,7.88,7.88,7.63,7.88,0
05-22-1992,8.01,8.26,7.88,7.88,0
05-26-1992,8.12,8.24,7.87,8.12,0
05-27-1992,8.38,8.38,8.00,8.38,0
05-28-1992,8.38,8.50,8.00,8.25,0
05-29-1992,8.62,8.62,8.00,8.12,0
06-01-1992,8.25,8.38,8.00,8.38,0
06-02-1992,8.13,8.63,8.13,8.38,0
06-03-1992,8.25,8.25,8.00,8.00,0
06-04-1992,8.01,8.26,7.75,7.88,0
06-05-1992,8.00,8.00,7.75,8.00,0
06-08-1992,8.00,8.00,7.75,7.75,0
