Date,Open,High,Low,Close,Volume
01-02-1990,2.87,2.88,2.85,2.87,0
01-03-1990,2.87,2.88,2.85,2.88,0
01-04-1990,2.89,2.89,2.85,2.85,0
01-05-1990,2.89,2.89,2.82,2.82,0
01-08-1990,2.85,2.85,2.82,2.82,0
01-09-1990,2.85,2.87,2.82,2.84,0
01-10-1990,2.80,2.84,2.80,2.80,0
01-11-1990,2.79,2.79,2.77,2.77,0
01-12-1990,2.75,2.80,2.75,2.79,0
01-15-1990,2.75,2.82,2.75,2.77,0
01-16-1990,2.79,2.79,2.75,2.75,0
01-17-1990,2.77,2.77,2.75,2.75,0
01-18-1990,2.75,2.75,2.70,2.72,0
01-19-1990,2.75,2.77,2.72,2.77,0
01-22-1990,2.80,2.80,2.72,2.72,0
01-23-1990,2.75,2.75,2.72,2.75,0
01-24-1990,2.72,2.76,2.59,2.65,0
01-25-1990,2.69,2.69,2.65,2.65,0
01-26-1990,2.69,2.72,2.65,2.65,0
01-29-1990,2.69,2.69,2.62,2.65,0
01-30-1990,2.69,2.69,2.69,2.69,0
01-31-1990,2.70,2.72,2.64,2.64,0
02-01-1990,2.67,2.72,2.65,2.69,0
02-02-1990,2.65,2.72,2.65,2.72,0
02-05-1990,2.69,2.75,2.69,2.75,0
02-06-1990,2.72,2.75,2.72,2.72,0
02-07-1990,2.72,2.79,2.72,2.75,0
02-08-1990,2.77,2.77,2.74,2.77,0
02-09-1990,2.77,2.77,2.69,2.75,0
02-12-1990,2.78,2.78,2.71,2.74,0
02-13-1990,2.76,2.76,2.69,2.76,0
02-14-1990,2.74,2.76,2.71,2.71,0
02-15-1990,2.71,2.74,2.69,2.74,0
02-16-1990,2.71,2.73,2.68,2.68,0
02-20-1990,2.71,2.71,2.68,2.71,0
02-21-1990,2.66,2.73,2.63,2.68,0
02-22-1990,2.71,2.73,2.69,2.73,0
02-23-1990,2.69,2.74,2.68,2.74,0
02-26-1990,2.70,2.73,2.61,2.61,0
02-27-1990,2.65,2.67,2.60,2.61,0
02-28-1990,2.65,2.65,2.60,2.60,0
03-01-1990,2.61,2.63,2.60,2.60,0
03-02-1990,2.63,2.68,2.59,2.66,0
03-05-1990,2.66,2.66,2.63,2.66,0
03-06-1990,2.65,2.68,2.65,2.68,0
03-07-1990,2.65,2.66,2.63,2.66,0
03-08-1990,2.70,2.71,2.66,2.70,0
03-09-1990,2.70,2.70,2.65,2.68,0
03-12-1990,2.68,2.71,2.66,2.71,0
03-13-1990,2.68,2.71,2.68,2.70,0
03-14-1990,2.68,2.71,2.68,2.71,0
03-15-1990,2.68,2.68,2.68,2.68,0
03-16-1990,2.66,2.66,2.63,2.65,0
03-19-1990,2.65,2.66,2.63,2.66,0
03-20-1990,2.68,2.70,2.63,2.66,0
03-21-1990,2.66,2.68,2.61,2.65,0
03-22-1990,2.65,2.65,2.63,2.65,0
03-23-1990,2.68,2.68,2.66,2.66,0
03-26-1990,2.68,2.70,2.65,2.68,0
03-27-1990,2.68,2.68,2.65,2.66,0
03-28-1990,2.65,2.68,2.63,2.66,0
03-29-1990,2.66,2.68,2.66,2.66,0
03-30-1990,2.66,2.70,2.64,2.70,0
04-02-1990,2.66,2.71,2.66,2.68,0
04-03-1990,2.69,2.73,2.69,2.73,0
04-04-1990,2.76,2.78,2.70,2.70,0
04-05-1990,2.68,2.71,2.68,2.68,0
04-06-1990,2.71,2.73,2.69,2.73,0
04-09-1990,2.71,2.71,2.68,2.68,0
04-10-1990,2.71,2.71,2.68,2.71,0
04-11-1990,2.71,2.71,2.68,2.70,0
04-12-1990,2.71,2.71,2.68,2.71,0
04-16-1990,2.71,2.73,2.70,2.70,0
04-17-1990,2.70,2.71,2.68,2.68,0
04-18-1990,2.71,2.71,2.69,2.71,0
04-19-1990,2.73,2.74,2.69,2.71,0
04-20-1990,2.71,2.71,2.69,2.71,0
04-23-1990,2.70,2.71,2.66,2.68,0
04-24-1990,2.71,2.73,2.66,2.70,0
04-25-1990,2.70,2.71,2.66,2.68,0
04-26-1990,2.71,2.71,2.68,2.70,0
04-27-1990,2.68,2.70,2.65,2.68,0
04-30-1990,2.68,2.68,2.65,2.66,0
05-01-1990,2.68,2.73,2.66,2.73,0
05-02-1990,2.76,2.76,2.70,2.70,0
05-03-1990,2.69,2.73,2.69,2.73,0
05-04-1990,2.73,2.78,2.69,2.78,0
05-07-1990,2.74,2.77,2.72,2.74,0
05-08-1990,2.70,2.74,2.70,2.72,0
05-09-1990,2.70,2.70,2.69,2.70,0
05-10-1990,2.70,2.70,2.70,2.70,0
05-11-1990,2.67,2.88,2.65,2.84,0
05-14-1990,2.87,2.94,2.87,2.94,0
05-15-1990,2.95,2.98,2.86,2.88,0
05-16-1990,2.84,2.88,2.81,2.83,0
05-17-1990,2.80,2.82,2.77,2.79,0
05-18-1990,2.81,2.86,2.78,2.81,0
05-21-1990,2.78,2.81,2.78,2.81,0
05-22-1990,2.81,2.88,2.81,2.81,0
05-23-1990,2.81,2.81,2.79,2.81,0
05-24-1990,2.79,2.83,2.79,2.81,0
05-25-1990,2.84,2.84,2.81,2.83,0
05-29-1990,2.84,2.86,2.81,2.84,0
05-30-1990,2.83,2.88,2.83,2.86,0
05-31-1990,2.86,2.86,2.81,2.81,0
06-01-1990,2.81,2.88,2.81,2.84,0
06-04-1990,2.88,2.90,2.84,2.86,0
06-05-1990,2.88,2.88,2.74,2.74,0
06-06-1990,2.77,2.77,2.74,2.77,0
06-07-1990,2.74,2.76,2.67,2.67,0
06-08-1990,2.69,2.71,2.60,2.64,0
06-11-1990,2.65,2.70,2.65,2.69,0
06-12-1990,2.72,2.79,2.72,2.79,0
06-13-1990,2.77,2.79,2.77,2.79,0
06-14-1990,2.79,2.79,2.74,2.77,0
06-15-1990,2.79,2.81,2.72,2.72,0
06-18-1990,2.76,2.76,2.69,2.72,0
06-19-1990,2.70,2.74,2.69,2.72,0
06-20-1990,2.74,2.74,2.67,2.67,0
06-21-1990,2.69,2.69,2.62,2.67,0
06-22-1990,2.67,2.67,2.64,2.64,0
06-25-1990,2.64,2.65,2.64,2.65,0
06-26-1990,2.65,2.69,2.65,2.65,0
06-27-1990,2.67,2.67,2.65,2.65,0
06-28-1990,2.65,2.69,2.65,2.65,0
06-29-1990,2.69,2.70,2.67,2.70,0
07-02-1990,2.69,2.74,2.69,2.74,0
07-03-1990,2.75,2.75,2.68,2.75,0
07-05-1990,2.77,2.77,2.72,2.77,0
07-06-1990,2.75,2.75,2.75,2.75,0
07-09-1990,2.77,2.80,2.74,2.75,0
07-10-1990,2.72,2.81,2.72,2.74,0
07-11-1990,2.77,2.80,2.77,2.79,0
07-12-1990,2.81,2.81,2.79,2.81,0
07-13-1990,2.81,2.86,2.81,2.83,0
07-16-1990,2.84,2.88,2.83,2.84,0
07-17-1990,2.83,2.88,2.83,2.84,0
07-18-1990,2.84,2.86,2.83,2.86,0
07-19-1990,2.84,2.84,2.83,2.83,0
07-20-1990,2.81,2.84,2.81,2.84,0
07-23-1990,2.79,2.82,2.77,2.79,0
07-24-1990,2.78,2.83,2.78,2.81,0
07-25-1990,2.79,2.80,2.75,2.77,0
07-26-1990,2.74,2.77,2.74,2.77,0
07-27-1990,2.77,2.77,2.72,2.72,0
07-30-1990,2.70,2.74,2.70,2.70,0
07-31-1990,2.76,2.77,2.72,2.72,0
08-01-1990,2.74,2.77,2.68,2.75,0
08-02-1990,2.75,2.79,2.75,2.79,0
08-03-1990,2.79,2.82,2.77,2.77,0
08-06-1990,2.80,2.82,2.75,2.80,0
08-07-1990,2.76,2.85,2.76,2.85,0
08-08-1990,2.87,2.89,2.78,2.80,0
08-09-1990,2.81,2.81,2.77,2.77,0
08-10-1990,2.78,2.84,2.77,2.82,0
08-13-1990,2.86,2.88,2.82,2.88,0
08-14-1990,2.87,2.87,2.84,2.84,0
08-15-1990,2.82,2.84,2.78,2.84,0
08-16-1990,2.84,2.85,2.80,2.80,0
