Date,Open,High,Low,Close,Volume
01-25-2007,7.52,7.52,7.52,7.52,0
01-26-2007,7.52,7.52,7.49,7.49,51600
01-29-2007,7.52,7.52,7.49,7.49,28138
01-30-2007,7.49,7.52,7.49,7.52,104444
01-31-2007,7.49,7.52,7.49,7.49,22393
02-01-2007,7.49,8.24,7.49,7.52,48802
02-02-2007,7.71,7.71,7.58,7.58,39189
02-05-2007,7.49,7.67,7.49,7.56,37696
02-06-2007,7.67,7.67,7.49,7.49,118561
02-07-2007,7.49,7.67,7.45,7.51,52211
02-08-2007,7.64,7.64,7.49,7.54,50129
02-09-2007,8.14,8.14,7.67,7.68,115806
02-12-2007,7.67,8.20,7.58,7.68,29999
02-13-2007,7.70,7.86,7.58,7.66,28563
02-14-2007,7.73,7.73,7.58,7.60,33738
02-15-2007,7.73,7.73,7.60,7.67,26877
02-16-2007,7.79,7.79,7.54,7.58,48277
02-20-2007,7.52,7.56,7.49,7.49,45574
02-21-2007,7.49,7.60,7.49,7.58,189878
02-22-2007,8.01,8.01,7.58,7.64,59868
02-23-2007,7.58,7.58,7.49,7.54,41716
02-26-2007,7.39,7.52,7.37,7.49,143795
02-27-2007,7.49,7.56,7.49,7.49,364649
02-28-2007,7.66,7.66,7.49,7.49,165071
03-01-2007,7.49,7.50,7.49,7.49,125838
03-02-2007,7.43,7.49,7.43,7.49,205223
03-05-2007,7.45,7.54,7.44,7.49,441957
03-06-2007,7.49,7.52,7.49,7.49,131363
03-07-2007,7.49,7.52,7.49,7.49,54293
03-08-2007,7.49,7.53,7.49,7.49,37315
03-09-2007,7.49,7.52,7.49,7.49,22065
03-12-2007,7.54,7.54,7.49,7.49,20002
03-13-2007,7.49,7.51,7.49,7.49,27480
03-14-2007,7.49,7.52,7.47,7.49,34268
03-15-2007,7.49,7.49,7.45,7.48,12259
03-16-2007,7.49,7.53,7.49,7.53,11717
03-19-2007,7.54,7.54,7.40,7.48,38191
03-20-2007,7.53,7.61,7.53,7.60,94923
03-21-2007,7.56,7.62,7.56,7.60,66725
03-22-2007,7.64,7.64,7.56,7.58,31353
03-23-2007,7.56,7.58,7.56,7.58,30800
03-26-2007,7.58,7.62,7.42,7.47,238388
03-27-2007,7.52,7.53,7.41,7.51,63172
03-28-2007,7.44,7.50,7.35,7.40,44953
03-29-2007,7.34,7.52,7.34,7.37,49825
03-30-2007,7.45,7.45,7.34,7.35,10525
04-02-2007,7.32,7.45,7.29,7.32,68207
04-03-2007,7.39,7.48,7.30,7.39,78986
04-04-2007,7.34,7.46,7.34,7.35,79536
04-05-2007,7.34,7.55,7.34,7.49,42975
04-09-2007,7.66,7.68,7.61,7.67,210468
04-10-2007,7.78,7.78,7.65,7.71,129793
04-11-2007,7.78,7.78,7.60,7.64,96787
04-12-2007,7.60,7.70,7.60,7.62,87040
04-13-2007,7.72,7.72,7.61,7.62,90970
04-16-2007,7.78,7.78,7.61,7.63,122270
04-17-2007,7.63,7.66,7.60,7.62,133847
04-18-2007,7.61,7.62,7.60,7.60,73232
04-19-2007,7.60,7.61,7.58,7.59,106457
04-20-2007,7.58,7.63,7.51,7.54,113959
04-23-2007,7.60,7.60,7.53,7.55,102095
04-24-2007,7.59,7.59,7.51,7.52,89140
04-25-2007,7.60,7.63,7.47,7.48,193321
04-26-2007,7.51,7.53,7.43,7.47,69629
04-27-2007,7.45,7.52,7.43,7.51,51952
04-30-2007,7.50,7.50,7.42,7.45,62077
05-01-2007,7.41,7.46,7.36,7.43,128411
05-02-2007,7.42,7.50,7.41,7.43,141161
05-03-2007,7.37,7.51,7.37,7.45,79889
05-04-2007,7.40,7.58,7.40,7.58,139627
05-07-2007,7.59,7.60,7.49,7.55,172856
05-08-2007,7.55,7.60,7.45,7.50,139023
05-09-2007,7.56,7.60,7.50,7.58,141188
05-10-2007,7.59,7.60,7.46,7.60,146169
05-11-2007,7.60,7.75,7.47,7.50,79238
05-14-2007,7.53,7.54,7.45,7.47,101054
05-15-2007,7.47,7.54,7.41,7.43,90813
05-16-2007,7.42,7.43,7.36,7.38,81831
05-17-2007,7.36,7.41,7.22,7.25,162900
05-18-2007,7.25,7.43,7.25,7.41,78100
05-21-2007,7.37,7.45,7.31,7.37,145164
05-22-2007,7.32,7.45,7.32,7.41,135360
05-23-2007,7.47,7.51,7.31,7.31,202400
05-24-2007,7.28,7.41,7.28,7.30,202214
05-25-2007,7.28,7.36,7.28,7.28,100539
05-29-2007,7.24,7.41,7.23,7.32,189752
05-30-2007,7.25,7.40,7.25,7.32,181836
05-31-2007,7.32,7.40,7.28,7.36,121549
06-01-2007,7.39,7.42,7.36,7.42,62152
06-04-2007,7.39,7.50,7.34,7.36,167102
06-05-2007,7.35,7.45,7.35,7.45,88288
06-06-2007,7.40,7.42,7.32,7.40,95766
06-07-2007,7.37,7.44,7.32,7.34,109589
06-08-2007,7.32,7.41,7.32,7.37,53412
06-11-2007,7.43,7.44,7.32,7.40,77607
06-12-2007,7.36,7.44,7.30,7.32,115233
06-13-2007,7.39,7.42,7.32,7.41,67896
06-14-2007,7.42,7.56,7.42,7.48,122054
06-15-2007,7.53,7.59,7.51,7.54,105280
06-18-2007,7.60,7.60,7.41,7.53,139854
06-19-2007,7.59,7.76,7.51,7.67,151872
06-20-2007,7.61,7.66,7.52,7.55,129695
06-21-2007,7.50,7.54,7.40,7.52,143129
06-22-2007,7.46,7.49,7.37,7.38,129736
06-25-2007,7.31,7.50,7.31,7.41,152227
06-26-2007,7.34,7.54,7.30,7.36,204811
06-27-2007,7.33,7.46,7.33,7.38,78317
06-28-2007,7.51,7.51,7.34,7.44,77518
06-29-2007,7.41,7.53,7.41,7.49,99754
07-02-2007,7.53,7.58,7.50,7.56,129018
07-03-2007,7.59,7.67,7.59,7.65,71403
07-05-2007,7.57,7.72,7.44,7.69,118614
07-06-2007,7.66,7.78,7.66,7.78,141898
07-09-2007,7.78,7.78,7.59,7.78,278875
07-10-2007,7.64,7.78,7.60,7.78,140164
07-11-2007,7.62,7.81,7.62,7.74,117235
07-12-2007,7.78,7.78,7.59,7.77,119680
07-13-2007,7.78,7.78,7.72,7.78,110172
07-16-2007,7.74,7.78,7.64,7.66,129267
07-17-2007,7.63,7.77,7.63,7.76,180471
07-18-2007,7.75,7.75,7.59,7.65,131034
07-19-2007,7.75,7.75,7.55,7.61,102781
07-20-2007,7.61,7.61,7.38,7.39,451579
07-23-2007,7.42,7.49,7.32,7.39,237947
07-24-2007,7.34,7.36,7.20,7.24,143655
07-25-2007,7.25,7.38,7.15,7.24,115550
07-26-2007,7.11,7.35,7.08,7.22,283236
07-27-2007,7.28,7.32,7.05,7.29,162970
07-30-2007,7.37,7.39,7.21,7.26,141768
07-31-2007,7.38,7.40,7.30,7.36,219641
08-01-2007,7.29,7.39,7.24,7.29,105667
08-02-2007,7.39,7.39,7.33,7.34,85335
08-03-2007,7.38,7.39,7.30,7.30,124512
08-06-2007,7.38,7.38,7.08,7.24,208332
08-07-2007,7.31,7.34,7.24,7.33,151887
08-08-2007,7.39,7.55,7.36,7.54,228747
08-09-2007,7.39,7.52,7.32,7.38,234238
08-10-2007,7.32,7.34,7.13,7.21,78010
08-13-2007,7.24,7.40,7.15,7.19,174822
08-14-2007,7.27,7.27,6.81,6.87,243875
08-15-2007,6.83,6.98,6.62,6.65,245693
08-16-2007,6.60,6.60,6.19,6.57,346084
08-17-2007,6.96,6.96,6.51,6.76,225927
08-20-2007,6.99,6.99,6.80,6.96,188124
08-21-2007,7.00,7.04,6.83,6.99,242842
08-22-2007,7.04,7.75,7.00,7.09,184613
08-23-2007,7.10,7.19,6.99,7.05,193486
08-24-2007,6.96,7.24,6.96,7.24,169377
08-27-2007,7.32,7.35,7.11,7.17,216719
08-28-2007,7.10,7.16,6.88,6.94,259332
08-29-2007,7.18,7.18,6.94,7.10,234714
08-30-2007,7.08,7.14,7.03,7.08,97139
08-31-2007,7.30,7.30,7.05,7.26,142144
