Date,Open,High,Low,Close,Volume
03-10-1994,15.32,15.32,14.39,14.39,2230691
03-11-1994,14.39,14.51,14.39,14.39,192566
03-14-1994,14.51,14.62,14.39,14.39,144201
03-15-1994,14.51,14.62,14.39,14.62,309214
03-16-1994,14.62,14.62,14.39,14.39,219059
03-17-1994,14.39,14.62,14.39,14.39,52864
03-18-1994,14.62,14.62,14.39,14.39,171563
03-21-1994,14.62,14.62,14.39,14.51,97347
03-22-1994,14.39,14.62,14.39,14.39,162517
03-23-1994,14.62,14.62,14.39,14.62,261282
03-24-1994,14.39,14.62,14.39,14.39,52432
03-25-1994,14.39,14.62,14.39,14.39,36273
03-28-1994,14.39,14.62,14.39,14.39,80221
03-29-1994,14.39,14.62,13.69,13.69,113289
03-30-1994,13.46,13.69,12.07,12.07,111996
03-31-1994,12.07,12.77,12.07,12.19,78605
04-04-1994,12.07,12.30,11.61,12.07,33908
04-05-1994,12.53,12.53,11.84,12.30,165851
04-06-1994,11.84,12.30,11.84,12.30,24533
04-07-1994,12.30,12.30,11.84,12.07,35628
04-08-1994,11.84,12.30,11.61,11.61,17314
04-11-1994,12.07,12.07,11.61,11.61,44999
04-12-1994,12.07,12.07,11.61,11.61,100262
04-13-1994,11.61,12.07,11.37,11.37,19901
04-14-1994,11.37,11.37,11.37,11.37,513
04-15-1994,11.84,12.07,11.37,12.07,10749
04-18-1994,12.07,12.13,11.37,11.61,35090
04-19-1994,11.84,11.84,11.14,11.61,9889
04-20-1994,11.61,11.61,10.21,10.68,38001
04-21-1994,10.68,10.68,10.21,10.68,9023
04-22-1994,10.68,11.37,10.44,11.37,329682
04-25-1994,11.49,11.61,10.91,11.61,48549
04-26-1994,11.61,11.61,11.14,11.61,24426
04-28-1994,11.61,11.61,11.14,11.49,17966
04-29-1994,11.61,11.61,10.91,10.91,16457
05-02-1994,10.91,11.61,10.91,10.91,164345
05-03-1994,11.37,11.61,10.91,11.61,8052
05-04-1994,11.61,11.61,10.91,10.91,14948
05-05-1994,10.91,11.61,10.91,10.91,168543
05-06-1994,10.91,11.37,10.44,10.91,6979
05-09-1994,10.44,11.14,9.98,9.98,23028
05-10-1994,9.98,10.44,9.63,9.98,49951
05-11-1994,9.98,10.21,9.52,9.52,68594
05-12-1994,9.52,10.21,9.40,9.98,534658
05-13-1994,10.21,10.21,9.52,10.10,31749
05-16-1994,9.52,9.98,9.28,9.52,35307
05-17-1994,9.98,9.98,9.28,9.75,108659
05-18-1994,9.52,9.98,9.28,9.52,45215
05-19-1994,9.98,9.98,9.28,9.28,12689
05-20-1994,9.28,9.98,9.28,9.75,468417
05-23-1994,9.98,10.21,9.75,9.98,27119
05-24-1994,9.75,10.68,9.75,10.68,21304
05-25-1994,10.68,11.61,10.56,11.61,50173
05-26-1994,11.61,11.61,11.14,11.37,19039
05-27-1994,11.61,11.61,11.14,11.14,8594
05-31-1994,11.61,11.61,11.14,11.61,20225
06-01-1994,12.07,12.30,11.61,12.07,10101
06-02-1994,12.07,12.30,12.07,12.30,3205
06-03-1994,12.30,13.00,12.30,12.53,11609
06-06-1994,12.07,13.00,12.07,12.42,21411
