Date,Open,High,Low,Close,Volume
07-21-1998,3.75,3.75,3.60,3.64,243704
07-22-1998,3.68,3.68,3.60,3.64,40411
07-23-1998,3.46,3.46,3.39,3.46,178656
07-24-1998,3.42,3.46,3.39,3.46,68857
07-27-1998,3.24,3.46,3.24,3.39,90020
07-28-1998,3.31,3.42,3.28,3.42,51339
07-29-1998,3.31,3.35,3.24,3.28,98866
07-30-1998,3.35,3.46,3.35,3.42,114130
07-31-1998,3.35,3.42,3.24,3.24,82212
08-03-1998,3.17,3.24,3.10,3.17,50819
08-04-1998,3.17,3.24,2.99,2.99,67816
08-05-1998,2.99,3.06,2.88,2.95,52032
08-06-1998,2.88,2.99,2.88,2.95,66950
08-07-1998,2.95,2.95,2.74,2.81,86549
08-10-1998,2.81,2.81,2.74,2.74,93663
08-11-1998,2.59,2.63,2.45,2.59,72846
08-12-1998,2.67,2.85,2.67,2.77,149515
08-13-1998,2.70,2.77,2.67,2.77,169290
08-14-1998,2.81,3.03,2.81,2.95,355585
08-17-1998,2.74,2.81,2.63,2.81,49951
08-18-1998,2.81,2.81,2.70,2.70,62094
08-19-1998,2.77,2.85,2.77,2.81,71460
08-20-1998,2.81,2.81,2.67,2.67,91928
08-21-1998,2.67,2.67,2.59,2.59,97999
08-24-1998,2.59,2.74,2.52,2.63,42839
08-25-1998,2.70,2.88,2.63,2.63,38157
08-26-1998,2.59,2.70,2.45,2.52,123150
08-27-1998,2.45,2.45,2.31,2.34,131823
08-28-1998,2.31,2.31,2.02,2.09,133731
08-31-1998,1.95,2.27,1.77,1.80,192880
09-01-1998,1.80,2.02,1.77,1.98,163910
09-02-1998,2.13,2.20,2.09,2.13,173974
09-03-1998,2.16,2.27,2.16,2.23,239194
09-04-1998,2.59,2.85,2.59,2.85,195483
09-08-1998,3.21,3.46,3.10,3.39,406061
09-09-1998,3.35,3.35,2.92,2.92,128180
09-10-1998,2.92,3.10,2.92,2.99,180391
09-11-1998,2.92,3.13,2.92,3.06,55674
09-14-1998,3.35,3.42,3.17,3.24,107713
09-15-1998,3.28,3.46,3.28,3.42,211614
09-16-1998,3.50,3.50,3.35,3.35,77182
09-17-1998,3.17,3.17,2.92,2.95,71460
09-18-1998,3.03,3.17,3.03,3.06,56195
09-21-1998,2.95,2.95,2.92,2.92,84296
09-22-1998,3.10,3.13,3.03,3.10,56541
09-23-1998,3.10,3.31,3.06,3.31,73542
09-24-1998,3.17,3.21,3.13,3.13,139976
09-25-1998,3.10,3.17,3.10,3.17,33298
09-28-1998,3.24,3.28,3.21,3.24,20985
09-29-1998,3.17,3.17,2.95,2.95,31738
09-30-1998,2.95,3.03,2.88,3.03,43706
10-01-1998,2.95,2.95,2.81,2.81,90020
10-02-1998,2.81,2.88,2.77,2.85,52379
10-05-1998,2.85,2.85,2.59,2.59,53767
10-06-1998,2.74,2.77,2.63,2.63,16820
10-07-1998,2.81,2.88,2.59,2.59,32778
10-08-1998,2.74,2.74,2.45,2.52,75970
10-09-1998,2.88,3.24,2.88,3.06,155065
10-12-1998,3.10,3.46,3.10,3.39,250123
10-13-1998,3.42,3.42,3.17,3.17,52379
10-14-1998,3.53,3.53,3.42,3.42,80307
10-15-1998,3.46,3.68,3.46,3.68,145006
10-16-1998,3.71,3.75,3.50,3.50,108754
10-19-1998,3.75,3.82,3.68,3.68,64348
10-20-1998,3.89,4.14,3.89,3.96,212309
10-21-1998,3.89,3.89,3.78,3.78,41624
10-22-1998,3.68,3.78,3.68,3.75,20115
10-23-1998,3.75,3.75,3.53,3.60,67470
10-26-1998,3.68,3.78,3.68,3.75,45786
10-27-1998,3.75,3.89,3.60,3.60,60532
10-28-1998,3.68,3.71,3.60,3.60,15085
10-29-1998,3.57,3.57,3.50,3.50,45961
10-30-1998,3.57,3.71,3.57,3.57,37809
11-02-1998,3.68,3.68,3.60,3.60,57237
11-03-1998,3.89,4.04,3.89,3.96,195135
11-04-1998,4.00,4.14,4.00,4.04,130781
11-05-1998,3.93,4.00,3.89,3.96,51339
11-06-1998,3.96,4.14,3.89,4.00,36594
11-09-1998,4.04,4.04,3.82,3.96,127834
11-10-1998,3.89,4.00,3.86,3.96,53940
11-11-1998,4.04,4.11,4.04,4.07,85684
11-12-1998,4.00,4.00,3.89,3.89,16993
11-13-1998,3.82,3.89,3.75,3.89,16993
11-16-1998,3.82,3.89,3.82,3.86,22891
11-17-1998,3.86,3.96,3.82,3.96,34860
11-18-1998,3.96,3.96,3.86,3.86,16473
11-19-1998,3.82,3.89,3.78,3.86,23064
11-20-1998,3.86,3.89,3.82,3.89,25320
11-23-1998,3.75,3.82,3.68,3.75,172761
11-24-1998,3.71,3.75,3.68,3.75,37462
11-25-1998,3.60,3.68,3.60,3.64,61399
11-27-1998,3.60,3.60,3.53,3.57,32778
11-30-1998,3.42,3.46,3.39,3.39,101989
12-01-1998,3.17,3.24,3.17,3.24,78224
12-02-1998,3.28,3.39,3.24,3.24,18033
12-03-1998,3.31,3.31,3.24,3.28,44227
12-04-1998,3.21,3.28,3.17,3.28,71808
12-07-1998,3.35,3.42,3.35,3.35,80132
12-08-1998,3.31,3.46,3.31,3.35,41624
12-09-1998,3.42,3.42,3.28,3.31,56021
12-10-1998,3.39,3.39,3.17,3.17,33818
12-11-1998,3.06,3.17,3.03,3.10,50471
12-14-1998,3.13,3.17,3.03,3.03,46655
12-15-1998,2.99,3.06,2.95,3.03,60358
12-16-1998,2.99,2.99,2.92,2.92,75103
12-17-1998,3.06,3.06,2.99,2.99,109100
12-18-1998,3.10,3.10,2.88,2.95,89672
12-21-1998,2.95,3.03,2.95,2.99,105111
12-22-1998,2.95,2.99,2.88,2.88,148822
12-23-1998,2.99,2.99,2.81,2.85,42491
12-24-1998,2.88,2.88,2.81,2.85,23239
12-28-1998,2.88,2.95,2.81,2.81,83429
12-29-1998,2.85,2.88,2.77,2.81,59838
12-30-1998,2.77,2.77,2.70,2.74,110834
12-31-1998,2.67,2.74,2.38,2.63,237807
01-04-1999,2.74,2.88,2.74,2.88,104591
01-05-1999,2.85,2.95,2.85,2.95,103201
01-06-1999,3.13,3.46,3.13,3.35,307711
01-07-1999,3.24,3.24,2.88,3.03,157669
01-08-1999,3.03,3.13,2.92,2.92,87766
01-11-1999,2.95,2.99,2.88,2.99,114478
01-12-1999,2.92,2.99,2.85,2.92,105803
01-13-1999,2.74,2.74,2.52,2.63,341013
01-14-1999,2.70,2.74,2.59,2.59,125926
01-15-1999,2.74,2.85,2.70,2.77,99907
01-19-1999,2.67,2.74,2.63,2.70,164086
01-20-1999,2.77,2.77,2.67,2.67,69725
01-21-1999,2.67,2.67,2.59,2.63,51165
01-22-1999,2.56,2.56,2.45,2.52,111702
01-25-1999,2.49,2.52,2.45,2.49,33472
01-26-1999,2.49,2.49,2.45,2.49,99386
01-27-1999,2.59,2.59,2.49,2.52,20636
01-28-1999,2.52,2.52,2.45,2.49,66082
01-29-1999,2.49,2.49,2.45,2.49,46307
02-01-1999,2.49,2.52,2.41,2.45,87766
02-02-1999,2.38,2.38,2.34,2.38,90020
02-03-1999,2.38,2.45,2.31,2.34,75450
02-04-1999,2.34,2.45,2.34,2.45,183862
02-05-1999,2.45,2.45,2.41,2.45,58103
02-08-1999,2.38,2.45,2.38,2.41,113609
02-09-1999,2.34,2.52,2.34,2.45,154892
02-10-1999,2.38,2.41,2.38,2.38,12656
02-11-1999,2.49,2.49,2.38,2.41,21850
02-12-1999,2.49,2.52,2.45,2.49,104763
02-16-1999,2.52,2.52,2.41,2.49,30697
02-17-1999,2.45,2.52,2.45,2.45,34514
02-18-1999,2.49,2.49,2.41,2.45,14046
02-19-1999,2.45,2.49,2.41,2.45,18727
02-22-1999,2.41,2.49,2.41,2.45,22198
02-23-1999,2.45,2.45,2.38,2.38,37462
02-24-1999,2.34,2.45,2.34,2.34,58970
02-25-1999,2.31,2.38,2.31,2.31,84988
02-26-1999,2.23,2.45,2.23,2.38,159750
03-01-1999,2.34,2.45,2.34,2.41,143272
03-02-1999,2.41,2.41,2.34,2.38,23761
03-03-1999,2.38,2.52,2.38,2.41,95744
03-04-1999,2.34,2.45,2.34,2.38,50992
03-05-1999,2.45,2.45,2.41,2.41,11790
03-08-1999,2.41,2.45,2.41,2.45,105979
03-09-1999,2.45,2.49,2.41,2.49,83950
03-10-1999,2.45,2.49,2.38,2.41,70246
03-11-1999,2.34,2.41,2.34,2.34,72674
03-12-1999,2.41,2.45,2.41,2.45,58970
03-15-1999,2.49,2.56,2.49,2.52,100774
03-16-1999,2.52,2.59,2.52,2.56,80653
03-17-1999,2.81,3.03,2.81,2.88,265039
03-18-1999,3.03,3.06,2.88,2.95,253243
03-19-1999,3.13,3.13,2.99,3.03,173452
03-22-1999,3.35,3.68,3.35,3.57,275099
03-23-1999,3.78,3.82,3.57,3.64,415948
03-24-1999,3.57,3.64,3.46,3.53,111181
03-25-1999,3.53,3.68,3.46,3.46,118465
03-26-1999,3.60,3.60,3.46,3.46,50124
03-29-1999,3.39,3.39,3.24,3.35,77879
03-30-1999,3.24,3.28,3.13,3.21,60358
03-31-1999,3.13,3.13,2.99,3.03,151077
04-01-1999,3.10,3.10,2.95,3.06,94529
04-05-1999,3.13,3.31,3.13,3.24,121415
04-06-1999,3.24,3.24,3.10,3.21,66082
04-07-1999,3.42,3.57,3.31,3.46,173278
04-08-1999,3.75,3.78,3.71,3.78,244051
04-09-1999,4.61,4.61,4.47,4.58,513431
04-12-1999,4.43,4.43,4.25,4.36,198084
04-13-1999,4.36,4.43,4.32,4.36,184729
04-14-1999,4.40,4.43,4.36,4.40,103375
04-15-1999,4.68,4.68,4.40,4.47,155413
04-16-1999,4.61,4.76,4.47,4.61,127315
04-19-1999,4.61,4.83,4.47,4.47,106846
04-20-1999,4.58,4.58,4.47,4.58,54289
04-21-1999,4.50,4.50,4.40,4.50,35728
04-22-1999,4.58,4.61,4.54,4.61,68512
04-23-1999,4.40,4.43,4.25,4.32,38676
04-26-1999,4.36,4.61,4.36,4.54,134946
04-27-1999,4.61,4.65,4.58,4.61,88111
04-28-1999,4.40,4.54,4.40,4.40,18382
04-29-1999,4.47,4.58,4.47,4.50,32431
04-30-1999,4.50,4.58,4.36,4.50,66603
05-03-1999,4.65,4.72,4.61,4.72,122283
05-04-1999,4.61,4.79,4.54,4.72,71460
05-05-1999,4.68,4.68,4.54,4.54,47003
05-06-1999,4.58,4.61,4.40,4.58,63308
05-07-1999,4.54,4.58,4.54,4.54,22718
05-10-1999,4.40,4.47,4.32,4.32,74409
05-11-1999,4.25,4.40,4.25,4.40,35554
05-12-1999,4.43,4.58,4.40,4.43,30523
05-13-1999,4.36,4.54,4.36,4.47,16993
05-14-1999,4.54,4.61,4.50,4.50,58103
05-17-1999,4.50,4.58,4.50,4.58,28961
05-18-1999,4.61,4.61,4.47,4.47,50471
05-19-1999,4.90,5.04,4.90,5.01,182301
05-20-1999,4.90,4.90,4.72,4.83,43880
05-21-1999,4.68,4.72,4.61,4.61,28443
05-24-1999,4.61,4.72,4.47,4.54,38502
05-25-1999,4.40,4.54,4.40,4.47,162873
05-26-1999,4.40,4.47,4.36,4.47,21676
05-27-1999,4.47,4.47,4.18,4.40,31565
05-28-1999,4.25,4.36,4.25,4.29,19769
06-01-1999,4.25,4.32,4.11,4.22,61399
06-02-1999,4.22,4.29,4.22,4.25,24798
06-03-1999,4.32,4.32,4.22,4.22,11097
06-04-1999,4.18,4.22,4.18,4.22,27572
06-07-1999,4.29,4.29,4.22,4.22,5198
06-08-1999,4.32,4.36,4.32,4.36,18554
06-09-1999,4.40,4.43,4.36,4.43,59491
06-10-1999,4.43,4.61,4.43,4.54,134771
06-11-1999,4.61,4.68,4.61,4.61,65736
06-14-1999,4.68,4.68,4.61,4.68,57928
06-15-1999,4.47,4.61,4.43,4.50,19595
06-16-1999,4.61,4.68,4.61,4.68,62267
06-17-1999,4.76,4.83,4.72,4.76,53594
06-18-1999,4.76,4.86,4.72,4.76,24104
06-21-1999,5.22,5.48,5.22,5.48,192707
06-22-1999,5.44,5.44,5.30,5.40,103897
06-23-1999,5.58,5.69,5.58,5.58,84642
06-24-1999,5.76,5.84,5.62,5.76,167728
06-25-1999,6.41,6.45,6.34,6.38,291578
06-28-1999,6.49,6.56,6.38,6.45,93837
06-29-1999,7.13,7.42,7.10,7.35,337024
06-30-1999,7.31,7.31,7.13,7.28,130435
07-01-1999,7.06,7.21,7.06,7.21,117946
07-02-1999,7.42,7.49,7.35,7.49,136853
07-06-1999,8.00,8.04,7.78,7.93,139976
07-07-1999,7.39,7.42,7.03,7.13,143965
07-08-1999,6.85,7.03,6.85,6.92,99212
07-09-1999,6.92,6.92,6.92,6.92,0
07-12-1999,7.64,7.71,7.39,7.49,84642
07-13-1999,7.21,7.21,7.03,7.13,77879
07-14-1999,7.06,7.06,6.49,6.77,124538
07-15-1999,6.81,6.92,6.77,6.81,34860
07-16-1999,6.92,7.10,6.81,6.81,82733
07-19-1999,6.70,6.70,6.56,6.56,76491
07-20-1999,6.49,6.52,6.41,6.41,54115
07-21-1999,6.49,6.59,6.45,6.52,37462
07-22-1999,6.49,6.49,6.27,6.31,61573
07-23-1999,6.23,6.23,5.98,6.02,56195
07-26-1999,5.95,5.95,5.48,5.66,91578
07-27-1999,5.91,5.91,5.69,5.91,66257
07-28-1999,5.91,5.98,5.80,5.84,21503
07-29-1999,5.80,5.80,5.69,5.69,78052
07-30-1999,5.87,6.16,5.87,6.05,68685
08-02-1999,6.16,6.49,6.16,6.23,100601
08-03-1999,6.23,6.34,6.23,6.34,40236
08-04-1999,6.05,6.23,6.05,6.05,38330
08-05-1999,5.76,5.76,5.33,5.55,63308
08-06-1999,5.51,5.69,5.48,5.69,32778
08-09-1999,5.51,5.55,5.33,5.40,21330
08-10-1999,4.97,4.97,4.76,4.76,57412
08-11-1999,4.90,5.08,4.76,5.08,30523
08-12-1999,5.44,5.44,5.33,5.40,18206
08-13-1999,5.48,5.48,5.19,5.40,25667
08-16-1999,5.44,5.48,5.30,5.33,36767
08-17-1999,5.26,5.33,5.19,5.22,29310
08-18-1999,5.48,5.58,5.48,5.48,42839
08-19-1999,5.76,5.84,5.76,5.76,54632
08-20-1999,5.91,6.05,5.91,6.05,24451
08-23-1999,5.76,5.87,5.73,5.87,49083
08-24-1999,5.84,5.84,5.76,5.76,12309
08-25-1999,5.84,5.84,5.80,5.84,25494
08-26-1999,6.13,6.13,5.95,5.95,36074
08-27-1999,6.41,6.45,6.34,6.38,67470
08-30-1999,6.77,6.81,6.70,6.70,128527
08-31-1999,6.63,6.63,6.49,6.56,48562
09-01-1999,6.56,6.56,6.45,6.56,15606
09-02-1999,6.27,6.27,6.27,6.27,6240
09-03-1999,6.34,6.49,6.27,6.38,64869
09-07-1999,6.88,6.88,6.74,6.74,50644
09-08-1999,6.70,6.70,6.59,6.59,29310
09-09-1999,6.77,6.85,6.70,6.77,65041
09-10-1999,6.92,7.06,6.92,6.99,73714
09-13-1999,6.92,6.95,6.85,6.92,81175
09-14-1999,6.67,6.74,6.63,6.74,26881
09-15-1999,6.67,6.67,6.49,6.49,4679
