Date,Open,High,Low,Close,Volume
06-27-1996,12.14,12.42,12.14,12.42,0
06-28-1996,12.51,12.98,12.51,12.89,0
07-01-1996,13.08,13.17,12.98,12.98,0
07-02-1996,13.08,13.17,13.08,13.17,0
07-03-1996,13.26,13.45,13.26,13.45,0
07-05-1996,13.36,13.64,13.36,13.55,0
07-08-1996,13.55,13.55,13.36,13.45,0
07-09-1996,13.45,13.55,13.45,13.45,0
07-10-1996,13.36,13.36,13.17,13.17,0
07-11-1996,13.08,13.08,12.79,12.79,0
07-12-1996,12.89,12.89,12.79,12.79,0
07-15-1996,12.79,12.79,12.70,12.70,0
07-16-1996,12.79,12.89,12.60,12.79,0
07-17-1996,12.98,13.36,12.98,13.36,0
07-18-1996,13.36,13.64,13.36,13.64,0
07-19-1996,13.64,13.83,13.64,13.83,0
07-22-1996,13.83,13.83,13.45,13.55,0
07-23-1996,13.45,13.55,13.36,13.36,0
07-24-1996,12.98,12.98,12.60,12.98,0
07-25-1996,12.98,12.98,12.70,12.70,0
07-26-1996,12.60,12.79,12.60,12.79,0
07-29-1996,12.70,12.70,12.60,12.60,0
07-30-1996,12.60,12.70,12.60,12.70,0
07-31-1996,12.79,12.79,12.60,12.60,0
08-01-1996,12.70,12.70,12.60,12.60,0
08-02-1996,12.60,12.60,12.51,12.60,0
08-05-1996,12.42,12.52,12.42,12.42,0
08-06-1996,12.42,12.42,12.23,12.23,0
08-07-1996,12.32,12.32,12.32,12.32,0
08-08-1996,12.41,12.41,12.32,12.32,0
08-09-1996,12.33,12.33,12.23,12.23,0
08-12-1996,12.32,12.51,12.32,12.51,0
08-13-1996,12.51,12.51,12.33,12.51,0
08-14-1996,12.14,12.14,11.85,11.85,0
08-15-1996,11.85,11.95,11.85,11.85,0
08-16-1996,11.85,12.23,11.85,12.23,0
08-19-1996,12.22,12.32,12.13,12.32,0
08-20-1996,12.23,12.23,11.66,11.85,0
08-21-1996,11.20,11.39,11.01,11.29,0
08-22-1996,10.82,11.20,10.82,11.10,0
08-23-1996,11.38,11.85,11.38,11.76,0
08-26-1996,11.47,11.57,11.47,11.57,0
08-27-1996,11.48,11.48,11.20,11.29,0
08-28-1996,11.20,11.20,11.10,11.10,0
08-29-1996,11.29,11.48,11.20,11.48,0
08-30-1996,11.76,12.04,11.76,12.04,0
09-03-1996,11.47,11.47,11.28,11.38,0
09-04-1996,11.66,11.95,11.66,11.95,0
09-05-1996,11.85,11.85,11.85,11.85,0
09-06-1996,11.95,11.95,11.76,11.95,0
09-09-1996,11.85,11.85,11.76,11.76,0
09-10-1996,11.85,11.85,11.76,11.76,0
09-11-1996,11.85,11.85,11.76,11.85,0
09-12-1996,11.85,11.85,11.85,11.85,0
09-13-1996,11.66,11.76,11.66,11.76,0
09-16-1996,11.85,11.85,11.66,11.66,0
09-17-1996,11.66,11.76,11.66,11.76,0
09-18-1996,11.76,11.76,11.66,11.66,0
09-19-1996,11.57,11.66,11.47,11.57,0
09-20-1996,11.38,11.47,11.38,11.38,0
09-23-1996,11.39,11.39,11.29,11.29,0
09-24-1996,11.28,11.47,11.28,11.38,0
09-25-1996,11.47,11.66,11.47,11.57,0
09-26-1996,11.66,11.66,11.57,11.57,0
09-27-1996,11.66,11.66,11.66,11.66,0
09-30-1996,11.47,11.47,11.38,11.38,0
10-01-1996,11.28,11.28,10.91,10.91,0
10-02-1996,11.20,11.20,11.10,11.10,0
10-03-1996,11.01,11.01,10.35,10.44,0
10-04-1996,10.35,10.35,10.16,10.16,0
10-07-1996,10.44,10.44,10.35,10.44,0
10-08-1996,10.44,10.54,10.44,10.54,0
10-09-1996,10.73,10.73,10.35,10.44,0
10-10-1996,10.54,10.92,10.54,10.82,0
10-11-1996,11.19,11.38,11.19,11.38,0
10-14-1996,11.28,11.28,11.19,11.19,0
10-15-1996,11.00,11.00,10.81,10.91,0
10-16-1996,10.91,10.91,10.72,10.72,0
10-17-1996,10.82,10.92,10.82,10.82,0
10-18-1996,10.91,11.19,10.91,11.19,0
10-21-1996,11.10,11.10,11.01,11.10,0
10-22-1996,11.01,11.20,11.01,11.10,0
10-23-1996,11.01,11.10,11.01,11.01,0
10-24-1996,11.10,11.10,11.10,11.10,0
10-25-1996,11.01,11.10,10.92,11.10,0
10-28-1996,10.91,10.91,10.91,10.91,0
10-29-1996,10.73,10.73,10.54,10.54,0
10-30-1996,9.97,10.06,9.87,9.97,0
10-31-1996,9.79,9.79,9.41,9.41,0
11-01-1996,9.49,9.59,9.49,9.59,0
11-04-1996,9.60,9.60,9.41,9.50,0
11-05-1996,9.60,9.60,9.03,9.03,0
11-06-1996,9.03,9.41,9.03,9.22,0
11-07-1996,9.22,9.31,9.22,9.31,0
11-08-1996,9.41,9.41,9.41,9.41,0
11-11-1996,9.41,9.50,9.31,9.31,0
11-12-1996,9.50,9.50,9.41,9.50,0
11-13-1996,9.50,9.50,9.22,9.41,0
11-14-1996,9.31,9.41,9.31,9.41,0
11-15-1996,9.40,9.97,9.40,9.97,0
11-18-1996,9.97,10.35,9.97,10.35,0
11-19-1996,10.35,10.82,10.35,10.82,0
11-20-1996,10.82,11.01,10.82,10.82,0
11-21-1996,10.54,10.54,10.25,10.35,0
11-22-1996,10.07,10.07,9.79,9.88,0
11-25-1996,9.79,9.79,9.41,9.41,0
11-26-1996,9.68,9.97,9.68,9.97,0
11-27-1996,9.87,9.97,9.87,9.97,0
11-29-1996,9.97,9.97,9.68,9.78,0
12-02-1996,9.68,9.68,9.59,9.59,0
12-03-1996,9.59,9.59,9.12,9.12,0
12-04-1996,8.85,8.94,8.85,8.94,0
12-05-1996,8.65,8.75,8.56,8.56,0
12-06-1996,8.46,8.75,8.46,8.75,0
12-09-1996,8.84,8.84,8.75,8.84,0
12-10-1996,8.75,9.03,8.75,8.75,0
12-11-1996,8.75,8.84,8.65,8.84,0
12-12-1996,8.93,8.93,8.75,8.75,0
12-13-1996,9.03,9.03,8.75,8.75,0
12-16-1996,8.65,8.65,8.56,8.56,0
12-17-1996,8.27,8.37,8.27,8.37,0
12-18-1996,8.75,8.93,8.75,8.84,0
12-19-1996,9.21,9.87,9.21,9.78,0
12-20-1996,9.69,9.69,9.03,9.31,0
12-23-1996,9.40,9.78,9.40,9.59,0
12-24-1996,10.07,10.17,9.98,10.07,0
