Date,Open,High,Low,Close,Volume
03-05-2002,-7.45,-7.41,-7.65,-7.65,0
03-06-2002,-7.65,-7.64,-7.69,-7.69,0
03-07-2002,-7.84,-7.78,-7.84,-7.80,0
03-08-2002,-7.88,-7.87,-7.91,-7.91,0
03-11-2002,-7.92,-7.91,-7.93,-7.92,0
03-12-2002,-7.80,-7.79,-7.80,-7.80,0
03-13-2002,-7.79,-7.78,-7.79,-7.79,0
03-14-2002,-7.79,-7.78,-7.79,-7.78,0
03-15-2002,-7.79,-7.77,-7.79,-7.77,0
03-18-2002,-7.78,-7.78,-7.79,-7.79,0
03-19-2002,-7.87,-7.87,-7.94,-7.91,0
03-20-2002,-8.01,-8.00,-8.04,-8.04,0
03-21-2002,-8.02,-8.02,-8.05,-8.02,0
03-22-2002,-8.07,-7.98,-8.07,-8.01,0
03-25-2002,-8.00,-7.99,-8.02,-8.02,0
03-26-2002,-8.32,-8.27,-8.32,-8.27,0
03-27-2002,-8.63,-8.57,-8.67,-8.65,0
03-28-2002,-9.20,-9.15,-9.20,-9.15,0
04-01-2002,-8.77,-8.77,-8.80,-8.79,0
04-02-2002,-8.78,-8.78,-8.83,-8.83,0
04-03-2002,-8.81,-8.79,-8.81,-8.81,0
04-04-2002,-8.90,-8.87,-8.90,-8.89,0
04-05-2002,-9.03,-8.99,-9.04,-8.99,0
04-08-2002,-8.99,-8.99,-9.00,-8.99,0
04-09-2002,-9.10,-9.09,-9.11,-9.10,0
04-10-2002,-9.80,-9.80,-9.80,-9.80,0
04-11-2002,-9.60,-9.57,-9.60,-9.58,0
04-12-2002,-9.75,-9.64,-9.75,-9.69,0
04-15-2002,-9.74,-9.74,-9.79,-9.79,0
04-16-2002,-9.74,-9.73,-9.77,-9.77,0
04-17-2002,-9.63,-9.61,-9.70,-9.68,0
04-18-2002,-9.80,-9.73,-9.80,-9.73,0
04-19-2002,-9.74,-9.70,-9.74,-9.70,0
04-22-2002,-9.64,-9.63,-9.66,-9.63,0
04-23-2002,-9.58,-9.58,-9.63,-9.62,0
04-24-2002,-9.26,-9.24,-9.31,-9.24,0
04-25-2002,-9.27,-9.27,-9.31,-9.28,0
04-26-2002,-9.19,-9.17,-9.19,-9.19,0
04-29-2002,-9.33,-9.31,-9.33,-9.32,0
04-30-2002,-9.35,-9.32,-9.37,-9.32,0
05-01-2002,-9.00,-8.98,-9.00,-8.98,0
05-02-2002,-9.13,-9.10,-9.13,-9.11,0
05-03-2002,-9.09,-8.93,-9.09,-8.93,0
05-06-2002,-9.22,-9.22,-9.29,-9.29,0
05-07-2002,-9.68,-9.61,-9.70,-9.61,0
05-08-2002,-9.56,-9.56,-9.57,-9.57,0
05-09-2002,-9.61,-9.60,-9.62,-9.62,0
05-10-2002,-9.65,-9.63,-9.65,-9.63,0
05-13-2002,-9.63,-9.63,-9.65,-9.63,0
05-14-2002,-9.62,-9.60,-9.63,-9.61,0
05-15-2002,-10.44,-10.44,-10.46,-10.46,0
05-16-2002,-10.81,-10.80,-10.81,-10.80,0
05-17-2002,-10.70,-10.70,-10.71,-10.70,0
05-20-2002,-10.34,-10.34,-10.34,-10.34,0
05-21-2002,-10.43,-10.42,-10.46,-10.42,0
05-22-2002,-10.21,-10.17,-10.21,-10.20,0
05-23-2002,-10.32,-10.23,-10.32,-10.23,0
05-24-2002,-10.00,-10.00,-10.11,-10.09,0
05-28-2002,-10.20,-10.17,-10.21,-10.19,0
05-29-2002,-9.97,-9.94,-9.97,-9.94,0
05-30-2002,-9.73,-9.68,-9.74,-9.68,0
05-31-2002,-9.49,-9.49,-9.53,-9.50,0
