Date,Open,High,Low,Close,Volume
08-14-2013,12.50,12.50,12.50,12.50,0
08-15-2013,12.25,13.50,12.25,13.06,14028749
08-16-2013,13.00,14.20,13.00,13.30,2509094
08-19-2013,13.23,13.46,13.03,13.07,828984
08-20-2013,13.06,13.20,12.80,12.96,384129
08-21-2013,12.95,13.40,12.93,13.16,832778
08-22-2013,13.26,13.48,13.07,13.25,326446
08-23-2013,13.21,13.40,13.17,13.35,133338
08-26-2013,13.60,13.74,13.30,13.41,169395
08-27-2013,13.29,13.45,13.15,13.26,135975
08-28-2013,13.31,13.34,12.85,12.94,430124
08-29-2013,12.92,13.10,12.86,13.05,464034
08-30-2013,13.30,13.45,13.15,13.19,333846
09-03-2013,13.35,13.49,13.27,13.29,188555
09-04-2013,13.27,13.28,13.03,13.10,207266
09-05-2013,13.25,13.29,13.02,13.03,192988
09-06-2013,13.03,13.23,12.88,12.88,426966
09-09-2013,13.04,13.14,12.91,13.01,947305
09-10-2013,13.20,13.25,13.06,13.25,417875
09-11-2013,13.25,13.33,13.17,13.20,471780
09-12-2013,13.30,13.30,13.04,13.20,179367
09-13-2013,13.25,13.34,13.19,13.32,214474
09-16-2013,13.50,13.81,13.50,13.74,613887
09-17-2013,13.80,14.05,13.78,13.87,510981
09-18-2013,13.97,13.98,13.41,13.88,410651
09-19-2013,13.98,14.12,13.60,13.81,252068
09-20-2013,13.94,13.94,13.78,13.79,200649
09-23-2013,13.86,14.09,13.54,14.03,460271
09-24-2013,14.00,14.09,13.90,14.04,391909
09-25-2013,14.10,14.11,13.79,14.08,410780
09-26-2013,14.16,15.08,14.15,14.55,565370
09-27-2013,14.53,14.74,14.29,14.58,373864
09-30-2013,14.51,14.65,14.17,14.49,1922060
10-01-2013,14.59,14.99,14.53,14.94,438142
10-02-2013,14.85,14.89,14.63,14.85,294554
10-03-2013,14.84,15.00,14.42,14.46,445426
10-04-2013,14.43,14.66,14.38,14.44,399539
10-07-2013,14.40,14.97,14.40,14.75,289731
10-08-2013,14.82,14.86,14.46,14.67,564137
10-09-2013,14.70,14.86,14.55,14.64,622194
10-10-2013,14.77,15.01,14.76,14.90,315675
10-11-2013,14.91,15.05,14.79,15.03,190702
10-14-2013,15.02,15.42,14.92,15.29,347792
10-15-2013,15.31,15.54,15.18,15.35,380757
10-16-2013,15.41,15.45,15.27,15.35,263728
10-17-2013,15.34,15.60,15.25,15.51,247680
10-18-2013,15.70,15.70,15.43,15.57,249562
10-21-2013,15.57,15.70,15.46,15.66,163891
10-22-2013,15.64,16.04,15.61,15.96,310099
10-23-2013,15.96,15.97,15.79,15.90,147698
10-24-2013,15.97,16.01,15.59,15.98,209541
10-25-2013,16.04,16.07,15.85,15.90,118232
