Date,Open,High,Low,Close,Volume
12-10-2013,20.80,20.80,20.80,20.80,0
12-11-2013,25.54,25.85,24.87,25.32,12295979
12-12-2013,25.32,25.89,25.07,25.78,957465
12-13-2013,26.19,26.19,25.50,25.50,283733
12-16-2013,25.72,26.20,25.55,26.18,317164
12-17-2013,26.23,26.67,25.86,26.49,455215
12-18-2013,26.57,26.71,26.09,26.45,155821
12-19-2013,26.40,26.61,26.36,26.37,134461
12-20-2013,26.42,26.65,26.24,26.63,219684
12-23-2013,26.88,27.14,26.53,27.10,225354
12-24-2013,27.34,27.34,27.05,27.34,143179
12-26-2013,27.65,28.53,27.46,28.52,256371
12-27-2013,28.48,28.83,28.40,28.66,144376
12-30-2013,28.94,29.88,28.66,29.78,200023
12-31-2013,30.09,31.45,30.02,31.15,304198
01-02-2014,31.02,31.11,29.53,29.60,399832
01-03-2014,30.19,30.49,29.13,29.48,314582
01-06-2014,29.97,30.29,29.62,29.88,539645
01-07-2014,30.37,30.37,29.28,29.49,316384
01-08-2014,29.65,29.65,28.30,28.91,274186
01-09-2014,28.75,29.41,28.49,29.21,204768
01-10-2014,29.70,29.70,28.94,29.11,131119
01-13-2014,29.12,29.47,28.53,28.84,154970
01-14-2014,28.94,29.79,28.94,29.46,156458
01-15-2014,29.74,29.84,29.38,29.51,116460
01-16-2014,29.87,30.25,29.53,30.05,189121
01-17-2014,30.13,30.73,29.84,30.72,149290
01-21-2014,31.10,32.05,30.48,31.68,370382
01-22-2014,31.20,32.40,30.80,31.70,147669
01-23-2014,31.96,32.35,31.60,31.76,145960
01-24-2014,31.65,31.84,31.20,31.79,107101
01-27-2014,31.87,32.10,31.20,31.70,90019
01-28-2014,31.80,32.65,31.31,32.07,113024
01-29-2014,31.76,32.41,31.16,31.56,94800
01-30-2014,31.54,32.15,31.23,31.68,78623
01-31-2014,31.50,32.43,31.30,32.18,145849
02-03-2014,32.31,32.36,30.69,31.27,140509
02-04-2014,30.87,31.31,30.16,30.84,160872
02-05-2014,31.00,31.24,29.95,30.66,141450
02-06-2014,30.69,31.07,30.42,30.66,287902
02-07-2014,30.82,31.23,30.62,31.20,120780
02-10-2014,31.20,31.28,30.88,31.23,173665
02-11-2014,31.23,32.12,31.11,31.94,133021
02-12-2014,32.17,32.36,32.09,32.16,97511
02-13-2014,32.12,32.68,31.94,32.68,160022
02-14-2014,32.85,34.49,32.80,33.84,268654
02-18-2014,34.49,34.78,33.96,34.78,140913
02-19-2014,34.53,36.08,34.41,35.30,357638
02-20-2014,35.30,35.78,34.40,34.60,152834
02-21-2014,34.68,36.06,34.55,35.84,173932
02-24-2014,36.00,36.43,35.08,36.18,171762
02-25-2014,36.28,36.75,34.55,34.60,168794
02-26-2014,34.40,34.40,33.17,34.32,273755
02-27-2014,34.23,34.31,32.85,33.84,123417
02-28-2014,33.70,35.28,33.05,33.48,281002
03-03-2014,33.21,33.70,32.87,33.36,99486
03-04-2014,33.67,35.30,33.24,34.60,119960
03-05-2014,34.25,36.46,33.52,34.94,156467
03-06-2014,35.15,35.67,34.43,34.84,145938
03-07-2014,35.18,35.49,34.74,35.04,95541
03-10-2014,35.46,36.18,34.92,35.65,98929
03-11-2014,35.77,35.84,34.72,34.79,197122
03-12-2014,34.62,34.74,34.04,34.11,74858
03-13-2014,34.33,34.40,33.86,34.06,73961
03-14-2014,34.31,34.53,33.84,34.41,61520
03-17-2014,34.86,36.01,34.40,35.92,107232
03-18-2014,35.76,35.79,35.01,35.30,90086
03-19-2014,35.30,35.37,34.85,35.02,98122
03-20-2014,35.18,35.26,34.63,35.18,72252
03-21-2014,35.56,35.66,35.09,35.34,76353
03-24-2014,35.56,35.76,34.90,35.58,67849
03-25-2014,35.76,35.83,35.23,35.56,95335
03-26-2014,35.45,35.59,34.89,35.21,202558
03-27-2014,35.56,35.79,35.09,35.79,83523
03-28-2014,35.68,35.75,34.53,35.15,95052
03-31-2014,35.30,36.42,34.99,35.84,225672
04-01-2014,36.11,37.07,35.38,36.84,208836
04-02-2014,36.98,37.11,36.39,36.78,890257
04-03-2014,36.64,37.50,36.11,37.02,77802
04-04-2014,37.48,37.48,35.08,36.02,117485
04-07-2014,35.88,36.12,34.93,35.31,109125
04-08-2014,35.20,36.43,35.13,35.46,73950
04-09-2014,35.46,36.38,35.01,35.84,56150
04-10-2014,36.03,36.28,35.18,35.47,75789
04-11-2014,35.18,36.33,34.41,35.59,61485
04-14-2014,35.74,38.02,35.59,37.19,66188
04-15-2014,37.00,37.73,36.61,36.63,75934
04-16-2014,37.14,38.61,36.48,37.99,564678
04-17-2014,38.03,39.65,37.11,39.10,159414
04-21-2014,39.11,40.70,38.83,39.30,149736
04-22-2014,39.64,40.40,39.33,40.12,160036
04-23-2014,40.28,40.88,39.39,39.75,95489
04-24-2014,40.14,40.55,38.50,39.10,76389
04-25-2014,39.10,39.63,38.29,38.43,167655
04-28-2014,38.43,38.75,36.66,36.88,163785
04-29-2014,37.13,37.89,36.33,36.47,83371
04-30-2014,36.42,37.72,35.87,37.50,105131
05-01-2014,37.71,38.31,36.62,37.30,111044
05-02-2014,37.51,38.61,37.22,38.40,118701
05-05-2014,38.49,39.81,37.97,39.53,104859
05-06-2014,39.40,40.82,39.26,40.07,194676
05-07-2014,40.32,40.75,39.55,40.11,117820
05-08-2014,38.77,40.10,38.77,39.51,93537
05-09-2014,39.37,39.85,38.71,39.33,121071
05-12-2014,39.18,39.78,38.71,39.36,119946
05-13-2014,39.55,39.95,39.20,39.64,169178
05-14-2014,39.35,39.93,39.31,39.60,57111
05-15-2014,39.67,40.26,39.13,39.94,101924
05-16-2014,40.15,40.73,39.58,40.04,63617
05-19-2014,39.71,41.14,39.63,40.49,156923
05-20-2014,40.61,41.16,39.72,40.25,104886
05-21-2014,40.35,40.70,39.65,39.66,57235
05-22-2014,39.57,40.46,39.57,39.79,62479
05-23-2014,39.89,40.05,39.14,39.14,37260
05-27-2014,39.48,39.74,39.15,39.31,33822
05-28-2014,39.13,39.46,38.59,39.43,46962
05-29-2014,39.64,40.66,39.64,40.05,39955
05-30-2014,40.21,40.81,38.77,40.43,76681
06-02-2014,40.19,40.58,39.51,39.95,50671
06-03-2014,39.76,40.51,39.53,40.21,36942
06-04-2014,39.99,41.32,39.99,40.95,76266
06-05-2014,40.83,40.99,39.26,39.62,115842
06-06-2014,39.65,40.49,39.49,39.89,116564
06-09-2014,39.82,40.26,39.77,39.77,70630
06-10-2014,39.86,40.67,39.76,40.49,49739
06-11-2014,40.21,40.70,39.90,39.91,64479
