Date,Open,High,Low,Close,Volume
05-11-2010,7.91,7.91,6.02,7.34,305854
05-12-2010,7.15,7.15,6.78,7.06,145878
05-13-2010,6.78,7.25,6.78,7.06,296112
05-14-2010,7.04,7.04,6.97,7.02,35152
05-17-2010,7.01,7.32,6.99,6.99,331014
05-18-2010,6.97,7.10,6.85,6.91,3834953
05-19-2010,6.82,6.92,6.82,6.87,118360
05-20-2010,6.78,6.78,6.78,6.78,117805
05-21-2010,6.59,6.92,6.59,6.82,85091
05-24-2010,6.68,6.68,6.68,6.68,6157
05-25-2010,6.90,6.90,6.59,6.59,119828
05-26-2010,6.59,6.61,6.59,6.61,3300
05-27-2010,6.59,6.78,6.59,6.78,12861
05-28-2010,6.59,6.78,6.59,6.59,45171
06-01-2010,6.59,6.68,6.59,6.59,148327
06-02-2010,6.59,6.64,6.35,6.49,245133
06-03-2010,6.49,6.49,6.40,6.47,11534
06-04-2010,6.40,6.40,6.04,6.12,11890
06-07-2010,6.21,6.26,6.21,6.26,61595
06-08-2010,6.04,6.31,6.03,6.31,5056
06-09-2010,6.32,6.40,6.12,6.40,3857
06-10-2010,6.12,6.40,6.12,6.40,119630
06-11-2010,6.40,6.49,6.40,6.45,71421
06-14-2010,6.42,6.68,6.42,6.68,86332
06-15-2010,6.66,6.82,6.66,6.82,25782
06-16-2010,6.78,6.82,6.78,6.80,78655
06-17-2010,6.78,6.78,6.78,6.78,72150
06-18-2010,6.78,6.82,6.78,6.82,65840
06-21-2010,6.84,7.00,6.82,6.87,61432
06-22-2010,6.84,6.85,6.78,6.78,71024
06-23-2010,6.78,6.89,6.70,6.89,42410
06-24-2010,6.88,6.90,6.45,6.47,121814
06-25-2010,6.50,6.54,6.45,6.45,73053
06-28-2010,6.45,6.45,6.37,6.39,49822
06-29-2010,6.36,6.37,6.30,6.33,39760
06-30-2010,6.35,6.47,6.32,6.33,228395
07-01-2010,6.31,6.33,6.12,6.21,105418
07-02-2010,6.26,6.26,6.21,6.21,58133
07-06-2010,6.26,6.26,6.01,6.03,48581
07-07-2010,6.15,6.21,6.07,6.07,1178152
07-08-2010,6.22,6.81,6.15,6.18,3804619
07-09-2010,6.19,6.21,6.12,6.17,48591
07-12-2010,6.18,6.55,6.14,6.17,150656
07-13-2010,6.27,6.34,6.23,6.33,897563
07-14-2010,6.32,6.45,6.32,6.39,199435
07-15-2010,6.42,6.49,6.35,6.41,249539
07-16-2010,6.46,6.57,6.28,6.42,2663770
07-19-2010,6.35,6.39,6.18,6.23,163658
07-20-2010,6.21,6.28,6.21,6.24,93229
07-21-2010,6.10,6.25,6.10,6.21,184763
07-22-2010,6.23,6.30,6.20,6.21,125440
07-23-2010,6.26,6.35,6.21,6.23,68387
07-26-2010,6.21,6.27,6.20,6.22,52387
07-27-2010,6.22,6.22,6.17,6.17,55323
07-28-2010,6.18,6.20,6.07,6.13,73011
07-29-2010,6.14,6.16,6.05,6.09,206701
07-30-2010,6.14,6.14,6.07,6.11,267729
08-02-2010,6.14,6.14,6.10,6.12,732635
08-03-2010,6.12,6.17,6.07,6.10,312744
08-04-2010,6.10,6.12,6.10,6.10,104741
08-05-2010,6.10,6.10,6.07,6.10,59724
08-06-2010,6.07,6.12,6.02,6.12,819718
08-09-2010,6.18,6.18,6.10,6.15,173381
08-10-2010,6.12,6.12,6.09,6.10,114186
08-11-2010,6.03,6.07,6.02,6.02,127345
08-12-2010,6.02,6.12,6.01,6.02,68294
08-13-2010,6.07,6.11,6.00,6.02,127739
08-16-2010,6.21,6.68,6.21,6.35,448658
08-17-2010,6.46,6.50,6.39,6.46,324866
08-18-2010,6.47,6.63,6.38,6.56,573888
08-19-2010,6.53,6.63,6.47,6.62,1664252
08-20-2010,6.62,6.67,6.61,6.66,826801
08-23-2010,6.65,6.77,6.65,6.73,197192
08-24-2010,6.79,6.79,6.68,6.72,328652
08-25-2010,6.69,6.82,6.67,6.74,305820
08-26-2010,6.73,6.84,6.73,6.84,392632
08-27-2010,6.92,7.00,6.85,6.96,319383
08-30-2010,7.01,7.18,6.99,7.15,361192
08-31-2010,7.15,7.15,7.11,7.12,756810
09-01-2010,7.18,7.49,7.17,7.36,245864
09-02-2010,7.34,7.72,7.34,7.71,396162
09-03-2010,7.80,7.84,7.63,7.71,196816
09-07-2010,7.63,7.63,7.44,7.53,466039
09-08-2010,7.51,7.62,7.51,7.59,175426
09-09-2010,7.67,7.67,7.55,7.60,169020
09-10-2010,7.52,7.64,7.43,7.64,111714
09-13-2010,7.83,7.83,7.72,7.74,317435
09-14-2010,7.84,7.95,7.84,7.93,261214
09-15-2010,8.00,8.09,7.98,8.00,211645
09-16-2010,8.00,8.04,7.90,8.02,177640
09-17-2010,8.04,8.57,7.91,8.38,1735884
09-20-2010,8.31,8.37,8.23,8.33,319123
09-21-2010,8.38,8.38,8.19,8.28,164842
09-22-2010,8.28,8.52,8.28,8.29,108873
09-23-2010,8.25,8.29,8.24,8.25,146119
09-24-2010,8.25,8.31,8.24,8.29,406625
09-27-2010,8.33,8.33,8.29,8.30,289525
09-28-2010,8.28,8.28,8.19,8.28,101857
09-29-2010,8.28,8.33,8.25,8.29,241561
09-30-2010,8.33,8.33,8.14,8.28,162038
10-01-2010,8.35,8.35,8.27,8.29,289425
10-04-2010,8.30,8.33,8.17,8.19,147922
10-05-2010,8.18,8.45,8.15,8.45,624826
10-06-2010,8.60,8.60,8.33,8.46,274699
10-07-2010,8.43,8.49,8.38,8.48,75833
10-08-2010,8.44,8.48,8.34,8.48,113982
10-11-2010,8.66,8.68,8.33,8.35,447609
10-12-2010,8.30,8.77,8.23,8.74,318796
10-13-2010,8.91,9.12,8.91,9.04,1388655
10-14-2010,9.13,9.18,8.75,9.02,240454
10-15-2010,9.02,9.08,8.94,9.08,109203
10-18-2010,9.13,9.13,8.73,8.83,301153
10-19-2010,8.76,8.82,8.61,8.80,211788
10-20-2010,8.80,9.00,8.80,8.98,121009
10-21-2010,9.22,9.56,8.94,9.18,437922
10-22-2010,9.27,9.41,9.17,9.39,517844
10-25-2010,9.44,9.72,9.40,9.69,202230
10-26-2010,10.01,10.01,9.63,9.66,527625
10-27-2010,9.18,9.74,9.18,9.64,559903
10-28-2010,9.69,9.78,9.59,9.60,468675
10-29-2010,9.59,9.66,9.57,9.65,111343
11-01-2010,9.81,9.81,9.57,9.61,1821378
11-02-2010,9.68,9.83,9.68,9.83,804651
11-03-2010,9.79,9.90,9.41,9.53,1310942
11-04-2010,9.60,9.97,9.53,9.93,2359363
11-05-2010,9.98,10.11,9.89,10.06,1657827
11-08-2010,10.06,10.07,9.75,9.83,352062
11-09-2010,9.86,9.87,9.77,9.79,684825
11-10-2010,9.79,9.97,9.79,9.84,633291
11-11-2010,9.84,10.02,9.83,9.90,1028360
11-12-2010,9.96,10.00,9.84,9.87,505048
11-15-2010,9.96,10.01,9.88,9.95,432275
11-16-2010,9.98,10.07,9.84,9.96,457350
11-17-2010,9.98,9.98,9.75,9.85,363580
11-18-2010,9.90,9.90,9.83,9.87,263573
11-19-2010,9.91,9.91,9.75,9.79,511431
11-22-2010,9.79,9.83,9.76,9.78,379060
11-23-2010,9.74,9.79,9.57,9.60,424527
11-24-2010,9.66,9.66,9.56,9.65,361107
11-26-2010,9.61,9.63,9.53,9.62,225882
11-29-2010,9.64,9.83,9.57,9.81,624726
11-30-2010,9.81,10.24,9.74,10.21,5006323
12-01-2010,10.29,10.35,9.84,10.00,815381
12-02-2010,10.07,10.09,10.00,10.04,274388
12-03-2010,10.04,10.08,9.96,9.98,98583
12-06-2010,10.07,10.13,10.03,10.09,440803
12-07-2010,10.17,10.35,10.12,10.29,621035
12-08-2010,10.25,10.40,10.19,10.35,243482
12-09-2010,10.45,10.50,10.13,10.45,950255
12-10-2010,10.47,10.49,10.38,10.43,183297
12-13-2010,10.42,10.61,10.34,10.55,269791
12-14-2010,10.52,10.57,10.42,10.54,375789
12-15-2010,10.57,10.67,10.54,10.55,436383
12-16-2010,10.60,10.65,10.55,10.57,119294
12-17-2010,10.55,10.60,10.46,10.60,431258
12-20-2010,10.68,10.74,10.62,10.68,197569
12-21-2010,10.71,10.71,10.52,10.59,696310
12-22-2010,10.61,10.69,10.58,10.61,269756
12-23-2010,10.63,10.63,10.53,10.53,76447
12-27-2010,10.50,10.50,10.43,10.45,212575
12-28-2010,10.45,10.45,10.27,10.30,189655
12-29-2010,10.32,10.33,10.24,10.25,336544
12-30-2010,10.24,10.32,10.24,10.30,334918
12-31-2010,10.27,10.30,10.23,10.25,349200
01-03-2011,10.31,10.42,10.17,10.33,384619
01-04-2011,10.32,10.36,10.26,10.34,453957
01-05-2011,10.34,10.58,10.28,10.58,493079
01-06-2011,10.54,10.68,10.50,10.55,185952
01-07-2011,10.56,10.67,10.53,10.66,115205
01-10-2011,10.68,10.83,10.68,10.82,138128
01-11-2011,10.93,11.01,10.85,10.99,462344
01-12-2011,11.06,11.06,10.95,11.00,221248
01-13-2011,11.01,11.13,10.96,11.08,273927
01-14-2011,11.12,11.12,10.89,10.89,124396
01-18-2011,10.81,10.93,10.80,10.93,190423
01-19-2011,10.91,10.92,10.75,10.83,136926
01-20-2011,10.80,10.80,10.48,10.52,149291
01-21-2011,10.56,10.67,10.50,10.64,865452
01-24-2011,10.65,10.82,10.65,10.81,96864
01-25-2011,10.80,10.99,10.80,10.99,466274
01-26-2011,11.08,11.09,10.88,11.02,516002
01-27-2011,11.04,11.26,11.01,11.18,1454599
01-28-2011,11.25,11.42,11.04,11.14,1294441
01-31-2011,11.25,11.29,11.11,11.18,545977
02-01-2011,11.26,11.31,11.18,11.29,680104
02-02-2011,11.23,11.45,11.22,11.30,641403
02-03-2011,11.28,11.54,10.98,11.52,636402
02-04-2011,11.50,11.52,11.45,11.49,197298
02-07-2011,11.50,11.63,11.42,11.48,267811
02-08-2011,11.54,11.62,11.47,11.50,879422
02-09-2011,11.50,11.50,11.33,11.47,68935
02-10-2011,11.40,11.43,11.32,11.40,107532
02-11-2011,11.40,11.42,11.29,11.37,171138
02-14-2011,11.32,11.41,11.32,11.40,104408
02-15-2011,11.44,11.49,11.31,11.34,181930
02-16-2011,11.39,11.48,11.36,11.44,225768
02-17-2011,11.47,11.50,11.37,11.48,407030
02-18-2011,11.49,11.78,11.37,11.78,801295
02-22-2011,11.54,12.15,11.42,11.49,859342
02-23-2011,11.36,11.58,11.21,11.30,1335491
02-24-2011,11.32,11.33,11.21,11.24,350581
02-25-2011,11.27,11.70,11.24,11.67,1511237
