Date,Open,High,Low,Close,Volume
05-14-2014,-57.66,-57.66,-58.77,-58.35,0
05-15-2014,-57.78,-57.08,-57.78,-57.18,0
05-16-2014,-57.09,-57.09,-58.00,-57.66,0
05-19-2014,-57.28,-56.91,-57.41,-57.03,0
05-20-2014,-57.18,-57.07,-57.30,-57.14,0
05-21-2014,-57.42,-57.05,-57.50,-57.33,0
05-22-2014,-57.46,-57.02,-57.57,-57.20,0
05-23-2014,-57.07,-56.88,-57.15,-56.88,0
05-27-2014,-56.49,-56.45,-56.79,-56.70,0
05-28-2014,-56.69,-56.33,-57.33,-56.67,0
05-29-2014,-57.22,-57.10,-57.70,-57.26,0
05-30-2014,-57.83,-57.80,-58.41,-58.14,0
06-02-2014,-57.87,-57.61,-58.22,-57.82,0
06-03-2014,-57.56,-57.14,-57.67,-57.35,0
06-04-2014,-57.53,-57.40,-58.11,-57.89,0
06-05-2014,-58.54,-58.03,-58.54,-58.13,0
06-06-2014,-58.26,-57.84,-58.33,-57.95,0
06-09-2014,-58.11,-57.96,-58.19,-58.01,0
06-10-2014,-58.13,-57.94,-58.22,-57.99,0
06-11-2014,-58.07,-57.92,-58.12,-57.96,0
06-12-2014,-57.79,-57.69,-57.94,-57.77,0
06-13-2014,-57.74,-57.60,-57.83,-57.64,0
06-16-2014,-57.73,-57.46,-57.74,-57.55,0
06-17-2014,-57.39,-57.11,-57.47,-57.22,0
06-18-2014,-57.49,-57.24,-57.49,-57.36,0
06-19-2014,-57.69,-57.68,-57.95,-57.84,0
06-20-2014,-57.55,-57.50,-57.92,-57.92,0
06-23-2014,-57.38,-57.35,-57.56,-57.43,0
06-24-2014,-57.04,-56.94,-57.12,-57.07,0
06-25-2014,-57.34,-57.20,-57.48,-57.43,0
06-26-2014,-56.81,-56.76,-56.99,-56.88,0
06-27-2014,-57.31,-57.21,-57.55,-57.55,0
06-30-2014,-57.00,-56.93,-57.12,-57.00,0
07-01-2014,-57.60,-57.29,-57.68,-57.44,0
07-02-2014,-57.65,-57.56,-57.83,-57.71,0
07-03-2014,-58.14,-57.87,-58.27,-57.90,0
07-07-2014,-58.20,-57.94,-58.36,-58.11,0
07-08-2014,-58.44,-58.17,-58.45,-58.23,0
07-09-2014,-59.37,-59.19,-59.61,-59.20,0
07-10-2014,-59.19,-59.04,-59.34,-59.31,0
07-11-2014,-58.95,-58.86,-58.99,-58.86,0
07-14-2014,-59.01,-59.01,-59.19,-59.09,0
07-15-2014,-59.03,-58.92,-59.18,-59.16,0
07-16-2014,-59.43,-59.37,-59.57,-59.42,0
07-17-2014,-58.99,-58.92,-59.03,-58.96,0
07-18-2014,-59.09,-59.01,-59.13,-59.04,0
07-21-2014,-58.85,-58.76,-59.04,-58.95,0
07-22-2014,-58.78,-58.58,-58.85,-58.77,0
07-23-2014,-58.69,-58.49,-58.84,-58.54,0
07-24-2014,-58.78,-58.66,-58.82,-58.69,0
07-25-2014,-58.08,-57.96,-58.24,-58.19,0
07-28-2014,-57.92,-57.79,-57.99,-57.91,0
07-29-2014,-57.32,-57.20,-57.37,-57.37,0
07-30-2014,-56.91,-56.80,-56.99,-56.90,0
07-31-2014,-56.18,-56.13,-56.33,-56.30,0
08-01-2014,-58.40,-58.18,-58.55,-58.38,0
08-04-2014,-57.99,-57.97,-58.17,-58.09,0
08-05-2014,-58.29,-58.24,-58.52,-58.46,0
08-06-2014,-59.99,-59.83,-60.02,-59.97,0
08-07-2014,-59.10,-58.87,-59.18,-59.08,0
08-08-2014,-59.74,-59.50,-59.87,-59.53,0
08-11-2014,-60.05,-59.71,-60.12,-59.86,0
08-12-2014,-59.79,-59.68,-59.88,-59.82,0
08-13-2014,-59.78,-59.55,-59.97,-59.94,0
08-14-2014,-60.42,-60.10,-60.45,-60.25,0
08-15-2014,-60.07,-59.97,-60.23,-60.01,0
08-18-2014,-60.54,-60.44,-60.63,-60.46,0
08-19-2014,-60.69,-60.59,-60.70,-60.64,0
08-20-2014,-60.76,-60.69,-60.90,-60.72,0
08-21-2014,-61.18,-61.16,-61.39,-61.20,0
08-22-2014,-61.34,-61.19,-61.47,-61.45,0
08-25-2014,-61.51,-61.42,-61.65,-61.52,0
08-26-2014,-61.40,-61.08,-61.42,-61.17,0
08-27-2014,-61.14,-61.06,-61.29,-61.25,0
08-28-2014,-61.04,-60.80,-61.04,-60.87,0
08-29-2014,-60.90,-60.76,-61.04,-60.91,0
09-02-2014,-60.82,-60.68,-60.88,-60.77,0
09-03-2014,-60.69,-60.63,-60.77,-60.69,0
09-04-2014,-61.43,-61.38,-61.75,-61.67,0
09-05-2014,-61.69,-61.57,-61.98,-61.87,0
09-08-2014,-61.48,-61.27,-61.57,-61.37,0
09-09-2014,-61.07,-61.06,-61.16,-61.13,0
09-10-2014,-61.75,-61.63,-61.79,-61.74,0
09-11-2014,-61.63,-61.50,-61.72,-61.55,0
09-12-2014,-61.38,-61.31,-61.94,-61.75,0
09-15-2014,-62.26,-62.13,-62.48,-62.40,0
09-16-2014,-63.35,-62.66,-63.79,-63.50,0
09-17-2014,-63.60,-63.52,-63.91,-63.88,0
09-18-2014,-63.90,-63.67,-64.12,-63.89,0
09-19-2014,-64.05,-63.84,-64.10,-63.93,0
09-22-2014,-64.31,-64.22,-64.46,-64.23,0
09-23-2014,-63.95,-63.67,-63.97,-63.87,0
09-24-2014,-64.50,-64.48,-64.70,-64.61,0
09-25-2014,-63.76,-63.73,-64.11,-63.93,0
09-26-2014,-63.97,-63.87,-64.11,-63.91,0
09-29-2014,-63.85,-63.77,-63.94,-63.79,0
09-30-2014,-63.19,-62.83,-63.36,-63.01,0
10-01-2014,-62.43,-62.42,-62.72,-62.56,0
10-02-2014,-62.48,-62.23,-62.66,-62.56,0
10-03-2014,-63.17,-63.11,-63.34,-63.17,0
10-06-2014,-62.98,-62.84,-63.06,-62.99,0
10-07-2014,-62.64,-62.55,-62.84,-62.83,0
10-08-2014,-63.74,-63.61,-64.10,-63.74,0
10-09-2014,-63.26,-63.10,-63.61,-63.54,0
10-10-2014,-64.46,-64.31,-64.66,-64.61,0
10-13-2014,-63.40,-63.15,-63.66,-63.64,0
10-14-2014,-63.73,-63.54,-63.84,-63.74,0
10-15-2014,-63.32,-62.88,-63.50,-63.13,0
10-16-2014,-62.52,-62.19,-62.62,-62.26,0
10-17-2014,-63.12,-62.92,-63.44,-63.26,0
10-20-2014,-64.15,-63.92,-64.20,-63.94,0
10-21-2014,-64.28,-64.12,-64.37,-64.17,0
10-22-2014,-64.41,-64.33,-64.49,-64.44,0
10-23-2014,-63.46,-63.29,-63.52,-63.42,0
10-24-2014,-65.18,-64.96,-65.27,-65.01,0
10-27-2014,-65.75,-65.55,-65.82,-65.56,0
10-28-2014,-66.04,-65.92,-66.20,-65.96,0
10-29-2014,-66.04,-65.84,-66.11,-65.85,0
10-30-2014,-66.24,-66.24,-66.63,-66.52,0
10-31-2014,-66.78,-66.70,-66.98,-66.72,0
11-03-2014,-66.81,-66.56,-66.98,-66.65,0
11-04-2014,-67.74,-67.74,-68.30,-67.85,0
11-05-2014,-68.14,-68.05,-68.35,-68.17,0
11-06-2014,-68.17,-67.88,-68.26,-68.02,0
11-07-2014,-68.23,-68.23,-68.44,-68.31,0
11-10-2014,-68.66,-68.24,-68.66,-68.36,0
11-11-2014,-68.51,-68.46,-68.68,-68.53,0
11-12-2014,-68.43,-68.37,-68.74,-68.66,0
11-13-2014,-67.82,-67.70,-67.87,-67.78,0
11-14-2014,-67.31,-67.24,-67.45,-67.39,0
11-17-2014,-67.16,-67.08,-67.36,-67.33,0
11-18-2014,-67.40,-67.31,-67.65,-67.45,0
11-19-2014,-68.19,-68.13,-68.51,-68.39,0
11-20-2014,-68.16,-68.09,-68.25,-68.24,0
11-21-2014,-68.18,-68.02,-68.22,-68.11,0
11-24-2014,-67.63,-67.42,-67.71,-67.47,0
11-25-2014,-68.03,-67.99,-68.18,-68.07,0
11-26-2014,-68.15,-67.95,-68.35,-68.30,0
11-28-2014,-69.74,-69.53,-69.80,-69.72,0
12-01-2014,-69.46,-69.46,-69.72,-69.58,0
12-02-2014,-70.44,-70.39,-70.65,-70.49,0
12-03-2014,-69.49,-69.38,-69.54,-69.39,0
12-04-2014,-69.92,-69.74,-70.00,-69.77,0
12-05-2014,-69.47,-69.47,-69.98,-69.89,0
12-08-2014,-70.25,-69.98,-70.28,-70.16,0
12-09-2014,-70.19,-70.08,-70.38,-70.22,0
12-10-2014,-69.60,-69.56,-69.83,-69.75,0
12-11-2014,-70.03,-69.84,-70.17,-70.09,0
12-12-2014,-69.35,-69.10,-69.42,-69.33,0
12-15-2014,-68.98,-68.94,-69.34,-69.33,0
12-16-2014,-69.52,-69.12,-69.62,-69.36,0
12-17-2014,-70.50,-70.28,-70.59,-70.40,0
12-18-2014,-71.49,-71.23,-71.52,-71.23,0
12-19-2014,-71.30,-71.11,-71.34,-71.19,0
12-22-2014,-71.67,-71.60,-71.74,-71.67,0
12-23-2014,-72.18,-72.12,-72.53,-72.51,0
12-24-2014,-72.34,-72.17,-72.38,-72.31,0
12-26-2014,-72.58,-72.42,-72.61,-72.55,0
12-29-2014,-71.82,-71.44,-71.96,-71.77,0
12-30-2014,-71.59,-71.37,-71.59,-71.46,0
12-31-2014,-70.21,-70.09,-70.34,-70.34,0
01-02-2015,-69.67,-69.57,-69.73,-69.59,0
01-05-2015,-69.23,-68.89,-69.29,-69.07,0
01-06-2015,-68.66,-68.58,-68.88,-68.76,0
01-07-2015,-69.19,-68.78,-69.30,-68.80,0
01-08-2015,-69.72,-69.59,-69.78,-69.71,0
01-09-2015,-68.90,-68.87,-69.21,-69.20,0
01-12-2015,-68.64,-68.37,-68.80,-68.61,0
01-13-2015,-68.92,-68.74,-69.12,-68.92,0
01-14-2015,-68.80,-68.45,-68.90,-68.54,0
01-15-2015,-68.34,-68.26,-68.68,-68.26,0
01-16-2015,-69.48,-69.41,-69.82,-69.54,0
01-20-2015,-69.47,-69.43,-70.15,-70.08,0
01-21-2015,-70.23,-70.08,-70.38,-70.12,0
01-22-2015,-70.92,-70.44,-70.96,-70.50,0
01-23-2015,-69.10,-69.05,-69.19,-69.05,0
01-26-2015,-68.61,-68.61,-68.79,-68.63,0
01-27-2015,-65.89,-65.82,-65.96,-65.92,0
01-28-2015,-64.60,-64.60,-64.91,-64.90,0
01-29-2015,-65.40,-65.16,-65.42,-65.21,0
01-30-2015,-63.96,-63.85,-64.13,-63.99,0
02-02-2015,-64.73,-64.57,-64.97,-64.88,0
02-03-2015,-65.70,-65.65,-65.79,-65.74,0
02-04-2015,-65.66,-65.58,-65.75,-65.66,0
02-05-2015,-66.43,-66.19,-66.50,-66.26,0
02-06-2015,-65.26,-65.26,-65.67,-65.62,0
02-09-2015,-65.15,-64.96,-65.23,-65.13,0
02-10-2015,-65.42,-65.37,-65.62,-65.56,0
02-11-2015,-65.80,-65.69,-65.91,-65.83,0
02-12-2015,-66.14,-66.02,-66.19,-66.08,0
02-13-2015,-65.96,-65.88,-66.13,-65.93,0
02-17-2015,-65.62,-65.47,-65.67,-65.58,0
02-18-2015,-66.32,-66.09,-66.36,-66.11,0
02-19-2015,-65.18,-65.12,-65.32,-65.25,0
02-20-2015,-64.99,-64.78,-65.05,-64.82,0
02-23-2015,-65.26,-65.12,-65.35,-65.16,0
02-24-2015,-65.27,-65.23,-65.46,-65.41,0
02-25-2015,-65.37,-64.98,-65.44,-65.03,0
02-26-2015,-64.78,-64.72,-65.07,-64.92,0
02-27-2015,-64.88,-64.85,-65.05,-65.03,0
03-02-2015,-65.28,-65.14,-65.38,-65.31,0
03-03-2015,-65.12,-65.12,-65.35,-65.30,0
03-04-2015,-64.60,-64.57,-64.77,-64.71,0
03-05-2015,-64.94,-64.79,-64.96,-64.91,0
03-06-2015,-63.23,-63.23,-63.58,-63.42,0
03-09-2015,-63.74,-63.71,-64.07,-63.91,0
03-10-2015,-62.49,-62.42,-62.59,-62.56,0
03-11-2015,-62.40,-62.23,-62.51,-62.29,0
03-12-2015,-62.88,-62.74,-62.95,-62.77,0
03-13-2015,-62.57,-62.41,-62.70,-62.51,0
03-16-2015,-64.05,-63.81,-64.07,-63.96,0
03-17-2015,-63.37,-63.26,-63.58,-63.54,0
03-18-2015,-64.40,-64.04,-64.42,-64.17,0
03-19-2015,-63.87,-63.66,-63.91,-63.82,0
03-20-2015,-65.00,-64.78,-65.06,-64.80,0
03-23-2015,-64.93,-64.89,-65.02,-64.94,0
03-24-2015,-64.12,-64.08,-64.34,-64.13,0
03-25-2015,-63.27,-63.22,-63.68,-63.65,0
03-26-2015,-62.91,-62.67,-62.91,-62.75,0
03-27-2015,-62.87,-62.80,-62.95,-62.92,0
03-30-2015,-63.26,-63.18,-63.34,-63.21,0
03-31-2015,-62.52,-62.46,-62.60,-62.55,0
04-01-2015,-62.90,-62.90,-63.09,-63.05,0
04-02-2015,-63.18,-63.10,-63.21,-63.18,0
04-06-2015,-63.73,-63.49,-63.76,-63.58,0
04-07-2015,-62.97,-62.91,-63.21,-63.19,0
04-08-2015,-63.51,-63.47,-63.61,-63.58,0
04-09-2015,-63.72,-63.71,-63.98,-63.91,0
04-10-2015,-64.29,-64.17,-64.42,-64.34,0
04-13-2015,-64.43,-64.38,-64.49,-64.49,0
04-14-2015,-64.62,-64.47,-64.64,-64.61,0
04-15-2015,-64.48,-64.48,-64.70,-64.70,0
04-16-2015,-64.71,-64.70,-64.80,-64.80,0
04-17-2015,-63.93,-63.86,-64.04,-64.03,0
04-20-2015,-64.31,-64.25,-64.38,-64.37,0
04-21-2015,-64.52,-64.44,-64.65,-64.62,0
04-22-2015,-64.64,-64.62,-64.69,-64.63,0
04-23-2015,-63.25,-63.01,-63.26,-63.08,0
04-24-2015,-63.12,-63.00,-63.23,-63.11,0
04-27-2015,-62.73,-62.61,-62.78,-62.70,0
04-28-2015,-62.58,-62.54,-62.71,-62.64,0
04-29-2015,-62.18,-62.16,-62.36,-62.33,0
04-30-2015,-62.07,-62.03,-62.26,-62.18,0
05-01-2015,-62.89,-62.78,-62.89,-62.85,0
05-04-2015,-62.89,-62.83,-62.97,-62.89,0
05-05-2015,-62.69,-62.61,-62.86,-62.85,0
05-06-2015,-63.16,-63.07,-63.30,-63.22,0
05-07-2015,-63.03,-62.86,-63.27,-63.13,0
05-08-2015,-63.71,-63.57,-63.84,-63.81,0
05-11-2015,-63.20,-63.08,-63.29,-63.28,0
05-12-2015,-63.05,-62.92,-63.13,-63.01,0
05-13-2015,-62.76,-62.65,-62.82,-62.67,0
05-14-2015,-63.40,-63.20,-63.47,-63.23,0
05-15-2015,-63.64,-63.64,-63.81,-63.79,0
05-18-2015,-63.54,-63.48,-63.60,-63.57,0
05-19-2015,-63.67,-63.67,-63.77,-63.76,0
05-20-2015,-63.44,-63.39,-63.58,-63.57,0
05-21-2015,-63.50,-63.41,-63.60,-63.58,0
05-22-2015,-63.17,-63.13,-63.22,-63.15,0
05-26-2015,-62.42,-62.38,-62.51,-62.47,0
05-27-2015,-62.71,-62.61,-62.74,-62.69,0
05-28-2015,-62.63,-62.57,-62.72,-62.68,0
05-29-2015,-61.80,-61.77,-61.90,-61.86,0
06-01-2015,-62.28,-62.16,-62.35,-62.20,0
06-02-2015,-61.96,-61.90,-62.00,-61.96,0
06-03-2015,-62.05,-61.96,-62.25,-62.24,0
06-04-2015,-61.86,-61.75,-61.90,-61.76,0
06-05-2015,-61.19,-61.12,-61.21,-61.17,0
06-08-2015,-61.44,-61.42,-61.51,-61.51,0
06-09-2015,-62.60,-62.59,-62.83,-62.81,0
06-10-2015,-63.39,-63.32,-63.60,-63.57,0
