Date,Open,High,Low,Close,Volume
10-19-1999,19.39,23.02,17.47,18.98,6485761
10-20-1999,20.29,20.55,18.07,19.79,1829577
10-21-1999,19.28,19.49,18.38,18.68,677078
10-22-1999,18.68,20.50,18.58,19.79,810785
10-25-1999,20.09,22.21,19.99,21.91,544605
10-26-1999,22.31,22.47,20.90,21.81,334631
10-27-1999,21.81,21.81,21.81,21.81,0
10-28-1999,21.81,21.81,21.81,21.81,0
10-29-1999,25.80,26.35,24.13,24.23,456948
11-01-1999,23.98,24.03,22.82,23.12,195598
11-02-1999,23.42,25.44,23.12,24.03,508455
11-03-1999,24.64,26.25,23.52,24.28,389474
11-04-1999,24.28,24.84,22.62,23.02,255521
11-05-1999,24.03,24.94,23.73,24.23,260472
11-08-1999,24.43,27.46,24.03,26.65,538292
11-09-1999,27.51,28.98,25.64,28.98,615669
11-10-1999,29.05,29.48,28.27,29.08,394060
11-11-1999,29.48,30.39,28.83,29.78,728456
11-12-1999,30.29,31.10,28.27,30.90,739227
11-15-1999,32.21,32.21,29.38,31.25,290806
11-16-1999,31.60,36.75,31.40,36.35,730929
11-17-1999,37.56,40.29,35.14,35.94,558594
11-18-1999,35.74,38.77,34.33,37.96,532472
11-19-1999,39.38,39.48,36.95,37.66,412382
11-22-1999,37.26,40.89,36.75,40.39,620624
11-23-1999,39.81,40.59,37.76,38.92,198198
11-24-1999,36.75,38.97,35.59,37.16,275576
11-26-1999,37.16,37.76,36.55,36.90,31311
11-29-1999,37.36,37.56,33.02,33.02,237073
11-30-1999,32.81,36.04,29.78,29.78,259604
12-01-1999,30.74,33.37,30.49,32.31,279908
12-02-1999,32.21,34.98,31.90,33.82,386383
12-03-1999,35.34,35.89,32.91,33.92,560819
12-06-1999,34.28,39.98,32.81,38.67,358896
12-07-1999,40.39,40.89,36.65,38.47,190643
12-08-1999,38.97,39.58,34.73,37.76,141618
12-09-1999,37.96,38.37,34.43,35.54,276567
12-10-1999,35.84,37.16,34.63,36.55,151897
12-13-1999,36.75,38.37,33.92,36.15,137160
