Date,Open,High,Low,Close,Volume
06-11-2014,13.50,13.50,13.50,13.50,0
06-12-2014,14.51,16.20,14.18,14.65,6819721
06-13-2014,15.38,15.50,14.74,15.34,983279
06-16-2014,15.43,15.90,14.64,15.80,636061
06-17-2014,15.60,16.00,15.08,15.13,454462
06-18-2014,15.20,15.20,14.55,14.80,850864
06-19-2014,14.68,14.70,14.48,14.58,331632
06-20-2014,14.45,14.60,14.04,14.33,480371
06-23-2014,14.20,15.00,14.20,14.63,449358
06-24-2014,15.40,16.70,15.15,15.32,1603546
06-25-2014,15.25,15.74,15.01,15.29,475035
06-26-2014,15.25,15.49,14.80,15.04,352537
06-27-2014,14.85,15.49,14.85,15.27,335503
06-30-2014,15.40,15.73,15.01,15.35,264506
07-01-2014,15.51,15.60,14.90,15.07,328334
07-02-2014,15.34,15.34,14.76,15.06,511183
07-03-2014,15.22,15.31,14.91,15.06,132963
07-07-2014,15.01,15.07,14.78,14.84,137535
07-08-2014,14.68,14.75,13.53,14.11,592739
07-09-2014,14.51,14.60,13.91,14.48,275869
07-10-2014,14.20,14.64,13.88,14.57,190993
07-11-2014,14.61,14.66,14.17,14.30,83555
07-14-2014,14.30,14.63,14.00,14.58,122270
07-15-2014,14.71,14.79,13.96,14.01,194380
07-16-2014,14.06,14.23,13.48,13.50,160559
07-17-2014,13.70,13.96,13.06,13.18,140280
07-18-2014,13.30,13.51,12.39,13.15,290345
07-21-2014,13.04,13.86,12.96,13.77,173507
07-22-2014,13.87,13.98,13.10,13.87,155725
07-23-2014,14.00,14.19,13.83,13.92,98765
07-24-2014,14.12,14.12,13.23,13.51,136452
07-25-2014,13.66,13.98,13.28,13.34,99015
07-28-2014,13.43,13.70,13.21,13.64,112931
07-29-2014,13.72,14.70,13.68,14.58,515628
07-30-2014,14.90,14.90,14.23,14.80,244695
07-31-2014,14.69,14.74,14.10,14.40,97536
08-01-2014,14.50,14.78,13.92,14.52,175564
08-04-2014,14.69,14.69,14.10,14.52,80493
08-05-2014,14.40,14.85,14.10,14.51,56455
08-06-2014,14.52,14.52,14.10,14.20,63960
08-07-2014,14.14,14.44,13.96,14.23,59097
08-08-2014,14.49,14.49,14.00,14.29,36088
08-11-2014,14.29,14.73,14.03,14.18,138243
08-12-2014,14.17,14.39,13.80,14.19,72608
08-13-2014,14.14,14.24,13.90,13.98,83823
08-14-2014,13.93,13.96,13.82,13.94,93349
08-15-2014,14.09,14.17,13.88,14.10,150067
08-18-2014,14.00,14.58,14.00,14.36,99569
08-19-2014,14.36,14.60,13.89,14.06,261427
08-20-2014,15.50,15.60,14.20,14.67,1101489
08-21-2014,15.11,15.12,14.68,14.91,342980
08-22-2014,15.00,15.50,14.44,15.47,266059
08-25-2014,15.45,15.87,15.05,15.19,531301
08-26-2014,15.30,16.19,15.05,16.11,450741
08-27-2014,16.50,16.90,15.75,15.99,398503
08-28-2014,15.94,16.34,15.55,15.89,283850
08-29-2014,15.92,16.00,15.26,15.37,218861
09-02-2014,15.40,15.78,15.16,15.55,74356
09-03-2014,15.71,16.00,15.23,15.31,103809
09-04-2014,15.30,15.56,14.52,14.82,174714
09-05-2014,14.90,15.30,14.52,15.17,71905
09-08-2014,15.29,16.40,15.03,15.29,362924
09-09-2014,15.32,15.71,15.10,15.36,112140
09-10-2014,15.27,15.52,15.03,15.44,61635
09-11-2014,15.45,15.45,15.16,15.20,41631
09-12-2014,15.14,15.35,15.02,15.32,43453
09-15-2014,15.32,15.32,14.77,14.95,75159
09-16-2014,14.94,15.00,14.71,14.92,82053
09-17-2014,14.86,14.95,14.60,14.71,75731
09-18-2014,14.81,14.81,14.40,14.64,145605
09-19-2014,14.78,15.00,14.57,14.90,210230
09-22-2014,15.00,15.00,14.50,14.69,30839
09-23-2014,14.66,14.67,14.32,14.50,35115
09-24-2014,14.44,14.45,14.11,14.17,91599
09-25-2014,14.30,14.45,13.91,13.93,162008
09-26-2014,13.90,14.10,13.85,13.85,48547
09-29-2014,13.85,13.97,13.07,13.11,159551
09-30-2014,13.22,13.49,12.74,12.97,134337
10-01-2014,12.92,12.99,12.47,12.62,94087
10-02-2014,12.72,13.29,12.70,13.20,109881
10-03-2014,13.37,13.69,13.27,13.46,63997
10-06-2014,13.46,13.55,12.77,13.05,53027
10-07-2014,13.07,13.07,12.68,12.76,69650
10-08-2014,12.80,12.86,12.25,12.69,75287
10-09-2014,12.73,12.73,12.35,12.44,33390
10-10-2014,12.47,12.47,11.56,11.71,149730
10-13-2014,11.86,12.08,11.81,11.83,182939
10-14-2014,12.00,12.46,11.45,12.08,317709
10-15-2014,11.92,12.31,11.62,12.15,81766
10-16-2014,12.06,12.75,12.06,12.62,78219
10-17-2014,12.98,13.53,12.37,12.49,67393
10-20-2014,12.73,12.96,12.65,12.85,18477
10-21-2014,12.83,12.93,12.71,12.78,12926
10-22-2014,12.80,12.94,12.72,12.92,15043
10-23-2014,13.00,13.38,13.00,13.24,32116
10-24-2014,13.31,13.31,13.06,13.23,34248
10-27-2014,13.18,13.18,12.62,12.69,15471
10-28-2014,12.88,13.47,12.78,13.29,61793
10-29-2014,13.17,13.47,12.81,12.85,50720
10-30-2014,13.00,13.22,12.81,13.00,68720
10-31-2014,13.38,13.85,13.04,13.80,63661
11-03-2014,13.62,13.73,13.33,13.38,32673
11-04-2014,13.39,13.64,12.81,12.82,36564
11-05-2014,13.07,13.07,12.39,12.50,42247
11-06-2014,12.59,13.09,12.39,13.07,63208
11-07-2014,13.22,13.45,13.04,13.38,63289
11-10-2014,13.80,14.00,13.55,13.93,54618
11-11-2014,13.94,14.66,13.80,14.40,105541
11-12-2014,14.50,16.00,14.33,16.00,284082
11-13-2014,15.81,15.81,14.64,15.02,180005
11-14-2014,15.05,15.53,14.80,15.30,118715
11-17-2014,15.28,15.39,14.91,15.33,107870
11-18-2014,15.29,15.50,14.84,15.33,44131
11-19-2014,15.50,15.52,14.88,14.95,46803
11-20-2014,14.86,15.28,14.80,15.00,142767
11-21-2014,15.35,15.35,14.92,15.00,17458
11-24-2014,15.18,15.18,14.60,14.78,51965
11-25-2014,14.81,14.83,14.63,14.64,14468
11-26-2014,14.73,14.83,14.02,14.09,209082
