Date,Open,High,Low,Close,Volume
01-02-1990,5.65,5.74,5.56,5.61,0
01-03-1990,5.56,5.65,5.52,5.61,0
01-04-1990,5.61,5.74,5.61,5.74,0
01-05-1990,5.65,5.78,5.65,5.69,0
01-08-1990,5.61,5.74,5.61,5.74,0
01-09-1990,5.83,5.83,5.78,5.78,0
01-10-1990,5.74,5.83,5.65,5.78,0
01-11-1990,5.83,5.88,5.74,5.74,0
01-12-1990,5.83,5.83,5.65,5.65,0
01-15-1990,5.57,5.65,5.57,5.57,0
01-16-1990,5.38,5.56,5.38,5.48,0
01-17-1990,5.57,5.65,5.52,5.57,0
01-18-1990,5.57,5.61,5.48,5.57,0
01-19-1990,5.56,5.61,5.52,5.61,0
01-22-1990,5.52,5.60,5.47,5.52,0
01-23-1990,5.44,5.53,5.35,5.44,0
01-24-1990,5.43,5.43,5.17,5.26,0
01-25-1990,5.25,5.25,5.21,5.21,0
01-26-1990,5.12,5.12,5.08,5.12,0
01-29-1990,4.99,5.03,4.94,4.94,0
01-30-1990,4.95,4.95,4.86,4.86,0
01-31-1990,4.73,4.91,4.73,4.86,0
02-01-1990,4.81,5.03,4.81,5.03,0
02-02-1990,4.99,5.17,4.95,5.17,0
02-05-1990,5.12,5.39,5.08,5.39,0
02-06-1990,5.30,5.34,5.25,5.30,0
02-07-1990,5.30,5.30,5.21,5.21,0
02-08-1990,5.21,5.39,5.21,5.39,0
02-09-1990,5.44,5.44,5.35,5.44,0
02-12-1990,5.39,5.44,5.39,5.44,0
02-13-1990,5.44,5.48,5.35,5.35,0
02-14-1990,5.44,5.44,5.35,5.35,0
02-15-1990,5.39,5.44,5.39,5.44,0
02-16-1990,5.48,5.52,5.44,5.44,0
02-20-1990,5.44,5.52,5.39,5.44,0
02-21-1990,5.39,5.48,5.39,5.44,0
02-22-1990,5.48,5.61,5.48,5.53,0
02-23-1990,5.53,5.80,5.53,5.61,0
02-26-1990,5.58,5.71,5.58,5.58,0
02-27-1990,5.53,5.61,5.53,5.61,0
02-28-1990,5.66,5.70,5.66,5.70,0
03-01-1990,5.66,5.79,5.66,5.79,0
03-02-1990,5.84,5.89,5.84,5.84,0
03-05-1990,5.80,5.89,5.76,5.89,0
03-06-1990,5.97,6.20,5.97,6.20,0
03-07-1990,6.43,6.43,6.25,6.25,0
03-08-1990,6.25,6.29,6.25,6.25,0
03-09-1990,6.25,6.25,6.16,6.16,0
03-12-1990,6.33,6.33,6.15,6.20,0
03-13-1990,6.16,6.21,6.16,6.16,0
03-14-1990,6.16,6.16,6.16,6.16,0
03-15-1990,6.12,6.21,6.07,6.16,0
03-16-1990,6.20,6.33,6.15,6.29,0
03-19-1990,6.29,6.38,6.15,6.29,0
03-20-1990,6.29,6.33,6.20,6.20,0
03-21-1990,6.25,6.34,6.16,6.25,0
03-22-1990,6.25,6.38,6.25,6.34,0
03-23-1990,6.38,6.38,6.33,6.38,0
03-26-1990,6.33,6.33,6.24,6.29,0
03-27-1990,6.29,6.38,6.29,6.38,0
03-28-1990,6.43,6.43,6.34,6.34,0
03-29-1990,6.25,6.34,6.25,6.25,0
03-30-1990,6.29,6.34,6.25,6.34,0
04-02-1990,6.25,6.56,6.25,6.47,0
04-03-1990,6.69,6.78,6.65,6.69,0
04-04-1990,6.78,6.78,6.64,6.64,0
04-05-1990,6.73,6.78,6.64,6.64,0
04-06-1990,6.69,6.69,6.65,6.69,0
04-09-1990,6.78,6.96,6.78,6.96,0
04-10-1990,6.96,6.96,6.82,6.82,0
04-11-1990,6.87,6.96,6.87,6.96,0
04-12-1990,6.91,6.96,6.87,6.96,0
04-16-1990,6.97,6.97,6.83,6.87,0
04-17-1990,6.83,6.83,6.78,6.78,0
04-18-1990,6.78,6.83,6.69,6.69,0
04-19-1990,6.74,6.74,6.69,6.69,0
04-20-1990,6.69,6.69,6.65,6.69,0
04-23-1990,6.60,6.65,6.51,6.56,0
04-24-1990,6.65,6.74,6.65,6.69,0
04-25-1990,6.69,6.69,6.56,6.56,0
04-26-1990,6.51,6.51,6.25,6.34,0
04-27-1990,6.38,6.38,6.16,6.16,0
04-30-1990,6.16,6.25,6.16,6.16,0
05-01-1990,6.15,6.38,6.15,6.38,0
05-02-1990,6.38,6.43,6.38,6.43,0
05-03-1990,6.52,6.61,6.43,6.43,0
05-04-1990,6.51,6.56,6.51,6.56,0
05-07-1990,6.55,6.69,6.55,6.64,0
05-08-1990,6.65,6.65,6.56,6.61,0
05-09-1990,6.65,6.74,6.65,6.65,0
05-10-1990,6.65,6.74,6.57,6.57,0
05-11-1990,6.47,6.69,6.47,6.61,0
05-14-1990,6.48,6.57,6.48,6.48,0
05-15-1990,6.47,6.65,6.47,6.65,0
05-16-1990,6.66,6.74,6.61,6.74,0
