Date,Open,High,Low,Close,Volume
11-12-1997,7.89,7.95,7.83,7.86,131311
11-13-1997,7.86,7.95,7.83,7.95,85301
11-14-1997,8.05,8.08,7.95,7.95,175907
11-17-1997,8.02,8.14,8.02,8.08,90975
11-18-1997,8.08,8.17,7.95,8.02,81440
11-19-1997,7.92,8.02,7.89,7.95,105364
11-20-1997,8.05,8.08,7.95,7.99,96244
11-21-1997,8.02,8.08,7.95,8.08,108403
11-24-1997,7.99,8.08,7.89,7.89,147530
11-25-1997,7.92,8.08,7.92,8.08,97259
11-26-1997,8.08,8.11,8.02,8.08,62804
11-28-1997,7.95,8.08,7.95,8.08,86106
12-01-1997,8.02,8.14,8.02,8.14,117326
12-02-1997,8.08,8.20,8.08,8.11,72528
12-03-1997,8.08,8.11,8.02,8.05,101919
12-04-1997,8.02,8.11,7.99,8.02,100910
12-05-1997,8.02,8.08,7.99,8.02,85301
12-08-1997,8.02,8.11,8.02,8.05,134147
12-09-1997,8.02,8.05,7.99,7.99,131515
12-10-1997,7.99,8.02,7.92,8.02,185234
12-11-1997,7.99,8.11,7.95,8.05,164756
12-12-1997,8.02,8.11,8.02,8.11,85502
12-15-1997,8.02,8.05,7.95,8.02,109422
12-16-1997,8.02,8.02,7.89,7.92,140434
12-17-1997,7.92,7.95,7.89,7.92,194351
12-18-1997,7.92,7.99,7.86,7.92,155035
12-19-1997,7.86,7.92,7.86,7.89,104753
12-22-1997,7.92,7.95,7.86,7.89,173278
12-23-1997,7.89,7.92,7.86,7.92,115704
12-24-1997,7.89,7.92,7.86,7.86,58742
12-26-1997,7.92,7.92,7.89,7.89,33001
12-29-1997,7.89,7.99,7.89,7.99,213002
12-30-1997,8.02,8.08,7.99,8.02,186041
12-31-1997,8.08,8.29,8.02,8.26,183408
01-02-1998,8.26,8.36,8.20,8.23,114285
01-05-1998,8.20,8.32,8.11,8.23,118546
01-06-1998,8.23,8.23,8.11,8.17,77398
01-07-1998,8.14,8.20,7.95,8.02,122597
01-08-1998,8.05,8.08,7.99,8.08,112869
01-09-1998,8.05,8.08,7.99,8.02,127259
01-12-1998,7.99,8.14,7.95,8.05,140234
01-13-1998,8.08,8.20,8.02,8.20,100097
01-14-1998,8.20,8.32,8.14,8.32,263680
01-15-1998,8.32,8.39,8.26,8.26,81044
01-16-1998,8.36,8.36,8.26,8.26,127457
01-20-1998,8.26,8.36,8.26,8.26,73337
01-21-1998,8.26,8.39,8.26,8.39,100302
01-22-1998,8.36,8.45,8.26,8.45,149158
01-23-1998,8.42,8.45,8.29,8.36,142864
01-26-1998,8.39,8.45,8.32,8.39,145296
01-27-1998,8.45,8.45,8.39,8.45,106585
01-28-1998,8.39,8.39,8.29,8.32,173878
01-29-1998,8.32,8.39,8.29,8.39,81044
01-30-1998,8.32,8.39,8.26,8.29,96038
02-02-1998,8.32,8.36,8.02,8.14,187865
02-03-1998,8.02,8.17,7.92,8.14,221121
02-04-1998,8.14,8.17,8.02,8.08,110434
02-05-1998,8.02,8.08,7.99,8.05,85301
02-06-1998,8.11,8.17,7.99,8.17,155035
02-09-1998,8.11,8.20,8.08,8.11,75975
02-10-1998,8.20,8.20,7.83,7.92,292260
02-11-1998,7.89,7.92,7.83,7.92,288000
02-12-1998,7.86,7.99,7.83,7.89,242391
02-13-1998,7.89,7.99,7.89,7.99,72942
02-17-1998,7.99,8.02,7.92,7.92,107801
02-18-1998,7.95,8.26,7.89,8.26,324895
02-19-1998,8.20,8.32,8.17,8.32,204693
02-20-1998,8.26,8.29,8.11,8.14,170842
02-23-1998,8.20,8.32,8.11,8.32,164153
02-24-1998,8.23,8.39,8.17,8.39,188072
02-25-1998,8.36,8.39,8.23,8.32,94625
02-26-1998,8.26,8.26,8.20,8.26,99488
02-27-1998,8.23,8.39,8.23,8.29,128476
03-02-1998,8.36,8.36,8.26,8.29,71926
03-03-1998,8.36,8.36,8.26,8.29,79826
03-04-1998,8.26,8.32,8.23,8.29,115908
03-05-1998,8.23,8.26,8.17,8.23,85301
03-06-1998,8.14,8.36,8.14,8.32,83279
03-09-1998,8.26,8.32,8.26,8.26,63407
03-10-1998,8.23,8.36,8.23,8.29,86524
03-11-1998,8.32,8.42,8.20,8.36,167192
03-12-1998,8.39,8.48,8.36,8.42,223340
03-13-1998,8.32,8.36,8.14,8.20,98070
03-16-1998,8.14,8.26,8.11,8.11,108403
03-17-1998,8.08,8.29,8.08,8.26,98676
03-18-1998,8.29,8.36,8.20,8.29,100504
03-19-1998,8.23,8.26,8.14,8.23,151779
03-20-1998,8.29,8.32,8.20,8.32,234895
03-23-1998,8.23,8.36,8.23,8.29,146717
03-24-1998,8.32,8.45,8.26,8.45,177726
03-25-1998,8.45,8.48,8.32,8.36,148750
03-26-1998,8.36,8.42,8.26,8.39,154830
03-27-1998,8.36,8.45,8.26,8.32,125429
03-30-1998,8.26,8.36,8.23,8.29,79826
03-31-1998,8.36,8.54,8.32,8.48,275642
04-01-1998,8.54,8.57,8.45,8.48,126443
04-02-1998,8.45,8.51,8.36,8.51,133949
04-03-1998,8.48,8.57,8.45,8.51,612337
04-06-1998,8.54,8.54,8.45,8.48,119153
04-07-1998,8.42,8.51,8.42,8.51,120366
04-08-1998,8.51,8.57,8.45,8.51,120771
04-09-1998,8.54,8.57,8.42,8.45,104753
04-13-1998,8.42,8.45,8.36,8.42,112263
04-14-1998,8.39,8.48,8.36,8.36,134760
04-15-1998,8.39,8.42,8.32,8.39,149158
04-16-1998,8.32,8.39,8.29,8.32,59749
04-17-1998,8.26,8.36,8.23,8.29,97873
04-20-1998,8.32,8.36,8.23,8.29,70300
04-21-1998,8.32,8.36,8.26,8.32,109825
04-22-1998,8.29,8.42,8.26,8.26,108610
04-23-1998,8.36,8.45,8.32,8.39,334019
04-24-1998,8.32,8.45,8.29,8.45,109825
04-27-1998,8.36,8.39,8.29,8.39,121784
04-28-1998,8.32,8.42,8.32,8.32,80426
04-29-1998,8.36,8.45,8.29,8.45,117127
04-30-1998,8.39,8.48,8.39,8.48,90975
05-01-1998,8.48,8.57,8.42,8.57,160299
05-04-1998,8.63,8.76,8.51,8.76,298344
05-05-1998,8.73,8.73,8.60,8.66,115099
05-06-1998,8.66,8.69,8.57,8.63,105977
05-07-1998,8.60,8.60,8.51,8.57,85502
05-08-1998,8.54,8.66,8.54,8.63,111249
05-11-1998,8.63,8.73,8.63,8.66,118743
05-12-1998,8.66,8.73,8.63,8.66,93003
05-13-1998,8.73,8.73,8.66,8.69,112263
05-14-1998,8.79,8.79,8.63,8.69,98676
05-15-1998,8.63,8.69,8.54,8.63,50031
05-18-1998,8.48,8.60,8.48,8.51,187464
05-19-1998,8.48,8.54,8.48,8.48,41114
05-20-1998,8.54,8.54,8.42,8.45,123812
05-21-1998,8.48,8.51,8.42,8.45,71515
05-22-1998,8.39,8.45,8.32,8.36,109016
05-26-1998,8.39,8.51,8.36,8.45,97463
05-27-1998,8.45,8.51,8.39,8.45,75566
05-28-1998,8.51,8.60,8.48,8.51,100910
05-29-1998,8.60,8.73,8.57,8.73,185436
06-01-1998,8.63,9.00,8.60,8.91,232867
06-02-1998,8.88,8.97,8.69,8.69,189493
06-03-1998,8.66,8.85,8.66,8.73,75975
06-04-1998,8.85,8.85,8.73,8.76,60366
06-05-1998,8.76,8.94,8.69,8.91,117726
06-08-1998,8.85,8.97,8.85,8.85,105977
06-09-1998,8.85,8.91,8.82,8.82,103342
06-10-1998,8.82,8.94,8.79,8.82,100504
06-11-1998,8.82,8.85,8.76,8.76,70904
06-12-1998,8.57,8.66,8.42,8.51,104354
06-15-1998,8.57,8.57,8.39,8.39,94825
06-16-1998,8.39,8.51,8.36,8.48,98070
06-17-1998,8.45,8.73,8.45,8.69,90158
06-18-1998,8.60,8.63,8.54,8.57,57931
06-19-1998,8.51,8.54,8.45,8.48,99691
06-22-1998,8.45,8.48,8.39,8.48,113681
06-23-1998,8.45,8.63,8.45,8.54,105167
06-24-1998,8.51,8.54,8.45,8.51,67665
06-25-1998,8.51,8.60,8.48,8.54,122390
06-26-1998,8.57,8.57,8.48,8.54,59152
06-29-1998,8.57,8.57,8.51,8.51,61176
06-30-1998,8.54,8.60,8.54,8.57,215229
07-01-1998,8.60,8.66,8.54,8.63,140837
07-02-1998,8.63,8.69,8.63,8.66,59558
07-06-1998,8.57,8.63,8.51,8.54,99691
07-07-1998,8.54,8.69,8.51,8.66,211377
07-08-1998,8.69,8.82,8.66,8.79,95233
07-09-1998,8.82,8.88,8.79,8.88,103948
07-10-1998,8.82,8.82,8.69,8.73,150970
07-13-1998,8.69,8.85,8.66,8.85,96244
07-14-1998,8.82,8.85,8.66,8.76,82863
07-15-1998,8.69,8.76,8.66,8.73,80636
07-16-1998,8.73,8.76,8.66,8.73,66657
07-17-1998,8.73,8.76,8.63,8.66,72325
07-20-1998,8.73,8.73,8.63,8.69,88538
07-21-1998,8.73,8.73,8.63,8.66,96857
07-22-1998,8.69,8.73,8.63,8.69,70098
07-23-1998,8.63,8.66,8.60,8.60,59351
07-24-1998,8.57,8.60,8.51,8.51,62398
07-27-1998,8.57,8.63,8.51,8.57,69892
07-28-1998,8.51,8.57,8.42,8.48,111449
07-29-1998,8.54,8.54,8.39,8.45,77598
07-30-1998,8.39,8.57,8.39,8.51,93206
07-31-1998,8.45,8.54,8.36,8.36,102326
08-03-1998,8.39,8.42,8.20,8.23,90780
08-04-1998,8.23,8.23,7.99,8.05,133344
08-05-1998,8.17,8.17,7.89,8.02,126852
08-06-1998,8.08,8.11,7.86,8.05,158682
08-07-1998,8.08,8.42,8.05,8.29,92191
08-10-1998,8.20,8.36,8.20,8.29,58341
08-11-1998,8.23,8.32,8.08,8.32,98478
08-12-1998,8.39,8.39,8.20,8.23,59558
08-13-1998,8.14,8.20,8.08,8.11,76784
08-14-1998,8.14,8.26,8.02,8.05,88538
08-17-1998,8.08,8.20,8.02,8.17,69892
08-18-1998,8.20,8.26,8.17,8.20,65431
08-19-1998,8.17,8.20,8.08,8.11,49827
08-20-1998,8.11,8.20,8.11,8.17,71108
08-21-1998,8.11,8.20,8.05,8.20,70300
08-24-1998,8.32,8.32,8.11,8.17,105769
08-25-1998,8.11,8.17,8.11,8.17,116313
08-26-1998,8.14,8.17,8.11,8.14,68683
08-27-1998,8.14,8.17,7.99,8.05,100910
08-28-1998,7.95,7.99,7.89,7.89,90368
08-31-1998,7.89,7.95,7.83,7.86,98676
09-01-1998,7.74,7.86,7.58,7.74,295701
09-02-1998,7.80,7.89,7.77,7.86,103755
09-03-1998,7.86,7.86,7.65,7.68,109016
09-04-1998,7.68,7.71,7.65,7.71,70300
09-08-1998,7.71,7.95,7.71,7.92,74758
09-09-1998,7.89,7.92,7.86,7.86,70504
09-10-1998,7.86,8.08,7.77,7.86,95844
09-11-1998,7.89,7.95,7.86,7.89,60771
09-14-1998,7.74,8.08,7.74,7.99,83675
09-15-1998,7.89,7.99,7.86,7.99,60162
09-16-1998,8.02,8.02,7.80,7.86,79826
09-17-1998,7.77,7.83,7.71,7.77,91787
09-18-1998,8.02,8.02,7.86,7.95,140837
09-21-1998,7.89,8.02,7.86,8.02,92599
09-22-1998,8.02,8.20,8.02,8.20,151779
09-23-1998,8.23,8.39,8.23,8.36,171645
09-24-1998,8.39,8.39,8.14,8.17,90563
09-25-1998,8.17,8.17,8.05,8.08,108207
09-28-1998,8.08,8.14,8.08,8.11,59152
09-29-1998,8.17,8.20,7.92,8.02,157660
09-30-1998,8.08,8.14,7.95,7.99,228208
10-01-1998,7.99,8.11,7.95,8.02,109825
10-02-1998,8.02,8.14,8.02,8.02,83885
10-05-1998,8.02,8.11,7.89,8.05,93206
10-06-1998,8.05,8.14,7.95,8.02,66246
10-07-1998,8.11,8.11,7.83,7.83,88538
10-08-1998,7.83,7.86,7.43,7.86,120168
10-09-1998,7.89,8.02,7.80,7.92,64827
10-12-1998,7.99,8.11,7.95,7.95,48004
10-13-1998,7.89,8.05,7.89,8.02,135974
10-14-1998,8.02,8.08,7.92,8.05,29554
10-15-1998,7.99,8.08,7.95,7.99,83474
10-16-1998,8.05,8.05,7.95,8.02,60978
10-19-1998,7.99,8.17,7.95,8.08,89353
10-20-1998,8.05,8.20,8.02,8.08,94220
10-21-1998,8.08,8.08,7.89,8.05,103545
10-22-1998,8.11,8.11,7.89,8.11,105769
10-23-1998,8.11,8.17,8.05,8.14,77187
10-26-1998,8.26,8.32,8.17,8.23,93206
10-27-1998,8.20,8.26,8.14,8.26,75163
10-28-1998,8.26,8.51,8.20,8.45,70904
10-29-1998,8.42,8.63,8.39,8.57,84285
10-30-1998,8.63,8.82,8.48,8.76,117534
11-02-1998,8.76,8.82,8.69,8.69,77187
11-03-1998,8.69,8.79,8.63,8.79,83279
11-04-1998,8.69,8.88,8.66,8.88,82058
11-05-1998,8.79,8.88,8.76,8.88,66037
11-06-1998,8.85,8.91,8.76,8.85,68271
11-09-1998,8.88,8.88,8.76,8.82,77598
11-10-1998,8.79,8.88,8.79,8.79,83675
11-11-1998,8.79,8.85,8.73,8.76,92599
11-12-1998,8.76,8.85,8.76,8.82,42330
11-13-1998,8.76,8.85,8.69,8.82,45770
11-16-1998,8.82,8.85,8.69,8.69,32800
11-17-1998,8.69,8.76,8.51,8.57,75779
11-18-1998,8.54,8.60,8.45,8.48,90158
11-19-1998,8.48,8.51,8.48,8.48,41721
11-20-1998,8.45,8.54,8.42,8.45,53474
11-23-1998,8.48,8.63,8.48,8.54,79627
11-24-1998,8.63,8.63,8.45,8.63,92798
11-25-1998,8.57,8.57,8.51,8.54,51650
11-27-1998,8.54,8.63,8.54,8.60,37461
11-30-1998,8.63,8.69,8.57,8.63,50031
12-01-1998,8.57,8.73,8.57,8.73,62398
12-02-1998,8.76,8.82,8.63,8.79,84488
12-03-1998,8.79,8.85,8.76,8.79,50234
12-04-1998,8.76,8.79,8.69,8.76,64423
12-07-1998,8.85,8.85,8.76,8.82,74561
12-08-1998,8.85,8.91,8.76,8.79,83279
12-09-1998,8.76,8.88,8.76,8.82,42932
12-10-1998,8.79,8.88,8.79,8.82,47389
12-11-1998,8.79,8.82,8.76,8.79,37665
12-14-1998,8.69,8.82,8.63,8.63,83474
12-15-1998,8.57,8.82,8.54,8.82,88947
12-16-1998,8.85,8.88,8.66,8.82,75566
12-17-1998,8.79,8.88,8.60,8.82,108207
12-18-1998,8.82,8.88,8.76,8.85,135772
12-21-1998,8.73,8.85,8.69,8.79,60771
12-22-1998,8.79,8.85,8.66,8.82,91990
12-23-1998,8.73,8.76,8.66,8.66,56104
12-24-1998,8.63,8.73,8.63,8.66,46181
12-28-1998,8.66,8.69,8.51,8.57,106376
12-29-1998,8.57,8.82,8.57,8.76,104558
12-30-1998,8.79,9.00,8.76,8.94,119355
12-31-1998,9.13,9.25,9.03,9.19,232465
01-04-1999,9.19,9.25,9.03,9.06,165982
01-05-1999,9.03,9.03,8.94,8.97,54490
01-06-1999,8.94,9.06,8.94,9.00,86106
01-07-1999,9.03,9.03,8.94,9.00,129688
01-08-1999,9.06,9.06,8.91,8.94,88947
01-11-1999,8.91,8.91,8.73,8.88,126043
01-12-1999,8.85,8.91,8.76,8.82,65431
01-13-1999,8.76,8.79,8.69,8.73,77187
01-14-1999,8.76,8.82,8.69,8.69,69085
01-15-1999,8.69,8.85,8.57,8.85,131311
01-19-1999,8.76,8.79,8.60,8.66,152598
01-20-1999,8.76,8.76,8.69,8.69,67665
01-21-1999,8.69,8.73,8.63,8.69,55706
01-22-1999,8.69,8.82,8.63,8.82,53871
01-25-1999,8.76,8.82,8.76,8.79,39490
01-26-1999,8.85,8.94,8.82,8.91,117931
01-27-1999,8.91,8.91,8.79,8.85,128476
01-28-1999,8.85,8.88,8.76,8.79,86106
01-29-1999,8.79,8.82,8.69,8.82,104753
02-01-1999,8.76,8.79,8.66,8.76,79423
02-02-1999,8.76,8.76,8.60,8.63,81245
02-03-1999,8.57,8.60,8.48,8.54,94420
02-04-1999,8.54,8.60,8.45,8.51,70704
02-05-1999,8.48,8.60,8.45,8.48,81044
02-08-1999,8.48,8.57,8.45,8.51,50635
02-09-1999,8.54,8.54,8.42,8.48,78005
02-10-1999,8.42,8.42,8.26,8.36,102123
02-11-1999,8.36,8.42,8.20,8.20,94625
02-12-1999,8.20,8.20,8.02,8.05,114698
02-16-1999,8.08,8.32,8.05,8.17,86524
02-17-1999,8.17,8.45,8.17,8.26,130702
02-18-1999,8.32,8.32,8.26,8.32,57931
02-19-1999,8.32,8.39,8.20,8.26,82465
02-22-1999,8.20,8.32,8.17,8.26,74758
02-23-1999,8.26,8.42,8.14,8.26,92798
02-24-1999,8.26,8.39,8.14,8.17,86311
02-25-1999,8.17,8.20,8.08,8.11,109825
02-26-1999,8.11,8.23,8.11,8.11,124623
03-01-1999,8.11,8.17,7.95,7.95,197598
03-02-1999,8.02,8.11,7.99,8.08,90368
03-03-1999,8.11,8.17,8.02,8.05,42330
03-04-1999,8.05,8.11,7.95,8.02,83675
03-05-1999,8.05,8.14,8.02,8.08,74561
03-08-1999,8.14,8.17,8.08,8.11,100097
03-09-1999,8.08,8.17,8.05,8.14,97463
03-10-1999,8.14,8.17,8.11,8.14,81245
03-11-1999,8.11,8.17,7.95,8.17,210370
03-12-1999,8.05,8.05,8.02,8.02,76382
03-15-1999,8.02,8.05,7.89,7.99,70704
03-16-1999,7.95,7.99,7.89,7.92,88745
03-17-1999,7.92,7.99,7.89,7.95,91583
03-18-1999,7.92,7.99,7.89,7.92,106585
03-19-1999,7.99,8.02,7.92,8.02,145705
03-22-1999,7.99,7.99,7.83,7.92,107801
03-23-1999,7.95,7.95,7.89,7.92,64423
03-24-1999,7.99,7.99,7.92,7.99,83885
03-25-1999,7.99,8.02,7.89,7.89,199821
03-26-1999,7.83,7.89,7.74,7.77,259626
03-29-1999,7.74,7.74,7.65,7.71,244016
03-30-1999,7.74,7.89,7.71,7.89,130911
03-31-1999,7.99,8.08,7.95,8.05,281719
04-01-1999,8.05,8.08,7.95,8.02,85095
04-05-1999,8.02,8.11,7.95,8.02,111249
04-06-1999,7.99,8.05,7.89,7.95,115498
04-07-1999,8.02,8.02,7.80,7.80,104149
04-08-1999,7.86,8.02,7.83,8.02,115302
04-09-1999,7.99,8.05,7.95,8.05,83885
04-12-1999,7.99,8.02,7.89,8.02,119355
04-13-1999,8.02,8.11,7.95,7.99,104753
04-14-1999,7.95,8.11,7.95,7.99,139022
04-15-1999,7.99,8.08,7.95,8.08,98884
04-16-1999,8.11,8.45,8.05,8.39,279897
04-19-1999,8.42,8.66,8.42,8.42,147124
04-20-1999,8.42,8.45,8.23,8.29,120168
04-21-1999,8.29,8.60,8.23,8.60,158476
04-22-1999,8.60,8.73,8.54,8.63,141241
04-23-1999,8.60,8.69,8.54,8.69,97259
04-26-1999,8.69,8.69,8.60,8.66,46785
04-27-1999,8.63,8.73,8.45,8.51,133344
04-28-1999,8.45,8.45,8.36,8.42,41114
04-29-1999,8.42,8.42,8.26,8.29,67459
04-30-1999,8.32,8.39,8.26,8.36,129490
05-03-1999,8.39,8.48,8.36,8.36,55498
05-04-1999,8.32,8.39,8.20,8.23,130508
05-05-1999,8.26,8.54,8.20,8.51,131311
05-06-1999,8.51,8.63,8.48,8.54,84488
05-07-1999,8.48,8.51,8.32,8.42,99691
05-10-1999,8.42,8.48,8.36,8.42,72727
05-11-1999,8.45,8.48,8.32,8.39,126852
05-12-1999,8.39,8.48,8.32,8.45,129490
05-13-1999,8.48,8.48,8.39,8.48,129077
05-14-1999,8.45,8.48,8.39,8.39,82863
05-17-1999,8.39,8.39,8.26,8.32,117326
05-18-1999,8.29,8.36,8.26,8.32,100097
05-19-1999,8.29,8.36,8.29,8.32,97873
05-20-1999,8.39,8.48,8.32,8.45,148750
05-21-1999,8.42,8.45,8.39,8.39,82863
05-24-1999,8.42,8.48,8.42,8.42,100702
05-25-1999,8.45,8.51,8.42,8.48,97873
05-26-1999,8.54,8.69,8.45,8.69,179153
05-27-1999,8.73,8.76,8.66,8.76,80636
05-28-1999,8.79,8.85,8.69,8.76,76992
06-01-1999,8.82,8.82,8.57,8.60,167393
06-02-1999,8.54,8.54,8.36,8.39,117931
06-03-1999,8.39,8.42,8.26,8.42,161314
06-04-1999,8.42,8.42,8.29,8.42,145705
06-07-1999,8.45,8.60,8.39,8.54,99290
06-08-1999,8.57,8.66,8.48,8.57,73749
06-09-1999,8.60,8.69,8.51,8.57,158069
06-10-1999,8.57,8.63,8.45,8.57,61176
06-11-1999,8.48,8.48,8.36,8.39,81647
06-14-1999,8.39,8.42,8.29,8.29,102326
06-15-1999,8.29,8.36,8.29,8.36,56914
06-16-1999,8.29,8.36,8.26,8.32,187260
06-17-1999,8.29,8.48,8.29,8.39,145705
06-18-1999,8.39,8.39,8.36,8.36,129490
06-21-1999,8.36,8.36,8.17,8.26,183208
06-22-1999,8.29,8.32,8.20,8.20,126443
06-23-1999,8.23,8.29,8.20,8.23,66657
06-24-1999,8.29,8.29,8.08,8.11,96652
06-25-1999,8.17,8.29,8.08,8.08,190502
06-28-1999,8.08,8.17,8.08,8.14,111249
06-29-1999,8.20,8.32,8.11,8.29,159896
06-30-1999,8.32,8.36,8.17,8.36,338479
07-01-1999,8.39,8.39,8.26,8.36,286384
07-02-1999,8.32,8.36,8.14,8.23,169824
07-06-1999,8.17,8.26,8.14,8.20,120771
07-07-1999,8.20,8.20,8.11,8.17,93206
07-08-1999,8.17,8.20,8.08,8.14,67055
07-09-1999,8.23,8.26,8.17,8.20,86106
07-12-1999,8.26,8.26,8.14,8.20,83474
07-13-1999,8.17,8.20,8.14,8.20,70504
07-14-1999,8.26,8.26,8.17,8.20,121989
07-15-1999,8.20,8.20,8.14,8.20,107801
07-16-1999,8.17,8.29,8.17,8.29,73134
07-19-1999,8.29,8.29,8.17,8.26,81850
07-20-1999,8.26,8.26,8.20,8.26,78210
07-21-1999,8.23,8.26,8.23,8.26,49220
07-22-1999,8.26,8.26,8.14,8.20,117127
07-23-1999,8.17,8.17,8.08,8.08,80026
07-26-1999,8.05,8.08,7.95,7.99,162526
07-27-1999,8.02,8.08,7.92,8.02,219086
07-28-1999,8.02,8.08,7.92,7.99,125230
07-29-1999,8.02,8.17,7.99,8.08,198002
07-30-1999,8.14,8.32,8.11,8.32,133136
08-02-1999,8.32,8.39,8.17,8.26,107801
08-03-1999,8.23,8.26,8.17,8.23,143473
08-04-1999,8.23,8.32,8.17,8.26,305638
08-05-1999,8.26,8.26,8.11,8.20,200437
08-06-1999,8.20,8.20,8.11,8.14,77799
08-09-1999,8.11,8.17,8.05,8.08,80230
08-10-1999,8.08,8.08,7.92,7.99,111449
08-11-1999,8.02,8.08,7.89,7.89,232255
08-12-1999,7.89,7.89,7.86,7.89,115704
08-13-1999,7.89,7.92,7.86,7.89,123209
08-16-1999,7.89,7.95,7.83,7.89,125429
08-17-1999,7.89,7.99,7.83,7.99,171244
08-18-1999,7.99,7.99,7.89,7.95,72942
08-19-1999,7.92,7.95,7.89,7.89,75779
08-20-1999,7.92,7.95,7.86,7.89,70300
08-23-1999,7.86,7.92,7.86,7.86,106991
08-24-1999,7.89,7.95,7.83,7.89,119153
08-25-1999,7.86,7.99,7.86,7.95,158883
08-26-1999,7.99,7.99,7.89,7.89,76784
08-27-1999,7.89,7.92,7.83,7.89,92798
08-30-1999,7.92,7.95,7.83,7.86,66452
08-31-1999,7.89,7.95,7.86,7.95,149559
09-01-1999,7.95,7.95,7.89,7.92,94625
09-02-1999,7.92,7.92,7.86,7.86,96038
09-03-1999,7.89,7.89,7.83,7.89,84285
09-07-1999,7.89,7.95,7.83,7.89,136578
09-08-1999,7.89,7.89,7.86,7.89,108403
09-09-1999,7.89,7.89,7.86,7.89,68471
09-10-1999,7.86,7.89,7.83,7.86,201249
09-13-1999,7.80,7.83,7.68,7.68,117326
09-14-1999,7.68,7.74,7.62,7.65,117127
09-15-1999,7.71,7.83,7.58,7.58,136382
09-16-1999,7.62,7.65,7.52,7.52,78210
09-17-1999,7.52,7.58,7.43,7.49,172664
09-20-1999,7.49,7.58,7.43,7.49,125230
09-21-1999,7.46,7.49,7.40,7.43,179153
09-22-1999,7.43,7.55,7.40,7.43,180371
09-23-1999,7.43,7.49,7.40,7.43,112869
09-24-1999,7.43,7.46,7.37,7.40,70098
09-27-1999,7.46,7.46,7.37,7.40,123209
09-28-1999,7.40,7.40,7.37,7.40,111044
09-29-1999,7.40,7.52,7.37,7.49,347799
09-30-1999,7.62,7.77,7.58,7.77,204491
10-01-1999,7.71,7.80,7.49,7.55,104354
10-04-1999,7.62,7.65,7.55,7.62,51451
10-05-1999,7.68,7.77,7.62,7.62,82263
10-06-1999,7.62,7.77,7.62,7.71,122997
10-07-1999,7.77,7.80,7.49,7.58,204284
10-08-1999,7.58,7.62,7.52,7.58,63614
10-11-1999,7.62,7.86,7.58,7.86,146317
10-12-1999,7.86,7.86,7.49,7.49,236111
10-13-1999,7.49,7.55,7.43,7.43,135974
10-14-1999,7.43,7.65,7.43,7.58,96857
10-15-1999,7.62,7.65,7.52,7.58,57330
10-18-1999,7.65,7.65,7.46,7.52,66246
10-19-1999,7.46,7.52,7.43,7.46,97053
10-20-1999,7.46,7.49,7.43,7.49,71108
10-21-1999,7.46,7.49,7.40,7.40,64620
10-22-1999,7.46,7.49,7.40,7.43,205709
10-25-1999,7.40,7.46,7.37,7.40,94420
10-26-1999,7.40,7.40,7.34,7.40,89961
10-27-1999,7.43,7.46,7.40,7.43,97053
10-28-1999,7.40,7.46,7.34,7.43,234696
10-29-1999,7.43,7.55,7.37,7.52,162127
11-01-1999,7.55,7.71,7.55,7.65,131311
11-02-1999,7.62,7.74,7.58,7.71,138207
11-03-1999,7.77,7.77,7.58,7.71,70704
11-04-1999,7.71,7.74,7.68,7.71,48206
11-05-1999,7.68,7.68,7.58,7.58,100302
11-08-1999,7.58,7.58,7.46,7.58,114285
11-09-1999,7.62,7.74,7.55,7.74,111651
11-10-1999,7.71,7.71,7.58,7.58,67459
11-11-1999,7.52,7.58,7.43,7.49,111651
11-12-1999,7.49,7.55,7.43,7.55,116313
11-15-1999,7.58,7.74,7.55,7.71,126249
11-16-1999,7.80,7.86,7.58,7.80,151779
11-17-1999,7.80,7.80,7.68,7.80,84892
11-18-1999,7.80,7.80,7.55,7.62,162327
11-19-1999,7.65,7.71,7.52,7.68,111249
11-22-1999,7.68,7.71,7.58,7.58,131926
11-23-1999,7.58,7.71,7.55,7.58,103545
11-24-1999,7.58,7.65,7.52,7.65,121382
11-26-1999,7.65,7.65,7.58,7.58,35637
11-29-1999,7.62,7.71,7.58,7.62,156039
11-30-1999,7.58,7.74,7.58,7.62,176315
12-01-1999,7.58,7.68,7.52,7.52,179761
12-02-1999,7.52,7.62,7.46,7.55,194760
12-03-1999,7.49,7.62,7.49,7.49,103948
12-06-1999,7.46,7.58,7.43,7.49,192533
12-07-1999,7.46,7.49,7.43,7.46,129490
12-08-1999,7.55,7.55,7.40,7.43,158273
12-09-1999,7.28,7.40,7.28,7.34,164153
12-10-1999,7.40,7.46,7.12,7.22,258202
12-13-1999,7.15,7.15,7.06,7.09,194560
12-14-1999,7.09,7.12,6.91,6.97,258806
12-15-1999,6.97,6.97,6.81,6.97,372740
12-16-1999,6.97,7.00,6.91,6.91,290236
12-17-1999,6.94,7.37,6.91,7.34,321649
12-20-1999,7.37,7.52,7.34,7.40,172061
12-21-1999,7.37,7.37,7.03,7.15,234086
12-22-1999,7.15,7.31,7.06,7.28,155436
12-23-1999,7.22,7.28,7.06,7.09,161917
12-27-1999,7.09,7.12,7.03,7.12,156246
12-28-1999,7.12,7.18,7.03,7.06,129490
12-29-1999,7.09,7.15,7.03,7.15,145705
12-30-1999,7.09,7.15,7.03,7.09,299762
