Date,Open,High,Low,Close,Volume
03-21-2002,1.38,1.45,1.37,1.45,166334176
03-22-2002,1.43,1.43,1.39,1.40,68789888
03-25-2002,1.40,1.41,1.39,1.40,11549848
03-26-2002,1.40,1.44,1.40,1.44,6846682
03-27-2002,1.44,1.49,1.44,1.46,19958056
03-28-2002,1.45,1.47,1.43,1.47,8227223
04-01-2002,1.47,1.47,1.43,1.46,3680769
04-02-2002,1.46,1.47,1.45,1.45,5417637
04-03-2002,1.45,1.45,1.40,1.43,12193460
04-04-2002,1.42,1.46,1.42,1.46,3552055
04-05-2002,1.45,1.50,1.45,1.49,8094771
04-08-2002,1.46,1.48,1.46,1.48,5288925
04-09-2002,1.50,1.50,1.48,1.50,4501633
04-10-2002,1.50,1.52,1.48,1.52,4516555
04-11-2002,1.52,1.52,1.50,1.51,6760874
04-12-2002,1.50,1.52,1.49,1.52,7281360
04-15-2002,1.52,1.53,1.50,1.51,2318896
04-16-2002,1.50,1.53,1.50,1.53,6214247
04-17-2002,1.53,1.53,1.52,1.52,5658303
04-18-2002,1.52,1.52,1.48,1.49,5574346
04-19-2002,1.50,1.50,1.47,1.48,5303847
04-22-2002,1.49,1.53,1.48,1.52,12781132
04-23-2002,1.52,1.52,1.51,1.51,18232388
04-24-2002,1.51,1.52,1.50,1.50,10850240
04-25-2002,1.50,1.50,1.46,1.47,5035192
04-26-2002,1.47,1.47,1.45,1.46,11210300
04-29-2002,1.45,1.47,1.45,1.46,5809414
04-30-2002,1.46,1.47,1.45,1.46,7133991
05-01-2002,1.46,1.49,1.46,1.49,8559293
05-02-2002,1.49,1.49,1.45,1.45,10898759
05-03-2002,1.45,1.46,1.45,1.45,8660038
05-06-2002,1.45,1.48,1.45,1.47,7206739
05-07-2002,1.48,1.48,1.45,1.46,16488061
05-08-2002,1.46,1.48,1.46,1.48,5773969
05-09-2002,1.48,1.49,1.47,1.47,4404627
05-10-2002,1.47,1.48,1.46,1.48,8587287
05-13-2002,1.48,1.49,1.48,1.49,1220065
05-14-2002,1.48,1.51,1.47,1.49,4688203
05-15-2002,1.48,1.50,1.47,1.49,4425146
05-16-2002,1.49,1.50,1.48,1.48,3742341
05-17-2002,1.48,1.48,1.47,1.48,6083668
05-20-2002,1.47,1.48,1.46,1.48,3158423
05-21-2002,1.48,1.51,1.48,1.51,8001487
05-22-2002,1.51,1.51,1.50,1.51,9158150
05-23-2002,1.50,1.52,1.50,1.52,4857955
05-24-2002,1.52,1.52,1.51,1.51,1128657
05-28-2002,1.52,1.54,1.52,1.54,7370918
05-29-2002,1.54,1.63,1.54,1.61,17435780
05-30-2002,1.59,1.59,1.57,1.58,9546206
05-31-2002,1.58,1.62,1.58,1.61,6495951
06-03-2002,1.61,1.62,1.60,1.61,3270343
06-04-2002,1.61,1.61,1.59,1.60,10361463
06-05-2002,1.60,1.60,1.58,1.59,3014763
06-06-2002,1.59,1.59,1.55,1.56,31472478
06-07-2002,1.51,1.57,1.51,1.56,10943518
06-10-2002,1.58,1.58,1.55,1.56,2361806
06-11-2002,1.57,1.57,1.53,1.53,19555084
06-12-2002,1.53,1.54,1.49,1.51,22864654
06-13-2002,1.49,1.51,1.49,1.51,13260584
06-14-2002,1.49,1.52,1.49,1.51,6260894
06-17-2002,1.52,1.53,1.51,1.53,7479135
06-18-2002,1.53,1.53,1.50,1.51,10419296
06-19-2002,1.51,1.51,1.50,1.50,4505361
06-20-2002,1.50,1.50,1.45,1.46,9083530
06-21-2002,1.46,1.46,1.40,1.41,12046095
06-24-2002,1.40,1.40,1.37,1.38,11630066
06-25-2002,1.37,1.40,1.37,1.39,11762517
06-26-2002,1.39,1.39,1.37,1.38,6960497
06-27-2002,1.38,1.49,1.38,1.48,7344791
06-28-2002,1.47,1.51,1.47,1.48,3404666
07-01-2002,1.48,1.48,1.45,1.46,3585626
07-02-2002,1.44,1.45,1.43,1.45,6225455
07-03-2002,1.45,1.48,1.45,1.48,4647163
07-05-2002,1.46,1.47,1.46,1.47,731285
07-08-2002,1.45,1.47,1.45,1.45,893596
07-09-2002,1.45,1.48,1.45,1.46,3938241
07-10-2002,1.46,1.46,1.45,1.45,647327
07-11-2002,1.44,1.45,1.43,1.45,3645331
07-12-2002,1.45,1.47,1.44,1.45,8329836
07-15-2002,1.45,1.46,1.44,1.46,10255126
07-16-2002,1.45,1.48,1.45,1.48,3693845
07-17-2002,1.48,1.48,1.45,1.45,9757007
07-18-2002,1.45,1.45,1.45,1.45,6300077
07-19-2002,1.44,1.44,1.42,1.43,4557596
07-22-2002,1.44,1.44,1.41,1.41,11846467
07-23-2002,1.40,1.41,1.38,1.39,9579776
07-24-2002,1.36,1.36,1.35,1.35,7078030
07-25-2002,1.36,1.36,1.32,1.33,2115541
07-26-2002,1.33,1.34,1.29,1.29,2497997
07-29-2002,1.29,1.29,1.21,1.22,3887864
07-30-2002,1.22,1.27,1.19,1.27,11695363
07-31-2002,1.27,1.40,1.27,1.31,20773316
08-01-2002,1.32,1.35,1.30,1.35,8902572
08-02-2002,1.37,1.38,1.36,1.36,6147078
08-05-2002,1.36,1.37,1.29,1.29,4893399
08-06-2002,1.29,1.31,1.28,1.30,2968113
08-07-2002,1.32,1.35,1.32,1.35,2167789
08-08-2002,1.41,1.41,1.37,1.38,5773969
08-09-2002,1.38,1.38,1.35,1.36,3938241
08-12-2002,1.35,1.35,1.32,1.33,2011073
08-13-2002,1.31,1.32,1.31,1.31,1669676
08-14-2002,1.31,1.31,1.29,1.31,5234814
08-15-2002,1.32,1.32,1.31,1.32,1266704
08-16-2002,1.32,1.39,1.32,1.39,4385969
08-19-2002,1.39,1.39,1.35,1.35,3636014
08-20-2002,1.35,1.35,1.34,1.34,1119315
08-21-2002,1.35,1.37,1.35,1.36,3417733
08-22-2002,1.36,1.36,1.34,1.34,4768422
08-23-2002,1.34,1.36,1.33,1.36,1596912
08-26-2002,1.36,1.37,1.36,1.36,1055883
08-27-2002,1.36,1.37,1.34,1.35,2262934
08-28-2002,1.35,1.37,1.35,1.36,764860
08-29-2002,1.35,1.36,1.34,1.36,1483112
08-30-2002,1.35,1.38,1.35,1.37,1970021
09-03-2002,1.31,1.33,1.31,1.31,1423415
09-04-2002,1.32,1.34,1.30,1.34,1671523
09-05-2002,1.32,1.35,1.31,1.34,1678994
09-06-2002,1.34,1.36,1.33,1.35,565236
09-09-2002,1.35,1.40,1.35,1.39,3671453
09-10-2002,1.39,1.39,1.36,1.36,2548354
09-11-2002,1.38,1.38,1.37,1.37,1031646
09-12-2002,1.37,1.37,1.35,1.35,1197678
09-13-2002,1.35,1.36,1.35,1.35,328311
09-16-2002,1.35,1.36,1.35,1.35,1740570
09-17-2002,1.36,1.36,1.33,1.33,1315203
09-18-2002,1.33,1.33,1.32,1.32,5221756
09-19-2002,1.32,1.32,1.29,1.29,4242320
09-20-2002,1.27,1.32,1.27,1.32,5841139
09-23-2002,1.29,1.30,1.28,1.30,4658343
09-24-2002,1.29,1.29,1.28,1.28,9206667
09-25-2002,1.28,1.31,1.27,1.29,2408440
09-26-2002,1.29,1.29,1.27,1.28,8031338
09-27-2002,1.25,1.25,1.22,1.23,2915887
09-30-2002,1.19,1.23,1.18,1.22,5495997
10-01-2002,1.22,1.27,1.21,1.26,5497865
10-02-2002,1.25,1.28,1.24,1.24,5514649
10-03-2002,1.24,1.28,1.23,1.26,5150874
10-04-2002,1.27,1.27,1.25,1.26,2231212
10-07-2002,1.23,1.25,1.23,1.23,2947597
10-08-2002,1.23,1.24,1.22,1.23,4734828
10-09-2002,1.20,1.21,1.19,1.19,2738653
10-10-2002,1.19,1.20,1.18,1.19,6589226
10-11-2002,1.19,1.24,1.19,1.21,2589403
10-14-2002,1.18,1.19,1.17,1.17,3093121
10-15-2002,1.19,1.20,1.17,1.19,3400950
10-16-2002,1.19,1.19,1.17,1.17,1970021
10-17-2002,1.16,1.22,1.16,1.22,10027515
10-18-2002,1.22,1.25,1.21,1.25,3469967
10-21-2002,1.23,1.25,1.23,1.25,4962439
10-22-2002,1.24,1.27,1.24,1.27,6533273
10-23-2002,1.26,1.30,1.26,1.30,4656473
10-24-2002,1.29,1.35,1.29,1.34,7078030
10-25-2002,1.34,1.39,1.33,1.39,7525750
10-28-2002,1.39,1.39,1.37,1.38,4686332
10-29-2002,1.37,1.37,1.36,1.37,3949426
10-30-2002,1.37,1.39,1.37,1.38,2781569
10-31-2002,1.38,1.41,1.37,1.41,7203003
11-01-2002,1.41,1.42,1.40,1.42,4542675
11-04-2002,1.43,1.44,1.41,1.42,3052073
11-05-2002,1.40,1.40,1.32,1.32,5009083
11-06-2002,1.34,1.39,1.34,1.39,7083605
11-07-2002,1.39,1.44,1.38,1.42,3367353
11-08-2002,1.43,1.45,1.40,1.41,1951367
11-11-2002,1.43,1.43,1.38,1.42,4445673
11-12-2002,1.39,1.41,1.38,1.39,3733019
11-13-2002,1.37,1.40,1.36,1.39,2007351
11-14-2002,1.34,1.43,1.34,1.41,6014632
11-15-2002,1.41,1.44,1.41,1.43,2710667
11-18-2002,1.43,1.51,1.43,1.48,6007176
11-19-2002,1.47,1.47,1.43,1.44,3975551
11-20-2002,1.42,1.42,1.41,1.41,4066951
11-21-2002,1.41,1.48,1.41,1.47,5572483
11-22-2002,1.44,1.45,1.43,1.45,4460592
11-25-2002,1.46,1.46,1.43,1.44,3137893
11-26-2002,1.43,1.43,1.41,1.42,2742387
11-27-2002,1.42,1.44,1.42,1.44,4350531
11-29-2002,1.45,1.46,1.43,1.45,2313291
12-02-2002,1.46,1.52,1.46,1.51,3479298
12-03-2002,1.50,1.51,1.48,1.48,2387912
12-04-2002,1.46,1.46,1.44,1.46,1210741
12-05-2002,1.46,1.48,1.45,1.46,2992377
12-06-2002,1.48,1.52,1.48,1.51,5372860
12-09-2002,1.50,1.52,1.48,1.49,2675226
12-10-2002,1.49,1.52,1.48,1.51,2544642
12-11-2002,1.51,1.58,1.51,1.54,8460419
12-12-2002,1.57,1.58,1.54,1.54,3632274
12-13-2002,1.54,1.55,1.51,1.52,2699483
12-16-2002,1.53,1.54,1.53,1.54,3598701
12-17-2002,1.54,1.55,1.53,1.54,8329836
12-18-2002,1.54,1.55,1.54,1.54,1721910
12-19-2002,1.54,1.56,1.54,1.54,1102533
12-20-2002,1.54,1.55,1.53,1.54,1533476
12-23-2002,1.55,1.56,1.53,1.53,2938280
12-24-2002,1.53,1.55,1.52,1.53,540983
12-26-2002,1.53,1.53,1.52,1.53,1317069
12-27-2002,1.54,1.55,1.54,1.54,1910322
12-30-2002,1.56,1.57,1.54,1.54,2984905
12-31-2002,1.55,1.56,1.54,1.55,354442
01-02-2003,1.55,1.56,1.55,1.55,1809600
01-03-2003,1.55,1.55,1.53,1.55,4328141
01-06-2003,1.57,1.58,1.55,1.55,3968081
01-07-2003,1.55,1.57,1.55,1.56,3484888
01-08-2003,1.55,1.56,1.50,1.51,5766516
01-09-2003,1.52,1.55,1.51,1.55,5574346
01-10-2003,1.55,1.56,1.51,1.52,3628544
01-13-2003,1.50,1.51,1.49,1.50,4119188
01-14-2003,1.51,1.53,1.50,1.53,1652881
01-15-2003,1.53,1.53,1.50,1.50,2195765
01-16-2003,1.51,1.51,1.48,1.49,5277722
01-17-2003,1.49,1.49,1.45,1.47,3913985
01-21-2003,1.46,1.47,1.44,1.44,5626595
01-22-2003,1.45,1.46,1.45,1.45,4257236
01-23-2003,1.45,1.45,1.40,1.40,7673146
01-24-2003,1.40,1.40,1.38,1.38,13954591
