Date,Open,High,Low,Close,Volume
09-28-1994,5.35,5.51,5.29,5.46,70154
09-29-1994,5.46,5.51,5.46,5.46,44088
09-30-1994,5.46,5.51,5.40,5.51,90318
10-03-1994,5.51,5.57,5.46,5.51,23227
10-04-1994,5.51,5.57,5.51,5.57,23899
10-05-1994,5.57,5.57,5.51,5.51,62448
10-06-1994,5.51,5.57,5.51,5.51,49974
10-07-1994,5.51,5.57,5.40,5.40,75822
10-10-1994,5.35,5.46,5.29,5.29,48616
10-11-1994,5.24,5.29,5.13,5.29,206387
10-12-1994,5.24,5.40,5.24,5.40,61761
10-13-1994,5.35,5.46,5.35,5.46,77634
10-14-1994,5.35,5.40,5.29,5.29,77180
10-17-1994,5.29,5.35,5.29,5.29,46122
10-18-1994,5.35,5.40,5.29,5.35,53830
10-19-1994,5.35,5.40,5.35,5.40,56560
10-20-1994,5.35,5.40,5.29,5.40,99406
10-21-1994,5.40,5.40,5.35,5.40,25938
10-24-1994,5.35,5.40,5.29,5.35,72186
10-25-1994,5.35,5.35,5.18,5.18,110946
10-26-1994,5.18,5.18,5.02,5.13,84881
10-27-1994,5.13,5.13,5.02,5.02,81256
10-28-1994,5.02,5.24,4.96,5.24,98482
10-31-1994,5.24,5.29,5.18,5.29,113223
11-01-1994,5.29,5.35,5.24,5.35,104601
11-02-1994,5.29,5.35,5.29,5.35,47030
11-03-1994,5.29,5.35,5.18,5.24,72870
11-04-1994,5.24,5.29,5.07,5.07,75359
11-07-1994,5.07,5.13,4.91,5.02,85567
11-08-1994,5.02,5.07,4.96,5.07,106647
11-09-1994,5.02,5.07,4.91,4.91,70374
11-10-1994,4.91,4.91,4.69,4.69,123423
11-11-1994,4.63,4.63,4.52,4.63,108233
11-14-1994,4.63,4.74,4.47,4.74,213862
11-15-1994,4.80,4.96,4.69,4.91,144733
11-16-1994,4.96,5.07,4.96,5.07,67874
11-17-1994,4.96,5.07,4.96,5.07,97356
11-18-1994,5.02,5.13,5.02,5.07,125466
11-21-1994,5.13,5.18,5.07,5.18,109816
11-22-1994,5.18,5.29,5.07,5.13,149938
11-23-1994,5.18,5.35,5.18,5.24,141774
11-25-1994,5.24,5.29,5.24,5.24,4629
11-28-1994,5.24,5.24,5.18,5.18,61761
11-29-1994,5.18,5.24,5.13,5.18,75359
11-30-1994,5.18,5.24,5.13,5.24,120696
12-01-1994,5.18,5.29,5.18,5.24,108002
12-02-1994,5.29,5.40,5.29,5.35,111174
12-05-1994,5.40,5.46,5.35,5.40,127728
12-06-1994,5.40,5.40,5.24,5.29,162178
