Date,Open,High,Low,Close,Volume
04-26-2002,3.74,3.75,3.74,3.74,1279682
04-29-2002,3.74,3.76,3.74,3.74,293647
04-30-2002,3.74,3.75,3.74,3.75,257185
05-01-2002,3.75,3.76,3.74,3.76,198654
05-02-2002,3.76,3.76,3.75,3.75,250354
05-03-2002,3.76,3.77,3.74,3.75,252364
05-06-2002,3.76,3.77,3.74,3.75,130512
05-07-2002,3.75,3.76,3.74,3.76,183022
05-08-2002,3.76,3.79,3.74,3.79,335746
05-09-2002,3.79,3.79,3.74,3.76,140533
05-10-2002,3.77,3.78,3.75,3.76,135332
05-13-2002,3.76,3.78,3.75,3.77,229511
05-14-2002,3.77,3.79,3.77,3.77,194641
05-15-2002,3.75,3.79,3.74,3.79,196651
05-16-2002,3.80,3.80,3.75,3.78,290444
05-17-2002,3.79,3.79,3.76,3.78,108460
05-20-2002,3.77,3.78,3.74,3.74,284020
05-21-2002,3.75,3.75,3.74,3.75,161785
05-22-2002,3.75,3.77,3.74,3.75,174204
05-23-2002,3.77,3.78,3.74,3.75,139721
05-24-2002,3.76,3.77,3.75,3.75,114483
05-28-2002,3.74,3.75,3.74,3.74,334934
05-29-2002,3.74,3.75,3.74,3.74,385832
05-30-2002,3.74,3.75,3.74,3.74,128099
05-31-2002,3.74,3.77,3.74,3.74,358971
06-03-2002,3.75,3.75,3.74,3.74,141338
06-04-2002,3.74,3.75,3.74,3.74,171796
06-05-2002,3.74,3.75,3.74,3.74,116485
06-06-2002,3.74,3.75,3.74,3.74,189841
06-07-2002,3.74,3.75,3.68,3.69,272800
06-10-2002,3.67,3.70,3.64,3.67,142946
06-11-2002,3.69,3.71,3.63,3.69,215871
06-12-2002,3.71,3.71,3.65,3.69,159376
06-13-2002,3.69,3.71,3.65,3.66,218308
06-14-2002,3.66,3.68,3.63,3.63,99232
06-17-2002,3.60,3.68,3.57,3.68,241548
06-18-2002,3.68,3.71,3.58,3.62,339337
06-19-2002,3.63,3.67,3.60,3.62,254745
06-20-2002,3.62,3.64,3.59,3.62,120484
06-21-2002,3.62,3.62,3.57,3.58,224299
06-24-2002,3.57,3.57,3.41,3.44,552969
06-25-2002,3.45,3.51,3.42,3.48,412276
06-26-2002,3.43,3.43,3.35,3.36,181016
06-27-2002,3.38,3.38,3.26,3.29,643175
06-28-2002,3.29,3.44,3.29,3.43,263186
07-01-2002,3.45,3.45,3.38,3.41,251160
07-02-2002,3.38,3.43,3.32,3.43,307688
07-03-2002,3.43,3.43,3.37,3.37,164184
07-05-2002,3.38,3.45,3.37,3.39,52357
07-08-2002,3.39,3.43,3.32,3.35,327319
07-09-2002,3.34,3.37,3.26,3.33,199850
07-10-2002,3.33,3.35,3.21,3.31,453980
07-11-2002,3.30,3.30,3.17,3.23,405071
07-12-2002,3.18,3.22,3.17,3.19,613504
07-15-2002,3.17,3.19,3.07,3.12,490854
07-16-2002,3.11,3.22,3.08,3.19,417486
07-17-2002,3.21,3.27,3.14,3.21,362974
07-18-2002,3.22,3.26,3.21,3.25,152558
07-19-2002,3.23,3.24,3.10,3.14,354578
07-22-2002,3.16,3.18,3.09,3.18,320902
07-23-2002,3.19,3.19,3.08,3.14,367806
07-24-2002,2.94,3.21,2.81,3.21,726142
07-25-2002,3.18,3.21,2.99,3.16,341344
07-26-2002,3.14,3.20,3.13,3.20,208681
07-29-2002,3.27,3.31,3.26,3.31,385033
07-30-2002,3.30,3.30,3.14,3.24,221089
07-31-2002,3.26,3.26,3.15,3.25,269597
08-01-2002,3.23,3.25,3.17,3.24,181016
08-02-2002,3.25,3.25,3.21,3.24,162978
08-05-2002,3.24,3.28,3.21,3.26,204269
08-06-2002,3.27,3.37,3.25,3.28,224712
08-07-2002,3.28,3.29,3.25,3.29,216692
08-08-2002,3.27,3.31,3.25,3.31,140533
08-09-2002,3.32,3.37,3.31,3.35,112068
08-12-2002,3.34,3.34,3.24,3.24,230326
08-13-2002,3.22,3.29,3.12,3.23,329326
08-14-2002,3.26,3.29,3.19,3.23,352179
08-15-2002,3.19,3.30,3.19,3.27,150558
08-16-2002,3.24,3.31,3.24,3.29,312091
08-19-2002,3.32,3.32,3.23,3.28,206264
08-20-2002,3.27,3.31,3.25,3.26,198242
08-21-2002,3.28,3.29,3.24,3.26,295247
08-22-2002,3.25,3.28,3.22,3.28,243549
08-23-2002,3.28,3.30,3.23,3.23,222700
08-26-2002,3.23,3.27,3.23,3.27,219088
