Date,Open,High,Low,Close,Volume
06-02-2014,21.81,21.91,21.79,21.87,323819
06-03-2014,21.88,21.91,21.75,21.82,160851
06-04-2014,21.85,21.85,21.62,21.66,182332
06-05-2014,21.74,21.83,21.62,21.79,59410
06-06-2014,21.83,21.86,21.77,21.79,66566
06-09-2014,21.82,21.83,21.74,21.74,64970
06-10-2014,21.79,21.79,21.68,21.70,88245
06-11-2014,21.70,21.77,21.69,21.75,72563
06-12-2014,21.82,21.88,21.72,21.84,115356
06-13-2014,21.85,21.88,21.82,21.85,65837
06-16-2014,21.89,21.91,21.79,21.88,222228
06-17-2014,21.85,21.98,21.84,21.94,226925
06-18-2014,21.97,22.03,21.91,21.97,69654
06-19-2014,22.09,22.16,22.03,22.15,72044
06-20-2014,22.13,22.22,22.09,22.21,45995
06-23-2014,22.24,22.25,22.00,22.05,77243
06-24-2014,22.14,22.24,22.03,22.24,173821
06-25-2014,22.18,22.30,22.15,22.22,53069
06-26-2014,22.30,22.30,22.17,22.18,27617
06-27-2014,22.25,22.29,22.24,22.29,35047
06-30-2014,22.30,22.34,22.15,22.15,41525
07-01-2014,22.25,22.31,22.14,22.21,197299
07-02-2014,22.26,22.30,22.22,22.27,104492
07-03-2014,22.27,22.33,22.16,22.32,49940
07-07-2014,22.33,22.44,22.27,22.43,113172
07-08-2014,22.37,22.50,22.37,22.41,277694
07-09-2014,22.44,22.52,22.37,22.45,286126
07-10-2014,22.52,22.52,22.40,22.45,48120
07-11-2014,22.45,22.48,22.40,22.45,89398
07-14-2014,22.51,22.56,22.28,22.33,569868
07-15-2014,22.40,22.40,22.27,22.30,50526
07-16-2014,22.35,22.37,22.24,22.28,47651
07-17-2014,22.34,22.36,22.26,22.30,29647
07-18-2014,22.42,22.42,22.22,22.35,256786
07-21-2014,22.43,22.43,22.29,22.29,291922
07-22-2014,22.40,22.40,22.30,22.37,37836
07-23-2014,22.45,22.49,22.36,22.46,388386
07-24-2014,22.46,22.46,22.39,22.45,56660
07-25-2014,22.45,22.49,22.42,22.48,152049
07-28-2014,22.48,22.62,22.40,22.58,241931
07-29-2014,22.56,22.57,22.42,22.52,214193
07-30-2014,22.63,22.63,22.35,22.35,162976
07-31-2014,22.31,22.31,22.14,22.17,65199
08-01-2014,22.24,22.28,22.11,22.24,31212
08-04-2014,22.30,22.34,22.15,22.15,40685
08-05-2014,22.28,22.28,22.17,22.23,455603
08-06-2014,22.23,22.34,22.17,22.23,73546
08-07-2014,22.37,22.37,22.21,22.24,59146
08-08-2014,22.33,22.33,22.23,22.30,157002
08-11-2014,22.33,22.40,22.27,22.31,87317
08-12-2014,22.37,22.37,22.33,22.35,17830
08-13-2014,22.39,22.41,22.35,22.41,36274
08-14-2014,22.45,22.64,22.45,22.50,46250
08-15-2014,22.65,22.70,22.54,22.65,48636
08-18-2014,22.76,22.76,22.55,22.69,40313
08-19-2014,22.70,22.71,22.62,22.70,39034
08-20-2014,22.63,22.70,22.60,22.70,20697
08-21-2014,22.63,22.79,22.63,22.73,98337
08-22-2014,22.76,22.79,22.67,22.77,31961
08-25-2014,22.77,22.79,22.64,22.77,52892
08-26-2014,22.76,22.80,22.67,22.79,37664
08-27-2014,22.80,22.88,22.72,22.84,67796
08-28-2014,22.84,22.91,22.80,22.87,52904
08-29-2014,22.91,22.96,22.88,22.89,24689
09-02-2014,23.00,23.00,22.76,22.82,66152
09-03-2014,22.85,22.94,22.80,22.88,48298
09-04-2014,22.85,22.89,22.72,22.82,74099
09-05-2014,22.88,22.91,22.80,22.82,34478
09-08-2014,22.87,22.90,22.82,22.87,152365
09-09-2014,22.81,22.83,22.73,22.81,32206
09-10-2014,22.77,22.81,22.73,22.81,27314
09-11-2014,22.81,22.84,22.76,22.81,45319
09-12-2014,22.77,22.77,22.68,22.72,120857
09-15-2014,22.74,22.76,22.72,22.74,25727
09-16-2014,22.79,22.81,22.64,22.65,40283
09-17-2014,22.70,22.74,22.66,22.74,16710
09-18-2014,22.71,22.79,22.71,22.72,28519
09-19-2014,22.72,22.81,22.72,22.72,28148
09-22-2014,22.79,22.79,22.55,22.62,28674
09-23-2014,22.59,22.64,22.47,22.53,30289
09-24-2014,22.56,22.67,22.47,22.58,37584
09-25-2014,22.52,22.61,22.48,22.61,34767
09-26-2014,22.64,22.72,22.64,22.67,27804
09-29-2014,22.68,22.70,22.58,22.68,35697
09-30-2014,22.72,22.74,22.68,22.74,54532
10-01-2014,22.72,22.72,22.58,22.59,25687
10-02-2014,22.65,22.68,22.60,22.66,58589
10-03-2014,22.70,22.72,22.68,22.71,27851
10-06-2014,22.67,22.72,22.66,22.71,23574
10-07-2014,22.75,22.78,22.64,22.72,33013
10-08-2014,22.72,22.72,22.70,22.72,52527
10-09-2014,22.75,22.75,22.69,22.72,29387
10-10-2014,22.72,22.72,22.63,22.72,45228
10-13-2014,22.77,22.77,22.69,22.70,30818
10-14-2014,22.72,22.72,22.67,22.72,36345
10-15-2014,22.72,22.72,22.54,22.69,63489
10-16-2014,22.69,22.72,22.58,22.70,219542
10-17-2014,22.72,22.73,22.65,22.73,31850
10-20-2014,22.73,22.73,22.69,22.73,46682
10-21-2014,22.72,22.73,22.71,22.73,100934
10-22-2014,22.67,22.88,22.67,22.83,485981
10-23-2014,22.88,22.92,22.83,22.89,119763
10-24-2014,22.92,23.06,22.89,22.92,97439
10-27-2014,22.89,23.19,22.88,22.88,102266
10-28-2014,22.97,22.98,22.76,22.84,152098
10-29-2014,22.88,22.97,22.69,22.84,42148
10-30-2014,22.84,22.85,22.77,22.85,41116
10-31-2014,22.86,22.91,22.82,22.91,128214
11-03-2014,22.97,23.01,22.90,22.94,57787
11-04-2014,23.00,23.03,22.92,22.94,19045
11-05-2014,23.01,23.01,22.94,22.99,19343
11-06-2014,23.00,23.00,22.95,22.99,23932
11-07-2014,23.00,23.00,22.86,22.96,23146
11-10-2014,23.00,23.00,22.93,22.96,44774
11-11-2014,22.99,23.02,22.97,23.01,21779
11-12-2014,23.03,23.03,22.92,22.92,46838
11-13-2014,22.97,22.97,22.85,22.94,70842
11-14-2014,22.90,23.00,22.90,22.93,32774
11-17-2014,23.02,23.03,22.90,22.95,78378
11-18-2014,22.92,22.92,22.86,22.87,121851
11-19-2014,22.90,22.90,22.78,22.81,59623
11-20-2014,22.81,22.81,22.75,22.79,45001
11-21-2014,22.86,22.86,22.78,22.86,50402
11-24-2014,22.89,22.89,22.80,22.86,51913
11-25-2014,22.86,22.91,22.80,22.86,37672
11-26-2014,22.89,22.97,22.82,22.96,29579
11-28-2014,22.91,23.00,22.91,22.98,9854
12-01-2014,22.98,22.99,22.92,22.92,44896
12-02-2014,22.86,22.93,22.86,22.91,32007
12-03-2014,22.99,22.99,22.85,22.87,35504
12-04-2014,22.91,22.95,22.84,22.92,197187
12-05-2014,22.89,23.00,22.89,22.95,59755
12-08-2014,22.97,23.00,22.89,22.94,214418
12-09-2014,22.94,22.98,22.90,22.93,48859
12-10-2014,22.99,22.99,22.90,22.94,43351
12-11-2014,22.97,22.98,22.93,22.94,30983
12-12-2014,22.93,22.99,22.89,22.95,30282
12-15-2014,23.00,23.00,22.90,22.93,131848
12-16-2014,22.95,22.99,22.89,22.95,46431
12-17-2014,22.92,22.96,22.92,22.95,43009
12-18-2014,23.07,23.09,22.91,22.92,67361
12-19-2014,23.00,23.22,22.94,23.08,43764
12-22-2014,23.19,23.24,23.02,23.08,42679
12-23-2014,23.08,23.12,23.01,23.08,37756
12-24-2014,23.19,23.20,22.95,23.00,76707
12-26-2014,23.00,23.14,22.96,23.10,20086
12-29-2014,23.14,23.19,23.02,23.16,28807
12-30-2014,23.15,23.20,23.11,23.15,31744
12-31-2014,23.21,23.26,23.15,23.15,30716
01-02-2015,23.27,23.37,23.17,23.35,23422
01-05-2015,23.40,23.40,23.23,23.30,29095
01-06-2015,23.20,23.31,23.18,23.20,52511
01-07-2015,23.30,23.30,23.20,23.20,202475
01-08-2015,23.20,23.41,23.20,23.30,307460
01-09-2015,23.38,23.44,23.31,23.38,409922
01-12-2015,23.44,23.64,23.43,23.59,188151
01-13-2015,23.62,23.62,23.46,23.56,90330
01-14-2015,23.57,23.70,23.57,23.70,28373
01-15-2015,23.69,23.96,23.64,23.67,40680
01-16-2015,23.80,23.92,23.74,23.84,188521
01-20-2015,23.91,23.94,23.75,23.88,280601
01-21-2015,23.92,23.95,23.84,23.88,52050
01-22-2015,23.94,23.94,23.85,23.90,99959
01-23-2015,23.92,23.97,23.82,23.87,44065
01-26-2015,23.92,23.99,23.84,23.92,48797
01-27-2015,23.92,24.10,23.89,23.96,50102
01-28-2015,24.03,24.12,23.90,23.93,319035
01-29-2015,23.94,23.94,23.86,23.89,48399
01-30-2015,23.81,23.91,23.81,23.82,43518
02-02-2015,23.94,24.00,23.86,23.88,38521
02-03-2015,23.94,23.94,23.72,23.76,69867
02-04-2015,23.67,23.84,23.67,23.81,100505
02-05-2015,23.82,23.82,23.57,23.68,84117
02-06-2015,23.68,23.69,23.58,23.63,87569
02-09-2015,23.59,23.63,23.58,23.63,16657
02-10-2015,23.65,23.76,23.49,23.61,41578
02-11-2015,23.63,23.67,23.55,23.63,17227
02-12-2015,23.63,23.89,23.62,23.83,53470
02-13-2015,23.94,23.94,23.82,23.89,24857
02-17-2015,23.99,23.99,23.82,23.82,81783
02-18-2015,23.82,23.88,23.61,23.67,84143
02-19-2015,23.56,23.73,23.56,23.73,36497
02-20-2015,23.78,23.90,23.72,23.90,45500
02-23-2015,23.89,23.89,23.77,23.89,34795
02-24-2015,23.85,23.90,23.82,23.86,60963
02-25-2015,23.92,23.92,23.87,23.90,41150
02-26-2015,23.90,23.90,23.72,23.89,55658
02-27-2015,23.92,23.92,23.85,23.90,35204
03-02-2015,23.93,23.93,23.82,23.90,52054
03-03-2015,23.86,23.94,23.85,23.90,19971
03-04-2015,23.86,23.96,23.84,23.91,40735
03-05-2015,23.99,23.99,23.87,23.90,32789
03-06-2015,23.86,23.88,23.71,23.78,44459
03-09-2015,23.82,23.89,23.76,23.81,36592
03-10-2015,23.85,23.87,23.80,23.81,158035
03-11-2015,23.87,23.98,23.81,23.82,22006
03-12-2015,23.91,23.91,23.82,23.91,21054
03-13-2015,23.94,23.98,23.89,23.94,25126
03-16-2015,23.97,23.98,23.90,23.90,30288
03-17-2015,23.96,23.96,23.85,23.95,60188
03-18-2015,23.96,24.28,23.76,24.15,33601
03-19-2015,24.15,24.29,24.04,24.15,20872
03-20-2015,24.33,24.48,24.17,24.30,29454
03-23-2015,24.25,24.39,24.21,24.27,40706
03-24-2015,24.34,24.34,24.06,24.34,33994
03-25-2015,24.30,24.53,24.21,24.21,58538
03-26-2015,24.20,24.33,24.20,24.22,52596
03-27-2015,24.22,24.39,24.18,24.24,43388
03-30-2015,24.31,24.38,24.21,24.25,24996
03-31-2015,24.28,24.29,24.24,24.25,17760
04-01-2015,24.24,24.28,24.21,24.27,20915
04-02-2015,24.29,24.34,24.25,24.34,27129
04-06-2015,24.27,24.42,24.27,24.40,24715
04-07-2015,24.40,24.73,24.40,24.61,61256
04-08-2015,24.64,24.88,24.60,24.62,102576
04-09-2015,24.67,24.79,24.67,24.69,37306
04-10-2015,24.78,25.00,24.78,24.81,25142
04-13-2015,24.88,24.88,24.66,24.77,39374
04-14-2015,24.77,24.82,24.67,24.67,23395
04-15-2015,24.67,24.70,24.58,24.65,31889
04-16-2015,24.65,24.67,24.60,24.61,30696
04-17-2015,24.58,24.60,24.12,24.25,112918
04-20-2015,24.30,24.35,24.25,24.30,28452
04-21-2015,24.34,24.37,24.22,24.27,35163
04-22-2015,24.34,24.41,24.26,24.39,23405
04-23-2015,24.41,24.58,24.34,24.50,56662
04-24-2015,24.48,24.61,24.48,24.60,43147
04-27-2015,24.55,24.61,24.53,24.54,30476
04-28-2015,24.57,24.68,24.51,24.59,54325
04-29-2015,24.31,24.68,24.31,24.61,26519
04-30-2015,24.64,24.64,24.33,24.37,38677
05-01-2015,24.31,24.43,24.31,24.35,23779
05-04-2015,24.50,24.50,24.31,24.36,29432
05-05-2015,24.38,24.42,24.14,24.18,89483
05-06-2015,24.16,24.18,23.72,23.80,44805
05-07-2015,23.79,23.99,23.79,23.85,33927
05-08-2015,23.97,24.29,23.97,24.05,24654
05-11-2015,24.03,24.03,23.46,23.49,125256
05-12-2015,23.57,23.71,23.29,23.71,69801
05-13-2015,23.72,23.82,23.68,23.72,40810
05-14-2015,23.80,23.93,23.78,23.85,25192
05-15-2015,23.99,24.09,23.90,23.99,29767
05-18-2015,24.01,24.06,23.89,24.02,22247
05-19-2015,24.04,24.04,23.81,23.89,25499
05-20-2015,23.88,23.93,23.71,23.84,90958
05-21-2015,23.81,23.86,23.79,23.81,30275
05-22-2015,23.86,23.88,23.79,23.88,20246
05-26-2015,23.88,23.90,23.82,23.89,23492
05-27-2015,23.90,23.99,23.89,23.97,37742
05-28-2015,23.93,24.00,23.91,23.92,23616
05-29-2015,23.90,23.91,23.79,23.80,29424
06-01-2015,23.82,23.84,23.76,23.78,35918
06-02-2015,23.77,23.81,23.71,23.74,30365
06-03-2015,23.75,23.79,23.68,23.68,28702
06-04-2015,23.79,23.93,23.59,23.59,71129
06-05-2015,23.59,23.66,23.54,23.63,28187
06-08-2015,23.82,23.82,23.69,23.76,28400
06-09-2015,23.72,23.72,23.62,23.66,23262
06-10-2015,23.66,23.80,23.66,23.72,26049
06-11-2015,23.76,23.88,23.74,23.81,46844
06-12-2015,23.77,23.80,23.67,23.76,61522
06-15-2015,23.68,23.76,23.52,23.64,47265
06-16-2015,23.65,23.76,23.62,23.71,17330
06-17-2015,23.75,23.76,23.72,23.73,12121
06-18-2015,23.76,23.76,23.72,23.73,21978
06-19-2015,23.78,23.92,23.73,23.88,18511
06-22-2015,23.86,23.88,23.73,23.77,12518
06-23-2015,23.74,23.74,23.67,23.73,14446
06-24-2015,23.72,23.78,23.70,23.74,29741
06-25-2015,23.75,23.83,23.72,23.82,23241
06-26-2015,23.81,23.92,23.77,23.89,20993
06-29-2015,23.81,23.90,23.71,23.78,29084
06-30-2015,23.85,23.89,23.73,23.83,51156
07-01-2015,23.81,23.88,23.74,23.76,26968
07-02-2015,23.79,23.81,23.74,23.77,29202
07-06-2015,23.76,23.96,23.72,23.81,25436
07-07-2015,23.79,24.13,23.74,24.08,39308
07-08-2015,24.18,24.21,23.98,24.08,15318
07-09-2015,24.08,24.30,24.08,24.19,26324
07-10-2015,24.18,24.22,23.99,24.13,34646
07-13-2015,24.13,24.13,23.92,23.99,28642
07-14-2015,24.12,24.18,24.02,24.03,90968
07-15-2015,24.06,24.08,24.02,24.04,38593
07-16-2015,23.99,24.04,23.99,24.01,66731
07-17-2015,24.04,24.07,24.01,24.05,22376
07-20-2015,24.08,24.10,24.01,24.04,99828
07-21-2015,24.05,24.09,24.01,24.06,30425
07-22-2015,24.09,24.09,24.04,24.05,14699
07-23-2015,24.09,24.09,23.89,24.03,31610
07-24-2015,24.05,24.07,23.91,24.06,21807
07-27-2015,24.06,24.09,23.91,23.96,58868
07-28-2015,23.99,24.04,23.93,23.95,44921
07-29-2015,24.00,24.12,23.88,23.89,37158
07-30-2015,24.01,24.01,23.71,23.81,77828
07-31-2015,23.86,24.02,23.78,24.02,15572
08-03-2015,24.03,24.03,23.86,23.92,28619
08-04-2015,23.89,23.94,23.81,23.89,18710
08-05-2015,23.91,23.92,23.82,23.90,32631
08-06-2015,23.92,23.98,23.83,23.83,34233
08-07-2015,23.86,23.94,23.79,23.93,17042
08-10-2015,23.87,24.02,23.87,23.90,40854
08-11-2015,23.92,23.99,23.88,23.98,47367
08-12-2015,23.97,24.10,23.97,24.07,24451
08-13-2015,24.07,24.10,23.94,24.10,18877
08-14-2015,24.16,24.23,24.09,24.23,17244
08-17-2015,24.26,24.31,24.20,24.30,20025
08-18-2015,24.30,24.39,24.24,24.25,33045
08-19-2015,24.29,24.33,24.10,24.17,120998
08-20-2015,24.19,24.23,24.12,24.17,32487
08-21-2015,24.19,24.19,23.99,24.02,30847
08-24-2015,23.92,24.15,23.77,24.02,80913
08-25-2015,24.13,24.20,23.99,24.05,51505
08-26-2015,24.06,24.20,24.01,24.06,90257
08-27-2015,24.00,24.10,23.97,24.07,52904
08-28-2015,24.06,24.10,24.01,24.07,43538
08-31-2015,24.08,24.08,24.02,24.08,51360
09-01-2015,24.08,24.10,24.06,24.07,18196
09-02-2015,24.07,24.23,24.07,24.22,26979
09-03-2015,24.10,24.23,24.04,24.06,30969
09-04-2015,24.06,24.06,24.02,24.06,15461
09-08-2015,24.07,24.18,24.02,24.08,32791
09-09-2015,24.10,24.14,23.99,24.06,38762
09-10-2015,24.05,24.15,24.03,24.04,40140
09-11-2015,24.01,24.12,23.98,24.08,65827
09-14-2015,24.19,24.19,24.04,24.08,19590
09-15-2015,24.08,24.09,24.00,24.03,43361
09-16-2015,24.07,24.07,24.00,24.01,44638
09-17-2015,23.98,24.09,23.98,24.04,28695
09-18-2015,24.06,24.09,24.00,24.08,25867
09-21-2015,24.06,24.31,24.06,24.13,45849
09-22-2015,24.14,24.17,24.06,24.13,38120
09-23-2015,24.08,24.20,24.08,24.15,99784
09-24-2015,24.15,24.16,24.10,24.13,34990
09-25-2015,24.18,24.18,24.07,24.13,21779
09-28-2015,24.13,24.14,24.01,24.01,46642
09-29-2015,24.09,24.09,24.01,24.05,87234
09-30-2015,24.09,24.09,23.97,23.97,31026
10-01-2015,23.99,23.99,23.88,23.93,40997
10-02-2015,23.86,23.92,23.83,23.87,114266
10-05-2015,23.96,24.08,23.92,24.04,59054
10-06-2015,23.98,24.08,23.98,24.05,55261
10-07-2015,24.08,24.09,23.98,23.99,61628
10-08-2015,24.01,24.10,23.98,24.10,170803
10-09-2015,24.08,24.17,24.06,24.12,37647
10-12-2015,24.02,24.15,24.02,24.14,18112
10-13-2015,24.14,24.23,24.10,24.15,39575
10-14-2015,24.15,24.23,24.15,24.23,30868
10-15-2015,24.28,24.28,23.79,24.24,104403
10-16-2015,24.16,24.29,24.16,24.27,19997
10-19-2015,24.29,24.35,24.25,24.31,60167
10-20-2015,24.32,24.33,24.24,24.31,67005
10-21-2015,24.36,24.47,24.31,24.42,35357
10-22-2015,24.40,24.59,24.40,24.57,33642
10-23-2015,24.57,24.77,24.57,24.68,65288
10-26-2015,24.61,24.72,24.61,24.66,48999
10-27-2015,24.69,24.79,24.55,24.66,76138
10-28-2015,24.75,24.78,24.69,24.76,36179
10-29-2015,24.77,24.98,24.73,24.87,33121
10-30-2015,24.91,25.17,24.86,24.86,37516
11-02-2015,24.99,25.05,24.92,25.04,37686
11-03-2015,25.04,25.39,24.95,25.24,32436
11-04-2015,25.37,25.52,25.11,25.13,34231
11-05-2015,25.31,25.49,25.16,25.25,45897
11-06-2015,25.19,25.31,25.08,25.19,26969
11-09-2015,25.34,25.35,25.10,25.24,31800
11-10-2015,25.21,25.47,25.14,25.26,45520
11-11-2015,25.25,25.41,25.24,25.37,32387
11-12-2015,25.32,25.32,25.14,25.26,43485
11-13-2015,25.26,25.32,25.20,25.32,18142
11-16-2015,25.35,25.40,25.24,25.24,25328
11-17-2015,25.32,25.38,25.18,25.38,24284
11-18-2015,25.37,25.39,25.21,25.35,69433
11-19-2015,25.36,25.39,25.17,25.22,42586
11-20-2015,25.22,25.39,25.19,25.38,27119
11-23-2015,25.35,25.40,25.34,25.40,33471
11-24-2015,25.40,25.43,25.33,25.43,25340
11-25-2015,25.43,25.53,25.41,25.49,28477
11-27-2015,25.50,25.60,25.37,25.50,22179
11-30-2015,25.47,25.60,25.42,25.49,33187
12-01-2015,25.54,25.57,25.40,25.49,23449
12-02-2015,25.47,25.55,25.44,25.53,15336
12-03-2015,25.44,25.58,25.40,25.56,19781
12-04-2015,25.56,25.61,25.47,25.59,23206
12-07-2015,25.59,25.70,25.52,25.69,23222
12-08-2015,25.67,25.68,25.54,25.64,21302
12-09-2015,25.64,25.64,25.53,25.64,33118
12-10-2015,25.65,25.69,25.57,25.69,20061
12-11-2015,25.66,25.82,25.54,25.68,35255
12-14-2015,25.68,25.68,25.24,25.45,61188
12-15-2015,25.52,25.66,25.35,25.54,26448
12-16-2015,25.56,25.67,25.52,25.66,29430
12-17-2015,25.57,26.02,25.57,25.78,25177
12-18-2015,25.97,25.97,25.62,25.66,46466
12-21-2015,25.57,25.82,25.52,25.75,56578
12-22-2015,25.75,25.98,25.75,25.75,44884
12-23-2015,25.78,25.78,25.68,25.74,33348
12-24-2015,25.74,25.80,25.73,25.78,40930
12-28-2015,25.74,25.82,25.70,25.75,35266
12-29-2015,25.75,25.83,25.75,25.81,19401
12-30-2015,25.82,25.83,25.71,25.79,15306
12-31-2015,25.80,25.83,25.72,25.82,16795
01-04-2016,25.68,25.82,25.68,25.79,81691
01-05-2016,25.82,25.85,25.62,25.80,69155
01-06-2016,25.68,25.83,25.61,25.66,29491
01-07-2016,25.30,25.82,25.30,25.72,48388
01-08-2016,25.79,25.82,25.59,25.76,135756
01-11-2016,25.71,25.78,25.56,25.66,28808
01-12-2016,25.59,25.73,25.48,25.68,29467
01-13-2016,25.57,25.70,25.43,25.55,25924
01-14-2016,25.49,25.56,25.40,25.55,30223
01-15-2016,25.55,25.55,25.40,25.51,49533
01-19-2016,25.48,25.54,25.41,25.49,80721
01-20-2016,25.38,25.38,24.77,25.01,71303
01-21-2016,25.13,25.50,25.10,25.40,166023
01-22-2016,25.30,25.56,25.30,25.40,42652
01-25-2016,25.42,25.42,25.30,25.32,34332
01-26-2016,25.22,25.33,25.19,25.28,44620
01-27-2016,25.34,25.34,25.17,25.18,44071
01-28-2016,25.18,25.18,25.02,25.06,38634
01-29-2016,25.12,25.29,25.08,25.13,69116
02-01-2016,25.15,25.18,25.13,25.16,48690
02-02-2016,25.16,25.16,25.09,25.11,56142
02-03-2016,25.15,25.15,25.11,25.13,47598
02-04-2016,25.11,25.30,25.08,25.21,85983
02-05-2016,25.16,25.16,25.06,25.14,39917
02-08-2016,25.02,25.24,24.64,24.68,61002
02-09-2016,24.53,24.75,24.53,24.59,44427
02-10-2016,24.75,24.83,24.60,24.70,72214
02-11-2016,24.56,24.73,24.46,24.52,122872
02-12-2016,24.73,25.05,24.63,24.65,120036
02-16-2016,25.30,25.30,24.74,24.90,49825
02-17-2016,24.97,25.06,24.83,24.97,174592
02-18-2016,25.02,25.06,24.96,25.04,58118
02-19-2016,25.04,25.11,24.97,25.09,59959
02-22-2016,25.24,25.25,25.08,25.14,44184
02-23-2016,25.23,25.25,25.15,25.25,44880
02-24-2016,25.10,25.30,24.89,25.27,86672
02-25-2016,25.36,25.36,25.21,25.27,70859
02-26-2016,25.35,25.35,24.93,24.93,67945
02-29-2016,24.98,25.07,24.94,24.94,67344
03-01-2016,25.02,25.18,24.98,25.08,52934
03-02-2016,25.10,25.10,25.07,25.10,28796
03-03-2016,25.15,25.15,25.06,25.11,83261
03-04-2016,25.12,25.27,25.06,25.16,76074
03-07-2016,25.35,25.37,25.21,25.26,69904
03-08-2016,25.28,25.58,25.13,25.44,67926
03-09-2016,25.48,25.58,25.33,25.50,79223
03-10-2016,25.58,25.96,25.54,25.73,48508
03-11-2016,25.76,25.82,25.70,25.80,39002
03-14-2016,25.78,25.82,25.63,25.78,28947
03-15-2016,25.68,25.79,25.61,25.63,35145
03-16-2016,25.69,25.82,25.69,25.81,27664
03-17-2016,25.77,25.77,25.70,25.70,36613
03-18-2016,25.73,25.82,25.71,25.81,41232
03-21-2016,25.81,25.82,25.59,25.59,84175
03-22-2016,25.58,25.77,25.58,25.74,32635
03-23-2016,25.76,25.82,25.69,25.82,24862
03-24-2016,25.72,25.86,25.72,25.83,32764
03-28-2016,25.87,25.90,25.63,25.72,274304
03-29-2016,25.72,25.77,25.58,25.61,42285
03-30-2016,25.74,25.87,25.58,25.65,46086
03-31-2016,25.68,25.88,25.63,25.63,28590
04-01-2016,25.57,25.71,25.35,25.39,82618
04-04-2016,25.40,25.48,25.26,25.40,22773
04-05-2016,25.35,25.74,25.35,25.55,36176
04-06-2016,25.63,25.73,25.53,25.68,99629
04-07-2016,25.56,25.76,25.56,25.73,46178
04-08-2016,25.79,25.87,25.68,25.83,43573
04-11-2016,25.90,25.90,25.60,25.78,76036
04-12-2016,25.73,25.73,25.58,25.64,82986
