Date,Open,High,Low,Close,Volume
05-13-1993,4.48,4.56,4.40,4.40,193405
05-14-1993,4.48,4.48,4.27,4.27,160261
05-17-1993,4.40,4.40,4.27,4.27,40351
05-18-1993,4.40,4.40,4.05,4.19,267526
05-19-1993,4.15,4.27,4.11,4.27,897835
05-20-1993,4.27,4.48,4.27,4.48,501930
05-21-1993,4.44,4.69,4.44,4.65,577253
05-24-1993,4.61,4.69,4.48,4.48,196417
05-25-1993,4.61,4.61,4.48,4.52,164485
05-26-1993,4.52,4.56,4.44,4.52,828532
05-27-1993,4.52,4.61,4.48,4.52,375386
05-28-1993,4.52,4.61,4.52,4.52,304887
06-01-1993,4.61,4.65,4.56,4.61,283191
06-02-1993,4.61,4.61,4.56,4.61,290426
06-03-1993,4.56,4.61,4.56,4.61,285000
06-04-1993,4.61,4.61,4.52,4.56,335616
06-07-1993,4.52,4.61,4.52,4.52,672465
06-08-1993,4.52,4.61,4.52,4.56,328988
06-09-1993,4.56,4.85,4.56,4.69,1275050
06-10-1993,4.65,4.73,4.65,4.71,456133
06-11-1993,4.65,4.73,4.65,4.73,339836
06-14-1993,4.73,4.90,4.65,4.81,547124
06-15-1993,4.81,5.23,4.79,5.14,864084
06-16-1993,5.10,5.31,5.10,5.31,846607
06-17-1993,5.23,5.31,4.98,5.14,1951751
06-18-1993,5.14,5.19,4.98,5.02,485064
06-21-1993,5.02,5.10,4.94,4.94,200037
06-22-1993,4.94,4.98,4.81,4.90,597745
06-23-1993,4.90,4.98,4.90,4.90,86145
06-24-1993,4.90,5.02,4.90,4.94,143390
06-25-1993,4.90,5.02,4.90,5.02,72889
06-28-1993,5.02,5.23,4.94,5.19,378402
06-29-1993,5.14,5.23,5.14,5.23,107842
06-30-1993,5.14,5.23,5.14,5.14,207868
07-01-1993,5.14,5.23,5.14,5.14,83733
07-02-1993,5.14,5.23,5.14,5.14,93981
07-06-1993,5.19,5.27,5.14,5.19,385031
07-07-1993,5.19,5.27,5.19,5.19,109647
07-08-1993,5.19,5.27,5.14,5.21,342243
07-09-1993,5.19,5.27,5.19,5.19,206058
07-12-1993,5.19,5.27,5.14,5.17,577861
07-13-1993,5.14,5.23,5.14,5.14,136160
07-14-1993,5.23,5.60,5.14,5.56,858665
07-15-1993,5.52,5.60,5.43,5.60,592320
07-16-1993,5.43,5.52,5.43,5.43,283796
07-19-1993,5.43,5.60,5.43,5.43,109647
07-20-1993,5.48,5.50,5.43,5.43,113871
07-21-1993,5.50,5.50,5.31,5.31,922540
07-22-1993,5.27,5.35,5.27,5.29,89762
07-23-1993,5.29,5.64,5.23,5.56,631485
07-26-1993,5.64,5.64,5.52,5.64,25885
07-27-1993,5.64,5.77,5.39,5.41,779122
07-28-1993,5.39,5.39,5.19,5.31,1463057
07-29-1993,5.27,5.31,4.94,5.00,464572
07-30-1993,5.02,5.06,4.90,4.98,509162
08-02-1993,5.06,5.06,4.94,5.06,291630
08-03-1993,5.06,5.06,4.94,4.94,106638
08-04-1993,4.94,5.06,4.94,4.94,77711
08-05-1993,5.06,5.06,4.94,5.06,33721
08-06-1993,4.98,5.06,4.98,4.98,450710
08-09-1993,4.98,5.19,4.98,5.14,703797
08-10-1993,5.06,5.27,5.06,5.21,2063229
08-11-1993,5.27,5.43,5.19,5.43,263908
08-12-1993,5.48,5.68,5.35,5.60,382015
08-13-1993,5.60,5.60,5.48,5.48,78913
08-16-1993,5.48,5.60,5.48,5.60,103018
08-17-1993,5.48,5.60,5.48,5.60,331398
08-18-1993,5.60,5.60,5.48,5.60,210281
08-19-1993,5.48,5.60,5.43,5.52,345859
08-20-1993,5.31,5.39,5.19,5.27,323565
08-23-1993,5.23,5.23,5.14,5.14,28296
08-24-1993,5.14,5.27,4.98,5.06,375386
08-25-1993,4.98,5.06,4.77,4.94,1554044
08-26-1993,4.94,5.02,4.85,4.96,546524
08-27-1993,5.02,5.19,4.94,5.14,298261
08-30-1993,5.19,5.31,5.19,5.31,234985
08-31-1993,5.43,5.48,5.31,5.48,133750
09-01-1993,5.48,5.52,5.35,5.48,138570
09-02-1993,5.48,5.52,5.43,5.52,32516
09-03-1993,5.52,5.64,5.43,5.58,399496
09-07-1993,5.56,5.56,5.39,5.39,169911
09-08-1993,5.31,5.43,5.19,5.19,169303
09-09-1993,5.27,5.27,5.19,5.23,47583
09-10-1993,5.31,5.43,5.31,5.43,126522
09-13-1993,5.54,5.91,5.54,5.91,273549
09-14-1993,5.91,5.91,5.73,5.85,142991
09-15-1993,5.85,5.85,5.60,5.60,132144
09-16-1993,5.73,5.73,5.29,5.41,760442
09-17-1993,5.41,5.41,5.17,5.29,571226
09-20-1993,5.17,5.48,5.17,5.41,158653
09-21-1993,5.48,5.48,5.29,5.48,184767
09-22-1993,5.48,5.54,5.29,5.54,178748
09-23-1993,5.54,5.66,5.41,5.63,690539
09-24-1993,5.66,5.73,5.54,5.73,41754
09-27-1993,5.73,5.97,5.54,5.97,274355
09-28-1993,5.85,5.97,5.79,5.85,205657
09-29-1993,5.91,5.91,5.73,5.91,117684
09-30-1993,5.91,5.91,5.73,5.85,87955
10-01-1993,5.85,5.85,5.73,5.73,43358
10-04-1993,5.73,5.73,5.54,5.57,112060
10-05-1993,5.54,5.66,5.41,5.54,110854
10-06-1993,5.54,5.73,5.41,5.73,222529
10-07-1993,5.60,5.79,5.60,5.79,54613
10-08-1993,5.73,5.91,5.73,5.73,90363
10-11-1993,5.73,5.85,5.66,5.66,172716
10-12-1993,5.60,6.04,5.60,6.04,292034
10-13-1993,6.04,6.04,5.79,5.91,226147
10-14-1993,5.73,5.91,5.54,5.66,263508
10-15-1993,5.57,5.60,5.41,5.48,869307
10-18-1993,5.54,5.60,5.41,5.48,891804
10-19-1993,5.48,5.66,5.48,5.54,57024
10-20-1993,5.60,5.60,5.23,5.35,195216
10-21-1993,5.17,5.23,4.67,4.98,1744663
10-22-1993,4.98,5.17,4.98,5.17,133750
10-25-1993,5.17,5.17,5.04,5.04,288417
10-26-1993,5.17,5.17,5.04,5.04,130134
10-27-1993,5.23,5.41,5.04,5.29,136562
10-28-1993,5.41,5.66,5.41,5.66,247434
10-29-1993,5.66,5.66,5.48,5.60,75096
11-01-1993,5.66,5.66,5.48,5.57,83938
11-02-1993,5.66,5.66,5.35,5.54,205657
11-03-1993,5.35,5.54,5.17,5.23,194410
11-04-1993,5.29,5.29,5.10,5.23,196018
11-05-1993,5.17,5.23,5.10,5.23,114868
11-08-1993,5.10,5.35,5.10,5.23,102415
11-09-1993,5.48,5.54,5.29,5.54,175526
11-10-1993,5.54,5.73,5.48,5.66,114868
11-11-1993,5.60,5.73,5.60,5.73,108040
11-12-1993,5.66,5.79,5.60,5.76,1129223
11-15-1993,5.85,5.85,5.66,5.76,341039
11-16-1993,5.79,5.79,5.54,5.73,65861
11-17-1993,5.54,5.79,5.54,5.79,237796
11-18-1993,5.60,5.79,5.54,5.54,99202
11-19-1993,5.54,5.54,5.35,5.41,108439
11-22-1993,5.41,5.41,5.29,5.29,126117
11-23-1993,5.41,5.41,5.29,5.41,78719
11-24-1993,5.29,5.41,5.17,5.23,225347
11-26-1993,5.29,5.29,5.23,5.23,8009
11-29-1993,5.29,5.29,4.92,5.10,398085
11-30-1993,5.10,5.10,4.67,4.79,1055707
12-01-1993,4.85,5.29,4.79,5.17,1219208
12-02-1993,5.41,5.48,5.23,5.35,398486
12-03-1993,5.23,5.35,5.23,5.29,144598
12-06-1993,5.35,5.35,5.17,5.23,244628
12-07-1993,5.17,5.29,5.10,5.23,126926
12-08-1993,5.23,5.23,4.98,5.04,105627
12-09-1993,5.17,5.17,4.98,4.98,1117977
12-10-1993,4.98,5.10,4.79,4.98,290824
12-13-1993,4.98,4.98,4.79,4.92,854045
12-14-1993,4.92,4.92,4.79,4.85,297254
12-15-1993,4.79,4.92,4.79,4.79,621845
12-16-1993,4.79,5.04,4.79,5.04,77912
12-17-1993,4.98,5.17,4.98,5.17,180754
12-20-1993,5.04,5.17,4.92,5.10,327379
12-21-1993,4.92,5.10,4.67,4.76,831946
12-22-1993,4.85,4.85,4.48,4.48,414962
12-23-1993,4.54,4.79,4.48,4.79,347466
12-27-1993,4.67,4.79,4.61,4.67,236592
12-28-1993,4.61,4.79,4.61,4.61,384024
12-29-1993,4.79,4.79,4.61,4.61,190394
12-30-1993,4.79,4.79,4.61,4.79,236190
12-31-1993,4.79,4.85,4.48,4.79,525432
01-03-1994,4.85,4.85,4.73,4.73,67063
01-04-1994,4.73,4.85,4.73,4.76,90764
01-05-1994,4.85,4.85,4.67,4.67,151828
01-06-1994,4.67,4.67,4.54,4.67,78311
01-07-1994,4.54,4.73,4.54,4.61,220124
01-10-1994,4.54,4.61,4.54,4.61,102021
01-11-1994,4.54,4.61,4.48,4.48,494098
01-12-1994,4.48,4.67,4.48,4.54,118887
01-13-1994,4.54,4.67,4.48,4.48,328184
01-14-1994,4.51,4.61,4.42,4.45,573234
01-17-1994,4.45,4.61,4.42,4.42,168301
01-18-1994,4.42,4.61,4.42,4.54,44169
01-19-1994,4.42,4.64,4.42,4.61,154244
01-20-1994,4.48,4.61,4.48,4.48,30508
01-21-1994,4.48,4.61,3.98,4.17,961704
01-24-1994,4.17,4.17,4.05,4.11,773700
01-25-1994,4.05,4.17,3.86,3.98,674478
01-26-1994,4.05,4.23,3.98,4.23,1058921
01-27-1994,4.23,4.23,4.05,4.23,132546
01-28-1994,4.23,4.29,4.05,4.23,193609
01-31-1994,4.29,4.29,4.17,4.29,275157
02-01-1994,4.29,4.29,4.17,4.23,790571
02-02-1994,4.36,4.36,4.17,4.20,107240
02-03-1994,4.36,4.36,4.08,4.17,822301
02-04-1994,4.17,4.17,3.92,4.05,277565
02-07-1994,3.92,4.11,3.80,4.11,326981
02-08-1994,4.11,4.11,3.92,3.92,208473
02-09-1994,3.92,4.11,3.92,4.05,208068
02-10-1994,4.11,4.23,4.11,4.23,175526
02-11-1994,4.11,4.23,4.11,4.17,106034
02-14-1994,4.23,4.29,4.11,4.29,150625
02-15-1994,4.29,4.29,4.11,4.29,116880
02-16-1994,4.11,4.29,4.11,4.23,76707
02-17-1994,4.23,4.29,4.11,4.23,350683
02-18-1994,4.11,4.23,4.11,4.23,44971
02-22-1994,4.11,4.23,4.11,4.23,239409
02-23-1994,4.23,4.23,4.11,4.11,553552
02-24-1994,4.23,4.23,4.05,4.17,63855
02-25-1994,4.17,4.17,3.98,4.17,22477
02-28-1994,4.23,4.42,4.05,4.42,1835050
03-01-1994,4.36,4.42,4.17,4.36,1923832
03-02-1994,4.36,4.67,4.23,4.67,581674
03-03-1994,4.73,4.85,4.54,4.73,581265
03-04-1994,4.73,4.73,4.61,4.61,229764
03-07-1994,4.61,4.79,4.61,4.67,142991
03-08-1994,4.85,4.85,4.67,4.67,76707
03-09-1994,4.67,4.85,4.67,4.85,332201
03-10-1994,4.85,4.92,4.73,4.92,142591
03-11-1994,4.98,4.98,4.79,4.92,447899
03-14-1994,4.79,4.98,4.79,4.79,595736
03-15-1994,4.85,4.98,4.67,4.73,364338
03-16-1994,4.79,4.79,4.67,4.70,66666
03-17-1994,4.67,4.79,4.67,4.67,297655
03-18-1994,4.67,4.79,4.67,4.67,93580
03-21-1994,4.73,4.79,4.61,4.79,432233
03-22-1994,4.79,4.79,4.61,4.79,435851
03-23-1994,4.79,4.98,4.67,4.85,379606
03-24-1994,4.85,5.04,4.85,5.04,358714
03-25-1994,5.04,5.04,4.85,4.85,373981
03-28-1994,4.85,5.04,4.85,4.85,289223
03-29-1994,5.04,5.04,4.79,4.79,289223
03-30-1994,4.67,4.85,4.67,4.73,37736
03-31-1994,4.73,4.73,4.48,4.64,331803
04-04-1994,4.48,4.48,4.23,4.29,112060
04-05-1994,4.48,4.54,4.36,4.36,221727
04-06-1994,4.79,4.92,4.67,4.67,244222
04-07-1994,4.85,4.85,4.67,4.73,88361
04-08-1994,4.85,4.85,4.73,4.79,20465
04-11-1994,4.85,4.85,4.54,4.67,146607
04-12-1994,4.67,4.67,4.39,4.54,179148
04-13-1994,4.54,4.54,4.29,4.29,318139
04-14-1994,4.42,4.42,4.29,4.42,122907
04-15-1994,4.42,4.42,4.23,4.23,189995
04-18-1994,4.36,4.36,4.23,4.26,343453
04-19-1994,4.36,4.36,4.23,4.36,42962
04-20-1994,4.36,4.36,4.23,4.23,22871
04-21-1994,4.36,4.42,4.23,4.42,174727
04-22-1994,4.42,4.42,4.29,4.42,144598
04-25-1994,4.48,4.61,4.29,4.57,357112
04-26-1994,4.54,4.98,4.54,4.88,670855
04-28-1994,4.98,5.10,4.79,4.92,538287
04-29-1994,5.04,5.10,4.92,4.98,161066
05-02-1994,4.92,5.10,4.92,4.92,132144
05-03-1994,4.92,5.04,4.79,4.92,220124
05-04-1994,4.98,5.10,4.85,5.04,140179
05-05-1994,4.98,5.10,4.98,5.01,541098
05-06-1994,4.92,5.10,4.92,5.01,28101
05-09-1994,4.92,4.98,4.92,4.98,221727
05-10-1994,5.10,5.10,4.92,4.92,129732
05-11-1994,4.92,5.10,4.85,4.92,411744
05-12-1994,4.92,4.98,4.81,4.92,165086
05-13-1994,4.92,4.92,4.79,4.79,198830
05-16-1994,4.79,4.92,4.79,4.82,53809
05-17-1994,4.85,4.92,4.73,4.79,106434
05-18-1994,4.85,4.85,4.73,4.73,85541
05-19-1994,4.85,5.04,4.73,4.92,173525
05-20-1994,5.10,5.17,4.98,5.04,288819
05-23-1994,5.10,5.17,5.04,5.13,313325
05-24-1994,5.04,5.17,5.04,5.10,215706
05-25-1994,5.17,5.17,5.04,5.17,59436
05-26-1994,5.17,5.17,4.92,4.98,121701
05-27-1994,4.98,5.04,4.92,5.04,42159
05-31-1994,4.98,5.04,4.92,4.92,90363
06-01-1994,5.04,5.04,4.98,4.98,104824
06-02-1994,4.98,5.29,4.98,5.20,477225
