Date,Open,High,Low,Close,Volume
07-09-2013,25.69,26.38,25.19,25.37,73707
07-10-2013,25.45,25.92,24.88,25.05,48902
07-11-2013,25.38,25.78,24.86,25.27,79208
07-12-2013,25.36,25.36,23.56,23.78,131044
07-15-2013,23.78,24.29,23.18,23.72,91046
07-16-2013,25.70,25.70,23.47,23.64,111795
07-17-2013,24.09,24.09,22.37,22.84,68519
07-18-2013,22.82,22.99,22.10,22.50,73316
07-19-2013,22.41,23.85,22.12,23.63,82561
07-22-2013,23.73,24.23,23.40,24.09,37798
07-23-2013,24.96,27.79,24.82,26.83,433679
07-24-2013,26.25,26.49,25.20,25.54,131272
07-25-2013,25.46,26.32,25.15,26.18,65505
07-26-2013,26.02,27.18,25.58,26.83,103132
07-29-2013,26.70,27.30,26.22,26.90,94693
07-30-2013,27.15,27.75,26.66,27.19,86131
07-31-2013,27.30,28.39,27.09,27.11,145410
08-01-2013,27.17,28.03,26.74,27.39,202816
08-02-2013,33.00,33.82,31.03,31.92,669247
08-05-2013,32.03,33.82,32.03,32.99,202286
08-06-2013,33.03,33.03,31.11,31.71,119209
08-07-2013,31.70,31.70,30.11,30.27,97773
08-08-2013,30.08,30.95,29.55,29.90,52683
08-09-2013,31.25,31.48,30.33,30.35,89046
08-12-2013,30.49,31.71,30.49,31.60,116376
08-13-2013,31.60,31.85,30.88,31.69,76866
08-14-2013,24.67,25.25,21.98,22.25,1192057
08-15-2013,22.30,23.64,21.27,23.07,476948
08-16-2013,23.10,23.71,22.71,23.65,150248
08-19-2013,23.60,23.90,22.38,22.43,125507
08-20-2013,22.31,22.41,20.84,21.96,253306
08-21-2013,21.96,22.29,21.32,21.35,118933
08-22-2013,21.35,22.73,21.35,22.18,92775
08-23-2013,22.19,22.41,21.50,21.74,55544
08-26-2013,21.90,22.27,21.01,21.17,92430
08-27-2013,20.87,20.96,20.10,20.14,113660
08-28-2013,20.10,20.30,19.66,19.97,55700
08-29-2013,20.05,20.43,19.98,20.31,67672
08-30-2013,20.25,20.54,19.69,20.39,136530
09-03-2013,20.50,20.76,18.82,19.40,164754
09-04-2013,19.25,19.45,18.95,19.37,99362
09-05-2013,19.27,19.58,19.15,19.36,37486
09-06-2013,19.45,19.65,19.00,19.04,71543
09-09-2013,18.91,18.97,17.30,17.43,937955
09-10-2013,17.84,17.84,17.05,17.09,355958
09-11-2013,17.04,17.04,16.50,16.65,450582
09-12-2013,16.60,16.81,16.00,16.06,339055
09-13-2013,16.05,16.27,15.45,15.75,374110
09-16-2013,15.84,15.99,15.24,15.26,422682
09-17-2013,15.09,16.70,15.09,16.51,1516944
09-18-2013,16.55,16.65,15.88,15.95,392438
09-19-2013,15.92,16.75,15.40,16.40,3114058
09-20-2013,16.50,16.73,15.85,16.47,912026
09-23-2013,16.35,16.52,15.86,16.06,183994
09-24-2013,16.36,16.52,15.94,16.24,269802
09-25-2013,17.68,18.09,17.00,17.77,1894798
09-26-2013,17.81,17.81,17.25,17.50,458116
09-27-2013,17.67,17.78,17.19,17.63,533997
09-30-2013,17.42,17.60,17.02,17.33,223329
10-01-2013,17.11,17.90,16.95,17.31,688852
10-02-2013,17.20,17.39,16.79,16.96,248839
10-03-2013,16.98,17.02,16.50,16.72,166459
10-04-2013,16.69,16.98,16.69,16.95,165568
10-07-2013,16.84,17.26,16.80,16.97,215255
10-08-2013,16.99,17.00,16.31,16.70,479026
10-09-2013,16.59,16.75,16.04,16.06,261294
10-10-2013,16.08,16.23,15.22,15.38,759384
10-11-2013,15.34,15.55,15.12,15.26,378039
10-14-2013,15.14,15.20,14.63,15.03,549763
10-15-2013,15.04,15.73,14.89,15.61,340619
10-16-2013,15.78,17.31,15.61,17.07,579079
10-17-2013,16.97,17.00,16.08,16.19,340674
10-18-2013,16.24,17.08,16.08,16.69,301816
10-21-2013,16.79,16.79,16.35,16.54,142585
10-22-2013,16.87,16.90,16.50,16.72,223883
10-23-2013,16.64,17.35,16.50,17.32,265496
10-24-2013,17.39,18.48,17.39,18.43,725866
10-25-2013,18.38,18.45,17.82,17.94,455540
10-28-2013,17.96,18.29,17.50,18.01,453130
10-29-2013,18.36,18.50,17.83,18.46,537029
10-30-2013,18.50,18.51,18.02,18.22,582216
10-31-2013,19.93,22.00,19.80,21.84,2290922
11-01-2013,20.83,21.29,19.50,19.97,1342307
11-04-2013,19.96,20.18,19.59,19.96,307392
11-05-2013,19.96,20.10,19.52,19.78,242643
11-06-2013,19.89,20.59,19.71,19.99,478706
11-07-2013,20.05,20.29,19.53,19.67,1499540
11-08-2013,19.51,20.00,19.43,19.97,426134
11-11-2013,19.82,19.92,19.07,19.36,224630
11-12-2013,19.20,19.42,19.01,19.42,231129
11-13-2013,19.35,19.95,19.27,19.67,512072
11-14-2013,19.50,20.00,19.36,19.95,1055883
11-15-2013,20.00,21.00,19.90,20.79,441923
11-18-2013,21.25,21.74,20.57,20.73,388663
11-19-2013,20.69,20.95,20.38,20.54,220193
11-20-2013,20.47,20.85,20.23,20.49,264685
11-21-2013,20.60,21.06,20.30,21.02,332375
11-22-2013,21.13,21.30,20.07,20.24,327711
11-25-2013,20.20,20.70,19.52,20.35,441937
11-26-2013,20.32,20.46,19.86,20.00,553836
11-27-2013,19.95,20.15,19.66,19.96,255926
11-29-2013,19.94,20.80,19.72,20.69,62355
12-02-2013,20.26,20.35,19.78,20.14,206390
12-03-2013,20.16,20.80,20.03,20.75,341843
12-04-2013,20.74,21.21,20.53,21.00,294582
12-05-2013,21.00,21.15,20.85,21.01,204146
12-06-2013,21.14,21.39,20.79,21.33,268065
12-09-2013,21.18,22.24,21.00,22.03,564592
12-10-2013,22.02,22.30,21.66,21.99,1642375
12-11-2013,21.95,21.95,20.44,20.89,444024
12-12-2013,21.26,21.26,20.09,20.15,467464
12-13-2013,20.14,20.23,19.84,20.13,305218
12-16-2013,20.17,20.63,19.88,20.43,175784
12-17-2013,20.52,20.52,19.99,20.01,137382
12-18-2013,20.00,20.17,19.20,19.81,475601
12-19-2013,19.86,20.03,19.44,19.86,163681
12-20-2013,19.93,20.01,19.11,19.97,195741
12-23-2013,19.87,19.88,19.52,19.79,277474
12-24-2013,19.90,20.83,19.89,20.70,96406
12-26-2013,20.67,20.67,19.98,20.10,112607
12-27-2013,20.18,20.46,19.84,20.34,127569
12-30-2013,20.32,21.10,20.00,21.04,347551
12-31-2013,21.12,21.96,20.98,21.00,529214
01-02-2014,20.22,21.11,20.21,20.74,226916
01-03-2014,20.80,21.06,20.65,21.02,178058
01-06-2014,20.90,21.11,20.81,21.08,357070
01-07-2014,21.17,21.45,20.97,21.04,338865
01-08-2014,21.05,22.74,20.99,22.41,793038
01-09-2014,22.38,22.53,21.71,22.40,303534
01-10-2014,22.40,23.48,21.96,23.12,530749
01-13-2014,23.12,23.50,21.40,21.87,543936
01-14-2014,22.05,22.92,22.05,22.70,227677
01-15-2014,22.77,23.15,22.61,22.91,121362
01-16-2014,22.92,23.61,22.83,23.50,213929
01-17-2014,17.80,18.40,17.20,17.69,3628347
01-21-2014,17.85,18.01,17.00,17.07,1011131
01-22-2014,17.00,17.24,16.89,17.00,671591
01-23-2014,17.00,17.20,16.15,16.31,700409
01-24-2014,16.20,16.40,15.71,15.96,652593
01-27-2014,15.94,16.04,15.26,15.84,417730
01-28-2014,15.89,16.09,15.82,15.89,224748
01-29-2014,15.87,16.04,15.80,15.86,323346
01-30-2014,15.89,16.40,15.88,16.01,488564
01-31-2014,15.92,17.11,15.90,17.05,351653
02-03-2014,17.10,17.13,16.00,16.14,303129
02-04-2014,16.15,16.28,15.71,15.92,324106
02-05-2014,15.86,16.07,15.18,15.50,326095
02-06-2014,15.58,16.14,15.43,15.68,355533
02-07-2014,15.77,16.28,15.68,15.99,315934
02-10-2014,16.00,16.49,16.00,16.09,425779
02-11-2014,16.10,17.27,15.48,17.21,1227528
02-12-2014,17.20,18.09,17.01,18.03,920034
02-13-2014,17.88,18.14,17.29,18.00,313003
02-14-2014,17.99,18.09,17.61,18.01,207590
02-18-2014,17.97,18.00,17.47,17.74,457921
02-19-2014,17.64,17.85,17.64,17.79,134574
02-20-2014,17.77,17.87,17.67,17.84,146328
02-21-2014,17.87,17.87,17.60,17.66,272885
02-24-2014,17.65,18.60,17.65,18.03,343831
02-25-2014,18.03,18.20,17.91,18.00,246956
02-26-2014,18.05,18.34,17.94,18.09,271375
02-27-2014,18.05,18.40,17.97,18.00,237689
02-28-2014,18.21,18.25,17.53,17.60,373345
03-03-2014,17.35,17.35,16.69,16.73,312057
03-04-2014,16.90,17.08,16.60,16.60,375345
03-05-2014,16.59,16.70,16.25,16.54,358012
03-06-2014,16.69,17.50,16.55,17.09,330637
03-07-2014,17.11,17.13,16.71,17.03,232641
03-10-2014,16.87,17.14,16.78,16.87,255107
03-11-2014,16.91,17.03,16.60,16.70,143985
03-12-2014,16.89,17.44,16.70,17.34,317631
03-13-2014,17.46,17.58,16.89,16.96,299952
03-14-2014,17.01,17.29,16.89,17.14,193545
03-17-2014,17.27,17.53,16.91,17.05,136851
03-18-2014,17.04,17.99,17.04,17.89,329161
03-19-2014,17.85,17.85,17.42,17.64,127478
03-20-2014,17.55,17.67,17.02,17.08,150745
03-21-2014,17.17,17.32,16.71,16.74,137387
03-24-2014,16.81,16.92,16.50,16.64,277768
03-25-2014,16.73,16.86,16.38,16.44,189583
03-26-2014,16.59,16.99,16.39,16.75,386363
03-27-2014,16.77,17.10,16.63,17.02,170164
03-28-2014,17.04,17.47,16.76,17.43,543090
03-31-2014,17.51,17.73,17.22,17.38,152716
04-01-2014,17.11,17.27,16.75,17.11,214110
04-02-2014,17.08,17.37,16.81,17.05,144270
04-03-2014,17.11,17.11,16.35,16.50,155072
04-04-2014,16.60,16.60,15.35,15.50,381052
04-07-2014,15.50,15.62,15.10,15.35,220513
04-08-2014,15.24,15.50,15.15,15.30,306453
04-09-2014,15.38,15.50,15.22,15.40,200466
04-10-2014,15.30,15.39,14.76,14.90,248558
04-11-2014,14.75,15.22,14.48,14.50,364282
04-14-2014,14.73,14.74,14.41,14.52,191315
04-15-2014,14.50,14.64,14.10,14.34,388176
04-16-2014,14.35,15.35,14.25,15.25,243445
04-17-2014,15.28,15.67,15.00,15.66,172966
04-21-2014,15.71,15.78,15.30,15.61,146629
04-22-2014,15.67,16.26,15.57,15.98,125014
04-23-2014,15.93,16.13,15.63,15.90,200825
04-24-2014,16.02,16.39,15.81,16.20,113912
04-25-2014,15.99,16.09,15.74,15.93,227069
04-28-2014,15.97,16.10,14.78,14.90,296782
04-29-2014,14.95,15.28,14.50,14.53,311490
04-30-2014,14.47,15.13,14.47,14.98,294115
05-01-2014,14.97,15.00,14.60,14.86,125180
05-02-2014,14.83,15.43,14.83,15.37,109049
05-05-2014,15.33,15.56,14.98,15.41,171260
05-06-2014,15.34,15.62,15.06,15.32,240334
05-07-2014,14.03,14.18,9.75,10.53,2758824
05-08-2014,10.45,11.19,10.20,10.80,1529209
05-09-2014,10.80,11.04,10.42,10.97,278311
05-12-2014,11.08,11.44,10.99,11.25,419754
05-13-2014,11.21,11.31,11.12,11.13,242185
05-14-2014,11.07,11.19,10.90,10.95,179843
05-15-2014,10.95,11.01,10.67,10.91,348828
05-16-2014,10.94,11.11,10.63,11.06,210355
05-19-2014,11.00,11.28,10.96,11.26,186035
05-20-2014,11.31,11.38,11.20,11.32,251108
05-21-2014,11.35,11.55,11.29,11.54,260606
05-22-2014,11.55,11.81,11.47,11.76,176901
05-23-2014,11.74,12.06,11.65,11.92,118816
05-27-2014,12.00,12.03,11.84,11.97,147518
05-28-2014,12.19,12.64,11.94,12.06,328453
05-29-2014,12.06,12.39,11.97,12.15,216004
05-30-2014,12.20,12.20,11.90,12.15,148725
06-02-2014,12.12,12.15,11.44,11.60,233763
06-03-2014,11.54,11.83,11.36,11.82,224821
06-04-2014,11.77,12.04,11.62,11.89,189946
06-05-2014,11.93,13.00,11.93,12.99,298063
06-06-2014,13.03,13.14,12.82,13.05,170529
06-09-2014,12.88,13.55,12.63,13.47,299076
06-10-2014,13.48,13.76,13.32,13.70,255441
06-11-2014,13.75,13.87,13.56,13.76,149955
06-12-2014,13.72,13.74,13.27,13.41,130646
06-13-2014,13.47,13.47,12.99,13.26,250918
06-16-2014,13.28,13.74,13.20,13.52,687841
06-17-2014,13.43,13.82,13.41,13.70,457583
06-18-2014,13.73,14.08,13.54,14.01,328728
06-19-2014,14.04,14.19,13.53,13.74,172784
06-20-2014,13.76,14.04,13.62,13.97,216102
06-23-2014,13.93,13.98,13.74,13.77,246115
06-24-2014,13.76,14.10,13.67,13.84,305288
06-25-2014,13.78,13.91,12.95,13.40,418974
06-26-2014,13.43,13.75,13.25,13.32,268871
06-27-2014,13.30,13.44,12.82,13.05,2640613
06-30-2014,12.88,13.48,12.88,13.33,304219
07-01-2014,13.36,14.01,13.30,13.85,296455
07-02-2014,13.81,13.99,13.36,13.39,181268
07-03-2014,13.40,13.40,13.14,13.30,67618
07-07-2014,13.24,13.32,13.00,13.00,145568
07-08-2014,12.95,13.21,12.65,12.79,253790
07-09-2014,12.79,13.25,12.79,12.86,146828
07-10-2014,12.65,13.18,12.56,12.70,212788
07-11-2014,12.68,12.77,12.47,12.68,89901
07-14-2014,12.78,12.93,12.57,12.68,138499
07-15-2014,12.66,12.77,12.21,12.46,161697
07-16-2014,12.53,12.53,12.22,12.32,118049
07-17-2014,12.23,12.35,11.64,11.72,324219
07-18-2014,11.68,12.10,11.68,11.88,304428
07-21-2014,11.82,11.90,11.63,11.73,234282
07-22-2014,11.80,12.07,11.72,11.99,185986
07-23-2014,11.96,11.97,11.70,11.77,134216
07-24-2014,11.74,11.81,11.55,11.61,236838
07-25-2014,11.50,11.61,11.09,11.24,281653
07-28-2014,11.22,11.23,10.87,11.01,160681
07-29-2014,11.00,11.18,10.80,10.85,260548
07-30-2014,10.87,11.22,10.85,11.15,209878
07-31-2014,11.00,11.06,10.66,10.68,192185
08-01-2014,10.72,10.77,10.36,10.48,214716
08-04-2014,10.48,10.78,10.46,10.73,197863
08-05-2014,10.70,10.99,10.62,10.81,128915
08-06-2014,10.73,11.24,10.68,11.12,373263
08-07-2014,11.00,11.04,9.60,9.80,777313
08-08-2014,9.61,9.84,9.05,9.80,929745
08-11-2014,9.76,9.94,9.60,9.67,270309
08-12-2014,9.80,9.90,9.42,9.43,295767
08-13-2014,9.41,9.60,9.36,9.55,167927
08-14-2014,10.00,10.44,9.81,10.15,371476
08-15-2014,10.12,10.12,9.75,9.84,263687
08-18-2014,10.00,10.39,10.00,10.38,248179
08-19-2014,10.43,10.50,10.17,10.21,198545
08-20-2014,10.16,10.19,9.95,10.04,132653
08-21-2014,10.02,10.30,9.82,10.23,235421
08-22-2014,10.26,10.38,10.14,10.33,124880
08-25-2014,10.36,10.56,10.32,10.33,152408
08-26-2014,10.33,10.50,10.29,10.47,106610
08-27-2014,10.43,10.50,10.13,10.15,96843
08-28-2014,10.15,10.26,10.02,10.15,132032
08-29-2014,10.16,10.40,10.05,10.39,120679
09-02-2014,10.43,10.59,10.40,10.59,112642
09-03-2014,10.67,10.80,10.31,10.33,160262
09-04-2014,10.36,10.39,9.91,9.95,172081
09-05-2014,9.92,10.05,9.68,9.74,190671
09-08-2014,9.75,10.98,9.75,10.60,452787
09-09-2014,10.62,10.80,10.47,10.53,201405
09-10-2014,10.56,11.82,10.54,11.77,643947
09-11-2014,11.77,12.35,11.58,12.23,489709
09-12-2014,12.63,12.63,11.89,12.13,354958
09-15-2014,12.09,12.17,11.66,11.85,413018
09-16-2014,11.79,11.79,10.61,10.89,476694
09-17-2014,10.77,11.02,10.32,10.33,435633
09-18-2014,10.02,10.29,9.61,9.70,542963
09-19-2014,9.70,9.88,9.35,9.40,999235
09-22-2014,9.34,9.38,8.90,9.08,329289
09-23-2014,9.07,9.19,9.00,9.03,200678
09-24-2014,9.10,9.38,9.10,9.36,232336
09-25-2014,9.31,9.39,9.04,9.21,227855
09-26-2014,9.20,9.36,9.14,9.27,207850
09-29-2014,9.16,9.45,9.10,9.22,771382
09-30-2014,9.21,9.71,9.19,9.65,384330
10-01-2014,9.61,9.68,9.10,9.15,317790
10-02-2014,9.19,9.51,9.13,9.48,263433
10-03-2014,9.78,9.91,9.44,9.49,199871
10-06-2014,9.52,9.52,9.09,9.26,192443
10-07-2014,9.22,9.53,9.10,9.22,275287
10-08-2014,8.83,9.18,8.78,8.98,651557
10-09-2014,8.93,8.96,8.45,8.71,393838
10-10-2014,8.66,8.69,8.23,8.25,376502
10-13-2014,8.29,8.35,7.94,7.99,508725
10-14-2014,8.08,8.24,7.93,8.10,335439
10-15-2014,8.02,8.84,7.90,8.82,352772
10-16-2014,8.67,9.45,8.62,9.08,322473
10-17-2014,9.21,9.28,8.82,8.87,200850
10-20-2014,8.83,9.38,8.76,8.97,378875
10-21-2014,9.05,9.29,8.82,9.23,222830
10-22-2014,9.22,9.31,8.91,8.94,273668
10-23-2014,9.02,9.21,8.95,9.03,231675
10-24-2014,9.06,9.14,8.95,9.01,110541
10-27-2014,8.97,9.07,8.70,8.97,153739
10-28-2014,8.98,9.45,8.91,9.42,239906
10-29-2014,9.40,9.49,9.09,9.27,111309
10-30-2014,9.27,9.60,9.21,9.52,141716
10-31-2014,9.62,9.86,9.52,9.58,223793
11-03-2014,9.57,9.81,9.23,9.29,211358
11-04-2014,9.27,9.35,9.17,9.23,121952
11-05-2014,9.29,9.29,8.68,8.85,417468
11-06-2014,9.20,9.42,7.30,7.64,1250892
11-07-2014,7.59,7.86,7.37,7.73,1012839
11-10-2014,7.78,7.78,7.47,7.61,406718
11-11-2014,7.57,7.85,7.30,7.70,749085
11-12-2014,7.63,8.04,7.63,7.93,419938
11-13-2014,7.90,8.07,7.78,7.90,415632
11-14-2014,7.88,8.06,7.75,8.05,450195
11-17-2014,8.01,8.13,7.59,7.61,385511
11-18-2014,7.61,7.85,7.48,7.55,272204
11-19-2014,7.50,7.58,7.35,7.36,208188
11-20-2014,7.35,7.68,7.32,7.66,304529
11-21-2014,7.81,7.81,7.28,7.30,469486
11-24-2014,7.31,7.39,6.95,7.12,648266
11-25-2014,7.18,7.21,6.97,6.98,326175
11-26-2014,6.97,7.40,6.97,7.28,307854
11-28-2014,7.29,7.34,7.10,7.17,161801
12-01-2014,7.14,7.15,6.90,6.90,423643
12-02-2014,6.90,7.26,6.90,7.23,416153
12-03-2014,7.21,7.38,7.14,7.27,465541
12-04-2014,7.25,7.32,7.10,7.12,199653
12-05-2014,7.15,7.46,7.10,7.42,289448
12-08-2014,7.37,7.67,7.20,7.42,547288
12-09-2014,7.21,8.14,7.18,8.11,510588
12-10-2014,8.04,8.18,7.93,8.10,706864
12-11-2014,8.18,8.22,7.86,7.90,501640
12-12-2014,7.81,7.92,7.70,7.73,254667
12-15-2014,7.83,7.99,7.64,7.74,269026
12-16-2014,7.73,7.94,7.57,7.59,318217
12-17-2014,7.63,8.15,7.58,8.09,337673
12-18-2014,8.17,8.28,7.98,8.11,357224
12-19-2014,8.10,8.14,7.98,8.10,373235
12-22-2014,8.08,8.34,8.08,8.15,286001
12-23-2014,8.18,8.72,8.10,8.55,428419
12-24-2014,8.53,8.55,8.00,8.21,376592
12-26-2014,8.26,8.33,8.04,8.08,298288
12-29-2014,8.07,8.20,7.92,8.10,253877
12-30-2014,8.04,8.14,7.84,7.93,352974
12-31-2014,7.96,8.53,7.93,8.43,555693
01-02-2015,8.46,8.51,8.00,8.09,387753
01-05-2015,8.00,8.09,7.67,7.75,399710
01-06-2015,7.76,7.76,7.27,7.35,299062
01-07-2015,7.36,7.47,7.09,7.32,303595
01-08-2015,7.40,7.62,7.30,7.44,179811
01-09-2015,7.42,7.50,7.30,7.36,119212
01-12-2015,7.35,7.44,7.11,7.13,226643
01-13-2015,7.18,7.39,7.08,7.29,226896
01-14-2015,7.19,7.43,7.08,7.18,275906
01-15-2015,7.18,7.29,7.09,7.10,251843
01-16-2015,7.06,7.30,7.06,7.23,168302
01-20-2015,7.21,7.30,7.07,7.17,263875
01-21-2015,7.14,7.27,7.10,7.21,170239
01-22-2015,7.27,7.28,7.14,7.27,196726
01-23-2015,7.30,7.53,7.24,7.29,195433
01-26-2015,7.25,7.48,7.17,7.45,121416
01-27-2015,7.35,7.42,7.20,7.29,133518
01-28-2015,7.30,7.38,7.08,7.14,232095
01-29-2015,7.15,7.36,7.08,7.28,204993
01-30-2015,7.22,7.30,7.10,7.10,149946
02-02-2015,7.15,7.42,7.10,7.40,206949
02-03-2015,7.40,7.73,7.40,7.64,249360
02-04-2015,7.64,7.91,7.64,7.87,302186
02-05-2015,7.88,8.00,7.75,7.87,198164
02-06-2015,7.68,7.79,7.34,7.46,309395
02-09-2015,7.27,7.47,7.16,7.23,268506
02-10-2015,7.45,8.54,7.45,8.48,1108234
02-11-2015,8.42,8.81,8.42,8.65,425694
02-12-2015,8.70,8.95,8.65,8.79,350358
02-13-2015,8.81,9.19,8.80,9.15,387633
02-17-2015,8.98,9.35,8.96,9.11,324930
02-18-2015,9.04,9.93,9.01,9.81,546170
02-19-2015,9.78,10.04,9.74,9.90,227108
02-20-2015,9.90,10.04,9.81,9.96,263847
02-23-2015,9.89,9.98,9.66,9.94,226810
02-24-2015,9.92,10.08,9.79,9.90,222494
02-25-2015,9.87,9.95,9.77,9.95,246811
02-26-2015,9.91,9.97,9.87,9.94,343769
02-27-2015,9.95,9.99,9.83,9.84,231491
03-02-2015,9.81,10.00,9.63,9.95,207955
03-03-2015,9.95,9.97,9.82,9.83,146085
03-04-2015,9.79,9.95,9.66,9.94,208091
03-05-2015,9.95,9.95,9.80,9.95,140206
03-06-2015,9.84,9.93,9.73,9.90,164250
03-09-2015,9.90,9.95,9.69,9.72,126937
03-10-2015,9.62,9.66,9.54,9.60,159607
03-11-2015,9.62,9.73,9.55,9.71,141316
03-12-2015,9.78,9.95,9.75,9.95,126553
03-13-2015,9.95,9.95,9.60,9.76,90324
03-16-2015,9.79,9.82,9.63,9.78,139285
03-17-2015,9.76,9.89,9.64,9.81,103962
03-18-2015,9.81,9.95,9.80,9.86,243507
03-19-2015,9.77,9.84,9.71,9.77,129793
03-20-2015,9.84,9.90,9.64,9.75,330302
03-23-2015,9.75,9.97,9.63,9.81,125207
03-24-2015,9.81,10.24,9.72,10.17,494453
03-25-2015,10.21,10.50,9.31,9.35,421582
03-26-2015,9.29,9.42,9.13,9.31,139215
03-27-2015,9.30,9.42,9.08,9.14,128050
03-30-2015,9.16,9.24,9.08,9.16,173221
03-31-2015,9.10,9.13,8.75,8.94,158712
04-01-2015,8.91,9.05,8.68,9.04,254592
04-02-2015,9.01,9.04,8.92,8.95,79509
04-06-2015,8.90,9.08,8.90,8.99,172055
04-07-2015,9.00,9.32,8.95,9.14,177111
04-08-2015,9.14,9.23,8.98,9.10,80711
04-09-2015,9.11,9.35,9.11,9.34,172107
04-10-2015,9.35,9.50,9.23,9.42,78245
04-13-2015,9.43,9.49,9.35,9.35,40407
04-14-2015,9.36,9.75,9.36,9.73,118656
04-15-2015,9.80,9.86,9.68,9.75,104707
04-16-2015,9.70,10.06,9.70,9.99,267836
04-17-2015,9.90,10.06,9.48,9.67,224950
04-20-2015,9.74,9.92,9.67,9.70,115874
04-21-2015,9.94,10.05,9.78,9.80,165891
04-22-2015,9.80,10.07,9.80,10.01,131748
04-23-2015,10.00,10.45,10.00,10.33,503671
04-24-2015,10.33,10.41,10.18,10.26,193085
04-27-2015,10.33,10.39,10.01,10.24,199830
