Date,Open,High,Low,Close,Volume
03-29-1990,1.82,1.84,1.81,1.84,0
03-30-1990,1.82,1.86,1.81,1.85,0
04-02-1990,1.84,1.85,1.83,1.83,0
04-03-1990,1.82,1.86,1.82,1.86,0
04-04-1990,1.87,1.89,1.83,1.86,0
04-05-1990,1.87,1.87,1.84,1.85,0
04-06-1990,1.86,1.86,1.85,1.86,0
04-09-1990,1.85,1.88,1.85,1.86,0
04-10-1990,1.87,1.88,1.86,1.87,0
04-11-1990,1.86,1.88,1.85,1.87,0
04-12-1990,1.88,1.91,1.88,1.90,0
04-16-1990,1.91,1.95,1.91,1.92,0
04-17-1990,1.92,1.93,1.90,1.90,0
04-18-1990,1.91,1.91,1.87,1.87,0
04-19-1990,1.88,1.88,1.86,1.86,0
04-20-1990,1.86,1.87,1.83,1.83,0
04-23-1990,1.82,1.82,1.78,1.78,0
04-24-1990,1.80,1.81,1.79,1.80,0
04-25-1990,1.80,1.82,1.80,1.82,0
04-26-1990,1.82,1.84,1.81,1.82,0
04-27-1990,1.82,1.83,1.81,1.81,0
04-30-1990,1.81,1.83,1.81,1.83,0
05-01-1990,1.82,1.86,1.82,1.86,0
05-02-1990,1.85,1.86,1.84,1.85,0
05-03-1990,1.86,1.86,1.85,1.86,0
05-04-1990,1.86,1.87,1.85,1.86,0
05-07-1990,1.87,1.87,1.86,1.86,0
05-08-1990,1.86,1.86,1.85,1.86,0
05-09-1990,1.85,1.88,1.85,1.86,0
05-10-1990,1.86,1.86,1.84,1.84,0
05-11-1990,1.85,1.86,1.84,1.86,0
05-14-1990,1.87,1.94,1.87,1.94,0
05-15-1990,1.94,1.94,1.91,1.92,0
05-16-1990,1.91,1.92,1.91,1.92,0
05-17-1990,1.93,1.95,1.93,1.94,0
05-18-1990,1.93,1.94,1.91,1.94,0
05-21-1990,1.93,1.94,1.92,1.92,0
05-22-1990,1.93,1.93,1.89,1.91,0
05-23-1990,1.91,1.93,1.91,1.93,0
05-24-1990,1.93,1.94,1.91,1.94,0
05-25-1990,1.94,1.96,1.93,1.94,0
05-29-1990,1.95,1.96,1.94,1.96,0
05-30-1990,1.96,2.00,1.96,2.00,0
05-31-1990,2.00,2.06,2.00,2.04,0
06-01-1990,2.07,2.07,2.05,2.07,0
06-04-1990,2.07,2.09,2.06,2.07,0
06-05-1990,2.07,2.07,1.99,2.00,0
06-06-1990,1.98,2.01,1.98,2.00,0
06-07-1990,2.01,2.02,2.00,2.00,0
06-08-1990,2.00,2.00,1.97,1.97,0
06-11-1990,1.98,2.00,1.97,2.00,0
06-12-1990,2.01,2.04,2.01,2.04,0
06-13-1990,2.04,2.04,2.02,2.03,0
06-14-1990,2.02,2.06,2.01,2.05,0
06-15-1990,2.05,2.07,2.03,2.06,0
06-18-1990,2.05,2.05,2.03,2.03,0
06-19-1990,2.04,2.06,2.03,2.05,0
06-20-1990,2.07,2.08,2.04,2.07,0
06-21-1990,2.07,2.09,2.06,2.07,0
06-22-1990,2.07,2.09,2.02,2.03,0
06-25-1990,2.03,2.03,2.01,2.02,0
06-26-1990,2.02,2.05,2.02,2.02,0
06-27-1990,2.02,2.04,1.99,2.04,0
06-28-1990,2.05,2.08,2.04,2.08,0
06-29-1990,2.09,2.18,2.09,2.17,0
07-02-1990,2.16,2.16,2.14,2.15,0
07-03-1990,2.15,2.16,2.12,2.13,0
07-05-1990,2.12,2.12,2.08,2.10,0
07-06-1990,2.10,2.17,2.10,2.17,0
07-09-1990,2.17,2.21,2.15,2.20,0
07-10-1990,2.19,2.21,2.18,2.20,0
07-11-1990,2.21,2.31,2.21,2.31,0
07-12-1990,2.31,2.33,2.29,2.31,0
07-13-1990,2.29,2.30,2.27,2.28,0
07-16-1990,2.28,2.32,2.28,2.30,0
07-17-1990,2.30,2.30,2.28,2.30,0
07-18-1990,2.29,2.29,2.25,2.26,0
07-19-1990,2.25,2.27,2.24,2.26,0
07-20-1990,2.26,2.27,2.20,2.21,0
07-23-1990,2.21,2.21,2.13,2.18,0
07-24-1990,2.18,2.18,2.14,2.17,0
07-25-1990,2.18,2.24,2.18,2.23,0
07-26-1990,2.23,2.29,2.23,2.27,0
07-27-1990,2.27,2.27,2.24,2.24,0
07-30-1990,2.22,2.22,2.18,2.21,0
07-31-1990,2.20,2.21,2.18,2.18,0
08-01-1990,2.18,2.20,2.17,2.17,0
08-02-1990,2.17,2.17,2.13,2.14,0
08-03-1990,2.14,2.14,2.02,2.10,0
08-06-1990,2.06,2.06,2.00,2.01,0
08-07-1990,2.02,2.04,1.97,2.00,0
08-08-1990,2.01,2.02,1.99,2.02,0
08-09-1990,2.01,2.01,2.00,2.01,0
08-10-1990,2.02,2.02,1.99,1.99,0
08-13-1990,1.97,1.99,1.96,1.99,0
08-14-1990,1.98,2.01,1.98,2.01,0
08-15-1990,2.03,2.08,2.03,2.08,0
08-16-1990,2.08,2.08,2.06,2.08,0
08-17-1990,2.06,2.07,2.02,2.04,0
08-20-1990,2.03,2.06,2.03,2.04,0
08-21-1990,2.03,2.04,1.97,2.03,0
08-22-1990,2.01,2.02,1.90,1.91,0
08-23-1990,1.87,1.87,1.85,1.85,0
08-24-1990,1.87,1.91,1.87,1.91,0
08-27-1990,1.94,2.02,1.94,2.00,0
08-28-1990,2.00,2.01,1.99,2.01,0
08-29-1990,2.00,2.03,2.00,2.03,0
08-30-1990,2.04,2.04,2.00,2.01,0
08-31-1990,2.00,2.00,1.99,2.00,0
09-04-1990,2.00,2.01,1.98,2.01,0
09-05-1990,2.01,2.05,2.01,2.05,0
09-06-1990,2.06,2.06,2.03,2.03,0
09-07-1990,2.03,2.04,2.02,2.04,0
09-10-1990,2.04,2.05,2.00,2.00,0
09-11-1990,2.00,2.01,1.99,2.00,0
09-12-1990,2.00,2.01,1.98,2.01,0
09-13-1990,1.99,2.00,1.99,2.00,0
09-14-1990,2.00,2.00,1.97,1.99,0
09-17-1990,1.98,1.99,1.97,1.97,0
09-18-1990,1.97,1.99,1.95,1.99,0
09-19-1990,1.99,2.01,1.98,2.00,0
09-20-1990,1.99,1.99,1.97,1.98,0
09-21-1990,1.99,1.99,1.97,1.98,0
09-24-1990,1.97,1.97,1.89,1.93,0
09-25-1990,1.93,1.95,1.92,1.95,0
09-26-1990,1.96,1.96,1.91,1.93,0
09-27-1990,1.94,1.94,1.90,1.91,0
09-28-1990,1.89,1.97,1.88,1.97,0
10-01-1990,1.99,2.08,1.98,2.08,0
10-02-1990,2.09,2.13,2.08,2.09,0
10-03-1990,2.08,2.08,2.02,2.04,0
10-04-1990,2.03,2.09,2.03,2.08,0
10-05-1990,2.07,2.08,2.05,2.05,0
10-08-1990,2.05,2.10,2.04,2.10,0
10-09-1990,2.09,2.09,2.03,2.03,0
10-10-1990,2.02,2.02,1.96,2.02,0
10-11-1990,2.03,2.03,1.95,1.95,0
10-12-1990,1.95,1.95,1.91,1.94,0
10-15-1990,1.93,1.95,1.90,1.93,0
10-16-1990,1.93,1.94,1.91,1.94,0
10-17-1990,1.93,1.94,1.91,1.93,0
10-18-1990,1.93,1.97,1.93,1.97,0
10-19-1990,2.00,2.02,1.99,2.02,0
10-22-1990,2.01,2.06,2.01,2.05,0
10-23-1990,2.03,2.08,2.03,2.07,0
10-24-1990,2.09,2.10,2.06,2.06,0
10-25-1990,2.07,2.07,2.02,2.02,0
10-26-1990,2.00,2.03,1.99,2.01,0
10-29-1990,2.02,2.03,1.99,2.00,0
10-30-1990,2.02,2.05,2.02,2.05,0
10-31-1990,2.06,2.10,2.06,2.08,0
11-01-1990,2.07,2.08,2.04,2.06,0
11-02-1990,2.07,2.10,2.06,2.10,0
11-05-1990,2.09,2.14,2.09,2.13,0
11-06-1990,2.13,2.17,2.13,2.14,0
11-07-1990,2.15,2.15,2.14,2.14,0
11-08-1990,2.14,2.21,2.14,2.18,0
11-09-1990,2.18,2.20,2.17,2.18,0
11-12-1990,2.17,2.23,2.17,2.23,0
11-13-1990,2.24,2.24,2.20,2.21,0
11-14-1990,2.21,2.22,2.20,2.22,0
11-15-1990,2.20,2.20,2.18,2.18,0
11-16-1990,2.20,2.20,2.17,2.18,0
11-19-1990,2.18,2.20,2.18,2.20,0
11-20-1990,2.19,2.19,2.16,2.18,0
11-21-1990,2.18,2.19,2.18,2.19,0
11-23-1990,2.18,2.20,2.18,2.20,0
11-26-1990,2.19,2.21,2.17,2.21,0
11-27-1990,2.21,2.21,2.18,2.18,0
11-28-1990,2.19,2.22,2.19,2.22,0
11-29-1990,2.22,2.24,2.21,2.22,0
11-30-1990,2.23,2.23,2.20,2.22,0
12-03-1990,2.22,2.23,2.21,2.22,0
12-04-1990,2.22,2.22,2.20,2.22,0
12-05-1990,2.23,2.23,2.21,2.23,0
12-06-1990,2.24,2.28,2.24,2.28,0
12-07-1990,2.27,2.27,2.24,2.25,0
12-10-1990,2.27,2.28,2.25,2.28,0
12-11-1990,2.28,2.28,2.25,2.27,0
12-12-1990,2.26,2.27,2.23,2.23,0
12-13-1990,2.24,2.24,2.22,2.23,0
12-14-1990,2.22,2.22,2.18,2.19,0
12-17-1990,2.18,2.19,2.17,2.17,0
12-18-1990,2.15,2.23,2.15,2.22,0
12-19-1990,2.21,2.24,2.19,2.24,0
12-20-1990,2.28,2.28,2.23,2.28,0
12-21-1990,2.30,2.30,2.25,2.27,0
12-24-1990,2.26,2.27,2.26,2.26,0
12-26-1990,2.25,2.28,2.24,2.27,0
12-27-1990,2.27,2.28,2.26,2.26,0
12-28-1990,2.26,2.27,2.24,2.26,0
12-31-1990,2.27,2.27,2.24,2.26,0
01-02-1991,2.27,2.29,2.25,2.26,0
01-03-1991,2.25,2.26,2.22,2.22,0
01-04-1991,2.22,2.22,2.20,2.22,0
01-07-1991,2.20,2.21,2.18,2.20,0
01-08-1991,2.19,2.21,2.18,2.19,0
01-09-1991,2.20,2.26,2.20,2.24,0
01-10-1991,2.24,2.24,2.20,2.22,0
01-11-1991,2.20,2.23,2.20,2.22,0
01-14-1991,2.20,2.23,2.19,2.22,0
01-15-1991,2.22,2.23,2.20,2.21,0
01-16-1991,2.20,2.21,2.19,2.21,0
01-17-1991,2.29,2.29,2.24,2.26,0
01-18-1991,2.25,2.29,2.25,2.29,0
01-21-1991,2.28,2.32,2.28,2.31,0
01-22-1991,2.31,2.34,2.29,2.31,0
01-23-1991,2.33,2.36,2.33,2.33,0
01-24-1991,2.34,2.40,2.34,2.40,0
01-25-1991,2.40,2.47,2.40,2.44,0
01-28-1991,2.44,2.54,2.44,2.49,0
01-29-1991,2.49,2.49,2.47,2.49,0
01-30-1991,2.51,2.54,2.48,2.50,0
01-31-1991,2.50,2.50,2.46,2.49,0
02-01-1991,2.49,2.55,2.47,2.51,0
02-04-1991,2.49,2.56,2.47,2.54,0
02-05-1991,2.60,2.67,2.60,2.65,0
02-06-1991,2.63,2.69,2.61,2.68,0
02-07-1991,2.71,2.82,2.70,2.72,0
02-08-1991,2.74,2.78,2.74,2.78,0
02-11-1991,2.79,2.90,2.78,2.90,0
02-12-1991,2.89,2.89,2.80,2.80,0
02-13-1991,2.79,2.79,2.72,2.76,0
02-14-1991,2.75,2.77,2.70,2.71,0
02-15-1991,2.69,2.74,2.69,2.74,0
02-19-1991,2.72,2.83,2.72,2.82,0
02-20-1991,2.80,2.80,2.73,2.74,0
02-21-1991,2.75,2.78,2.73,2.78,0
02-22-1991,2.76,2.79,2.73,2.74,0
02-25-1991,2.80,2.82,2.77,2.82,0
02-26-1991,2.82,2.84,2.73,2.73,0
02-27-1991,2.74,2.81,2.73,2.77,0
02-28-1991,2.80,2.81,2.75,2.77,0
03-01-1991,2.75,2.80,2.73,2.80,0
03-04-1991,2.79,2.83,2.78,2.80,0
03-05-1991,2.78,2.84,2.78,2.83,0
03-06-1991,2.84,2.88,2.81,2.82,0
03-07-1991,2.81,2.85,2.81,2.83,0
03-08-1991,2.83,2.85,2.82,2.83,0
03-11-1991,2.81,2.82,2.78,2.80,0
03-12-1991,2.80,2.83,2.79,2.81,0
03-13-1991,2.77,2.85,2.75,2.85,0
03-14-1991,2.84,2.89,2.83,2.86,0
03-15-1991,2.88,2.88,2.83,2.87,0
03-18-1991,2.85,2.86,2.82,2.83,0
03-19-1991,2.83,2.84,2.81,2.82,0
03-20-1991,2.83,2.85,2.82,2.82,0
03-21-1991,2.84,2.85,2.82,2.83,0
03-22-1991,2.84,2.98,2.82,2.97,0
03-25-1991,2.96,3.08,2.94,3.07,0
03-26-1991,3.08,3.16,3.05,3.06,0
03-27-1991,3.05,3.05,2.99,3.00,0
03-28-1991,2.98,2.99,2.97,2.97,0
04-01-1991,2.99,3.01,2.97,2.97,0
04-02-1991,2.98,3.04,2.98,3.04,0
04-03-1991,3.06,3.06,3.01,3.04,0
04-04-1991,3.04,3.04,3.00,3.01,0
04-05-1991,3.01,3.07,3.00,3.06,0
04-08-1991,3.08,3.14,3.07,3.14,0
04-09-1991,3.15,3.17,3.01,3.01,0
04-10-1991,3.03,3.03,2.98,3.00,0
04-11-1991,3.01,3.02,3.00,3.02,0
04-12-1991,3.03,3.04,3.00,3.04,0
04-15-1991,3.03,3.07,3.03,3.03,0
04-16-1991,3.04,3.11,2.94,3.11,0
04-17-1991,3.10,3.13,3.07,3.07,0
04-18-1991,3.05,3.10,3.04,3.10,0
04-19-1991,3.10,3.17,3.03,3.04,0
04-22-1991,3.04,3.05,2.92,2.96,0
04-23-1991,2.98,2.99,2.87,2.90,0
04-24-1991,2.90,2.92,2.86,2.86,0
04-25-1991,2.88,2.88,2.83,2.83,0
04-26-1991,2.83,2.83,2.80,2.80,0
04-29-1991,2.81,2.90,2.81,2.82,0
04-30-1991,2.85,2.90,2.85,2.90,0
05-01-1991,2.90,2.90,2.85,2.85,0
05-02-1991,2.85,2.86,2.82,2.85,0
05-03-1991,2.84,2.84,2.79,2.82,0
05-06-1991,2.82,2.82,2.80,2.82,0
05-07-1991,2.83,2.88,2.83,2.86,0
05-08-1991,2.86,2.86,2.81,2.83,0
05-09-1991,2.84,2.93,2.84,2.92,0
05-10-1991,2.92,2.92,2.84,2.86,0
05-13-1991,2.84,2.84,2.78,2.78,0
05-14-1991,2.77,2.78,2.65,2.68,0
05-15-1991,2.68,2.71,2.68,2.70,0
05-16-1991,2.71,2.73,2.70,2.72,0
05-17-1991,2.71,2.73,2.70,2.73,0
05-20-1991,2.73,2.76,2.71,2.76,0
05-21-1991,2.77,2.80,2.74,2.77,0
05-22-1991,2.76,2.76,2.70,2.73,0
05-23-1991,2.74,2.78,2.73,2.74,0
05-24-1991,2.74,2.82,2.73,2.82,0
05-28-1991,2.79,2.84,2.77,2.84,0
05-29-1991,2.85,2.87,2.82,2.84,0
05-30-1991,2.84,2.86,2.82,2.86,0
05-31-1991,2.87,2.90,2.87,2.88,0
06-03-1991,2.89,2.90,2.86,2.86,0
06-04-1991,2.86,2.88,2.84,2.88,0
06-05-1991,2.88,2.93,2.88,2.88,0
06-06-1991,2.91,2.94,2.90,2.92,0
06-07-1991,2.91,2.91,2.85,2.86,0
06-10-1991,2.86,2.86,2.81,2.83,0
06-11-1991,2.81,2.91,2.81,2.91,0
06-12-1991,2.88,2.88,2.83,2.84,0
06-13-1991,2.86,2.92,2.84,2.92,0
06-14-1991,2.91,2.92,2.86,2.91,0
06-17-1991,2.89,2.90,2.86,2.90,0
06-18-1991,2.90,2.91,2.88,2.91,0
06-19-1991,2.90,2.90,2.86,2.86,0
06-20-1991,2.85,2.87,2.83,2.83,0
06-21-1991,2.84,2.91,2.84,2.91,0
06-24-1991,2.91,2.92,2.86,2.86,0
06-25-1991,2.88,2.91,2.87,2.90,0
06-26-1991,2.89,2.98,2.88,2.95,0
06-27-1991,2.97,3.01,2.96,3.01,0
06-28-1991,2.99,3.00,2.92,2.95,0
07-01-1991,2.99,3.03,2.98,3.03,0
07-02-1991,3.02,3.08,3.02,3.04,0
07-03-1991,3.02,3.02,2.87,2.87,0
07-05-1991,2.86,2.90,2.85,2.86,0
07-08-1991,2.84,2.95,2.83,2.92,0
07-09-1991,2.92,2.92,2.86,2.88,0
07-10-1991,2.89,2.96,2.88,2.88,0
07-11-1991,2.91,2.94,2.91,2.92,0
07-12-1991,2.94,3.01,2.94,3.00,0
07-15-1991,3.01,3.02,2.93,2.93,0
07-16-1991,2.94,3.04,2.94,3.01,0
07-17-1991,3.01,3.04,3.00,3.01,0
07-18-1991,3.03,3.03,3.01,3.02,0
07-19-1991,3.02,3.03,2.97,3.00,0
07-22-1991,3.00,3.01,2.94,2.95,0
07-23-1991,2.93,2.94,2.90,2.91,0
07-24-1991,2.92,2.95,2.91,2.95,0
07-25-1991,2.94,2.95,2.90,2.91,0
07-26-1991,2.88,2.90,2.86,2.87,0
07-29-1991,2.89,2.95,2.88,2.95,0
07-30-1991,2.97,3.06,2.96,3.04,0
07-31-1991,3.04,3.05,3.01,3.03,0
08-01-1991,3.02,3.06,3.02,3.05,0
08-02-1991,3.05,3.06,3.01,3.01,0
08-05-1991,2.98,2.98,2.92,2.93,0
08-06-1991,2.93,3.01,2.93,3.01,0
08-07-1991,3.02,3.05,2.97,2.99,0
08-08-1991,2.99,3.01,2.98,2.99,0
08-09-1991,2.96,3.04,2.96,3.02,0
08-12-1991,3.02,3.06,3.01,3.06,0
08-13-1991,3.08,3.09,3.01,3.03,0
08-14-1991,3.03,3.07,3.02,3.07,0
08-15-1991,3.06,3.10,3.05,3.05,0
08-16-1991,3.07,3.07,2.95,2.96,0
08-19-1991,2.86,2.93,2.85,2.92,0
08-20-1991,2.93,2.97,2.93,2.94,0
08-21-1991,2.99,3.04,2.96,3.04,0
08-22-1991,3.05,3.08,3.04,3.07,0
08-23-1991,3.05,3.08,3.03,3.03,0
08-26-1991,3.01,3.05,3.01,3.05,0
08-27-1991,3.04,3.04,3.01,3.01,0
08-28-1991,3.00,3.03,2.97,3.03,0
08-29-1991,3.02,3.06,2.99,3.04,0
08-30-1991,3.03,3.06,3.03,3.06,0
09-03-1991,3.08,3.10,3.04,3.06,0
09-04-1991,3.05,3.10,3.05,3.05,0
09-05-1991,3.06,3.06,2.96,3.01,0
09-06-1991,3.01,3.03,2.99,3.00,0
09-09-1991,3.01,3.04,3.00,3.01,0
09-10-1991,3.03,3.03,2.93,2.93,0
09-11-1991,2.95,2.96,2.89,2.91,0
09-12-1991,2.92,2.94,2.90,2.93,0
09-13-1991,2.90,2.92,2.87,2.88,0
09-16-1991,2.90,2.93,2.89,2.92,0
09-17-1991,2.93,2.94,2.92,2.93,0
09-18-1991,2.93,2.97,2.92,2.97,0
09-19-1991,2.98,3.01,2.96,2.97,0
09-20-1991,3.01,3.02,2.97,3.02,0
09-23-1991,3.02,3.02,2.98,2.98,0
09-24-1991,2.97,2.97,2.88,2.88,0
09-25-1991,2.86,2.90,2.84,2.87,0
09-26-1991,2.87,2.88,2.86,2.87,0
09-27-1991,2.88,2.93,2.85,2.88,0
09-30-1991,2.91,2.92,2.86,2.86,0
10-01-1991,2.88,2.88,2.75,2.77,0
10-02-1991,2.75,2.81,2.72,2.72,0
10-03-1991,2.73,2.73,2.63,2.63,0
10-04-1991,2.60,2.64,2.55,2.56,0
10-07-1991,2.59,2.65,2.59,2.59,0
10-08-1991,2.63,2.74,2.63,2.74,0
10-09-1991,2.74,2.75,2.72,2.72,0
10-10-1991,2.73,2.76,2.71,2.75,0
10-11-1991,2.77,2.79,2.75,2.77,0
10-14-1991,2.77,2.82,2.77,2.78,0
10-15-1991,2.79,2.85,2.77,2.83,0
10-16-1991,2.84,2.96,2.84,2.93,0
10-17-1991,2.93,2.95,2.89,2.93,0
10-18-1991,2.91,2.99,2.91,2.96,0
10-21-1991,2.98,2.98,2.93,2.93,0
10-22-1991,2.92,2.97,2.92,2.96,0
10-23-1991,2.99,2.99,2.94,2.94,0
10-24-1991,2.95,2.95,2.90,2.91,0
10-25-1991,2.91,2.91,2.86,2.87,0
10-28-1991,2.90,2.91,2.84,2.87,0
10-29-1991,2.87,3.01,2.87,3.01,0
10-30-1991,3.04,3.05,2.98,2.98,0
10-31-1991,2.99,2.99,2.94,2.97,0
11-01-1991,2.97,2.97,2.94,2.96,0
11-04-1991,2.94,2.95,2.90,2.95,0
11-05-1991,2.96,2.97,2.94,2.97,0
11-06-1991,2.97,2.99,2.95,2.97,0
11-07-1991,2.96,2.98,2.94,2.98,0
11-08-1991,3.00,3.00,2.94,2.96,0
11-11-1991,2.95,2.97,2.94,2.95,0
11-12-1991,2.97,3.01,2.97,3.00,0
11-13-1991,2.96,3.02,2.95,3.02,0
11-14-1991,3.03,3.04,2.98,2.98,0
11-15-1991,2.99,2.99,2.90,2.91,0
11-18-1991,2.90,2.94,2.87,2.93,0
11-19-1991,2.91,2.95,2.90,2.95,0
11-20-1991,2.94,2.98,2.94,2.95,0
11-21-1991,2.93,2.93,2.87,2.87,0
11-22-1991,2.87,2.90,2.85,2.85,0
11-25-1991,2.85,2.88,2.85,2.86,0
11-26-1991,2.88,2.97,2.88,2.97,0
11-27-1991,2.96,2.97,2.92,2.93,0
11-29-1991,2.93,2.93,2.90,2.90,0
12-02-1991,2.87,2.97,2.86,2.97,0
12-03-1991,2.96,3.00,2.95,2.98,0
12-04-1991,3.00,3.00,2.95,2.95,0
12-05-1991,2.95,2.99,2.94,2.98,0
12-06-1991,2.96,3.00,2.96,2.96,0
12-09-1991,2.98,3.03,2.97,3.00,0
12-10-1991,3.02,3.02,3.00,3.00,0
12-11-1991,3.01,3.01,2.93,3.01,0
12-12-1991,3.03,3.09,3.03,3.07,0
12-13-1991,3.11,3.20,3.10,3.20,0
12-16-1991,3.21,3.23,3.17,3.19,0
12-17-1991,3.23,3.23,3.19,3.19,0
12-18-1991,3.20,3.20,3.17,3.19,0
12-19-1991,3.17,3.22,3.17,3.22,0
12-20-1991,3.31,3.31,3.18,3.18,0
12-23-1991,3.18,3.35,3.18,3.31,0
12-24-1991,3.32,3.46,3.31,3.37,0
12-26-1991,3.37,3.37,3.34,3.34,0
12-27-1991,3.35,3.38,3.32,3.33,0
12-30-1991,3.31,3.40,3.30,3.39,0
12-31-1991,3.36,3.42,3.36,3.40,0
01-02-1992,3.81,3.83,3.73,3.83,1711215
01-03-1992,3.82,3.91,3.82,3.91,1713197
01-06-1992,3.91,3.97,3.88,3.93,2356652
01-07-1992,3.91,3.93,3.81,3.83,2313025
01-08-1992,3.82,3.92,3.81,3.92,2664003
01-09-1992,3.92,3.97,3.90,3.92,2219828
01-10-1992,3.88,3.91,3.82,3.85,1555554
01-13-1992,3.83,3.95,3.83,3.93,1652715
01-14-1992,3.93,3.97,3.93,3.96,2057232
01-15-1992,3.95,3.96,3.86,3.92,1640823
01-16-1992,3.90,3.91,3.73,3.74,2694741
01-17-1992,3.68,3.87,3.66,3.86,3354059
01-20-1992,3.85,3.86,3.78,3.78,1175826
01-21-1992,3.78,3.83,3.77,3.83,1871831
01-22-1992,3.83,3.87,3.82,3.82,1729061
01-23-1992,3.87,3.92,3.86,3.91,1567455
01-24-1992,3.90,3.91,3.86,3.90,1695350
01-27-1992,3.97,3.97,3.88,3.90,1274974
01-28-1992,3.92,3.92,3.86,3.86,1201604
01-29-1992,3.81,3.86,3.76,3.76,2073100
01-30-1992,3.77,3.83,3.76,3.80,1159966
01-31-1992,3.85,3.85,3.78,3.81,1271006
02-03-1992,3.81,3.85,3.80,3.85,1949163
02-04-1992,3.87,3.92,3.86,3.90,1890667
02-05-1992,3.92,4.01,3.91,3.97,1609094
02-06-1992,3.97,3.97,3.90,3.91,1093533
02-07-1992,3.91,3.91,3.76,3.81,1291829
02-10-1992,3.85,3.93,3.83,3.90,2259490
02-11-1992,3.87,3.90,3.85,3.88,880368
02-12-1992,3.86,3.86,3.77,3.83,2303113
02-13-1992,3.78,3.78,3.72,3.78,2074088
02-14-1992,3.76,3.77,3.71,3.72,1961059
02-18-1992,3.71,3.72,3.56,3.58,2140517
02-19-1992,3.59,3.71,3.58,3.71,1949163
02-20-1992,3.72,3.74,3.68,3.69,1701299
02-21-1992,3.68,3.69,3.58,3.58,1908513
02-24-1992,3.58,3.69,3.58,3.68,1193675
02-25-1992,3.66,3.66,3.62,3.66,1258116
02-26-1992,3.63,3.64,3.58,3.62,1479217
02-27-1992,3.63,3.63,3.61,3.63,2821650
02-28-1992,3.61,3.68,3.61,3.66,2951526
03-02-1992,3.66,3.69,3.64,3.68,2101850
03-03-1992,3.68,3.71,3.67,3.68,1489125
03-04-1992,3.66,3.67,3.63,3.63,1332475
03-05-1992,3.61,3.67,3.61,3.66,1809371
03-06-1992,3.66,3.66,3.62,3.64,1870834
03-09-1992,3.63,3.66,3.58,3.66,1972959
03-10-1992,3.66,3.67,3.62,3.63,1920414
