Date,Open,High,Low,Close,Volume
01-05-2011,15.11,15.11,15.11,15.11,0
01-06-2011,15.17,15.17,15.17,15.17,0
01-07-2011,15.31,15.31,15.31,15.31,0
01-10-2011,15.24,15.24,15.24,15.24,0
01-11-2011,15.21,15.21,15.21,15.21,0
01-12-2011,15.33,15.33,15.33,15.33,0
01-13-2011,15.21,15.21,15.21,15.21,0
01-14-2011,15.31,15.31,15.31,15.31,0
01-18-2011,15.34,15.34,15.34,15.34,0
01-19-2011,15.29,15.29,15.29,15.29,0
01-20-2011,15.22,15.22,15.22,15.22,0
01-21-2011,15.32,15.32,15.32,15.32,0
01-24-2011,15.40,15.40,15.40,15.40,0
01-25-2011,15.41,15.41,15.41,15.41,0
01-26-2011,15.32,15.32,15.32,15.32,0
01-27-2011,15.42,15.42,15.42,15.42,0
01-28-2011,15.15,15.15,15.15,15.15,0
01-31-2011,15.21,15.21,15.21,15.21,0
02-01-2011,16.04,16.04,16.04,16.04,0
02-02-2011,15.99,15.99,15.99,15.99,0
02-03-2011,16.17,16.17,16.17,16.17,0
02-04-2011,16.28,16.28,16.28,16.28,0
02-07-2011,16.06,16.06,16.06,16.06,0
02-08-2011,16.16,16.16,16.16,16.16,0
02-09-2011,16.07,16.07,16.07,16.07,0
02-10-2011,16.05,16.05,16.05,16.05,0
02-11-2011,15.88,15.88,15.88,15.88,0
02-14-2011,16.07,16.07,16.07,16.07,0
02-15-2011,16.07,16.07,16.07,16.07,0
02-16-2011,16.26,16.26,16.26,16.26,0
02-17-2011,16.34,16.34,16.34,16.34,0
02-18-2011,16.18,16.18,16.18,16.18,0
02-22-2011,15.93,15.93,15.93,15.93,0
02-23-2011,15.82,15.82,15.82,15.82,0
02-24-2011,15.94,15.94,15.94,15.94,0
02-25-2011,15.90,15.90,15.90,15.90,0
02-28-2011,16.23,16.23,16.23,16.23,0
03-01-2011,16.14,16.14,16.14,16.14,0
03-02-2011,16.18,16.18,16.18,16.18,0
03-03-2011,16.67,16.67,16.67,16.67,0
03-04-2011,16.58,16.58,16.58,16.58,0
03-07-2011,16.54,16.54,16.54,16.54,0
03-08-2011,16.60,16.60,16.60,16.60,0
03-09-2011,16.58,16.58,16.58,16.58,0
03-10-2011,16.33,16.33,16.33,16.33,0
03-11-2011,16.42,16.42,16.42,16.42,0
03-14-2011,16.71,16.71,16.71,16.71,0
03-15-2011,16.66,16.66,16.66,16.66,0
03-16-2011,16.28,16.28,16.28,16.28,0
03-17-2011,16.77,16.77,16.77,16.77,0
03-18-2011,17.02,17.02,17.02,17.02,0
