Date,Open,High,Low,Close,Volume
06-24-2015,22.50,22.50,22.50,22.50,0
06-25-2015,24.62,25.75,24.51,25.40,25923408
06-26-2015,25.49,25.89,24.75,24.85,3807885
06-29-2015,24.01,24.94,23.42,24.37,1871205
06-30-2015,24.85,25.74,24.50,25.10,846487
07-01-2015,25.01,25.30,24.52,24.95,779997
07-02-2015,25.03,25.10,24.60,25.00,450465
07-06-2015,24.31,25.10,24.31,24.77,131669
07-07-2015,24.98,24.98,24.50,24.59,519035
07-08-2015,24.75,24.86,24.21,24.42,657963
07-09-2015,24.55,24.73,24.18,24.33,538674
07-10-2015,24.45,24.57,24.19,24.45,774616
07-13-2015,24.56,25.30,24.56,25.26,377715
07-14-2015,25.33,25.39,24.90,25.05,302911
07-15-2015,24.94,25.17,24.50,24.75,196093
07-16-2015,25.00,25.20,24.74,24.78,446208
07-17-2015,24.79,25.06,24.53,24.92,542759
07-20-2015,24.85,24.90,24.71,24.72,125035
07-21-2015,24.70,25.00,24.61,24.87,187053
07-22-2015,24.90,25.02,24.77,24.89,616411
07-23-2015,24.87,25.25,24.87,25.25,320194
07-24-2015,24.99,25.35,24.76,24.85,175489
07-27-2015,24.51,24.95,24.02,24.39,389479
07-28-2015,24.51,24.80,24.34,24.60,311323
07-29-2015,24.35,25.35,24.35,25.18,815003
07-30-2015,24.94,25.26,24.69,25.11,277109
07-31-2015,25.04,25.27,24.90,25.10,221739
08-03-2015,25.02,25.33,24.90,25.27,313319
08-04-2015,24.80,25.85,24.66,25.74,409586
08-05-2015,25.70,27.01,25.59,26.65,1156391
08-06-2015,26.75,27.00,26.16,26.57,520750
08-07-2015,26.39,26.52,25.96,26.24,161579
08-10-2015,26.39,26.63,26.27,26.35,260508
08-11-2015,26.38,26.58,26.08,26.15,183879
08-12-2015,25.87,26.22,25.50,26.14,1475747
08-13-2015,25.93,26.19,25.41,26.00,301118
08-14-2015,26.00,27.02,25.52,26.85,317997
08-17-2015,27.00,27.00,26.37,26.75,777613
08-18-2015,26.25,26.50,25.64,25.73,749883
08-19-2015,25.86,26.41,25.66,26.23,538974
08-20-2015,26.08,26.44,25.89,25.94,192982
08-21-2015,25.89,26.01,25.17,25.41,375533
08-24-2015,24.02,24.97,23.30,24.13,778224
08-25-2015,24.99,25.25,23.83,24.29,657830
08-26-2015,24.81,25.19,24.12,24.99,349776
08-27-2015,25.45,26.18,25.14,25.52,265519
08-28-2015,25.39,26.00,25.25,25.76,200417
08-31-2015,25.69,26.07,25.38,25.86,434175
09-01-2015,25.17,25.89,24.81,24.93,236602
09-02-2015,25.05,25.68,24.93,25.50,410615
09-03-2015,25.43,25.98,25.37,25.90,377308
09-04-2015,25.35,25.94,25.24,25.37,893292
09-08-2015,25.63,26.35,25.53,25.78,709445
09-09-2015,25.90,26.35,25.68,25.72,702461
09-10-2015,25.53,25.65,25.20,25.61,318527
09-11-2015,25.35,25.73,25.35,25.64,195264
09-14-2015,25.57,25.75,25.24,25.35,270697
09-15-2015,25.24,25.81,25.17,25.78,274109
09-16-2015,25.86,26.11,25.52,25.91,422164
09-17-2015,25.93,26.34,25.76,25.94,452812
09-18-2015,25.46,26.07,24.68,24.70,2086915
09-21-2015,24.91,25.69,24.89,25.43,249204
09-22-2015,25.26,25.37,24.74,24.94,331069
09-23-2015,25.01,25.43,24.92,25.18,414138
09-24-2015,24.79,25.23,24.26,25.15,895720
09-25-2015,25.23,25.72,25.00,25.56,279881
09-28-2015,25.61,25.61,24.53,24.65,499397
09-29-2015,24.69,24.97,23.96,24.08,621275
09-30-2015,24.20,25.66,24.11,25.12,3047495
10-01-2015,25.13,25.82,24.19,24.54,850266
10-02-2015,24.24,24.67,23.66,24.66,452849
10-05-2015,24.77,25.09,24.57,24.62,225458
10-06-2015,24.47,24.98,24.17,24.53,347550
10-07-2015,24.60,25.01,24.36,25.01,263782
10-08-2015,24.93,25.07,24.37,24.95,299220
10-09-2015,24.97,25.59,24.86,25.00,279741
10-12-2015,24.95,25.02,24.58,24.85,211534
10-13-2015,24.69,25.11,24.47,24.81,321398
10-14-2015,24.75,24.86,23.87,24.34,513821
10-15-2015,24.42,24.62,24.11,24.34,728534
10-16-2015,24.25,24.81,24.06,24.40,253794
10-19-2015,24.34,24.63,24.00,24.10,202081
