Date,Open,High,Low,Close,Volume
04-10-2014,15.00,15.00,15.00,15.00,0
04-11-2014,25.65,26.14,23.73,24.72,5764614
04-14-2014,26.19,27.74,25.10,25.10,527023
04-15-2014,25.50,26.33,24.64,25.20,332740
04-16-2014,25.13,29.95,25.10,28.21,734498
04-17-2014,28.86,31.43,27.61,27.89,708082
04-21-2014,28.50,28.72,26.67,26.95,340361
04-22-2014,26.63,26.88,25.68,26.30,365835
04-23-2014,26.69,27.14,26.26,27.00,306125
04-24-2014,27.00,27.26,25.86,26.80,163657
04-25-2014,26.65,27.83,26.34,27.83,298377
04-28-2014,27.57,28.00,26.70,27.58,177285
04-29-2014,27.74,28.10,27.00,27.74,162198
04-30-2014,27.65,27.68,26.20,26.69,281145
05-01-2014,26.50,26.97,26.45,26.77,167227
05-02-2014,26.62,27.92,26.61,27.65,128804
05-05-2014,28.05,29.00,27.38,28.99,260573
05-06-2014,28.91,29.73,27.25,27.67,316479
05-07-2014,27.77,28.00,27.00,27.26,139953
05-08-2014,27.01,28.31,26.35,26.38,130708
05-09-2014,26.59,26.99,25.98,25.99,130022
05-12-2014,26.00,26.25,25.79,25.99,231734
05-13-2014,26.60,27.81,26.45,26.69,156275
05-14-2014,27.00,28.48,26.99,27.57,164807
05-15-2014,27.69,27.95,27.20,27.44,74457
05-16-2014,27.40,28.87,27.40,28.46,160670
05-19-2014,28.52,29.11,28.01,28.55,114374
05-20-2014,28.87,29.06,28.15,28.49,112268
05-21-2014,28.68,29.74,28.43,29.11,196844
05-22-2014,29.31,29.31,28.57,28.57,71560
05-23-2014,28.87,29.09,28.65,28.83,52426
05-27-2014,29.19,30.21,28.81,29.00,131721
05-28-2014,28.97,29.51,28.32,28.85,122210
05-29-2014,29.00,30.15,28.71,29.09,242382
05-30-2014,29.07,29.52,28.81,29.30,74507
06-02-2014,29.87,29.89,28.99,29.13,150230
06-03-2014,29.01,29.01,27.44,28.31,152704
06-04-2014,28.05,29.04,28.05,28.52,148559
06-05-2014,28.92,28.99,28.40,28.80,283010
06-06-2014,28.83,29.84,28.10,29.09,511425
06-09-2014,29.20,29.90,28.95,29.57,249971
06-10-2014,29.54,31.98,29.37,31.61,385528
06-11-2014,31.73,31.73,30.58,31.10,243825
06-12-2014,31.13,32.41,31.03,32.12,444325
06-13-2014,32.00,34.24,31.97,33.65,397052
06-16-2014,33.62,34.13,29.98,31.79,656624
06-17-2014,31.76,32.00,29.62,31.25,616996
06-18-2014,31.33,31.49,30.34,31.08,374523
06-19-2014,31.08,31.12,29.60,30.38,354600
06-20-2014,30.26,30.96,29.95,30.34,365662
06-23-2014,30.00,32.97,30.00,32.31,479054
06-24-2014,32.12,33.98,32.01,32.48,422687
06-25-2014,32.29,35.00,32.12,34.62,303917
06-26-2014,34.50,35.59,33.69,34.50,299770
06-27-2014,34.48,35.11,33.40,33.95,894204
06-30-2014,34.21,34.72,33.80,34.38,195576
07-01-2014,34.59,35.50,33.50,33.79,344383
07-02-2014,33.94,33.97,32.35,32.48,188138
07-03-2014,32.66,32.66,31.76,32.19,148161
07-07-2014,32.47,32.49,29.37,29.90,565389
07-08-2014,29.79,30.27,28.60,29.71,653106
07-09-2014,29.88,30.55,29.45,30.40,186537
07-10-2014,29.97,29.99,28.82,29.45,420626
07-11-2014,29.50,30.00,29.01,29.55,314970
07-14-2014,29.92,30.51,29.41,30.30,290613
07-15-2014,30.48,30.48,28.83,29.65,305057
07-16-2014,29.95,29.95,28.03,28.82,480897
07-17-2014,28.84,28.84,28.06,28.39,201465
07-18-2014,28.46,28.68,27.91,28.39,158949
07-21-2014,28.45,28.96,27.71,28.41,166432
07-22-2014,28.69,29.30,28.19,28.97,194635
07-23-2014,28.86,29.46,28.64,29.27,236564
07-24-2014,30.43,30.83,30.19,30.67,450501
07-25-2014,30.98,31.94,30.26,31.52,594895
07-28-2014,31.93,32.87,31.55,31.89,467879
07-29-2014,31.27,31.39,29.60,29.88,514856
07-30-2014,29.98,30.44,29.19,29.54,334262
07-31-2014,29.58,29.83,29.01,29.01,207278
08-01-2014,29.25,29.27,28.60,28.65,181084
08-04-2014,29.02,29.86,27.91,28.17,303538
08-05-2014,28.02,28.40,27.50,27.91,263535
08-06-2014,27.78,27.94,27.58,27.80,202326
08-07-2014,28.19,28.56,28.00,28.36,270429
08-08-2014,28.51,29.65,28.38,29.57,157695
08-11-2014,29.50,31.50,29.41,31.06,515163
08-12-2014,31.15,31.40,30.21,30.41,258309
08-13-2014,30.80,31.67,30.58,30.77,400982
08-14-2014,30.73,32.82,30.50,31.05,4101041
08-15-2014,31.27,32.44,31.00,31.56,586216
08-18-2014,32.33,32.53,31.04,31.10,384845
08-19-2014,31.17,32.20,30.75,31.65,445529
08-20-2014,31.51,32.14,31.08,31.55,415309
