Date,Open,High,Low,Close,Volume
12-05-2007,8.50,8.50,8.50,8.50,0
12-06-2007,9.62,9.90,9.18,9.48,1917687
12-07-2007,9.82,10.20,9.63,9.75,233725
12-10-2007,10.00,10.82,9.56,10.48,217306
12-11-2007,10.68,10.68,9.80,9.81,206355
12-12-2007,9.92,10.39,9.80,9.90,136712
12-13-2007,9.80,10.30,9.70,10.08,422919
12-14-2007,10.10,10.10,10.00,10.00,76598
12-17-2007,10.21,10.75,9.85,10.25,34690
12-18-2007,10.20,10.40,10.20,10.25,191704
12-19-2007,10.03,10.35,9.95,10.25,158509
12-20-2007,10.25,11.30,10.25,10.95,104668
12-21-2007,11.22,11.70,11.09,11.35,120225
12-24-2007,11.41,14.50,11.40,14.00,160674
12-26-2007,14.00,14.00,12.48,13.08,172095
12-27-2007,13.11,13.75,12.45,12.45,48351
12-28-2007,12.60,13.00,12.05,12.69,28990
12-31-2007,12.50,13.47,12.27,13.10,15697
01-02-2008,13.95,14.39,13.10,13.60,100580
01-03-2008,13.60,14.90,13.60,14.30,417535
01-04-2008,15.13,15.13,13.50,14.00,111947
01-07-2008,14.00,14.50,12.26,12.75,64800
01-08-2008,13.09,13.09,12.15,12.50,53024
01-09-2008,12.20,13.36,11.86,12.08,56719
01-10-2008,12.39,12.95,12.10,12.82,42975
01-11-2008,14.00,17.00,13.75,17.00,990939
01-14-2008,18.45,18.50,16.80,17.40,746637
01-15-2008,17.44,17.50,15.55,16.99,556350
01-16-2008,16.03,17.20,15.15,15.50,313424
01-17-2008,15.80,15.80,14.10,14.45,250932
01-18-2008,15.30,15.50,14.01,14.95,414777
01-22-2008,12.50,16.30,11.50,15.89,280968
01-23-2008,15.15,16.75,13.80,15.22,614714
01-24-2008,15.64,15.65,14.77,14.90,161730
01-25-2008,15.05,15.70,14.90,15.50,90315
01-28-2008,15.39,16.10,15.01,15.31,191230
01-29-2008,15.54,15.83,15.16,15.35,25431
01-30-2008,15.35,15.79,15.08,15.78,112123
01-31-2008,15.80,16.74,15.50,16.48,585274
02-01-2008,16.70,16.80,16.14,16.40,124766
02-04-2008,16.31,16.59,16.16,16.20,306897
02-05-2008,16.14,16.30,15.55,16.00,156017
02-06-2008,16.08,16.20,15.85,15.99,190089
02-07-2008,15.97,16.10,14.66,15.65,120213
02-08-2008,15.57,17.39,15.57,16.66,229203
02-11-2008,16.55,16.65,16.10,16.26,74789
02-12-2008,16.59,17.05,16.31,16.58,182245
02-13-2008,16.71,17.69,16.70,17.67,265773
02-14-2008,17.92,18.10,17.25,17.99,211679
02-15-2008,18.22,19.71,18.01,19.50,700677
02-19-2008,20.46,21.42,19.20,19.38,1110618
02-20-2008,19.38,20.20,17.50,18.00,809934
02-21-2008,17.95,19.75,17.54,19.20,621895
02-22-2008,19.40,20.10,18.12,19.70,972981
02-25-2008,20.01,20.15,19.00,19.29,713364
02-26-2008,19.40,19.40,18.60,18.85,310814
02-27-2008,18.50,18.93,16.66,17.08,699130
02-28-2008,16.75,18.08,16.06,17.45,513463
02-29-2008,17.02,18.49,17.00,18.01,343532
03-03-2008,18.90,19.30,18.25,18.65,363899
03-04-2008,19.00,19.00,17.50,18.40,190079
03-05-2008,18.73,19.60,18.20,19.38,347456
03-06-2008,19.60,19.70,18.82,18.99,159517
03-07-2008,18.50,18.65,17.01,17.62,405682
03-10-2008,17.26,17.48,15.30,15.95,485690
03-11-2008,16.50,17.95,16.19,17.85,340351
03-12-2008,17.53,17.72,16.85,17.10,182430
03-13-2008,15.90,17.77,15.45,17.63,197804
03-14-2008,17.93,17.99,16.90,17.56,129220
03-17-2008,17.49,18.53,16.82,17.74,243274
03-18-2008,17.85,19.25,17.85,18.95,333479
03-19-2008,18.66,18.95,17.65,18.52,290689
03-20-2008,18.02,18.50,17.56,18.13,177062
03-24-2008,18.00,18.73,17.89,18.30,249784
03-25-2008,18.03,21.19,18.03,20.41,1006891
03-26-2008,20.82,22.00,19.40,19.67,1112369
03-27-2008,19.60,20.38,18.01,18.35,630493
