Date,Open,High,Low,Close,Volume
01-02-1990,3.73,3.73,3.68,3.70,0
01-03-1990,3.70,3.70,3.65,3.65,0
01-04-1990,3.66,3.69,3.65,3.65,0
01-05-1990,3.65,3.68,3.65,3.68,0
01-08-1990,3.70,3.72,3.67,3.72,0
01-09-1990,3.70,3.73,3.70,3.73,0
01-10-1990,3.75,3.75,3.70,3.70,0
01-11-1990,3.73,3.74,3.70,3.70,0
01-12-1990,3.71,3.71,3.67,3.67,0
01-15-1990,3.65,3.65,3.56,3.56,0
01-16-1990,3.55,3.56,3.52,3.56,0
01-17-1990,3.56,3.57,3.54,3.56,0
01-18-1990,3.54,3.63,3.54,3.63,0
01-19-1990,3.63,3.68,3.63,3.67,0
01-22-1990,3.69,3.72,3.69,3.69,0
01-23-1990,3.66,3.66,3.61,3.61,0
01-24-1990,3.59,3.62,3.56,3.59,0
01-25-1990,3.60,3.60,3.59,3.59,0
01-26-1990,3.59,3.59,3.55,3.55,0
01-29-1990,3.55,3.55,3.55,3.55,0
01-30-1990,3.52,3.55,3.47,3.47,0
01-31-1990,3.50,3.50,3.49,3.49,0
02-01-1990,3.49,3.52,3.49,3.52,0
02-02-1990,3.52,3.56,3.52,3.56,0
02-05-1990,3.59,3.59,3.55,3.55,0
02-06-1990,3.55,3.55,3.55,3.55,0
02-07-1990,3.58,3.60,3.58,3.60,0
02-08-1990,3.59,3.59,3.59,3.59,0
02-09-1990,3.62,3.64,3.60,3.60,0
02-12-1990,3.62,3.62,3.61,3.61,0
02-13-1990,3.64,3.64,3.60,3.60,0
02-14-1990,3.60,3.65,3.60,3.65,0
02-15-1990,3.63,3.79,3.63,3.73,0
02-16-1990,3.73,3.74,3.70,3.74,0
02-20-1990,3.71,3.71,3.68,3.70,0
02-21-1990,3.68,3.68,3.63,3.63,0
02-22-1990,3.64,3.64,3.62,3.64,0
02-23-1990,3.64,3.65,3.64,3.65,0
02-26-1990,3.64,3.64,3.64,3.64,0
02-27-1990,3.64,3.74,3.64,3.74,0
02-28-1990,3.76,3.76,3.68,3.69,0
03-01-1990,3.67,3.67,3.67,3.67,0
03-02-1990,3.65,3.71,3.65,3.70,0
03-05-1990,3.73,3.74,3.70,3.74,0
03-06-1990,3.77,3.84,3.77,3.82,0
03-07-1990,3.81,3.83,3.81,3.83,0
03-08-1990,3.84,3.84,3.81,3.82,0
03-09-1990,3.85,3.86,3.85,3.85,0
03-12-1990,3.86,3.86,3.82,3.85,0
03-13-1990,3.86,3.86,3.83,3.83,0
03-14-1990,3.85,3.85,3.82,3.83,0
03-15-1990,3.86,3.86,3.82,3.82,0
03-16-1990,3.82,3.83,3.82,3.82,0
03-19-1990,3.82,3.83,3.82,3.83,0
03-20-1990,3.84,3.84,3.82,3.82,0
03-21-1990,3.82,3.82,3.79,3.82,0
03-22-1990,3.82,3.82,3.78,3.78,0
03-23-1990,3.77,3.77,3.77,3.77,0
03-26-1990,3.76,3.79,3.76,3.79,0
03-27-1990,3.79,3.79,3.79,3.79,0
03-28-1990,3.78,3.78,3.78,3.78,0
03-29-1990,3.78,3.78,3.77,3.78,0
03-30-1990,3.78,3.78,3.78,3.78,0
04-02-1990,3.79,3.82,3.79,3.82,0
04-03-1990,3.82,3.82,3.79,3.79,0
04-04-1990,3.79,3.79,3.79,3.79,0
04-05-1990,3.82,3.83,3.82,3.83,0
04-06-1990,3.85,3.85,3.81,3.81,0
04-09-1990,3.82,3.82,3.77,3.77,0
04-10-1990,3.76,3.82,3.76,3.82,0
04-11-1990,3.80,3.85,3.80,3.85,0
04-12-1990,3.83,3.88,3.83,3.86,0
04-16-1990,3.88,3.91,3.88,3.88,0
04-17-1990,3.87,3.89,3.86,3.87,0
04-18-1990,3.90,3.90,3.86,3.86,0
04-19-1990,3.85,3.85,3.85,3.85,0
04-20-1990,3.84,3.86,3.84,3.86,0
04-23-1990,3.85,3.85,3.85,3.85,0
04-24-1990,3.87,3.87,3.87,3.87,0
04-25-1990,3.87,3.90,3.87,3.87,0
04-26-1990,3.92,3.92,3.90,3.92,0
04-27-1990,3.92,3.95,3.92,3.92,0
04-30-1990,3.92,3.92,3.92,3.92,0
05-01-1990,3.93,3.97,3.92,3.95,0
05-02-1990,3.98,4.09,3.98,4.09,0
05-03-1990,4.14,4.30,4.14,4.24,0
05-04-1990,4.40,4.40,4.32,4.38,0
05-07-1990,4.38,4.40,4.31,4.31,0
05-08-1990,4.30,4.40,4.27,4.35,0
05-09-1990,4.35,4.35,4.35,4.35,0
05-10-1990,4.36,4.38,4.35,4.35,0
05-11-1990,4.32,4.32,4.29,4.29,0
05-14-1990,4.27,4.32,4.24,4.27,0
05-15-1990,4.30,4.30,4.25,4.26,0
05-16-1990,4.24,4.30,4.24,4.28,0
05-17-1990,4.31,4.41,4.31,4.33,0
05-18-1990,4.34,4.39,4.34,4.36,0
05-21-1990,4.39,4.40,4.38,4.38,0
05-22-1990,4.38,4.39,4.30,4.35,0
05-23-1990,4.32,4.32,4.24,4.29,0
05-24-1990,4.29,4.45,4.29,4.42,0
05-25-1990,4.40,4.55,4.40,4.53,0
05-29-1990,4.50,4.66,4.50,4.66,0
05-30-1990,4.68,4.72,4.64,4.66,0
05-31-1990,4.64,4.67,4.59,4.59,0
06-01-1990,4.56,4.59,4.54,4.56,0
06-04-1990,4.56,4.64,4.53,4.64,0
06-05-1990,4.66,4.69,4.64,4.64,0
06-06-1990,4.61,4.69,4.61,4.68,0
06-07-1990,4.65,4.65,4.64,4.64,0
06-08-1990,4.65,4.72,4.61,4.61,0
06-11-1990,4.59,4.66,4.59,4.63,0
06-12-1990,4.65,4.66,4.63,4.64,0
06-13-1990,4.64,4.72,4.64,4.70,0
06-14-1990,4.68,4.74,4.67,4.74,0
06-15-1990,4.74,4.74,4.70,4.73,0
06-18-1990,4.73,4.74,4.69,4.69,0
06-19-1990,4.70,4.70,4.67,4.67,0
06-20-1990,4.69,4.73,4.68,4.73,0
06-21-1990,4.75,4.75,4.70,4.70,0
06-22-1990,4.73,4.83,4.73,4.78,0
06-25-1990,4.80,4.80,4.78,4.78,0
06-26-1990,4.80,4.83,4.78,4.78,0
06-27-1990,4.80,4.80,4.78,4.78,0
06-28-1990,4.81,4.87,4.81,4.86,0
06-29-1990,4.86,4.86,4.65,4.65,0
07-02-1990,4.70,4.87,4.70,4.87,0
07-03-1990,4.88,5.02,4.88,5.02,0
07-05-1990,5.05,5.14,5.05,5.14,0
07-06-1990,5.15,5.15,5.08,5.15,0
07-09-1990,5.15,5.31,5.15,5.30,0
07-10-1990,5.30,5.30,5.13,5.14,0
07-11-1990,5.14,5.15,5.06,5.06,0
07-12-1990,5.04,5.06,5.03,5.06,0
07-13-1990,5.07,5.22,5.07,5.15,0
07-16-1990,5.12,5.12,5.02,5.02,0
07-17-1990,5.04,5.04,4.96,5.04,0
07-18-1990,5.07,5.11,5.06,5.07,0
07-19-1990,5.10,5.17,5.10,5.15,0
07-20-1990,5.15,5.15,5.15,5.15,0
07-23-1990,5.10,5.10,4.94,5.01,0
07-24-1990,5.03,5.03,4.94,4.97,0
07-25-1990,4.96,4.96,4.91,4.91,0
07-26-1990,4.91,4.93,4.90,4.93,0
07-27-1990,4.92,4.92,4.84,4.84,0
07-30-1990,4.86,4.86,4.73,4.73,0
07-31-1990,4.68,4.73,4.60,4.60,0
08-01-1990,4.57,4.62,4.56,4.62,0
08-02-1990,4.60,4.66,4.60,4.66,0
08-03-1990,4.63,4.65,4.61,4.65,0
08-06-1990,4.56,4.57,4.52,4.52,0
08-07-1990,4.46,4.50,4.46,4.49,0
08-08-1990,4.52,4.60,4.52,4.60,0
08-09-1990,4.62,4.66,4.62,4.65,0
08-10-1990,4.62,4.62,4.60,4.60,0
08-13-1990,4.57,4.57,4.52,4.52,0
08-14-1990,4.51,4.51,4.47,4.47,0
08-15-1990,4.49,4.49,4.45,4.45,0
08-16-1990,4.43,4.43,4.33,4.33,0
08-17-1990,4.33,4.33,4.13,4.17,0
08-20-1990,4.16,4.16,4.11,4.13,0
08-21-1990,4.10,4.10,3.96,3.96,0
08-22-1990,3.94,3.97,3.87,3.87,0
08-23-1990,3.75,3.76,3.59,3.59,0
08-24-1990,3.61,3.64,3.56,3.56,0
08-27-1990,3.61,3.75,3.61,3.67,0
08-28-1990,3.71,3.80,3.71,3.80,0
08-29-1990,3.82,3.85,3.82,3.82,0
08-30-1990,3.87,3.87,3.79,3.81,0
08-31-1990,3.81,3.81,3.63,3.65,0
09-04-1990,3.66,3.66,3.61,3.61,0
09-05-1990,3.63,3.68,3.62,3.63,0
09-06-1990,3.64,3.65,3.56,3.56,0
09-07-1990,3.58,3.61,3.58,3.61,0
09-10-1990,3.64,3.65,3.61,3.61,0
09-11-1990,3.61,3.61,3.61,3.61,0
09-12-1990,3.62,3.62,3.61,3.61,0
09-13-1990,3.64,3.69,3.61,3.69,0
09-14-1990,3.66,3.68,3.63,3.65,0
09-17-1990,3.66,3.70,3.66,3.70,0
09-18-1990,3.68,3.82,3.68,3.82,0
09-19-1990,3.80,3.82,3.80,3.82,0
09-20-1990,3.81,3.81,3.81,3.81,0
09-21-1990,3.83,3.83,3.75,3.77,0
09-24-1990,3.77,3.80,3.72,3.80,0
09-25-1990,3.80,3.80,3.76,3.79,0
09-26-1990,3.82,3.86,3.82,3.86,0
09-27-1990,3.85,3.85,3.77,3.77,0
09-28-1990,3.79,3.79,3.73,3.73,0
10-01-1990,3.73,3.83,3.73,3.77,0
10-02-1990,3.75,3.96,3.75,3.96,0
10-03-1990,3.96,4.04,3.94,3.99,0
10-04-1990,3.99,3.99,3.88,3.88,0
10-05-1990,3.85,3.88,3.84,3.84,0
10-08-1990,3.87,3.93,3.87,3.88,0
10-09-1990,3.86,3.86,3.83,3.83,0
10-10-1990,3.85,3.87,3.85,3.87,0
10-11-1990,3.88,3.88,3.88,3.88,0
10-12-1990,3.86,3.88,3.86,3.86,0
10-15-1990,3.83,3.86,3.83,3.83,0
10-16-1990,3.86,3.86,3.83,3.83,0
10-17-1990,3.88,3.88,3.86,3.86,0
10-18-1990,3.83,3.83,3.75,3.79,0
10-19-1990,3.79,3.79,3.77,3.77,0
10-22-1990,3.74,3.74,3.68,3.71,0
10-23-1990,3.71,3.71,3.68,3.68,0
10-24-1990,3.67,3.71,3.67,3.71,0
10-25-1990,3.71,3.73,3.71,3.73,0
10-26-1990,3.75,3.78,3.75,3.77,0
10-29-1990,3.78,3.78,3.73,3.73,0
10-30-1990,3.73,3.73,3.70,3.73,0
10-31-1990,3.70,3.73,3.70,3.73,0
11-01-1990,3.71,3.73,3.71,3.73,0
11-02-1990,3.74,3.74,3.73,3.73,0
11-05-1990,3.74,3.74,3.73,3.73,0
11-06-1990,3.71,3.71,3.67,3.67,0
11-07-1990,3.65,3.65,3.51,3.53,0
11-08-1990,3.50,3.50,3.30,3.43,0
11-09-1990,3.46,3.51,3.46,3.51,0
11-12-1990,3.55,3.75,3.55,3.75,0
11-13-1990,3.78,3.81,3.73,3.73,0
11-14-1990,3.73,3.75,3.73,3.73,0
11-15-1990,3.73,3.79,3.73,3.77,0
11-16-1990,3.79,3.84,3.77,3.84,0
11-19-1990,3.87,3.96,3.87,3.96,0
11-20-1990,3.98,4.03,3.97,3.97,0
11-21-1990,4.01,4.12,4.01,4.08,0
11-23-1990,4.10,4.18,4.10,4.18,0
11-26-1990,4.11,4.11,4.08,4.08,0
11-27-1990,4.02,4.05,3.99,4.05,0
11-28-1990,4.07,4.09,4.02,4.05,0
11-29-1990,4.02,4.07,3.99,4.07,0
11-30-1990,4.10,4.14,4.10,4.10,0
12-03-1990,4.13,4.13,4.05,4.05,0
12-04-1990,4.07,4.07,4.02,4.05,0
12-05-1990,4.07,4.14,4.07,4.14,0
12-06-1990,4.15,4.23,4.15,4.23,0
12-07-1990,4.23,4.28,4.20,4.25,0
12-10-1990,4.25,4.27,4.23,4.25,0
12-11-1990,4.27,4.28,4.27,4.28,0
12-12-1990,4.31,4.31,4.25,4.27,0
12-13-1990,4.26,4.27,4.20,4.20,0
12-14-1990,4.17,4.17,4.13,4.14,0
12-17-1990,4.17,4.17,4.12,4.14,0
12-18-1990,4.16,4.18,4.16,4.18,0
12-19-1990,4.18,4.18,4.13,4.13,0
12-20-1990,4.11,4.18,4.11,4.18,0
12-21-1990,4.19,4.19,4.18,4.19,0
12-24-1990,4.22,4.22,4.18,4.19,0
12-26-1990,4.19,4.19,4.19,4.19,0
12-27-1990,4.19,4.22,4.19,4.22,0
12-28-1990,4.20,4.24,4.20,4.21,0
12-31-1990,4.18,4.34,4.18,4.34,0
01-02-1991,4.37,4.37,4.28,4.28,0
01-03-1991,4.28,4.28,4.24,4.24,0
01-04-1991,4.21,4.21,4.21,4.21,0
01-07-1991,4.18,4.19,4.17,4.19,0
01-08-1991,4.18,4.18,4.18,4.18,0
01-09-1991,4.15,4.25,4.11,4.19,0
01-10-1991,4.18,4.18,4.13,4.13,0
01-11-1991,4.12,4.12,4.10,4.10,0
01-14-1991,4.10,4.10,4.05,4.05,0
01-15-1991,4.07,4.07,4.05,4.05,0
01-16-1991,4.02,4.07,4.02,4.07,0
01-17-1991,4.14,4.17,3.97,4.05,0
01-18-1991,4.02,4.08,3.92,3.96,0
01-21-1991,3.93,4.09,3.93,4.09,0
01-22-1991,4.09,4.09,3.97,4.00,0
01-23-1991,4.02,4.04,3.99,4.01,0
01-24-1991,4.04,4.13,4.04,4.10,0
01-25-1991,4.28,4.28,4.24,4.25,0
01-28-1991,4.24,4.32,4.24,4.25,0
01-29-1991,4.26,4.26,4.23,4.26,0
01-30-1991,4.26,4.34,4.22,4.34,0
01-31-1991,4.38,4.45,4.38,4.43,0
02-01-1991,4.46,4.47,4.45,4.47,0
02-04-1991,4.45,4.48,4.45,4.45,0
02-05-1991,4.50,4.53,4.49,4.49,0
02-06-1991,4.52,4.64,4.52,4.60,0
02-07-1991,4.64,4.68,4.64,4.66,0
02-08-1991,4.68,4.78,4.68,4.77,0
02-11-1991,4.79,4.79,4.71,4.75,0
02-12-1991,4.73,4.77,4.73,4.75,0
02-13-1991,4.78,4.78,4.61,4.69,0
02-14-1991,4.71,4.74,4.58,4.58,0
02-15-1991,4.58,4.63,4.58,4.63,0
02-19-1991,4.66,4.77,4.66,4.77,0
02-20-1991,4.82,4.82,4.74,4.74,0
02-21-1991,4.74,4.79,4.74,4.78,0
02-22-1991,4.79,4.98,4.79,4.93,0
02-25-1991,5.00,5.07,4.96,5.02,0
02-26-1991,4.97,5.12,4.96,5.01,0
02-27-1991,5.03,5.03,4.95,4.95,0
02-28-1991,4.88,4.90,4.86,4.88,0
03-01-1991,4.85,4.93,4.85,4.88,0
03-04-1991,4.85,4.85,4.74,4.79,0
03-05-1991,4.75,4.90,4.74,4.84,0
03-06-1991,4.84,4.90,4.82,4.84,0
03-07-1991,4.88,4.98,4.88,4.98,0
03-08-1991,4.97,5.14,4.97,5.01,0
03-11-1991,4.98,5.08,4.98,5.02,0
03-12-1991,5.04,5.05,5.04,5.05,0
03-13-1991,5.08,5.14,5.08,5.12,0
03-14-1991,5.12,5.12,5.11,5.12,0
03-15-1991,5.12,5.13,5.12,5.13,0
03-18-1991,5.16,5.23,5.16,5.19,0
03-19-1991,5.19,5.19,5.16,5.16,0
03-20-1991,5.18,5.18,5.16,5.16,0
03-21-1991,5.18,5.18,5.15,5.16,0
03-22-1991,5.12,5.14,5.10,5.12,0
03-25-1991,5.15,5.15,5.12,5.12,0
03-26-1991,5.09,5.15,5.09,5.13,0
03-27-1991,5.12,5.16,5.12,5.13,0
03-28-1991,5.13,5.30,5.13,5.30,0
04-01-1991,5.30,5.30,5.27,5.30,0
04-02-1991,5.29,5.33,5.29,5.33,0
04-03-1991,5.35,5.46,5.35,5.46,0
04-04-1991,5.49,5.54,5.41,5.54,0
04-05-1991,5.55,5.57,5.55,5.56,0
04-08-1991,5.54,5.60,5.50,5.50,0
04-09-1991,5.49,5.54,5.46,5.46,0
04-10-1991,5.49,5.60,5.48,5.58,0
04-11-1991,5.63,5.63,5.56,5.56,0
04-12-1991,5.59,5.59,5.56,5.56,0
04-15-1991,5.58,5.63,5.58,5.63,0
04-16-1991,5.60,5.60,5.52,5.53,0
04-17-1991,5.56,5.65,5.56,5.64,0
04-18-1991,5.63,5.63,5.52,5.54,0
04-19-1991,5.55,5.57,5.48,5.48,0
04-22-1991,5.42,5.42,5.35,5.38,0
04-23-1991,5.38,5.49,5.38,5.46,0
04-24-1991,5.46,5.46,5.41,5.44,0
04-25-1991,5.46,5.49,5.39,5.39,0
04-26-1991,5.38,5.41,5.36,5.41,0
04-29-1991,5.42,5.42,5.39,5.39,0
04-30-1991,5.38,5.49,5.33,5.49,0
05-01-1991,5.46,5.46,5.44,5.44,0
05-02-1991,5.45,5.49,5.44,5.49,0
05-03-1991,5.46,5.46,5.44,5.44,0
05-06-1991,5.41,5.41,5.35,5.35,0
05-07-1991,5.33,5.38,5.33,5.35,0
05-08-1991,5.32,5.38,5.31,5.38,0
05-09-1991,5.35,5.42,5.35,5.42,0
05-10-1991,5.39,5.43,5.35,5.38,0
05-13-1991,5.38,5.38,5.33,5.33,0
05-14-1991,5.33,5.33,5.33,5.33,0
05-15-1991,5.30,5.30,5.19,5.21,0
05-16-1991,5.19,5.19,5.11,5.19,0
05-17-1991,5.16,5.19,5.16,5.19,0
05-20-1991,5.18,5.19,5.18,5.19,0
05-21-1991,5.21,5.21,5.21,5.21,0
05-22-1991,5.23,5.26,5.23,5.25,0
05-23-1991,5.24,5.24,5.21,5.21,0
05-24-1991,5.21,5.24,5.21,5.21,0
05-28-1991,5.22,5.25,5.16,5.16,0
05-29-1991,5.19,5.33,5.19,5.33,0
05-30-1991,5.36,5.49,5.36,5.49,0
05-31-1991,5.49,5.62,5.49,5.62,0
06-03-1991,5.63,5.71,5.57,5.71,0
06-04-1991,5.71,5.82,5.71,5.82,0
06-05-1991,5.80,5.82,5.74,5.82,0
06-06-1991,5.82,5.82,5.79,5.81,0
06-07-1991,5.78,5.78,5.71,5.74,0
06-10-1991,5.71,5.72,5.67,5.68,0
06-11-1991,5.66,5.69,5.63,5.66,0
06-12-1991,5.66,5.66,5.66,5.66,0
06-13-1991,5.66,5.71,5.63,5.68,0
06-14-1991,5.67,5.71,5.63,5.71,0
06-17-1991,5.68,5.74,5.68,5.72,0
06-18-1991,5.72,5.72,5.64,5.67,0
06-19-1991,5.61,5.67,5.61,5.67,0
06-20-1991,5.69,5.69,5.58,5.58,0
06-21-1991,5.58,5.61,5.58,5.61,0
06-24-1991,5.63,5.74,5.58,5.72,0
06-25-1991,5.69,5.69,5.65,5.65,0
06-26-1991,5.68,5.71,5.63,5.63,0
06-27-1991,5.59,5.63,5.59,5.63,0
06-28-1991,5.66,5.66,5.55,5.55,0
07-01-1991,5.53,5.66,5.47,5.65,0
07-02-1991,5.69,5.73,5.69,5.73,0
07-03-1991,5.75,5.75,5.75,5.75,0
07-05-1991,5.72,5.77,5.72,5.77,0
07-08-1991,5.75,5.78,5.69,5.75,0
07-09-1991,5.80,5.83,5.78,5.83,0
07-10-1991,5.83,6.05,5.83,5.98,0
07-11-1991,6.02,6.07,6.02,6.02,0
07-12-1991,6.05,6.05,5.99,6.02,0
07-15-1991,6.05,6.10,6.02,6.10,0
07-16-1991,6.16,6.16,6.07,6.10,0
07-17-1991,6.13,6.14,6.10,6.14,0
07-18-1991,6.16,6.16,6.02,6.02,0
07-19-1991,6.04,6.18,6.04,6.04,0
07-22-1991,6.08,6.16,6.08,6.16,0
07-23-1991,6.13,6.13,6.07,6.09,0
07-24-1991,6.10,6.14,6.10,6.13,0
07-25-1991,6.10,6.15,6.10,6.13,0
07-26-1991,6.11,6.11,6.08,6.08,0
07-29-1991,6.10,6.13,6.07,6.10,0
07-30-1991,6.13,6.17,6.13,6.17,0
07-31-1991,6.21,6.24,6.17,6.17,0
08-01-1991,6.20,6.31,6.19,6.28,0
08-02-1991,6.29,6.29,6.18,6.21,0
08-05-1991,6.24,6.24,6.17,6.17,0
08-06-1991,6.17,6.18,6.17,6.18,0
08-07-1991,6.18,6.21,6.18,6.21,0
08-08-1991,6.24,6.26,6.17,6.17,0
08-09-1991,6.20,6.22,6.17,6.17,0
08-12-1991,6.15,6.17,6.04,6.04,0
08-13-1991,6.06,6.09,6.05,6.06,0
08-14-1991,6.09,6.18,6.09,6.18,0
08-15-1991,6.20,6.24,6.20,6.24,0
08-16-1991,6.32,6.38,6.23,6.24,0
08-19-1991,6.15,6.21,6.13,6.21,0
08-20-1991,6.20,6.20,6.15,6.17,0
08-21-1991,6.16,6.19,6.13,6.16,0
08-22-1991,6.19,6.21,6.19,6.20,0
08-23-1991,6.20,6.26,6.20,6.26,0
08-26-1991,6.27,6.43,6.27,6.39,0
08-27-1991,6.36,6.36,6.34,6.35,0
08-28-1991,6.37,6.37,6.29,6.29,0
08-29-1991,6.31,6.31,6.27,6.27,0
08-30-1991,6.28,6.28,6.24,6.28,0
09-03-1991,6.28,6.28,6.23,6.23,0
09-04-1991,6.21,6.21,6.15,6.17,0
09-05-1991,6.16,6.20,6.16,6.18,0
09-06-1991,6.18,6.26,6.17,6.17,0
09-09-1991,6.14,6.14,6.06,6.14,0
09-10-1991,6.14,6.17,6.07,6.17,0
09-11-1991,6.16,6.27,6.13,6.27,0
09-12-1991,6.32,6.54,6.32,6.37,0
09-13-1991,6.38,6.38,6.23,6.26,0
09-16-1991,6.29,6.29,6.26,6.26,0
09-17-1991,6.23,6.24,6.21,6.23,0
09-18-1991,6.23,6.23,6.18,6.18,0
09-19-1991,6.21,6.24,6.15,6.21,0
09-20-1991,6.22,6.25,6.21,6.23,0
09-23-1991,6.25,6.33,6.21,6.21,0
09-24-1991,6.25,6.25,6.19,6.19,0
09-25-1991,6.22,6.27,6.22,6.27,0
09-26-1991,6.28,6.33,6.28,6.33,0
09-27-1991,6.30,6.36,6.30,6.36,0
09-30-1991,6.39,6.41,6.36,6.41,0
10-01-1991,6.38,6.48,6.37,6.48,0
