Date,Open,High,Low,Close,Volume
07-30-2014,22.49,22.49,22.49,22.49,0
07-31-2014,22.49,23.47,22.10,22.49,57758352
08-01-2014,22.39,22.49,22.17,22.49,6604449
08-04-2014,22.59,22.62,22.39,22.49,3532128
08-05-2014,22.48,22.50,22.17,22.49,4550927
08-06-2014,22.29,22.47,22.17,22.47,7151820
08-07-2014,22.38,22.49,22.29,22.42,3259089
08-08-2014,22.42,22.52,22.29,22.44,2919717
08-11-2014,22.39,22.42,22.29,22.42,1807592
08-12-2014,22.38,22.49,22.32,22.49,1584798
08-13-2014,22.49,22.72,22.37,22.67,1696671
08-14-2014,22.69,22.71,22.44,22.50,1423189
08-15-2014,22.51,22.57,22.49,22.49,1992362
08-18-2014,22.55,22.66,22.51,22.66,1097985
08-19-2014,22.69,23.89,22.69,23.87,2916645
08-20-2014,23.76,25.02,23.72,24.63,3624806
08-21-2014,24.91,24.95,24.37,24.83,2411442
08-22-2014,24.69,24.87,24.54,24.80,912044
08-25-2014,24.81,24.84,24.33,24.56,1212295
08-26-2014,24.45,24.54,24.39,24.50,972583
08-27-2014,24.45,24.97,24.40,24.91,1258463
08-28-2014,24.84,25.27,24.75,25.12,1003976
08-29-2014,25.24,25.37,24.89,25.22,1003410
09-02-2014,25.13,25.33,24.95,25.22,1915628
09-03-2014,25.41,25.42,25.06,25.22,1019096
09-04-2014,24.96,25.18,24.94,25.13,1142773
09-05-2014,25.13,25.44,25.05,25.20,1114471
09-08-2014,25.25,25.40,24.07,24.29,2592263
09-09-2014,24.74,25.03,24.15,24.49,3690336
09-10-2014,24.63,24.74,24.14,24.15,2019352
09-11-2014,24.20,24.47,24.08,24.10,2075046
09-12-2014,23.99,24.20,23.90,23.96,1131894
09-15-2014,23.81,23.84,23.39,23.61,1151125
09-16-2014,23.70,23.82,23.35,23.77,1546391
09-17-2014,23.91,24.14,23.82,24.01,961706
09-18-2014,24.03,24.29,24.02,24.12,899031
09-19-2014,24.30,24.93,24.16,24.85,5376997
09-22-2014,24.72,24.80,24.20,24.29,753666
09-23-2014,24.11,24.15,23.64,24.04,961249
09-24-2014,24.18,24.45,24.13,24.37,986480
09-25-2014,24.43,24.43,24.06,24.08,1381361
09-26-2014,24.06,24.25,23.80,24.22,1281208
09-29-2014,24.03,24.23,23.80,24.15,1515619
09-30-2014,24.32,24.56,23.67,24.01,8994367
10-01-2014,23.90,24.05,23.64,23.68,1223757
10-02-2014,23.81,24.14,23.23,24.04,1281354
10-03-2014,24.23,24.53,23.87,24.28,1776846
10-06-2014,24.31,24.55,24.20,24.45,1081089
10-07-2014,24.39,24.41,24.01,24.30,821856
10-08-2014,24.26,24.47,24.15,24.47,1098817
