Date,Open,High,Low,Close,Volume
01-02-1990,40.09,40.32,39.84,40.25,0
01-03-1990,40.41,40.41,40.09,40.25,0
01-04-1990,40.08,40.16,39.12,39.36,0
01-05-1990,39.28,39.36,38.64,38.87,0
01-08-1990,38.88,39.44,38.88,39.20,0
01-09-1990,39.28,39.52,39.20,39.36,0
01-10-1990,39.04,39.20,38.88,39.20,0
01-11-1990,39.44,40.24,39.28,40.16,0
01-12-1990,39.51,39.67,38.95,39.03,0
01-15-1990,39.12,39.20,38.56,38.56,0
01-16-1990,38.39,39.03,38.23,39.03,0
01-17-1990,39.12,39.44,38.71,38.87,0
01-18-1990,38.56,38.72,38.08,38.56,0
01-19-1990,38.96,38.96,38.56,38.56,0
01-22-1990,38.64,38.88,37.91,38.07,0
01-23-1990,38.23,38.40,38.00,38.07,0
01-24-1990,37.43,37.91,37.35,37.75,0
01-25-1990,37.92,38.72,37.84,37.92,0
01-26-1990,37.68,38.40,37.68,38.07,0
01-29-1990,38.39,39.03,38.31,38.87,0
01-30-1990,39.04,39.36,38.80,39.20,0
01-31-1990,39.03,40.16,38.96,40.16,0
02-01-1990,40.24,40.88,40.16,40.80,0
02-02-1990,40.80,41.28,40.64,41.05,0
02-05-1990,41.14,41.62,40.97,41.14,0
02-06-1990,41.29,41.78,41.05,41.70,0
02-07-1990,41.86,42.59,41.86,42.43,0
02-08-1990,42.84,43.65,42.68,42.92,0
02-09-1990,41.95,42.76,41.86,42.02,0
02-12-1990,41.94,42.02,41.38,41.62,0
02-13-1990,41.78,42.35,41.46,42.27,0
02-14-1990,43.24,43.32,42.43,42.51,0
02-15-1990,42.43,42.67,42.27,42.60,0
02-16-1990,42.76,43.08,42.67,42.83,0
02-20-1990,42.67,42.67,41.94,42.43,0
02-21-1990,41.62,42.34,41.54,42.18,0
02-22-1990,42.27,42.75,42.18,42.18,0
02-23-1990,41.86,42.11,41.22,41.62,0
02-26-1990,41.38,42.27,41.38,42.18,0
02-27-1990,42.11,43.16,42.11,43.00,0
02-28-1990,42.92,43.89,42.92,43.73,0
03-01-1990,43.57,43.73,43.16,43.49,0
03-02-1990,43.33,43.74,43.33,43.57,0
03-05-1990,43.41,43.65,43.32,43.49,0
03-06-1990,43.41,44.23,43.17,44.23,0
03-07-1990,44.22,44.46,44.06,44.38,0
03-08-1990,44.55,44.55,43.81,44.06,0
03-09-1990,44.22,44.71,44.06,44.14,0
03-12-1990,43.98,43.98,43.57,43.90,0
03-13-1990,43.58,43.82,43.41,43.65,0
03-14-1990,43.49,44.46,43.49,44.46,0
03-15-1990,44.39,44.39,43.98,43.98,0
03-16-1990,44.62,44.78,44.29,44.54,0
03-19-1990,44.30,44.46,44.06,44.38,0
03-20-1990,44.38,45.03,44.14,44.46,0
03-21-1990,44.39,44.55,43.74,43.90,0
03-22-1990,43.89,43.89,42.92,43.16,0
03-23-1990,43.25,43.57,43.09,43.57,0
03-26-1990,43.57,43.89,43.16,43.16,0
03-27-1990,43.25,43.57,43.16,43.33,0
03-28-1990,43.41,43.65,43.33,43.57,0
03-29-1990,43.41,43.74,43.41,43.57,0
03-30-1990,43.73,43.73,43.32,43.49,0
04-02-1990,43.32,43.32,43.00,43.16,0
04-03-1990,43.32,44.30,43.32,44.14,0
04-04-1990,44.14,44.14,43.65,43.81,0
04-05-1990,43.90,43.98,43.65,43.65,0
04-06-1990,43.65,43.98,43.33,43.33,0
04-09-1990,43.33,43.74,43.33,43.57,0
04-10-1990,43.49,43.90,43.49,43.65,0
04-11-1990,43.65,43.97,43.57,43.73,0
04-12-1990,43.81,44.22,43.49,44.06,0
04-16-1990,44.46,44.46,43.97,44.06,0
04-17-1990,44.22,44.62,43.81,44.38,0
04-18-1990,44.63,44.63,44.14,44.23,0
04-19-1990,44.22,44.78,43.97,44.62,0
04-20-1990,44.30,44.55,43.82,43.90,0
04-23-1990,43.90,43.90,43.09,43.25,0
04-24-1990,43.24,43.41,42.92,43.41,0
04-25-1990,43.41,43.74,43.16,43.33,0
04-26-1990,43.24,43.48,42.67,43.16,0
04-27-1990,43.00,43.16,42.43,42.51,0
04-30-1990,42.27,42.68,42.11,42.68,0
05-01-1990,42.76,43.08,42.76,42.83,0
05-02-1990,42.84,43.33,42.84,43.33,0
05-03-1990,43.25,44.06,43.25,43.81,0
05-04-1990,43.97,44.22,43.81,44.06,0
05-07-1990,44.14,44.55,43.98,44.23,0
05-08-1990,44.22,44.79,44.06,44.79,0
05-09-1990,44.71,44.78,44.22,44.62,0
05-10-1990,44.55,44.71,44.30,44.38,0
05-11-1990,44.22,44.95,44.06,44.95,0
05-14-1990,45.52,46.17,45.36,45.44,0
05-15-1990,45.27,45.52,43.89,44.29,0
05-16-1990,44.14,44.38,43.57,43.81,0
05-17-1990,43.90,44.30,43.82,43.90,0
05-18-1990,44.05,44.70,43.97,44.54,0
05-21-1990,44.71,45.28,44.63,44.88,0
05-22-1990,45.04,45.04,44.63,44.88,0
05-23-1990,44.80,44.80,44.23,44.72,0
05-24-1990,44.71,44.79,42.91,43.64,0
05-25-1990,43.65,43.81,43.41,43.41,0
05-29-1990,43.24,43.81,43.24,43.73,0
05-30-1990,43.73,43.81,42.58,43.07,0
05-31-1990,42.74,43.15,42.58,42.82,0
06-01-1990,42.83,44.30,42.83,44.23,0
06-04-1990,44.22,45.78,44.22,45.37,0
06-05-1990,45.38,45.87,45.05,45.21,0
06-06-1990,45.21,45.29,45.05,45.12,0
06-07-1990,45.29,45.37,44.88,45.05,0
06-08-1990,44.79,44.88,44.22,44.63,0
06-11-1990,44.63,45.38,44.56,45.29,0
06-12-1990,45.38,45.87,45.29,45.79,0
06-13-1990,45.87,45.87,45.37,45.54,0
06-14-1990,45.46,45.46,45.13,45.29,0
06-15-1990,44.80,45.12,44.63,45.05,0
06-18-1990,44.88,44.96,44.46,44.46,0
06-19-1990,44.31,44.64,44.23,44.39,0
06-20-1990,44.39,44.47,44.06,44.23,0
06-21-1990,44.23,44.39,44.14,44.39,0
06-22-1990,44.39,44.72,44.14,44.14,0
06-25-1990,44.14,44.14,42.66,43.24,0
06-26-1990,43.32,43.81,42.99,43.41,0
06-27-1990,43.24,43.65,43.08,43.41,0
06-28-1990,43.64,44.63,43.64,44.63,0
06-29-1990,44.63,44.88,44.47,44.55,0
07-02-1990,44.55,44.71,44.38,44.46,0
07-03-1990,44.63,44.80,44.23,44.23,0
07-05-1990,44.22,44.39,44.06,44.06,0
07-06-1990,44.13,44.71,43.97,44.46,0
07-09-1990,44.38,44.96,44.22,44.46,0
07-10-1990,44.22,44.39,44.06,44.06,0
07-11-1990,44.14,45.05,44.14,44.80,0
07-12-1990,44.80,45.79,44.80,45.71,0
07-13-1990,45.95,46.20,45.71,45.79,0
07-16-1990,45.78,46.19,45.61,45.86,0
07-17-1990,45.78,46.19,45.62,45.94,0
07-18-1990,45.95,46.20,45.45,45.62,0
07-19-1990,45.29,45.54,45.21,45.37,0
07-20-1990,45.46,45.54,44.23,44.39,0
07-23-1990,44.06,44.14,43.07,43.73,0
07-24-1990,43.65,44.23,43.57,43.90,0
07-25-1990,44.06,44.22,42.33,43.07,0
07-26-1990,42.91,43.48,41.68,43.15,0
07-27-1990,42.91,43.40,42.91,43.07,0
07-30-1990,43.07,44.30,42.91,44.06,0
07-31-1990,43.90,44.06,43.73,43.81,0
08-01-1990,43.81,43.98,43.65,43.90,0
08-02-1990,43.98,44.06,43.32,43.49,0
08-03-1990,43.32,43.32,41.51,42.82,0
08-06-1990,42.11,42.28,41.53,41.70,0
08-07-1990,41.70,42.37,39.71,40.12,0
08-08-1990,40.61,40.87,40.03,40.78,0
08-09-1990,40.86,40.86,39.61,40.28,0
08-10-1990,39.87,39.95,39.03,39.20,0
08-13-1990,38.61,40.61,38.45,40.61,0
08-14-1990,40.61,40.61,39.70,40.03,0
08-15-1990,40.11,40.20,38.61,39.20,0
08-16-1990,38.78,38.78,37.78,37.87,0
08-17-1990,36.79,36.79,35.45,36.29,0
08-20-1990,36.87,36.95,35.54,35.70,0
08-21-1990,35.79,35.79,33.96,34.95,0
08-22-1990,35.12,35.95,34.12,34.71,0
08-23-1990,33.45,34.12,32.62,33.29,0
08-24-1990,33.96,35.29,33.96,35.29,0
08-27-1990,36.61,36.95,36.12,36.78,0
08-28-1990,36.78,38.11,36.78,37.87,0
08-29-1990,37.71,37.95,37.37,37.54,0
08-30-1990,37.71,37.71,37.45,37.62,0
08-31-1990,37.79,37.79,37.37,37.62,0
09-04-1990,37.45,38.03,37.37,38.03,0
09-05-1990,38.04,38.71,38.04,38.71,0
09-06-1990,38.53,38.61,37.95,38.28,0
09-07-1990,38.37,39.37,38.28,39.20,0
09-10-1990,39.44,39.61,38.28,38.86,0
09-11-1990,39.20,39.53,38.37,38.45,0
09-12-1990,38.45,38.45,36.54,36.95,0
09-13-1990,36.95,36.95,35.29,35.95,0
09-14-1990,35.62,35.62,34.37,34.71,0
09-17-1990,34.54,35.45,34.54,34.87,0
09-18-1990,34.46,35.29,34.29,35.21,0
09-19-1990,35.20,35.62,35.20,35.54,0
09-20-1990,35.37,35.45,33.95,34.20,0
09-21-1990,34.05,34.38,33.79,34.29,0
09-24-1990,34.29,34.29,32.55,33.13,0
09-25-1990,33.20,33.70,32.79,33.04,0
09-26-1990,33.12,33.29,32.04,32.46,0
09-27-1990,32.55,32.71,30.96,31.72,0
09-28-1990,31.12,31.29,30.29,31.04,0
10-01-1990,31.46,32.29,30.88,32.04,0
10-02-1990,32.21,33.78,32.21,33.04,0
10-03-1990,33.21,33.45,32.79,33.29,0
10-04-1990,29.96,30.46,29.79,30.13,0
10-05-1990,29.80,30.96,29.72,30.38,0
10-08-1990,30.63,30.63,28.63,29.30,0
10-09-1990,29.29,29.46,27.96,28.55,0
10-10-1990,27.96,28.12,26.63,27.21,0
10-11-1990,27.22,28.55,26.80,28.47,0
