Date,Open,High,Low,Close,Volume
09-19-2012,5.62,5.62,5.62,5.62,0
09-20-2012,5.62,5.81,5.53,5.62,44232864
09-21-2012,5.62,5.75,5.59,5.71,6014461
09-24-2012,5.75,5.80,5.72,5.76,4460133
09-25-2012,5.72,5.77,5.67,5.72,3375431
09-26-2012,5.72,5.81,5.68,5.81,1995271
09-27-2012,5.81,5.82,5.76,5.79,3883728
09-28-2012,5.79,5.83,5.77,5.81,3438682
10-01-2012,5.82,5.96,5.82,5.87,2109401
10-02-2012,5.88,5.95,5.85,5.93,1934630
10-03-2012,5.94,6.05,5.94,6.00,1725922
10-04-2012,6.00,6.06,5.94,6.00,2390891
10-05-2012,5.99,6.28,5.97,6.11,3048367
10-08-2012,6.06,6.22,6.02,6.13,1262524
10-09-2012,6.13,6.19,6.07,6.08,975525
10-10-2012,6.06,6.16,6.03,6.11,656682
10-11-2012,6.13,6.13,6.07,6.12,668401
10-12-2012,6.13,6.13,5.98,6.04,1258813
10-15-2012,6.04,6.05,5.94,6.00,1645151
10-16-2012,6.00,6.09,5.97,6.06,1569047
10-17-2012,6.07,6.12,5.99,6.04,929591
10-18-2012,6.03,6.15,5.94,6.15,1201573
10-19-2012,6.12,6.15,6.01,6.14,1700390
10-22-2012,6.12,6.15,6.03,6.09,1408150
10-23-2012,6.09,6.13,5.95,6.03,1285521
10-24-2012,6.05,6.05,5.95,6.02,802578
10-25-2012,5.99,6.09,5.99,6.04,721668
10-26-2012,6.03,6.05,5.94,6.00,519622
10-31-2012,6.00,6.15,5.95,6.13,1305152
11-01-2012,6.11,6.22,6.06,6.20,1626026
11-02-2012,6.10,6.27,6.09,6.27,1419764
11-05-2012,6.23,6.26,6.18,6.25,654727
11-06-2012,6.24,6.24,6.15,6.22,748243
11-07-2012,6.27,6.27,5.97,6.15,1172326
11-08-2012,6.12,6.25,6.05,6.13,1183177
11-09-2012,5.98,6.08,5.98,6.07,1916156
11-12-2012,6.06,6.19,5.98,6.10,431567
11-13-2012,6.06,6.17,6.06,6.11,401997
11-14-2012,6.08,6.16,5.98,6.00,934089
11-15-2012,6.00,6.00,5.79,5.88,1521128
11-16-2012,5.91,5.97,5.88,5.91,1597505
11-19-2012,5.96,5.96,5.88,5.92,1308348
11-20-2012,5.91,5.97,5.89,5.93,1452134
11-21-2012,5.91,5.95,5.82,5.92,2354672
11-23-2012,5.84,6.05,5.84,5.99,360490
11-26-2012,5.84,6.01,5.84,6.01,877654
11-27-2012,5.99,6.04,5.96,5.96,726117
11-28-2012,5.92,6.01,5.90,6.01,1199245
11-29-2012,6.04,6.10,5.96,6.09,707503
11-30-2012,6.06,6.11,6.01,6.09,963360
12-03-2012,6.13,6.16,5.97,6.02,1377827
12-04-2012,6.06,6.13,5.93,6.00,940128
12-05-2012,6.01,6.13,5.96,6.04,680677
12-06-2012,6.03,6.08,6.03,6.06,743979
12-07-2012,6.08,6.15,6.06,6.15,894693
12-10-2012,6.16,6.22,6.10,6.13,586791
12-11-2012,6.11,6.19,6.06,6.11,1280524
12-12-2012,6.10,6.20,6.09,6.11,1534508
12-13-2012,6.18,6.34,6.13,6.22,921677
12-14-2012,6.22,6.37,6.22,6.30,1095693
12-17-2012,6.27,6.33,6.26,6.31,1056105
12-18-2012,6.26,6.43,6.26,6.31,2413992
12-19-2012,6.30,6.39,6.30,6.36,1818323
12-20-2012,6.36,6.38,6.32,6.37,1337797
12-21-2012,6.34,6.48,6.28,6.47,12497887
12-24-2012,6.45,6.48,6.31,6.46,973318
12-26-2012,6.50,6.58,6.37,6.54,845213
12-27-2012,6.54,6.72,6.54,6.69,1255188
12-28-2012,6.66,6.79,6.65,6.73,857226
12-31-2012,6.75,6.84,6.69,6.80,1459624
01-02-2013,6.93,6.93,6.69,6.79,2189679
01-03-2013,6.82,6.88,6.68,6.74,765030
