Date,Open,High,Low,Close,Volume
12-16-2003,20.18,20.18,20.18,20.18,0
12-17-2003,20.18,22.23,19.76,21.70,5829983
12-18-2003,21.62,21.78,21.41,21.46,395869
12-19-2003,21.44,22.94,21.42,22.73,465453
12-22-2003,22.60,23.59,22.56,23.06,174977
12-23-2003,23.06,23.22,23.06,23.16,547789
12-24-2003,23.18,23.22,23.14,23.14,179593
12-26-2003,23.22,23.63,23.22,23.44,77467
12-29-2003,23.60,24.17,23.60,24.05,168664
12-30-2003,24.05,24.78,24.05,24.47,145713
12-31-2003,24.67,25.03,24.46,24.70,254762
01-02-2004,24.83,25.03,24.67,24.70,282692
01-05-2004,24.70,24.87,24.38,24.87,73339
01-06-2004,24.87,26.76,24.75,26.22,148262
01-07-2004,26.22,26.72,26.16,26.16,50023
01-08-2004,26.10,26.71,26.10,26.35,37635
01-09-2004,26.15,26.15,25.79,25.81,276499
01-12-2004,25.69,25.69,24.87,25.46,78926
01-13-2004,25.36,25.45,24.46,24.46,204245
01-14-2004,24.09,24.09,23.51,23.96,123246
01-15-2004,23.96,24.00,23.84,23.84,108676
01-16-2004,23.80,23.88,23.72,23.72,113776
01-20-2004,23.74,23.96,23.72,23.96,102847
01-21-2004,23.96,24.05,23.68,23.96,87182
01-22-2004,23.96,24.96,23.95,24.80,59130
01-23-2004,24.80,25.90,24.80,25.73,36178
01-26-2004,25.65,28.16,25.49,27.84,106128
01-27-2004,27.84,27.84,25.82,25.82,69088
01-28-2004,26.02,26.47,25.68,25.90,158829
01-29-2004,25.90,26.65,25.90,26.43,149844
01-30-2004,26.47,26.47,26.34,26.43,183723
02-02-2004,26.27,26.64,26.27,26.47,121306
02-03-2004,26.35,26.43,26.21,26.41,175466
02-04-2004,26.41,26.72,26.38,26.39,39458
02-05-2004,26.39,26.43,26.39,26.39,115963
02-06-2004,26.35,26.39,26.27,26.37,40548
02-09-2004,26.56,26.76,26.35,26.35,35207
02-10-2004,26.47,27.50,26.47,26.80,70788
02-11-2004,26.89,27.26,26.85,27.09,140854
02-12-2004,29.03,31.13,29.03,30.80,480630
02-13-2004,30.47,31.17,30.26,30.88,369520
02-17-2004,30.96,31.46,30.88,30.91,196474
02-18-2004,30.91,31.05,30.76,30.84,88764
02-19-2004,30.84,30.91,30.76,30.80,80746
02-20-2004,30.81,30.87,30.76,30.83,37393
02-23-2004,30.83,30.96,30.39,30.72,137457
02-24-2004,30.76,30.76,30.30,30.49,109890
02-25-2004,30.67,30.84,29.00,30.30,282570
02-26-2004,30.30,31.48,30.30,30.96,172917
02-27-2004,31.00,31.29,30.96,31.19,254277
03-01-2004,31.25,31.45,31.17,31.29,130168
03-02-2004,31.30,31.42,31.29,31.37,11646
03-03-2004,31.46,32.78,31.25,32.33,84025
03-04-2004,32.33,33.23,31.99,32.96,91918
03-05-2004,32.98,33.35,32.98,33.01,39092
03-08-2004,32.98,33.31,32.94,33.00,64353
03-09-2004,33.02,33.85,32.97,33.75,76495
03-10-2004,33.75,35.71,33.75,34.83,159921
03-11-2004,34.88,34.88,32.49,32.53,104427
03-12-2004,32.73,32.86,31.84,31.84,45407
03-15-2004,31.99,32.82,31.71,31.94,65080
03-16-2004,32.12,33.10,32.12,32.12,61437
03-17-2004,32.49,32.49,32.20,32.37,16509
03-18-2004,32.28,32.45,32.25,32.32,36908
03-19-2004,32.28,32.36,29.23,30.60,130777
03-22-2004,30.39,30.39,28.20,29.15,106612
03-23-2004,28.99,31.10,28.99,29.81,166723
03-24-2004,29.97,30.79,29.97,30.40,45407
03-25-2004,30.55,31.37,30.47,31.37,21729
03-26-2004,31.54,31.93,31.13,31.13,38972
03-29-2004,31.58,32.36,31.46,31.62,34599
03-30-2004,31.54,32.90,31.29,32.73,61801
03-31-2004,32.94,33.19,32.82,32.98,76618
04-01-2004,32.98,33.43,32.86,33.25,90216
04-02-2004,33.25,34.06,33.25,33.89,54393
04-05-2004,33.76,34.30,33.57,33.85,146562
04-06-2004,33.80,33.87,33.76,33.76,46745
04-07-2004,33.85,34.54,33.80,34.46,38123
04-08-2004,34.30,34.50,34.13,34.41,13104
04-12-2004,34.26,34.42,34.13,34.17,13229
04-13-2004,34.09,34.09,33.49,33.76,63379
04-14-2004,33.68,33.69,33.41,33.55,39092
04-15-2004,33.55,33.55,32.91,33.17,33023
04-16-2004,33.18,33.18,32.73,32.93,23671
04-19-2004,32.93,33.39,32.12,32.68,55367
04-20-2004,32.65,32.82,32.57,32.69,155794
04-21-2004,32.69,33.43,32.69,33.39,81839
04-22-2004,33.31,34.05,33.31,33.85,24765
04-23-2004,33.93,35.09,33.93,34.91,139035
04-26-2004,34.59,34.59,33.02,33.06,325193
04-27-2004,33.47,34.22,33.35,34.17,2220681
04-28-2004,34.79,36.13,34.50,35.88,490103
04-29-2004,36.03,37.22,35.94,37.18,179350
04-30-2004,37.18,37.18,36.01,36.64,244319
05-03-2004,36.81,38.50,36.81,37.06,165385
05-04-2004,37.06,37.88,36.94,37.30,68844
05-05-2004,37.47,39.18,37.35,38.04,158221
05-06-2004,38.00,38.13,36.07,37.86,118632
05-07-2004,37.76,38.25,37.72,37.87,74673
05-10-2004,37.72,37.72,36.19,36.80,101270
05-11-2004,36.77,38.88,36.77,38.04,66295
05-12-2004,38.00,38.99,37.96,38.60,102359
05-13-2004,38.81,39.94,38.66,38.90,115597
05-14-2004,38.90,38.90,38.09,38.27,110860
05-17-2004,38.21,38.21,36.63,37.65,65080
05-18-2004,37.32,37.33,35.88,36.04,126039
05-19-2004,36.04,37.47,33.03,36.09,115476
05-20-2004,36.01,36.02,35.23,35.24,160648
05-21-2004,35.45,35.74,34.79,35.06,59859
05-24-2004,35.06,35.06,34.22,34.49,116813
05-25-2004,34.34,34.42,33.43,33.68,257919
05-26-2004,33.68,34.17,33.52,33.76,146562
05-27-2004,33.97,34.05,33.66,33.73,46984
05-28-2004,33.68,34.09,33.43,33.58,77102
06-01-2004,33.76,33.78,33.27,33.42,58281
06-02-2004,33.60,33.72,33.19,33.22,63379
