Date,Open,High,Low,Close,Volume
11-10-1992,1.06,1.06,1.06,1.06,0
11-11-1992,1.06,1.06,1.06,1.06,0
11-12-1992,1.06,1.06,1.06,1.06,0
11-13-1992,1.06,1.06,1.06,1.06,0
11-16-1992,1.06,1.06,1.06,1.06,0
11-17-1992,1.06,1.06,1.06,1.06,0
11-18-1992,1.06,1.06,1.06,1.06,0
11-19-1992,1.06,1.06,1.06,1.06,0
11-20-1992,1.06,1.06,1.06,1.06,0
11-23-1992,1.06,1.06,1.06,1.06,0
11-24-1992,1.06,1.06,1.06,1.06,0
11-25-1992,1.06,1.06,1.06,1.06,0
11-27-1992,1.06,1.06,1.06,1.06,0
11-30-1992,1.06,1.06,1.06,1.06,0
12-01-1992,1.06,1.06,1.06,1.06,0
12-02-1992,1.06,1.06,1.06,1.06,0
12-03-1992,1.06,1.06,1.06,1.06,0
12-04-1992,1.06,1.06,1.06,1.06,0
12-07-1992,1.30,1.30,1.30,1.30,2104
12-08-1992,0.825,0.825,0.825,0.825,405
12-09-1992,0.825,0.825,0.825,0.825,0
12-10-1992,0.825,0.825,0.825,0.825,0
12-11-1992,0.825,0.825,0.825,0.825,0
12-14-1992,1.06,1.06,1.06,1.06,2948
12-15-1992,1.06,1.06,1.06,1.06,0
12-16-1992,1.06,1.06,1.06,1.06,1249
12-17-1992,1.06,1.06,1.06,1.06,0
12-18-1992,0.825,0.942,0.825,0.942,2104
12-21-1992,0.825,0.825,0.825,0.825,1249
12-22-1992,0.825,0.825,0.825,0.825,405
12-23-1992,0.825,0.825,0.825,0.825,0
12-24-1992,0.825,0.825,0.825,0.825,0
12-28-1992,1.060,1.089,0.942,0.942,74280
12-29-1992,1.06,1.06,1.06,1.06,2526
12-30-1992,1.06,1.06,1.06,1.06,0
12-31-1992,1.06,1.06,1.06,1.06,0
01-04-1993,1.06,1.06,1.06,1.06,0
01-05-1993,1.12,1.12,1.00,1.00,16540
01-06-1993,1.12,1.12,1.12,1.12,12292
01-07-1993,1.12,1.12,1.12,1.12,8474
01-08-1993,1.12,1.12,1.12,1.12,0
01-11-1993,1.12,1.12,1.12,1.12,0
01-12-1993,1.12,1.12,1.12,1.12,0
01-13-1993,1.24,1.24,1.24,1.24,2104
01-14-1993,1.24,1.24,1.24,1.24,11872
01-15-1993,1.18,1.18,1.18,1.18,6777
01-18-1993,1.18,1.18,1.18,1.18,0
01-19-1993,1.18,1.18,1.18,1.18,0
01-20-1993,1.18,1.18,1.18,1.18,0
01-21-1993,1.18,1.18,1.18,1.18,0
01-22-1993,1.18,1.18,1.18,1.18,0
01-25-1993,1.18,1.18,1.18,1.18,0
01-26-1993,1.18,1.18,1.18,1.18,0
01-27-1993,1.00,1.06,1.00,1.00,12292
01-28-1993,1.18,1.18,1.18,1.18,405
01-29-1993,1.18,1.18,1.18,1.18,0
02-01-1993,1.18,1.18,1.18,1.18,0
