Date,Open,High,Low,Close,Volume
11-18-1999,-8.60,-8.49,-8.86,-8.81,0
11-19-1999,-6.51,-6.28,-6.61,-6.32,0
11-22-1999,-8.39,-8.32,-8.55,-8.55,0
11-23-1999,-6.27,-5.99,-6.34,-6.20,0
11-24-1999,-6.90,-6.67,-6.90,-6.71,0
11-26-1999,-6.79,-6.79,-6.79,-6.79,0
11-29-1999,-7.81,-7.57,-7.92,-7.74,0
11-30-1999,-7.78,-7.78,-7.78,-7.78,0
12-01-1999,-8.79,-8.53,-9.30,-8.63,0
12-02-1999,-8.89,-8.80,-9.36,-8.92,0
12-03-1999,-8.46,-8.25,-8.78,-8.76,0
12-06-1999,-9.69,-9.65,-10.09,-10.02,0
12-07-1999,-9.70,-9.42,-9.70,-9.63,0
12-08-1999,-9.55,-9.38,-9.75,-9.75,0
12-09-1999,-10.25,-10.25,-11.29,-11.04,0
12-10-1999,-10.31,-10.06,-10.36,-10.17,0
12-13-1999,-9.95,-9.51,-10.63,-10.35,0
12-14-1999,-9.15,-8.48,-9.15,-8.71,0
12-15-1999,-7.92,-7.48,-8.04,-7.51,0
12-16-1999,-10.41,-10.20,-10.41,-10.27,0
12-17-1999,-10.07,-9.72,-10.32,-10.23,0
12-20-1999,-10.36,-10.32,-10.66,-10.48,0
12-21-1999,-10.32,-10.06,-10.55,-10.41,0
12-22-1999,-10.99,-10.68,-10.99,-10.94,0
12-23-1999,-11.68,-11.68,-12.75,-12.72,0
12-27-1999,-14.63,-14.30,-14.88,-14.86,0
12-28-1999,-20.38,-19.82,-20.45,-19.87,0
12-29-1999,-27.13,-27.11,-27.23,-27.18,0
12-30-1999,-31.16,-30.88,-31.25,-30.95,0
12-31-1999,-29.76,-29.62,-29.76,-29.62,0
01-03-2000,-26.24,-26.20,-26.96,-26.92,0
01-04-2000,-22.92,-22.62,-23.08,-23.06,0
01-05-2000,-21.03,-19.96,-21.03,-20.15,0
01-06-2000,-18.09,-17.51,-18.23,-18.23,0
01-07-2000,-22.14,-21.37,-22.14,-21.63,0
01-10-2000,-24.23,-24.23,-25.02,-24.90,0
01-11-2000,-24.35,-24.33,-24.72,-24.56,0
01-12-2000,-23.66,-23.48,-23.71,-23.50,0
01-13-2000,-23.93,-23.32,-23.93,-23.39,0
01-14-2000,-23.96,-23.94,-24.43,-24.43,0
01-18-2000,-26.51,-26.51,-27.11,-27.00,0
01-19-2000,-25.95,-25.37,-25.95,-25.81,0
