Date,Open,High,Low,Close,Volume
04-06-1994,4.21,4.31,4.21,4.26,0
04-07-1994,4.28,4.45,4.28,4.42,0
04-08-1994,4.40,4.40,4.31,4.31,0
04-11-1994,4.35,4.38,4.35,4.38,0
04-12-1994,4.38,4.43,4.31,4.33,0
04-13-1994,4.33,4.42,4.33,4.42,0
04-14-1994,4.45,4.50,4.38,4.40,0
04-15-1994,4.40,4.40,4.33,4.33,0
04-18-1994,4.35,4.38,4.35,4.35,0
04-19-1994,4.38,4.38,4.33,4.33,0
04-20-1994,4.33,4.40,4.33,4.35,0
04-21-1994,4.40,4.40,4.35,4.40,0
04-22-1994,4.40,4.40,4.35,4.38,0
04-25-1994,4.40,4.42,4.40,4.42,0
04-26-1994,4.42,4.54,4.42,4.50,0
04-28-1994,4.57,4.59,4.57,4.57,0
04-29-1994,4.54,4.57,4.54,4.57,0
05-02-1994,4.59,4.66,4.59,4.59,0
05-03-1994,4.57,4.59,4.57,4.57,0
05-04-1994,4.57,4.57,4.54,4.54,0
05-05-1994,4.52,4.59,4.52,4.59,0
05-06-1994,4.59,4.59,4.54,4.54,0
05-09-1994,4.57,4.57,4.50,4.50,0
05-10-1994,4.54,4.57,4.50,4.50,0
05-11-1994,4.54,4.54,4.50,4.50,0
05-12-1994,4.50,4.57,4.50,4.54,0
05-13-1994,4.54,4.57,4.52,4.54,0
05-16-1994,4.57,4.57,4.52,4.52,0
05-17-1994,4.54,4.57,4.52,4.52,0
05-18-1994,4.57,4.57,4.50,4.52,0
05-19-1994,4.52,4.59,4.52,4.57,0
05-20-1994,4.54,4.59,4.50,4.54,0
05-23-1994,4.57,4.57,4.54,4.57,0
05-24-1994,4.54,4.57,4.54,4.57,0
05-25-1994,4.54,4.54,4.54,4.54,0
05-26-1994,4.54,4.57,4.52,4.57,0
05-27-1994,4.57,4.57,4.54,4.54,0
05-31-1994,4.57,4.59,4.54,4.59,0
06-01-1994,4.59,4.59,4.54,4.57,0
06-02-1994,4.54,4.54,4.52,4.52,0
06-03-1994,4.57,4.57,4.54,4.54,0
06-06-1994,4.57,4.57,4.54,4.57,0
06-07-1994,4.57,4.59,4.54,4.59,0
06-08-1994,4.59,4.59,4.57,4.59,0
06-09-1994,4.59,4.59,4.57,4.57,0
06-10-1994,4.59,4.59,4.57,4.57,0
06-13-1994,4.52,4.57,4.52,4.54,0
06-14-1994,4.54,4.57,4.54,4.57,0
06-15-1994,4.57,4.59,4.52,4.59,0
06-16-1994,4.54,4.57,4.52,4.52,0
06-17-1994,4.54,4.57,4.52,4.54,0
06-20-1994,4.59,4.59,4.59,4.59,0
06-21-1994,4.59,4.59,4.50,4.50,0
06-22-1994,4.50,4.51,4.33,4.33,0
06-23-1994,4.35,4.52,4.35,4.50,0
06-24-1994,4.46,4.63,4.46,4.61,0
06-27-1994,4.56,4.61,4.56,4.61,0
06-28-1994,4.55,4.60,4.50,4.55,0
06-29-1994,4.53,4.55,4.53,4.55,0
06-30-1994,4.53,4.55,4.53,4.55,0
07-01-1994,4.58,4.58,4.43,4.43,0
07-05-1994,4.48,4.53,4.46,4.46,0
07-06-1994,4.43,4.46,4.43,4.46,0
07-07-1994,4.48,4.53,4.45,4.53,0
07-08-1994,4.55,4.55,4.48,4.48,0
07-11-1994,4.53,4.53,4.43,4.46,0
07-12-1994,4.46,4.46,4.39,4.39,0
07-13-1994,4.43,4.43,4.39,4.39,0
07-14-1994,4.41,4.41,4.39,4.41,0
07-15-1994,4.39,4.43,4.39,4.41,0
07-18-1994,4.43,4.43,4.39,4.39,0
07-19-1994,4.41,4.43,4.38,4.43,0
07-20-1994,4.41,4.43,4.41,4.43,0
07-21-1994,4.39,4.41,4.39,4.41,0
07-22-1994,4.41,4.41,4.39,4.41,0
07-25-1994,4.39,4.41,4.39,4.39,0
07-26-1994,4.38,4.46,4.38,4.46,0
07-27-1994,4.43,4.43,4.39,4.39,0
07-28-1994,4.39,4.43,4.39,4.41,0
07-29-1994,4.39,4.41,4.39,4.39,0
08-01-1994,4.41,4.43,4.39,4.39,0
08-02-1994,4.39,4.41,4.39,4.39,0
08-03-1994,4.41,4.41,4.36,4.36,0
08-04-1994,4.39,4.39,4.34,4.34,0
08-05-1994,4.34,4.39,4.34,4.39,0
08-08-1994,4.41,4.41,4.34,4.34,0
08-09-1994,4.31,4.41,4.31,4.41,0
08-10-1994,4.41,4.41,4.39,4.41,0
08-11-1994,4.39,4.41,4.39,4.41,0
08-12-1994,4.41,4.41,4.39,4.39,0
08-15-1994,4.41,4.41,4.39,4.41,0
08-16-1994,4.41,4.41,4.39,4.39,0
08-17-1994,4.41,4.43,4.38,4.43,0
08-18-1994,4.41,4.41,4.39,4.39,0
08-19-1994,4.39,4.43,4.39,4.41,0
08-22-1994,4.43,4.43,4.41,4.41,0
08-23-1994,4.43,4.43,4.43,4.43,0
08-24-1994,4.41,4.48,4.41,4.43,0
08-25-1994,4.48,4.48,4.41,4.43,0
08-26-1994,4.41,4.46,4.41,4.43,0
08-29-1994,4.43,4.43,4.41,4.43,0
08-30-1994,4.43,4.43,4.41,4.41,0
08-31-1994,4.43,4.43,4.41,4.43,0
09-01-1994,4.41,4.43,4.39,4.41,0
09-02-1994,4.41,4.41,4.39,4.39,0
09-06-1994,4.41,4.41,4.39,4.39,0
09-07-1994,4.39,4.41,4.39,4.41,0
09-08-1994,4.38,4.46,4.38,4.43,0
09-09-1994,4.41,4.43,4.39,4.41,0
09-12-1994,4.36,4.43,4.36,4.43,0
09-13-1994,4.48,4.48,4.43,4.43,0
09-14-1994,4.46,4.50,4.46,4.48,0
09-15-1994,4.50,4.50,4.46,4.48,0
09-16-1994,4.48,4.48,4.43,4.46,0
09-19-1994,4.48,4.50,4.46,4.50,0
09-20-1994,4.51,4.51,4.43,4.43,0
09-21-1994,4.43,4.48,4.43,4.48,0
09-22-1994,4.43,4.46,4.43,4.43,0
09-23-1994,4.46,4.48,4.46,4.48,0
09-26-1994,4.52,4.52,4.47,4.50,0
09-27-1994,4.50,4.50,4.47,4.50,0
09-28-1994,7.82,7.87,7.82,7.87,14989
09-29-1994,7.91,7.91,7.91,7.91,17019
09-30-1994,7.87,8.04,7.87,7.95,55186
10-03-1994,8.04,8.04,7.95,7.95,23669
10-04-1994,8.00,8.04,7.95,7.95,18459
10-05-1994,7.91,8.04,7.91,8.04,62413
10-06-1994,8.04,8.04,8.00,8.00,9784
10-07-1994,8.04,8.13,8.00,8.04,17301
10-10-1994,8.04,8.04,7.91,7.95,375891
10-11-1994,7.91,7.95,7.87,7.91,30318
10-12-1994,7.95,8.00,7.91,7.91,5456
10-13-1994,8.00,8.00,7.91,7.95,5728
10-14-1994,7.91,7.95,7.82,7.95,31761
10-17-1994,7.87,7.87,7.61,7.78,42463
10-18-1994,7.78,7.87,7.78,7.87,35239
10-19-1994,7.82,7.82,7.82,7.82,9497
10-20-1994,7.78,7.78,7.78,7.78,10075
10-21-1994,7.69,7.74,7.65,7.65,38118
10-24-1994,7.65,7.65,7.56,7.61,59232
10-25-1994,7.69,7.74,7.69,7.74,79473
10-26-1994,7.82,7.82,7.78,7.82,6024
10-27-1994,7.82,7.87,7.78,7.78,2848
10-28-1994,7.78,7.78,7.61,7.61,79193
10-31-1994,7.69,7.78,7.61,7.78,30898
11-01-1994,7.78,7.78,7.52,7.52,16442
11-02-1994,7.48,7.52,7.48,7.48,8338
11-03-1994,7.56,7.56,7.52,7.56,13250
11-04-1994,7.56,7.65,7.48,7.56,24821
11-07-1994,7.56,7.56,7.56,7.56,19321
11-08-1994,7.65,7.65,7.56,7.56,7180
11-09-1994,7.56,7.65,7.56,7.65,51140
11-10-1994,7.69,7.69,7.69,7.69,24821
11-11-1994,7.69,7.82,7.69,7.78,49982
11-14-1994,7.82,7.87,7.78,7.87,36969
11-15-1994,7.82,7.91,7.82,7.87,56637
11-16-1994,7.87,8.00,7.87,7.91,41884
11-17-1994,7.87,7.91,7.82,7.87,70511
11-18-1994,7.87,7.87,7.82,7.82,37253
11-21-1994,7.87,7.87,7.78,7.78,21355
11-22-1994,7.78,7.78,7.56,7.56,17301
11-23-1994,7.56,7.56,7.26,7.26,42463
11-25-1994,7.30,7.35,7.18,7.30,36100
11-28-1994,7.26,7.30,7.18,7.30,40726
11-29-1994,7.30,7.35,7.26,7.26,13250
11-30-1994,7.30,7.30,7.22,7.30,14703
12-01-1994,7.30,7.30,7.18,7.18,7472
12-02-1994,7.18,7.22,7.09,7.22,10656
12-05-1994,7.30,7.30,7.09,7.09,19902
12-06-1994,7.09,7.09,6.87,6.87,65026
12-07-1994,6.92,7.09,6.83,7.09,501113
12-08-1994,7.18,7.43,7.18,7.43,42752
12-09-1994,7.43,7.48,7.39,7.43,47661
12-12-1994,7.52,7.56,7.50,7.56,31472
12-13-1994,7.56,7.69,7.56,7.69,160166
12-14-1994,7.65,7.74,7.61,7.74,220021
12-15-1994,7.82,7.91,7.78,7.82,171441
12-16-1994,7.82,7.95,7.82,7.87,228409
12-19-1994,7.87,7.87,7.69,7.69,178951
12-20-1994,7.78,7.78,7.30,7.52,1308237
12-21-1994,7.61,7.65,7.48,7.52,40148
12-22-1994,7.61,7.74,7.61,7.69,11815
12-23-1994,7.56,7.56,7.56,7.56,812
12-27-1994,7.52,7.56,7.52,7.52,2267
12-28-1994,7.61,7.65,7.61,7.65,6024
12-29-1994,7.61,7.78,7.61,7.78,10656
12-30-1994,7.69,7.82,7.69,7.78,19321
01-03-1995,7.78,7.82,7.69,7.69,11232
01-04-1995,7.69,7.69,7.69,7.69,2555
01-05-1995,7.69,7.69,7.65,7.65,22220
01-06-1995,7.65,7.65,7.61,7.65,61837
01-09-1995,7.61,7.61,7.52,7.56,61837
01-10-1995,7.52,7.61,7.52,7.52,13250
01-11-1995,7.48,7.56,7.48,7.52,61255
01-12-1995,7.56,7.56,7.52,7.56,10946
01-13-1995,7.52,7.61,7.52,7.61,54041
01-16-1995,7.61,7.61,7.56,7.56,49693
01-17-1995,7.61,7.61,7.56,7.56,83238
01-18-1995,7.56,7.56,7.52,7.56,11232
01-19-1995,7.56,7.56,7.30,7.30,76301
01-20-1995,7.30,7.39,7.30,7.39,39862
01-23-1995,7.39,7.39,7.35,7.35,32924
01-24-1995,7.35,7.35,7.30,7.35,93072
01-25-1995,7.35,7.39,7.35,7.35,68784
01-26-1995,7.43,7.43,7.39,7.39,11232
01-27-1995,7.43,7.48,7.43,7.43,15572
01-30-1995,7.48,7.48,7.39,7.39,9212
01-31-1995,7.48,7.61,7.48,7.61,13250
02-01-1995,7.69,7.69,7.56,7.61,40148
02-02-1995,7.56,7.69,7.56,7.69,21355
02-03-1995,7.78,7.82,7.78,7.78,29154
02-06-1995,7.87,8.00,7.82,7.95,291157
02-07-1995,7.91,7.95,7.91,7.95,55767
02-08-1995,7.91,8.00,7.91,7.95,49396
02-09-1995,8.00,8.00,7.91,7.91,49693
02-10-1995,7.91,7.91,7.91,7.91,1974
02-13-1995,7.95,7.95,7.91,7.91,6602
02-14-1995,7.91,7.91,7.82,7.87,73691
02-15-1995,7.95,7.95,7.87,7.95,6602
02-16-1995,7.91,7.95,7.91,7.95,17881
02-17-1995,7.91,7.91,7.91,7.91,5456
02-21-1995,7.95,7.95,7.87,7.91,7472
02-22-1995,7.91,7.95,7.87,7.91,230728
02-23-1995,7.91,7.91,7.91,7.91,79193
02-24-1995,7.91,8.00,7.91,8.00,34364
02-27-1995,7.95,8.00,7.95,8.00,59523
02-28-1995,8.00,8.00,7.78,7.82,134437
03-01-1995,7.87,7.95,7.82,7.95,69362
03-02-1995,8.00,8.00,7.91,8.00,71958
03-03-1995,7.95,8.00,7.95,8.00,8917
03-06-1995,7.95,8.00,7.95,8.00,9784
03-07-1995,7.95,7.95,7.91,7.91,3418
03-08-1995,7.91,7.91,7.87,7.91,13550
03-09-1995,7.91,7.95,7.91,7.95,17301
03-10-1995,7.95,7.95,7.95,7.95,8917
03-13-1995,7.95,8.00,7.95,8.00,24237
03-14-1995,8.00,8.00,7.95,7.95,30024
03-15-1995,8.00,8.00,7.95,7.95,115341
03-16-1995,7.95,8.00,7.95,8.00,19033
03-17-1995,8.00,8.00,7.95,8.00,28871
03-20-1995,8.00,8.00,7.95,8.00,90764
03-21-1995,8.00,8.00,8.00,8.00,5728
03-22-1995,8.00,8.00,7.95,8.00,69940
03-23-1995,8.00,8.00,7.95,7.95,92488
03-24-1995,8.00,8.00,7.91,7.91,14703
03-27-1995,7.82,7.82,7.78,7.78,3708
03-28-1995,7.74,7.78,7.69,7.78,50567
03-29-1995,7.78,7.87,7.74,7.74,32631
03-30-1995,7.69,7.74,7.69,7.74,22801
03-31-1995,7.74,7.78,7.74,7.78,59825
04-03-1995,7.78,7.78,7.74,7.78,47374
04-04-1995,7.74,7.78,7.74,7.78,14703
04-05-1995,7.78,7.78,7.61,7.61,67329
04-06-1995,7.69,7.74,7.48,7.48,33790
04-07-1995,7.43,7.43,7.22,7.30,51720
04-10-1995,7.30,7.56,7.30,7.56,12961
04-11-1995,7.56,7.56,7.52,7.56,8634
04-12-1995,7.56,7.56,7.48,7.48,150905
04-13-1995,7.48,7.48,7.39,7.48,91329
04-17-1995,7.48,7.48,7.43,7.43,18164
04-18-1995,7.43,7.43,7.35,7.35,1974
04-19-1995,7.39,7.39,7.39,7.39,6602
04-20-1995,7.39,7.43,7.39,7.39,55767
04-21-1995,7.39,7.43,7.35,7.39,70511
04-24-1995,7.35,7.39,7.35,7.39,45060
04-25-1995,7.39,7.43,7.39,7.43,47661
04-26-1995,7.35,7.48,7.35,7.48,52298
04-27-1995,7.48,7.48,7.43,7.48,39284
04-28-1995,7.43,7.43,7.39,7.39,15852
05-01-1995,7.39,7.56,7.39,7.39,15281
05-02-1995,7.48,7.52,7.43,7.48,471037
05-03-1995,7.52,7.52,7.48,7.52,129218
05-04-1995,7.56,7.87,7.56,7.82,112157
05-05-1995,7.91,7.95,7.87,7.95,62128
05-08-1995,7.95,8.04,7.95,8.04,30318
05-09-1995,8.04,8.17,8.04,8.17,368095
05-10-1995,8.17,8.21,8.17,8.21,45357
05-11-1995,8.17,8.21,8.13,8.13,5456
05-12-1995,8.04,8.21,8.04,8.13,31183
05-15-1995,8.13,8.21,8.04,8.08,159870
05-16-1995,8.08,8.08,7.87,8.04,19619
05-17-1995,8.04,8.17,8.04,8.13,82654
05-18-1995,8.08,8.26,8.08,8.26,85551
05-19-1995,8.26,8.34,8.26,8.30,490416
05-22-1995,8.30,8.34,8.30,8.34,42463
05-23-1995,8.34,8.34,8.30,8.30,56049
05-24-1995,8.34,8.34,8.30,8.30,124303
05-25-1995,8.34,8.39,8.30,8.30,173471
05-26-1995,8.30,8.34,8.30,8.34,55470
05-30-1995,8.34,8.34,8.30,8.30,89888
05-31-1995,8.34,8.34,8.26,8.26,175486
06-01-1995,8.26,8.34,8.26,8.30,91625
06-02-1995,8.30,8.47,8.30,8.47,59523
06-05-1995,8.56,8.60,8.43,8.43,41303
06-06-1995,8.47,8.47,8.34,8.43,8338
06-07-1995,8.52,8.52,8.43,8.47,42463
06-08-1995,8.39,8.43,8.34,8.34,95098
06-09-1995,8.39,8.39,8.26,8.26,49117
06-12-1995,8.21,8.26,8.21,8.26,15852
06-13-1995,8.30,8.34,8.30,8.30,28008
06-14-1995,8.34,8.34,8.30,8.34,15281
06-15-1995,8.34,8.34,8.30,8.34,31183
06-16-1995,8.34,8.39,8.34,8.39,100885
06-19-1995,8.39,8.56,8.39,8.56,38994
06-20-1995,8.64,8.64,8.52,8.56,58669
06-21-1995,8.56,8.56,8.47,8.52,25402
06-22-1995,8.52,8.56,8.47,8.56,157262
06-23-1995,8.56,8.60,8.52,8.52,188208
06-26-1995,8.56,8.56,8.52,8.56,40442
06-27-1995,8.60,8.60,8.52,8.56,17301
06-28-1995,8.56,8.64,8.52,8.64,52582
06-29-1995,8.56,8.60,8.47,8.52,88161
06-30-1995,8.47,8.64,8.47,8.64,82654
07-03-1995,8.64,8.64,8.56,8.64,22220
07-05-1995,8.60,8.64,8.47,8.60,93362
07-06-1995,8.64,8.64,8.56,8.56,32335
07-07-1995,8.52,8.56,8.47,8.56,248082
07-10-1995,8.56,8.56,8.52,8.56,53737
07-11-1995,8.52,8.60,8.52,8.60,8917
07-12-1995,8.60,8.60,8.56,8.60,19321
07-13-1995,8.60,8.60,8.60,8.60,79193
07-14-1995,8.52,8.60,8.52,8.52,8048
07-17-1995,8.60,8.60,8.52,8.56,51720
07-18-1995,8.56,8.60,8.52,8.60,14703
07-19-1995,8.60,8.60,8.52,8.56,1974
07-20-1995,8.60,8.60,8.60,8.60,6602
07-21-1995,8.60,8.60,8.52,8.52,60097
07-24-1995,8.56,8.60,8.52,8.52,29154
07-25-1995,8.47,8.47,8.39,8.39,45357
07-26-1995,8.34,8.52,8.34,8.52,7180
07-27-1995,8.52,8.60,8.52,8.56,3998
07-28-1995,8.60,8.60,8.60,8.60,2267
07-31-1995,8.60,8.60,8.60,8.60,1974
08-01-1995,8.60,8.60,8.56,8.56,38994
08-02-1995,8.60,8.64,8.56,8.64,34364
08-03-1995,8.64,8.64,8.60,8.64,35811
08-04-1995,8.64,8.64,8.60,8.64,6602
08-07-1995,8.60,8.64,8.60,8.60,4582
08-08-1995,8.60,8.64,8.60,8.64,7472
08-09-1995,8.64,8.64,8.56,8.56,125173
08-10-1995,8.60,8.64,8.56,8.60,50567
08-11-1995,8.64,8.64,8.60,8.60,8338
08-14-1995,8.60,8.64,8.60,8.64,37253
08-15-1995,8.64,8.69,8.64,8.69,3708
08-16-1995,8.69,8.69,8.56,8.56,106663
08-17-1995,8.47,8.56,8.47,8.52,14418
08-18-1995,8.52,8.56,8.52,8.52,5159
08-21-1995,8.47,8.56,8.47,8.56,95667
08-22-1995,8.47,8.52,8.47,8.47,26844
08-23-1995,8.47,8.52,8.47,8.47,112738
08-24-1995,8.43,8.47,8.43,8.47,6024
08-25-1995,8.56,8.56,8.43,8.43,5728
08-28-1995,8.52,8.56,8.52,8.52,7180
08-29-1995,8.56,8.60,8.56,8.56,39576
08-30-1995,8.56,8.64,8.52,8.52,23955
08-31-1995,8.60,8.69,8.56,8.69,71099
09-01-1995,8.60,8.64,8.60,8.64,34941
09-05-1995,8.64,8.69,8.64,8.69,61553
09-06-1995,8.69,8.69,8.60,8.60,51140
09-07-1995,8.56,8.73,8.56,8.73,218285
09-08-1995,8.73,8.73,8.73,8.73,5456
09-11-1995,8.73,8.73,8.73,8.73,67626
09-12-1995,8.69,8.73,8.69,8.73,6602
09-13-1995,8.73,8.77,8.73,8.73,95098
09-14-1995,8.77,8.90,8.73,8.82,48242
09-15-1995,8.86,8.86,8.82,8.82,43327
09-18-1995,8.82,8.86,8.69,8.69,37832
09-19-1995,8.64,8.77,8.64,8.73,14989
09-20-1995,8.82,8.82,8.82,8.82,5728
09-21-1995,8.82,8.82,8.77,8.77,16442
09-22-1995,8.86,8.90,8.77,8.90,40148
09-25-1995,8.90,8.99,8.82,8.95,63865
09-26-1995,8.95,8.99,8.95,8.99,24821
09-27-1995,8.90,8.90,8.82,8.86,23380
09-28-1995,8.86,8.86,8.77,8.86,7472
09-29-1995,8.86,8.99,8.86,8.99,71099
10-02-1995,8.99,8.99,8.90,8.99,8048
10-03-1995,8.99,8.99,8.82,8.82,83238
10-04-1995,8.73,8.73,8.52,8.60,93939
10-05-1995,8.60,8.60,8.52,8.60,10357
10-06-1995,8.60,8.60,8.56,8.56,5836915
10-09-1995,8.56,8.56,8.52,8.52,30024
10-10-1995,8.47,8.56,8.47,8.56,111286
10-11-1995,8.60,8.69,8.60,8.69,11815
10-12-1995,8.69,8.73,8.64,8.64,21355
10-13-1995,8.73,8.73,8.73,8.73,9784
10-16-1995,8.73,8.77,8.73,8.77,102317
10-17-1995,8.77,8.77,8.69,8.69,8634
10-18-1995,8.73,8.73,8.56,8.56,48827
10-19-1995,8.60,8.60,8.52,8.56,53446
10-20-1995,8.60,8.64,8.56,8.64,6602
10-23-1995,8.64,8.69,8.56,8.60,9212
10-24-1995,8.56,8.69,8.56,8.69,246047
10-25-1995,8.69,8.69,8.64,8.64,34655
10-26-1995,8.69,8.69,8.64,8.69,128055
10-27-1995,8.64,8.69,8.64,8.69,83820
10-30-1995,8.77,8.77,8.69,8.69,25685
10-31-1995,8.77,8.77,8.60,8.60,10075
11-01-1995,8.60,8.64,8.60,8.60,112738
11-02-1995,8.56,8.60,8.56,8.60,32631
11-03-1995,8.64,8.73,8.64,8.73,12098
11-06-1995,8.73,8.73,8.69,8.69,14418
11-07-1995,8.64,8.64,8.60,8.64,21355
11-08-1995,8.64,8.64,8.60,8.64,8338
11-09-1995,8.64,8.64,8.60,8.64,174046
11-10-1995,8.56,8.60,8.52,8.52,17019
11-13-1995,8.60,8.69,8.60,8.64,151486
11-14-1995,8.69,8.73,8.64,8.73,79771
11-15-1995,8.73,8.82,8.69,8.82,35239
11-16-1995,8.77,8.82,8.69,8.77,28871
11-17-1995,8.73,8.73,8.64,8.69,36675
11-20-1995,8.69,8.77,8.69,8.73,23380
11-21-1995,8.77,8.77,8.69,8.77,23090
11-22-1995,8.69,8.73,8.69,8.73,8048
11-24-1995,8.77,8.77,8.77,8.77,12389
11-27-1995,8.77,8.82,8.73,8.82,122570
11-28-1995,8.77,8.90,8.77,8.90,36969
11-29-1995,8.82,8.86,8.69,8.69,372430
11-30-1995,8.73,8.73,8.64,8.64,61553
12-01-1995,8.69,8.73,8.64,8.73,102615
12-04-1995,8.69,8.73,8.64,8.73,23380
12-05-1995,8.77,8.90,8.77,8.86,47374
12-06-1995,8.86,8.86,8.77,8.77,104351
12-07-1995,8.82,8.82,8.82,8.82,4866
12-08-1995,8.82,8.82,8.82,8.82,9497
12-11-1995,8.82,8.86,8.82,8.86,55186
12-12-1995,8.86,8.95,8.82,8.90,58365
12-13-1995,8.90,8.90,8.82,8.82,84681
12-14-1995,8.82,8.86,8.82,8.86,21061
12-15-1995,8.90,8.95,8.90,8.95,277291
12-18-1995,8.90,8.99,8.90,8.99,32335
12-19-1995,8.95,9.03,8.95,9.03,34941
12-20-1995,9.08,9.08,8.90,8.90,148312
12-21-1995,8.86,8.90,8.86,8.86,43040
12-22-1995,8.90,8.99,8.86,8.99,16723
12-26-1995,8.99,9.08,8.99,9.03,40442
12-27-1995,9.03,9.08,8.99,9.08,71099
12-28-1995,9.08,9.08,9.03,9.08,2848
12-29-1995,9.08,9.12,9.08,9.12,79193
01-02-1996,9.12,9.16,9.08,9.16,36969
01-03-1996,9.08,9.12,9.08,9.12,21928
01-04-1996,9.03,9.08,9.03,9.03,110715
01-05-1996,9.08,9.08,8.95,9.03,219447
01-08-1996,9.08,9.12,9.08,9.08,16442
01-09-1996,8.99,9.08,8.95,9.08,215683
01-10-1996,9.08,9.08,9.08,9.08,177227
01-11-1996,9.08,9.16,8.95,8.95,185326
01-12-1996,8.95,8.99,8.90,8.99,93643
01-15-1996,8.95,8.99,8.82,8.86,38118
01-16-1996,8.86,8.95,8.77,8.77,76013
01-17-1996,8.73,8.82,8.73,8.73,158425
01-18-1996,8.64,8.82,8.64,8.82,138474
01-19-1996,8.82,8.90,8.82,8.90,93643
01-22-1996,8.90,8.99,8.90,8.99,6891
01-23-1996,8.99,9.12,8.95,9.12,62709
01-24-1996,9.12,9.12,9.03,9.08,72829
01-25-1996,9.08,9.08,9.03,9.08,17301
01-26-1996,9.08,9.08,9.03,9.03,8634
01-29-1996,9.03,9.16,9.03,9.12,35523
01-30-1996,9.12,9.21,9.08,9.21,63286
01-31-1996,9.29,9.51,9.29,9.51,133848
02-01-1996,9.47,9.47,9.42,9.42,89601
02-02-1996,9.42,9.68,9.42,9.55,119093
