Date,Open,High,Low,Close,Volume
02-24-1995,6.64,7.00,6.64,6.69,0
02-27-1995,6.56,6.56,6.30,6.34,0
02-28-1995,6.34,6.38,6.34,6.34,0
03-01-1995,6.37,6.68,6.37,6.55,0
03-02-1995,6.60,6.77,6.60,6.77,0
03-03-1995,6.69,6.78,6.69,6.73,0
03-06-1995,6.73,6.73,6.51,6.51,0
03-07-1995,6.51,6.60,6.47,6.51,0
03-08-1995,6.51,6.51,6.34,6.38,0
03-09-1995,6.37,6.47,6.37,6.47,0
03-10-1995,6.47,6.51,6.42,6.47,0
03-13-1995,6.47,6.51,6.42,6.42,0
03-14-1995,6.38,6.43,6.34,6.34,0
03-15-1995,6.38,6.38,6.34,6.34,0
03-16-1995,6.34,6.38,6.34,6.34,0
03-17-1995,6.38,6.38,6.34,6.38,0
03-20-1995,6.38,6.43,6.34,6.38,0
03-21-1995,6.38,6.51,6.38,6.38,0
03-22-1995,6.34,6.43,6.34,6.34,0
03-23-1995,6.34,6.38,6.34,6.38,0
03-24-1995,6.37,6.37,6.20,6.24,0
03-27-1995,6.29,6.29,6.24,6.24,0
03-28-1995,6.20,6.38,6.20,6.34,0
03-29-1995,6.33,6.33,6.29,6.29,0
03-30-1995,6.33,6.33,6.29,6.29,0
03-31-1995,6.30,6.34,6.25,6.34,0
04-03-1995,6.34,6.38,6.34,6.38,0
04-04-1995,6.38,6.42,6.33,6.42,0
04-05-1995,6.43,6.43,6.34,6.38,0
04-06-1995,6.34,6.34,6.30,6.34,0
04-07-1995,6.33,6.33,6.29,6.29,0
04-10-1995,6.25,6.34,6.25,6.34,0
04-11-1995,6.34,6.38,6.34,6.38,0
04-12-1995,6.38,6.47,6.38,6.42,0
04-13-1995,6.42,6.42,6.38,6.42,0
04-17-1995,6.42,6.60,6.42,6.47,0
04-18-1995,6.47,6.47,6.42,6.42,0
04-19-1995,6.47,6.47,6.34,6.34,0
04-20-1995,6.38,6.43,6.38,6.38,0
04-21-1995,6.38,6.43,6.38,6.38,0
04-24-1995,6.34,6.38,6.34,6.38,0
04-25-1995,6.33,6.33,6.29,6.29,0
04-26-1995,6.29,6.33,6.29,6.29,0
04-27-1995,6.29,6.33,6.29,6.29,0
04-28-1995,6.29,6.47,6.29,6.47,0
05-01-1995,6.42,6.47,6.38,6.42,0
05-02-1995,6.42,6.51,6.42,6.51,0
05-03-1995,6.42,6.55,6.42,6.47,0
05-04-1995,6.46,6.59,6.46,6.55,0
05-05-1995,6.56,6.78,6.56,6.73,0
05-08-1995,6.73,6.99,6.73,6.99,0
05-09-1995,7.00,7.00,6.87,6.87,0
05-10-1995,6.87,6.91,6.82,6.87,0
05-11-1995,6.91,6.91,6.87,6.87,0
05-12-1995,6.82,6.87,6.82,6.87,0
05-15-1995,6.81,6.86,6.77,6.81,0
05-16-1995,6.82,6.82,6.77,6.77,0
05-17-1995,6.77,6.82,6.77,6.77,0
05-18-1995,6.77,6.82,6.77,6.77,0
05-19-1995,6.77,6.82,6.73,6.77,0
05-22-1995,6.82,7.17,6.82,7.13,0
05-23-1995,7.12,7.12,6.99,7.08,0
05-24-1995,7.08,7.12,7.08,7.08,0
05-25-1995,7.12,7.12,7.08,7.08,0
05-26-1995,7.09,7.17,7.09,7.17,0
05-30-1995,7.17,7.22,7.13,7.13,0
05-31-1995,7.17,7.30,7.13,7.26,0
06-01-1995,7.31,7.48,7.26,7.44,0
06-02-1995,7.43,7.65,7.43,7.61,0
06-05-1995,7.65,7.65,7.56,7.61,0
06-06-1995,7.56,7.65,7.56,7.56,0
06-07-1995,7.56,7.56,7.48,7.52,0
06-08-1995,7.48,7.53,7.44,7.44,0
06-09-1995,7.47,7.47,7.21,7.34,0
06-12-1995,7.30,7.52,7.30,7.52,0
06-13-1995,7.53,7.53,7.44,7.44,0
06-14-1995,7.39,7.61,7.39,7.52,0
06-15-1995,7.52,7.52,7.30,7.30,0
06-16-1995,7.17,7.22,7.13,7.17,0
06-19-1995,7.21,7.21,7.03,7.08,0
06-20-1995,7.04,7.26,7.04,7.13,0
06-21-1995,7.13,7.31,7.13,7.17,0
06-22-1995,7.26,7.30,7.22,7.26,0
06-23-1995,7.26,7.26,7.17,7.21,0
06-26-1995,7.25,7.25,7.08,7.08,0
06-27-1995,7.08,7.08,7.04,7.04,0
06-28-1995,7.03,7.19,7.03,7.19,0
06-29-1995,7.25,7.61,7.17,7.52,0
06-30-1995,7.61,7.61,7.56,7.61,0
07-03-1995,7.56,7.56,7.52,7.56,0
07-05-1995,7.56,7.92,7.56,7.83,0
07-06-1995,7.87,8.18,7.78,8.14,0
07-07-1995,8.10,8.40,8.10,8.27,0
07-10-1995,8.36,8.88,8.36,8.58,0
07-11-1995,8.53,8.58,8.40,8.44,0
07-12-1995,8.44,8.62,8.31,8.58,0
07-13-1995,8.57,8.66,8.57,8.66,0
07-14-1995,8.53,8.67,8.40,8.62,0
07-17-1995,8.66,8.75,8.57,8.66,0
07-18-1995,8.62,8.71,8.49,8.62,0
07-19-1995,8.53,8.57,8.31,8.40,0
07-20-1995,8.36,8.62,8.36,8.62,0
07-21-1995,8.67,8.80,8.62,8.80,0
07-24-1995,8.80,9.02,8.71,9.02,0
07-25-1995,9.02,9.02,8.75,8.84,0
07-26-1995,8.84,8.84,8.75,8.80,0
07-27-1995,8.76,8.89,8.76,8.76,0
07-28-1995,8.76,8.76,8.63,8.76,0
07-31-1995,8.80,8.89,8.80,8.80,0
08-01-1995,8.71,8.80,8.67,8.76,0
08-02-1995,8.75,8.79,8.71,8.71,0
08-03-1995,8.66,8.79,8.62,8.71,0
08-04-1995,8.80,8.93,8.80,8.88,0
08-07-1995,8.88,8.97,8.88,8.93,0
08-08-1995,8.97,9.23,8.97,9.23,0
08-09-1995,9.24,9.28,8.80,8.88,0
08-10-1995,8.80,8.88,8.80,8.88,0
08-11-1995,8.89,9.02,8.89,9.02,0
08-14-1995,8.97,9.19,8.93,9.15,0
08-15-1995,9.11,9.11,9.01,9.11,0
08-16-1995,9.11,9.37,9.07,9.28,0
08-17-1995,9.19,9.28,9.19,9.23,0
08-18-1995,9.20,9.55,9.20,9.55,0
08-21-1995,9.54,9.59,9.41,9.46,0
08-22-1995,9.50,9.50,9.37,9.41,0
08-23-1995,9.42,9.42,9.37,9.37,0
08-24-1995,9.42,9.42,9.28,9.28,0
08-25-1995,9.33,9.33,9.28,9.28,0
08-28-1995,9.36,9.36,9.23,9.23,0
08-29-1995,9.24,9.24,9.06,9.11,0
08-30-1995,9.06,9.06,8.93,8.97,0
08-31-1995,8.89,8.89,8.71,8.76,0
09-01-1995,8.75,8.75,8.58,8.71,0
09-05-1995,8.75,8.75,8.71,8.71,0
09-06-1995,8.75,9.15,8.75,9.11,0
09-07-1995,9.15,9.28,9.06,9.15,0
09-08-1995,9.15,9.32,9.15,9.23,0
09-11-1995,9.19,9.23,9.06,9.23,0
09-12-1995,9.15,9.23,9.10,9.19,0
09-13-1995,9.15,9.33,9.11,9.33,0
09-14-1995,9.23,9.23,9.15,9.19,0
09-15-1995,9.28,9.32,9.15,9.23,0
09-18-1995,9.24,9.32,9.11,9.15,0
09-19-1995,9.06,9.15,9.06,9.06,0
09-20-1995,9.11,9.15,9.11,9.15,0
09-21-1995,9.11,9.15,9.11,9.15,0
09-22-1995,9.11,9.15,9.06,9.15,0
09-25-1995,9.11,9.11,9.06,9.06,0
09-26-1995,9.11,9.19,9.01,9.15,0
09-27-1995,9.11,9.11,8.98,9.02,0
09-28-1995,9.02,9.11,9.02,9.06,0
09-29-1995,9.11,9.15,9.11,9.11,0
10-02-1995,9.11,9.11,9.06,9.06,0
10-03-1995,9.06,9.11,9.01,9.11,0
10-04-1995,9.06,9.06,9.06,9.06,0
10-05-1995,9.06,9.11,9.06,9.11,0
10-06-1995,9.06,9.15,9.06,9.11,0
10-09-1995,9.11,9.11,9.11,9.11,0
10-10-1995,9.06,9.23,9.06,9.19,0
10-11-1995,9.15,9.19,9.01,9.11,0
10-12-1995,9.10,9.50,9.06,9.46,0
10-13-1995,9.46,9.46,9.41,9.46,0
10-16-1995,9.41,9.41,9.41,9.41,0
10-17-1995,9.37,9.42,9.33,9.33,0
10-18-1995,9.28,9.46,9.28,9.46,0
10-19-1995,9.41,9.46,9.41,9.46,0
10-20-1995,9.46,9.50,9.41,9.46,0
10-23-1995,9.50,9.50,9.41,9.41,0
10-24-1995,9.46,9.76,9.46,9.68,0
10-25-1995,9.59,9.72,9.59,9.68,0
10-26-1995,9.68,9.72,9.68,9.68,0
10-27-1995,9.63,9.72,9.63,9.72,0
10-30-1995,9.73,10.21,9.73,10.12,0
10-31-1995,10.12,10.56,10.07,10.38,0
11-01-1995,10.38,10.38,10.25,10.33,0
11-02-1995,10.42,10.73,10.42,10.51,0
11-03-1995,10.56,10.73,10.47,10.73,0
11-06-1995,10.56,10.91,10.56,10.91,0
11-07-1995,10.82,10.82,10.73,10.82,0
11-08-1995,10.78,10.86,10.78,10.78,0
11-09-1995,10.73,10.86,10.73,10.82,0
11-10-1995,10.78,10.86,10.78,10.82,0
11-13-1995,10.82,10.82,10.65,10.65,0
11-14-1995,10.69,10.69,10.64,10.69,0
11-15-1995,10.69,10.69,10.55,10.60,0
11-16-1995,10.60,10.60,10.16,10.20,0
11-17-1995,10.16,10.16,9.98,10.07,0
11-20-1995,10.03,10.16,9.99,10.16,0
11-21-1995,10.12,10.20,10.12,10.20,0
11-22-1995,10.20,10.20,10.16,10.16,0
11-24-1995,10.25,10.47,10.25,10.47,0
11-27-1995,10.55,10.55,10.33,10.33,0
11-28-1995,10.29,10.33,10.20,10.25,0
11-29-1995,10.20,10.20,10.16,10.20,0
11-30-1995,10.20,10.20,10.16,10.16,0
12-01-1995,10.16,10.16,10.16,10.16,0
12-04-1995,10.17,10.21,10.12,10.12,0
12-05-1995,10.11,10.11,9.98,9.98,0
12-06-1995,9.99,10.03,9.90,9.90,0
12-07-1995,9.90,9.90,9.55,9.55,0
12-08-1995,9.59,9.64,9.55,9.55,0
12-11-1995,9.54,9.68,9.54,9.68,0
12-12-1995,9.73,9.86,9.73,9.86,0
12-13-1995,9.89,9.94,9.89,9.94,0
12-14-1995,9.99,10.20,9.94,10.20,0
12-15-1995,10.20,10.20,10.03,10.16,0
12-18-1995,10.12,10.20,10.07,10.16,0
12-19-1995,10.11,10.16,10.07,10.07,0
12-20-1995,10.07,10.16,10.03,10.16,0
12-21-1995,10.16,10.29,10.16,10.29,0
12-22-1995,10.29,10.29,10.29,10.29,0
12-26-1995,10.25,10.25,10.20,10.20,0
12-27-1995,10.29,10.33,10.29,10.29,0
12-28-1995,10.33,10.64,10.33,10.60,0
12-29-1995,10.55,10.55,10.51,10.55,0
01-02-1996,10.55,10.55,10.47,10.51,0
01-03-1996,10.51,10.55,10.47,10.55,0
01-04-1996,10.56,10.56,10.43,10.43,0
01-05-1996,10.38,10.43,10.34,10.43,0
01-08-1996,10.43,10.43,10.38,10.43,0
01-09-1996,10.43,10.43,10.34,10.38,0
01-10-1996,10.38,10.38,10.33,10.33,0
01-11-1996,10.34,10.34,10.20,10.20,0
