Date,Open,High,Low,Close,Volume
11-21-1995,26.87,32.12,26.87,28.00,0
11-22-1995,28.50,29.87,28.37,29.38,0
11-24-1995,29.50,32.75,29.50,32.50,0
11-27-1995,33.00,33.00,29.75,30.25,0
11-28-1995,30.00,30.00,29.00,29.25,0
11-29-1995,29.12,29.25,28.00,28.37,0
11-30-1995,28.12,28.25,25.63,25.63,0
12-01-1995,26.00,28.25,26.00,27.75,0
12-04-1995,27.88,27.88,26.50,27.00,0
12-05-1995,26.75,27.13,25.88,26.12,0
12-06-1995,26.00,26.50,25.00,25.25,0
12-07-1995,25.12,25.12,24.13,24.75,0
12-08-1995,25.00,25.88,25.00,25.63,0
12-11-1995,25.75,26.50,25.25,26.38,0
12-12-1995,26.12,26.38,25.75,26.12,0
12-13-1995,26.12,26.62,26.12,26.50,0
12-14-1995,26.87,27.13,25.50,25.63,0
12-15-1995,25.63,25.63,24.75,24.75,0
12-18-1995,25.00,25.00,22.75,23.87,0
12-19-1995,24.00,24.25,23.87,23.87,0
12-20-1995,24.13,24.13,22.75,23.50,0
12-21-1995,23.63,23.75,23.50,23.75,30100
12-22-1995,23.75,24.00,22.25,22.63,89900
12-26-1995,22.25,22.88,21.50,22.63,149100
12-27-1995,22.75,23.75,22.75,23.38,82300
12-28-1995,23.50,23.88,23.00,23.25,102800
12-29-1995,23.00,23.75,22.00,23.75,199300
01-02-1996,23.75,24.38,23.25,24.00,36200
01-03-1996,24.00,25.50,24.00,24.75,78900
01-04-1996,24.50,24.88,23.75,24.00,52800
01-05-1996,23.88,24.25,23.88,24.00,20600
01-08-1996,24.13,24.25,24.00,24.13,6000
01-09-1996,24.25,24.75,24.00,24.13,18500
01-10-1996,24.25,24.25,23.50,23.50,42400
01-11-1996,23.25,24.00,23.25,23.75,49200
01-12-1996,24.00,24.00,23.13,23.25,66100
01-15-1996,23.13,23.38,22.00,22.13,58700
01-16-1996,22.13,22.25,21.88,22.13,56500
01-17-1996,22.00,22.50,21.88,21.88,26100
01-18-1996,21.75,22.13,21.75,22.00,12400
01-19-1996,22.25,23.00,21.88,22.25,28100
01-22-1996,22.50,22.75,22.25,22.50,15900
01-23-1996,22.25,22.38,21.50,21.63,53000
01-24-1996,21.50,21.63,20.88,21.50,88700
01-25-1996,21.50,21.88,21.25,21.25,57000
01-26-1996,21.25,21.63,21.13,21.50,19600
01-29-1996,21.50,21.63,21.00,21.13,23700
01-30-1996,21.00,21.63,21.00,21.25,16900
01-31-1996,21.38,21.38,21.13,21.25,21900
02-01-1996,21.13,21.25,21.13,21.25,18900
02-02-1996,21.13,21.25,21.13,21.13,21900
02-05-1996,21.25,21.25,21.00,21.13,23400
02-06-1996,21.00,21.25,21.00,21.00,34800
02-07-1996,21.00,21.13,20.50,20.50,89200
02-08-1996,20.38,20.38,18.75,18.75,141300
02-09-1996,18.75,19.00,17.38,18.38,113700
02-12-1996,20.25,21.25,20.00,21.13,197100
02-13-1996,21.25,22.63,21.00,22.38,138800
02-14-1996,22.63,22.75,21.88,22.25,60000
02-15-1996,22.25,22.25,20.75,20.75,70200
02-16-1996,21.00,21.38,20.25,21.38,34700
02-20-1996,21.38,21.38,21.00,21.13,26600
02-21-1996,21.63,22.00,21.63,22.00,34400
02-22-1996,22.13,22.25,21.25,21.25,25300
02-23-1996,21.50,21.88,21.38,21.38,27000
02-26-1996,21.50,22.25,21.25,22.25,28500
02-27-1996,23.25,23.25,22.75,23.00,99900
02-28-1996,22.75,23.00,22.25,22.50,46000
02-29-1996,22.25,22.25,21.63,21.88,20300
03-01-1996,21.88,22.13,21.00,21.38,74800
03-04-1996,21.50,21.50,20.88,21.25,18500
03-05-1996,21.25,21.38,21.00,21.13,18900
03-06-1996,20.88,20.88,20.50,20.63,17900
03-07-1996,20.63,21.00,20.63,21.00,13800
03-08-1996,20.75,20.75,19.88,20.13,68300
03-11-1996,20.00,20.50,19.38,19.50,134200
