Date,Open,High,Low,Close,Volume
05-18-1992,13.76,13.76,13.52,13.52,1149
05-19-1992,13.40,13.52,13.28,13.28,6894
05-20-1992,13.40,13.40,13.16,13.28,25800
05-21-1992,13.28,13.28,13.28,13.28,208
05-22-1992,13.40,13.40,12.92,13.04,1984
05-26-1992,13.04,13.04,13.04,13.04,0
05-27-1992,12.92,13.04,12.68,12.68,14728
05-28-1992,12.68,12.80,12.45,12.80,4596
05-29-1992,12.80,13.04,12.80,13.04,1462
06-01-1992,13.16,13.28,12.57,12.80,4804
06-02-1992,12.57,12.57,12.45,12.45,2924
06-03-1992,12.45,12.45,12.45,12.45,4700
06-04-1992,12.68,12.68,12.57,12.57,1149
06-05-1992,12.45,12.45,12.33,12.33,1149
06-08-1992,12.21,12.33,12.09,12.33,2089
06-09-1992,12.45,12.45,12.33,12.45,1253
06-10-1992,12.57,12.80,12.57,12.80,835
06-11-1992,12.80,12.80,12.68,12.68,1880
06-12-1992,12.45,12.45,12.45,12.45,940
06-15-1992,12.33,12.33,12.33,12.33,3133
06-16-1992,12.33,12.57,12.33,12.45,1357
06-17-1992,12.45,12.45,12.33,12.33,1044
06-18-1992,12.21,12.45,12.09,12.45,5013
06-19-1992,12.33,12.33,12.09,12.09,2193
06-22-1992,11.97,12.21,11.97,12.21,6267
06-23-1992,12.21,12.33,12.21,12.21,1149
06-24-1992,12.21,12.21,12.21,12.21,0
06-25-1992,12.45,12.45,12.45,12.45,731
06-26-1992,12.33,12.33,12.33,12.33,522
06-29-1992,12.21,12.21,11.97,12.21,12743
06-30-1992,12.33,12.33,12.09,12.09,2298
07-01-1992,12.09,12.09,12.09,12.09,313
07-02-1992,12.33,12.57,12.33,12.57,1357
07-06-1992,12.45,12.45,12.45,12.45,104
07-07-1992,12.45,12.57,12.45,12.45,835
07-08-1992,12.45,12.45,12.45,12.45,0
07-09-1992,12.45,12.45,12.45,12.45,0
07-10-1992,12.45,12.57,12.45,12.57,1775
07-13-1992,12.33,12.33,11.97,12.21,2402
07-14-1992,12.21,12.21,12.09,12.21,1462
07-15-1992,12.09,12.09,11.97,11.97,2298
07-16-1992,11.85,11.97,11.85,11.97,2820
07-17-1992,11.97,11.97,11.97,11.97,0
07-20-1992,11.85,11.85,11.85,11.85,1462
07-21-1992,11.97,11.97,11.85,11.85,1149
07-22-1992,11.85,11.85,11.73,11.73,1984
07-23-1992,11.61,11.85,11.49,11.73,7520
07-24-1992,11.61,11.73,11.49,11.73,2611
07-27-1992,11.61,11.61,11.37,11.49,7416
07-28-1992,11.61,11.85,11.61,11.85,2298
07-29-1992,11.61,11.85,11.61,11.85,3447
07-30-1992,11.85,11.97,11.85,11.97,1566
07-31-1992,11.85,12.09,11.85,11.97,1253
08-03-1992,11.73,11.73,11.61,11.73,2506
08-04-1992,11.73,11.73,11.49,11.49,4178
08-05-1992,11.49,11.49,11.49,11.49,1775
08-06-1992,11.37,11.49,11.37,11.49,4282
08-07-1992,11.49,11.49,11.37,11.49,3133
08-10-1992,11.49,11.49,11.01,11.01,2715
08-11-1992,10.89,11.13,10.89,11.13,940
08-12-1992,11.25,11.25,11.25,11.25,208
08-13-1992,11.13,11.13,11.01,11.01,731
08-14-1992,11.13,11.49,11.13,11.49,11594
08-17-1992,11.25,11.25,11.25,11.25,1566
08-18-1992,11.37,11.37,10.77,10.77,5849
08-19-1992,10.77,10.77,10.77,10.77,1044
08-20-1992,10.77,11.01,10.77,11.01,731
08-21-1992,11.13,11.25,11.01,11.13,2924
08-24-1992,10.89,10.89,10.77,10.77,1984
08-25-1992,10.77,10.77,10.77,10.77,1044
08-26-1992,10.77,10.89,10.77,10.77,1566
08-27-1992,10.89,10.89,10.77,10.89,1880
08-28-1992,10.77,10.77,10.53,10.53,7207
08-31-1992,10.65,10.77,10.53,10.65,4178
09-01-1992,10.53,10.77,10.41,10.65,2193
09-02-1992,10.77,10.77,10.65,10.77,417
09-03-1992,10.77,11.01,10.77,11.01,1566
09-04-1992,11.01,11.01,11.01,11.01,0
09-08-1992,10.89,10.89,10.53,10.53,2715
09-09-1992,10.77,11.01,10.77,11.01,3238
09-10-1992,11.01,11.13,11.01,11.13,6162
09-11-1992,11.01,11.37,11.01,11.37,2611
09-14-1992,11.37,11.49,11.37,11.37,2924
09-15-1992,11.13,11.25,11.13,11.25,1253
09-16-1992,11.37,11.37,10.89,11.01,3342
09-17-1992,10.89,10.89,10.77,10.77,1462
09-18-1992,10.89,11.25,10.89,11.25,1462
09-21-1992,11.37,11.37,11.37,11.37,417
09-22-1992,11.25,11.37,11.25,11.25,522
09-23-1992,11.25,11.37,11.25,11.25,2193
09-24-1992,11.37,11.37,11.25,11.25,835
09-25-1992,11.25,11.37,11.13,11.37,2715
09-28-1992,11.37,11.37,11.25,11.25,417
09-29-1992,11.37,11.37,11.25,11.25,1462
09-30-1992,11.13,11.37,11.13,11.37,940
10-01-1992,11.37,11.37,11.37,11.37,208
10-02-1992,11.13,11.13,11.01,11.01,1775
10-05-1992,11.01,11.01,10.53,10.53,6267
10-06-1992,10.65,10.65,10.53,10.53,522
10-07-1992,9.81,10.17,9.81,10.05,7416
10-08-1992,9.93,10.05,9.93,9.93,1149
10-09-1992,9.93,9.93,9.93,9.93,731
10-12-1992,10.05,10.05,10.05,10.05,1149
10-13-1992,10.29,10.41,10.29,10.29,2298
10-14-1992,10.17,10.29,10.17,10.29,417
10-15-1992,10.41,10.41,10.41,10.41,522
10-16-1992,10.53,10.65,10.53,10.53,3551
10-19-1992,10.53,10.89,10.53,10.65,3238
10-20-1992,10.77,11.13,10.77,11.01,6580
10-21-1992,11.25,11.25,11.01,11.01,1566
10-22-1992,11.13,11.13,11.01,11.13,2715
10-23-1992,11.13,11.13,11.01,11.01,313
10-26-1992,11.13,11.25,11.13,11.25,208
10-27-1992,11.37,11.37,11.01,11.01,4282
10-28-1992,11.25,11.37,11.25,11.37,940
10-29-1992,11.25,11.85,11.25,11.85,39484
10-30-1992,11.97,12.68,11.73,12.57,10967
11-02-1992,12.68,13.52,12.33,13.40,55988
11-03-1992,13.52,14.72,13.40,14.72,42827
11-04-1992,15.08,15.32,14.72,14.96,32068
11-05-1992,14.96,14.96,14.72,14.72,13265
11-06-1992,14.48,14.84,14.48,14.60,11385
11-09-1992,14.84,14.96,14.72,14.72,19533
11-10-1992,14.84,14.84,14.36,14.48,24860
11-11-1992,14.60,15.08,14.60,15.08,17026
11-12-1992,15.08,15.56,15.08,15.56,16608
11-13-1992,15.68,16.27,15.32,15.56,12116
11-16-1992,15.80,15.80,15.56,15.56,4596
11-17-1992,15.56,15.92,15.44,15.68,7834
11-18-1992,15.56,15.80,15.44,15.56,3238
11-19-1992,15.56,15.92,15.32,15.80,5431
11-20-1992,16.04,16.27,15.80,15.80,17548
11-23-1992,16.04,16.27,15.68,16.16,5849
11-24-1992,16.27,17.11,16.16,17.11,28098
11-25-1992,17.23,17.35,16.99,17.23,10759
11-27-1992,17.23,17.95,17.23,17.71,11594
11-30-1992,17.35,17.35,16.39,17.11,14206
12-01-1992,16.75,17.47,16.75,17.47,9401
12-02-1992,17.35,17.35,16.87,16.87,1566
12-03-1992,16.75,16.75,16.51,16.75,3342
12-04-1992,16.63,16.75,16.63,16.75,1566
12-07-1992,16.63,16.75,16.39,16.75,3864
12-08-1992,16.99,17.47,16.99,17.47,12952
12-09-1992,17.35,17.35,16.99,16.99,3029
12-10-1992,16.87,16.87,16.75,16.75,1357
12-11-1992,16.87,17.11,16.75,16.99,2611
12-14-1992,17.35,17.47,17.23,17.23,3655
12-15-1992,17.35,17.47,17.23,17.35,4387
12-16-1992,16.99,17.23,15.32,15.32,40842
12-17-1992,15.08,15.32,14.84,15.32,18802
12-18-1992,15.08,15.56,14.84,15.56,9923
12-21-1992,15.44,16.04,15.44,15.92,14206
12-22-1992,16.16,16.39,15.80,15.80,9818
12-23-1992,15.92,15.92,15.20,15.32,6894
12-24-1992,15.44,15.56,15.44,15.56,6162
12-28-1992,15.68,15.68,15.20,15.20,7103
12-29-1992,15.44,15.56,15.32,15.56,15981
12-30-1992,15.56,15.92,15.32,15.92,27889
12-31-1992,16.16,16.87,16.16,16.87,7938
01-04-1993,16.99,17.83,16.99,17.47,16399
01-05-1993,17.59,17.59,17.23,17.23,4596
01-06-1993,17.23,17.35,16.99,17.35,9192
01-07-1993,17.23,17.35,16.87,17.23,8460
01-08-1993,17.11,17.11,16.04,16.27,13161
01-11-1993,16.04,16.75,16.04,16.75,6267
01-12-1993,16.87,16.87,16.39,16.39,8565
01-13-1993,16.39,16.51,16.39,16.39,3447
01-14-1993,16.51,16.63,16.39,16.63,5640
01-15-1993,16.51,16.63,16.27,16.63,22875
01-18-1993,16.87,17.23,16.87,17.11,6998
01-19-1993,17.11,17.59,16.99,17.11,10550
01-20-1993,17.11,17.23,16.87,16.99,9714
01-21-1993,17.11,17.11,16.75,16.87,6476
01-22-1993,16.99,16.99,16.63,16.87,5849
01-25-1993,16.75,16.99,16.75,16.75,2506
01-26-1993,16.63,16.63,16.51,16.63,3342
01-27-1993,16.39,16.63,16.39,16.63,2820
01-28-1993,16.39,16.51,16.16,16.16,6998
01-29-1993,16.16,16.27,16.04,16.04,10027
02-01-1993,16.04,16.04,15.56,15.80,3551
02-02-1993,15.92,16.27,15.80,16.27,8878
02-03-1993,16.39,16.75,16.16,16.63,5536
02-04-1993,16.75,17.11,16.75,17.11,7625
02-05-1993,17.11,17.11,16.87,16.99,8356
02-08-1993,16.75,16.87,16.16,16.39,3551
02-09-1993,16.63,16.63,16.16,16.16,4073
02-10-1993,16.16,16.16,15.56,15.80,17235
02-11-1993,16.04,16.39,16.04,16.27,6371
02-12-1993,16.51,16.75,16.51,16.75,16817
02-16-1993,16.87,16.87,16.04,16.27,4909
02-17-1993,16.16,16.39,16.16,16.27,4178
02-18-1993,16.51,16.63,16.16,16.27,5640
02-19-1993,16.51,16.63,16.27,16.63,4178
02-22-1993,16.39,16.51,16.16,16.27,5431
02-23-1993,16.16,16.27,15.56,15.92,10654
02-24-1993,15.80,16.16,15.80,15.92,2820
02-25-1993,15.92,16.27,15.80,15.80,6058
02-26-1993,15.68,15.80,15.56,15.80,3342
03-01-1993,15.68,15.80,15.44,15.80,1566
03-02-1993,15.68,15.80,15.56,15.80,1462
03-03-1993,16.04,16.04,15.92,16.04,8878
03-04-1993,16.16,16.16,15.80,15.80,2298
03-05-1993,15.56,15.56,15.56,15.56,2611
03-08-1993,15.32,15.44,15.32,15.44,2820
03-09-1993,15.44,15.68,15.32,15.32,17548
03-10-1993,15.44,15.44,14.36,14.36,13057
03-11-1993,14.36,14.48,14.12,14.24,5745
03-12-1993,14.12,14.12,13.76,13.88,10027
03-15-1993,13.88,14.24,13.88,14.24,5431
03-16-1993,14.36,15.32,14.36,15.32,7416
03-17-1993,15.44,15.56,15.08,15.08,4282
03-18-1993,15.20,15.20,14.96,14.96,1671
03-19-1993,14.84,14.84,14.84,14.84,208
03-22-1993,14.84,14.84,14.48,14.72,5118
03-23-1993,14.48,14.48,14.36,14.36,8356
03-24-1993,14.48,14.48,14.00,14.00,3342
03-25-1993,14.24,14.36,14.12,14.36,1566
03-26-1993,14.12,14.24,13.88,13.88,5640
03-29-1993,13.88,14.24,13.64,13.64,6685
03-30-1993,13.76,14.12,13.52,14.12,4700
03-31-1993,14.00,14.00,13.76,13.76,2298
04-01-1993,13.52,13.52,13.16,13.52,7834
04-02-1993,13.52,13.52,12.92,13.40,4909
04-05-1993,13.64,13.64,13.52,13.52,2611
04-06-1993,13.52,13.76,13.52,13.76,626
04-07-1993,13.52,13.76,13.52,13.52,4700
04-08-1993,13.64,13.88,13.52,13.88,5013
04-12-1993,13.64,13.76,13.64,13.76,2089
04-13-1993,13.64,13.64,13.52,13.64,2402
04-14-1993,13.52,14.12,13.52,14.12,6685
04-15-1993,13.88,14.24,13.88,14.12,6998
04-16-1993,14.12,14.24,14.12,14.24,1775
04-19-1993,14.12,14.12,14.00,14.00,731
04-20-1993,13.76,13.76,13.40,13.64,4387
04-21-1993,13.40,13.52,13.28,13.40,4282
04-22-1993,13.40,13.40,13.28,13.28,1566
04-23-1993,13.52,13.52,13.28,13.28,4596
04-26-1993,13.40,13.52,13.28,13.28,4387
04-27-1993,13.40,13.40,13.16,13.40,1775
04-28-1993,13.28,13.40,13.28,13.40,208
04-29-1993,13.28,13.40,13.28,13.28,4282
04-30-1993,13.28,13.40,13.04,13.04,2820
05-03-1993,13.16,13.64,13.04,13.64,7729
05-04-1993,13.52,13.52,13.40,13.40,522
05-05-1993,13.52,13.64,13.40,13.40,3029
05-06-1993,13.40,13.40,13.16,13.16,1253
05-07-1993,13.04,13.28,13.04,13.28,2924
05-10-1993,13.04,13.16,12.92,13.16,3238
05-11-1993,13.16,13.28,13.16,13.28,1880
05-12-1993,13.16,13.16,13.04,13.04,1462
05-13-1993,12.92,12.92,12.92,12.92,1462
05-14-1993,12.92,13.16,12.92,13.16,522
05-17-1993,13.28,13.28,13.04,13.04,1671
05-18-1993,12.92,13.16,12.92,12.92,2506
05-19-1993,13.04,13.04,12.57,12.68,6998
05-20-1993,12.57,12.80,12.57,12.57,2715
05-21-1993,12.57,12.92,12.57,12.92,2298
05-24-1993,12.68,12.80,12.68,12.68,9818
05-25-1993,12.45,12.68,12.45,12.57,9505
05-26-1993,12.57,12.57,12.57,12.57,208
05-27-1993,12.68,12.68,12.57,12.57,2193
05-28-1993,12.57,12.68,12.57,12.68,7729
06-01-1993,12.57,12.80,12.57,12.80,6685
06-02-1993,12.68,12.80,12.68,12.80,1044
06-03-1993,12.68,12.80,12.57,12.68,3133
06-04-1993,12.57,12.80,12.57,12.68,6685
06-07-1993,12.80,12.92,12.68,12.68,4700
06-08-1993,12.68,13.16,12.68,12.92,5327
06-09-1993,12.92,12.92,12.80,12.92,1984
06-10-1993,12.68,13.28,12.68,13.16,10863
06-11-1993,13.04,13.16,12.92,13.04,1775
06-14-1993,13.16,13.28,12.57,13.16,15981
06-15-1993,12.92,13.16,12.92,12.92,5640
06-16-1993,12.92,13.04,12.92,13.04,3238
06-17-1993,13.04,13.16,13.04,13.16,522
06-18-1993,13.28,13.28,12.68,12.80,8460
06-21-1993,12.80,12.80,12.68,12.80,3969
06-22-1993,12.92,12.92,12.68,12.68,5954
06-23-1993,12.80,12.92,12.68,12.92,2193
06-24-1993,12.80,13.28,12.80,12.92,7416
06-25-1993,12.92,13.04,12.92,12.92,1671
06-28-1993,12.80,13.16,12.80,12.92,12534
06-29-1993,12.92,12.92,12.68,12.80,31023
06-30-1993,12.68,12.68,12.45,12.45,16713
07-01-1993,12.68,12.68,12.45,12.45,5849
07-02-1993,12.45,12.92,12.45,12.57,5222
07-06-1993,12.45,12.68,12.45,12.45,1566
07-07-1993,12.45,12.68,12.33,12.33,11699
07-08-1993,12.45,12.45,12.21,12.21,16504
07-09-1993,12.21,12.33,12.09,12.21,7103
07-12-1993,12.09,12.33,12.09,12.09,5013
07-13-1993,12.09,12.09,11.73,11.73,20264
07-14-1993,11.85,11.97,11.85,11.97,1671
07-15-1993,11.85,11.85,11.49,11.49,2506
07-16-1993,11.49,11.49,11.37,11.49,1671
07-19-1993,11.49,11.49,11.25,11.25,1253
07-20-1993,11.13,11.13,10.89,10.89,6580
07-21-1993,10.89,10.89,10.77,10.77,5536
07-22-1993,10.53,11.25,10.53,11.01,38962
07-23-1993,11.25,11.85,11.25,11.73,11908
07-26-1993,11.61,11.85,11.61,11.73,2193
07-27-1993,11.61,11.97,11.49,11.49,11385
07-28-1993,11.37,11.61,11.37,11.49,1462
07-29-1993,11.49,11.61,11.49,11.49,1880
07-30-1993,11.49,11.49,11.49,11.49,0
08-02-1993,10.77,10.77,10.65,10.65,9609
08-03-1993,10.53,10.53,9.81,9.93,10550
08-04-1993,10.05,10.53,10.05,10.29,11176
08-05-1993,10.53,10.65,10.29,10.41,13057
08-06-1993,10.29,10.53,10.17,10.41,3760
08-09-1993,10.53,10.53,10.17,10.17,3238
08-10-1993,10.17,10.41,10.17,10.29,6267
08-11-1993,10.41,10.41,10.29,10.29,940
08-12-1993,10.05,10.29,10.05,10.29,3342
08-13-1993,10.17,10.17,9.93,10.05,4596
08-16-1993,9.93,9.93,9.57,9.93,26322
08-17-1993,9.69,9.93,9.69,9.81,8983
08-18-1993,9.81,10.05,9.81,9.81,4909
08-19-1993,9.69,10.05,9.69,10.05,5431
08-20-1993,9.93,10.17,9.81,10.17,4073
08-23-1993,10.41,10.41,9.93,10.05,2924
08-24-1993,9.93,10.17,9.93,10.17,2611
08-25-1993,10.05,10.17,9.93,9.93,8565
08-26-1993,9.93,9.93,9.81,9.81,7207
08-27-1993,9.93,10.17,9.93,10.17,2506
08-30-1993,10.29,10.41,10.05,10.05,5327
08-31-1993,10.17,10.17,10.17,10.17,104
09-01-1993,10.17,10.29,10.05,10.05,1984
09-02-1993,10.05,10.29,10.05,10.05,3029
09-03-1993,9.93,10.05,9.93,10.05,417
09-07-1993,10.05,10.17,10.05,10.05,4282
09-08-1993,10.05,10.17,9.81,9.93,8774
09-09-1993,10.05,10.17,9.81,10.05,4700
09-10-1993,10.05,10.05,9.69,9.69,2402
09-13-1993,9.81,9.81,9.57,9.69,8460
09-14-1993,9.69,9.69,9.57,9.57,3447
09-15-1993,9.57,9.81,9.57,9.57,2298
09-16-1993,9.81,9.93,9.81,9.81,2089
09-17-1993,9.93,10.05,9.93,10.05,313
09-20-1993,10.05,10.05,9.45,9.45,66329
09-21-1993,9.69,9.81,9.57,9.57,10445
09-22-1993,9.45,9.57,9.45,9.57,2611
09-23-1993,9.81,9.81,9.57,9.81,4282
09-24-1993,9.69,10.41,9.57,10.41,7625
09-27-1993,10.65,10.77,10.65,10.65,8878
09-28-1993,10.77,11.01,10.77,10.89,6998
09-29-1993,10.77,10.77,10.77,10.77,1775
09-30-1993,10.65,11.25,10.53,11.25,13892
10-01-1993,11.25,11.49,11.25,11.37,2924
10-04-1993,11.49,12.09,11.49,12.09,10341
10-05-1993,12.21,12.21,11.61,11.73,9401
10-06-1993,11.73,11.73,11.25,11.25,5640
10-07-1993,11.25,11.25,11.01,11.01,6580
10-08-1993,10.77,10.77,10.29,10.41,8669
10-11-1993,10.65,10.65,10.53,10.65,4073
10-12-1993,10.77,11.01,10.77,10.77,1357
10-13-1993,10.89,11.01,10.77,10.89,940
10-14-1993,10.89,11.01,10.77,11.01,3447
10-15-1993,11.01,11.13,10.89,11.01,5013
10-18-1993,11.25,11.97,11.13,11.61,5745
10-19-1993,11.73,11.97,11.61,11.61,4491
10-20-1993,11.49,11.49,11.25,11.25,1880
10-21-1993,11.13,11.25,11.13,11.25,626
10-22-1993,11.01,11.37,11.01,11.01,4700
10-25-1993,10.89,11.01,10.89,11.01,208
10-26-1993,11.01,11.25,11.01,11.13,1880
10-27-1993,11.13,11.37,11.13,11.25,2402
10-28-1993,11.37,11.37,11.13,11.37,5118
10-29-1993,11.25,11.37,11.13,11.37,8252
11-01-1993,11.49,11.73,11.37,11.49,17966
11-02-1993,11.61,11.73,11.25,11.73,12743
11-03-1993,11.85,11.85,11.37,11.49,15772
11-04-1993,11.73,11.73,11.37,11.37,18697
11-05-1993,11.25,11.37,11.13,11.37,8043
11-08-1993,11.49,11.49,11.37,11.37,17026
11-09-1993,11.49,11.61,11.49,11.61,18175
11-10-1993,11.61,11.61,10.77,11.25,14623
11-11-1993,11.13,11.25,10.89,10.89,2402
11-12-1993,10.89,10.89,10.41,10.89,11490
11-15-1993,10.65,10.77,10.53,10.53,4073
11-16-1993,10.53,10.65,10.53,10.65,3864
11-17-1993,10.53,10.65,10.29,10.41,2298
11-18-1993,10.29,10.29,10.05,10.29,5222
11-19-1993,10.17,10.65,10.05,10.65,2820
11-22-1993,10.77,10.77,10.17,10.29,5849
11-23-1993,10.29,10.29,10.17,10.17,1462
11-24-1993,10.29,10.29,10.29,10.29,1566
11-26-1993,10.17,10.29,10.17,10.29,417
11-29-1993,10.17,10.17,9.81,9.81,4804
11-30-1993,9.69,9.81,9.69,9.81,6371
12-01-1993,9.81,10.05,9.81,10.05,3238
12-02-1993,9.93,10.29,9.93,10.17,4491
12-03-1993,10.29,10.29,10.17,10.17,3655
12-06-1993,10.05,10.17,9.93,9.93,4700
12-07-1993,9.81,10.17,9.69,9.93,5745
12-08-1993,9.93,10.29,9.93,10.17,14937
12-09-1993,10.17,10.17,10.17,10.17,1044
12-10-1993,10.05,10.17,10.05,10.17,3969
12-13-1993,10.05,10.17,9.93,10.05,19428
12-14-1993,10.05,10.17,9.69,10.05,6162
12-15-1993,9.93,10.05,9.93,10.05,2089
12-16-1993,9.93,10.53,9.93,10.17,8043
12-17-1993,10.17,10.41,10.05,10.41,7834
12-20-1993,10.29,10.77,10.29,10.77,10445
12-21-1993,10.65,10.65,10.65,10.65,1253
12-22-1993,10.53,11.37,10.53,11.37,9609
12-23-1993,11.37,11.37,11.13,11.13,1880
12-27-1993,11.01,11.13,10.77,10.89,6267
12-28-1993,10.77,11.01,10.77,10.77,4178
12-29-1993,10.77,10.89,10.65,10.77,3760
12-30-1993,10.65,10.89,10.65,10.89,3029
12-31-1993,10.77,11.13,10.65,11.13,7834
01-03-1994,10.89,11.13,10.77,11.01,6998
01-04-1994,10.89,11.13,10.77,11.13,4178
01-05-1994,11.13,11.25,11.01,11.01,4491
01-06-1994,11.13,11.49,11.01,11.49,25278
01-07-1994,11.49,11.49,11.49,11.49,6267
01-10-1994,11.25,11.61,11.25,11.49,7938
01-11-1994,11.37,11.49,11.25,11.25,6371
01-12-1994,11.49,11.49,11.25,11.37,3760
01-13-1994,11.25,11.37,11.25,11.25,3551
01-14-1994,11.37,11.37,11.13,11.37,6476
01-17-1994,11.37,11.49,11.13,11.49,4178
01-18-1994,11.49,11.49,11.13,11.25,4491
01-19-1994,11.13,11.25,11.01,11.25,5013
01-20-1994,11.37,11.37,11.25,11.37,2402
01-21-1994,11.37,11.49,11.25,11.49,17757
01-24-1994,11.37,11.49,11.13,11.25,14728
01-25-1994,11.13,11.25,11.01,11.01,5536
01-26-1994,11.01,11.37,11.01,11.37,10132
01-27-1994,11.37,11.49,11.37,11.49,6894
01-28-1994,11.49,11.61,11.37,11.49,12221
01-31-1994,11.49,11.49,11.37,11.49,11699
02-01-1994,11.37,11.49,11.37,11.49,12430
02-02-1994,11.49,12.33,11.49,12.21,21935
02-03-1994,12.33,12.33,12.09,12.21,11594
02-04-1994,12.21,12.21,11.49,11.73,8356
02-07-1994,11.49,11.49,11.01,11.25,11072
02-08-1994,11.25,11.37,11.25,11.37,1462
02-09-1994,11.25,11.37,11.25,11.37,1149
02-10-1994,11.37,11.37,11.13,11.13,2506
02-11-1994,11.13,11.13,11.13,11.13,626
02-14-1994,11.13,11.73,11.13,11.73,14310
02-15-1994,11.85,11.97,11.13,11.25,7938
