Date,Open,High,Low,Close,Volume
10-18-2011,23.49,23.94,23.25,23.55,162137
10-19-2011,23.50,23.56,23.27,23.41,107697
10-20-2011,23.57,23.69,22.89,23.06,197320
10-21-2011,23.49,23.49,22.35,22.92,158807
10-24-2011,22.94,23.19,22.69,23.15,135442
10-25-2011,22.95,23.88,22.93,23.72,186801
10-26-2011,24.13,24.22,23.55,24.00,88401
10-27-2011,24.51,24.82,24.05,24.52,262377
10-28-2011,25.31,25.53,24.65,24.77,244257
10-31-2011,24.37,24.37,23.68,23.69,185082
11-01-2011,22.76,23.53,22.43,23.20,223552
11-02-2011,23.55,23.55,23.00,23.41,158681
11-03-2011,23.64,24.25,23.22,24.13,154822
11-04-2011,23.82,24.49,23.75,24.34,145283
11-07-2011,24.31,24.43,23.75,24.33,71153
11-08-2011,24.54,25.05,24.16,24.94,90939
11-09-2011,24.28,24.52,23.68,23.76,100380
11-10-2011,24.11,24.26,23.55,23.92,74991
11-11-2011,24.18,24.95,24.12,24.79,81254
11-14-2011,24.61,24.79,24.17,24.26,101732
11-15-2011,24.12,24.16,23.55,23.69,182361
11-16-2011,23.05,23.65,21.51,22.24,545699
11-17-2011,22.15,22.61,21.93,22.49,320287
11-18-2011,22.50,23.24,22.09,22.96,227568
11-21-2011,22.51,23.43,22.46,23.19,171204
11-22-2011,23.16,23.42,22.87,23.14,123570
11-23-2011,22.89,23.17,22.63,23.07,143812
11-25-2011,23.00,24.97,23.00,24.29,166260
11-28-2011,25.00,25.44,24.74,25.10,379504
11-29-2011,25.16,25.63,25.16,25.40,258597
11-30-2011,26.03,26.43,25.86,26.16,358015
12-01-2011,25.18,25.84,25.12,25.37,217527
12-02-2011,25.68,25.68,24.77,25.22,144352
12-05-2011,25.55,25.63,25.10,25.53,153691
12-06-2011,25.49,25.83,25.24,25.45,100173
12-07-2011,25.27,25.58,25.01,25.40,197751
12-08-2011,25.24,25.39,24.82,25.00,129775
12-09-2011,24.89,25.03,24.75,24.77,188268
12-12-2011,24.51,24.87,24.07,24.67,353788
12-13-2011,24.92,25.06,24.05,24.18,186252
12-14-2011,23.98,24.50,23.72,23.75,261258
12-15-2011,24.05,24.49,23.83,24.31,303091
12-16-2011,24.37,24.99,24.37,24.44,265375
12-19-2011,24.56,24.67,23.88,23.92,229937
12-20-2011,24.34,25.17,24.34,25.08,198356
12-21-2011,25.03,25.31,24.84,25.14,233112
12-22-2011,25.29,25.74,25.14,25.36,198929
12-23-2011,25.40,25.74,24.92,25.34,193065
12-27-2011,25.32,25.46,24.98,25.05,161632
12-28-2011,25.20,25.90,25.20,25.20,187438
12-29-2011,25.34,25.67,25.08,25.55,129351
12-30-2011,25.44,26.01,25.44,25.58,231232
01-03-2012,26.20,26.48,25.65,26.29,227744
01-04-2012,26.08,26.43,26.08,26.28,99092
01-05-2012,26.10,26.75,26.08,26.40,136241
01-06-2012,26.56,26.57,26.05,26.06,95125
01-09-2012,26.22,26.51,25.92,26.35,174142
01-10-2012,26.62,27.29,26.51,27.21,288385
01-11-2012,27.01,27.32,26.92,27.08,182595
01-12-2012,27.10,27.38,26.95,27.19,107131
01-13-2012,26.86,27.21,26.82,26.97,101897
01-17-2012,27.37,27.73,27.37,27.57,162254
01-18-2012,27.53,27.65,27.40,27.45,151568
01-19-2012,27.44,27.60,27.12,27.44,98935
01-20-2012,27.48,27.63,27.28,27.53,139888
01-23-2012,27.59,27.59,27.27,27.38,83890
01-24-2012,27.17,27.50,26.98,27.18,146967
01-25-2012,27.27,27.53,26.76,27.45,89918
01-26-2012,27.63,27.63,27.13,27.25,170414
01-27-2012,27.08,27.30,27.08,27.17,198556
01-30-2012,27.08,27.31,27.05,27.06,148059
01-31-2012,27.25,27.36,26.98,27.03,142675
02-01-2012,27.10,27.35,26.92,26.96,277045
02-02-2012,27.13,27.63,27.08,27.46,389173
02-03-2012,27.91,28.57,27.04,28.33,398751
02-06-2012,28.09,28.09,27.44,27.48,179454
02-07-2012,27.53,27.98,27.40,27.68,1210872
02-08-2012,27.75,27.80,27.44,27.75,208225
02-09-2012,27.87,27.96,26.97,26.99,93404
02-10-2012,26.86,27.10,26.43,26.99,192291
02-13-2012,27.21,27.39,26.99,27.25,144198
02-14-2012,27.08,27.32,27.05,27.23,184161
02-15-2012,27.31,27.34,27.06,27.22,144710
02-16-2012,27.29,27.51,27.22,27.40,207897
02-17-2012,27.40,27.46,27.28,27.42,96462
02-21-2012,27.39,27.60,27.00,27.35,133594
02-22-2012,27.49,27.65,27.27,27.45,165604
02-23-2012,27.47,27.53,27.22,27.46,103107
02-24-2012,27.49,27.49,27.24,27.25,85984
02-27-2012,27.07,27.16,26.65,27.06,146853
02-28-2012,27.10,27.19,26.78,26.80,124391
02-29-2012,26.90,27.09,26.50,26.53,180445
03-01-2012,26.63,26.97,26.58,26.88,134412
03-02-2012,26.91,26.91,26.35,26.68,173135
03-05-2012,26.61,27.00,26.36,26.92,93153
03-06-2012,26.62,27.00,26.62,26.98,178792
03-07-2012,27.05,27.52,26.90,27.21,470331
03-08-2012,27.35,27.60,27.11,27.42,167623
03-09-2012,27.42,27.61,27.25,27.42,99526
03-12-2012,27.51,27.82,27.19,27.38,166808
03-13-2012,27.54,27.92,27.38,27.77,273254
03-14-2012,27.73,28.71,27.73,28.61,353210
03-15-2012,28.55,28.91,28.19,28.76,96608
03-16-2012,29.03,29.09,28.79,28.90,391820
03-19-2012,28.92,29.46,28.72,29.36,215232
03-20-2012,29.16,29.72,29.16,29.60,241260
03-21-2012,29.70,30.15,29.65,30.00,321445
03-22-2012,29.75,30.30,29.74,30.06,312243
03-23-2012,30.01,31.02,29.95,31.02,284208
03-26-2012,31.19,31.80,31.10,31.70,450905
03-27-2012,31.70,32.54,31.59,31.96,630851
03-28-2012,32.03,32.43,31.79,32.25,224296
03-29-2012,32.05,32.44,31.99,32.31,278367
03-30-2012,32.60,32.74,32.25,32.64,448566
04-02-2012,32.58,33.05,32.48,32.97,284390
04-03-2012,32.96,33.04,32.29,32.30,243603
04-04-2012,32.21,32.21,31.64,31.70,233816
04-05-2012,31.67,32.31,31.43,32.20,185146
04-09-2012,31.75,32.02,31.28,31.30,176288
04-10-2012,31.32,31.32,30.63,30.81,231805
04-11-2012,31.16,31.69,30.68,31.58,151384
04-12-2012,31.54,31.75,31.50,31.67,123130
04-13-2012,31.63,32.07,31.62,31.92,225431
04-16-2012,32.14,32.46,31.87,31.98,185313
04-17-2012,32.24,32.42,32.05,32.24,150524
04-18-2012,32.09,32.15,31.88,31.89,173416
04-19-2012,31.98,32.17,31.59,31.71,129119
04-20-2012,32.02,32.25,31.72,31.99,134847
04-23-2012,31.54,31.71,31.28,31.59,206543
04-24-2012,31.63,31.89,31.34,31.61,110773
04-25-2012,31.80,32.30,31.61,31.74,148551
04-26-2012,31.66,32.37,31.66,32.12,167179
04-27-2012,32.13,32.77,32.13,32.74,266726
04-30-2012,32.64,32.90,32.04,32.22,109490
05-01-2012,32.27,32.39,31.86,31.99,176130
05-02-2012,31.99,32.15,31.52,31.90,124423
05-03-2012,32.14,32.63,31.72,31.76,110628
05-04-2012,31.65,31.65,31.26,31.40,148926
05-07-2012,31.41,31.67,31.10,31.57,133236
05-08-2012,31.34,31.35,30.74,31.05,152871
05-09-2012,30.62,31.08,29.58,30.02,260376
05-10-2012,30.41,30.58,29.88,30.05,361434
05-11-2012,29.99,30.30,29.94,30.19,208687
05-14-2012,30.02,30.30,29.98,30.08,150526
05-15-2012,30.19,31.41,30.19,31.24,203089
05-16-2012,31.40,31.71,31.07,31.29,232759
05-17-2012,31.44,31.64,30.96,31.13,257229
05-18-2012,31.23,31.54,30.94,31.42,303953
05-21-2012,31.60,32.02,31.17,32.01,242861
05-22-2012,32.02,32.67,31.87,32.08,146660
05-23-2012,31.85,32.50,31.66,32.39,115350
05-24-2012,32.37,32.53,31.79,32.50,152060
05-25-2012,32.63,32.78,32.32,32.50,64992
05-29-2012,32.73,33.21,32.63,33.00,215644
05-30-2012,32.77,32.95,32.68,32.77,122585
05-31-2012,32.73,32.97,32.18,32.23,318691
06-01-2012,31.92,32.02,30.72,30.76,172194
06-04-2012,30.83,30.95,30.07,30.92,303956
06-05-2012,30.76,31.43,30.71,31.32,91782
06-06-2012,31.44,32.44,31.44,32.39,124799
06-07-2012,32.69,32.86,32.10,32.11,82898
06-08-2012,32.05,32.26,31.85,32.04,89573
06-11-2012,32.23,32.75,31.89,32.43,205559
06-12-2012,32.47,33.08,32.10,32.94,138676
06-13-2012,32.78,33.19,32.30,33.05,172010
06-14-2012,33.15,33.38,32.87,33.16,109904
06-15-2012,33.16,33.36,32.82,33.10,150537
06-18-2012,32.99,33.40,32.61,33.36,139719
06-19-2012,33.36,33.51,32.76,32.94,123940
06-20-2012,32.79,32.79,32.15,32.37,121206
06-21-2012,32.30,32.43,31.43,31.45,144469
06-22-2012,31.51,31.80,30.58,30.68,1097381
06-25-2012,30.34,30.66,29.94,30.27,244443
06-26-2012,30.44,30.88,29.87,29.98,387581
06-27-2012,30.07,30.33,29.94,30.25,244976
06-28-2012,30.24,30.24,29.74,30.06,263769
06-29-2012,30.62,30.62,30.28,30.41,350538
07-02-2012,30.42,30.72,30.42,30.67,200575
07-03-2012,30.66,31.28,30.56,31.28,124139
07-05-2012,31.20,31.39,31.04,31.31,353730
07-06-2012,31.11,32.66,31.11,32.54,378927
07-09-2012,32.46,33.06,32.38,33.04,280706
07-10-2012,33.16,33.46,33.14,33.34,166341
07-11-2012,33.43,33.61,32.76,32.90,277078
07-12-2012,32.66,32.94,32.41,32.62,163021
07-13-2012,32.63,33.11,32.63,32.96,69542
07-16-2012,32.91,33.01,32.68,32.91,57796
07-17-2012,32.98,33.37,32.77,33.25,105541
07-18-2012,33.14,33.71,32.94,33.42,89021
07-19-2012,33.48,33.61,32.91,33.15,350737
07-20-2012,32.90,33.43,32.90,33.38,84713
07-23-2012,32.86,32.91,32.56,32.68,109491
07-24-2012,32.77,32.77,32.22,32.66,94364
07-25-2012,32.84,32.96,32.50,32.60,62982
07-26-2012,32.94,33.25,32.48,32.72,66630
07-27-2012,32.83,34.42,32.83,34.04,161629
07-30-2012,34.17,35.03,34.12,34.47,353772
07-31-2012,34.41,34.66,34.13,34.38,153585
08-01-2012,34.37,34.60,33.31,33.40,219473
08-02-2012,33.16,33.49,32.69,33.41,134193
08-03-2012,33.71,34.06,33.30,33.39,84690
08-06-2012,33.34,33.51,32.70,32.90,171808
08-07-2012,32.29,34.26,32.29,33.82,544794
08-08-2012,33.78,33.95,33.05,33.56,203743
08-09-2012,33.49,33.81,33.43,33.67,144842
08-10-2012,33.58,34.05,33.33,33.99,221568
08-13-2012,34.46,35.15,34.13,35.03,364574
08-14-2012,35.30,35.41,34.76,34.86,143164
08-15-2012,34.78,35.05,34.59,35.01,143511
08-16-2012,35.00,35.40,34.32,34.94,166514
08-17-2012,34.80,35.01,34.78,34.95,80882
08-20-2012,34.92,34.96,34.69,34.86,93338
08-21-2012,35.02,35.02,34.76,34.86,101290
08-22-2012,34.95,34.97,34.38,34.68,119990
08-23-2012,33.72,33.76,33.21,33.31,118058
08-24-2012,33.23,33.74,33.10,33.64,56444
08-27-2012,33.68,33.96,33.52,33.71,48886
08-28-2012,33.74,33.99,33.67,33.81,58422
08-29-2012,33.81,34.56,33.81,34.20,60246
08-30-2012,34.20,34.20,33.93,33.94,111826
08-31-2012,34.20,34.59,33.81,34.38,97493
09-04-2012,34.47,35.10,34.38,34.72,360818
09-05-2012,34.61,35.47,34.61,35.10,450835
09-06-2012,35.37,36.37,35.34,35.82,472703
09-07-2012,36.02,36.69,35.75,36.57,189925
09-10-2012,36.63,36.63,35.94,36.07,173673
09-11-2012,36.22,36.73,36.22,36.73,145604
09-12-2012,36.77,37.47,36.73,37.42,157602
09-13-2012,37.50,39.32,37.41,39.15,268925
09-14-2012,39.21,39.94,39.10,39.32,246043
09-17-2012,38.41,38.41,37.55,38.15,293491
09-18-2012,38.25,38.57,37.85,38.31,170269
09-19-2012,38.47,38.75,38.17,38.65,144055
09-20-2012,38.56,38.81,38.33,38.73,171614
09-21-2012,39.20,39.23,37.53,37.66,335898
09-24-2012,37.67,37.84,37.05,37.24,159875
09-25-2012,37.32,37.88,37.16,37.35,232940
09-26-2012,37.34,37.46,36.67,36.84,80949
09-27-2012,37.02,37.43,36.63,37.37,141108
09-28-2012,37.16,37.40,37.08,37.35,274385
10-01-2012,37.50,38.26,37.50,37.83,216482
10-02-2012,37.88,38.08,37.50,37.57,93688
10-03-2012,37.61,37.91,37.21,37.66,219817
10-04-2012,37.77,38.04,37.61,37.97,220662
10-05-2012,37.95,38.46,37.95,38.32,231854
10-08-2012,38.24,38.46,38.23,38.43,81414
10-09-2012,42.34,44.43,42.11,42.98,1848158
10-10-2012,42.73,44.27,42.73,43.96,966666
10-11-2012,44.34,45.02,44.31,44.35,598262
10-12-2012,44.28,44.76,44.07,44.36,295953
10-15-2012,44.57,44.82,44.38,44.43,282450
10-16-2012,44.75,44.96,44.47,44.55,303243
10-17-2012,44.69,44.69,44.12,44.22,287195
10-18-2012,44.22,44.56,44.07,44.22,547971
10-19-2012,44.06,44.59,43.22,43.52,226979
10-22-2012,43.39,43.69,42.54,42.70,127822
10-23-2012,42.71,43.01,42.22,42.30,275427
10-24-2012,42.31,42.66,41.96,42.25,225629
10-25-2012,42.45,42.45,41.96,42.11,199616
10-26-2012,42.24,42.32,41.59,42.18,231038
10-31-2012,42.60,43.34,42.38,42.47,403019
11-01-2012,42.99,43.66,42.77,43.48,639014
11-02-2012,43.66,43.74,42.68,42.70,178220
11-05-2012,42.81,42.82,41.75,42.01,215946
11-06-2012,42.22,42.27,41.73,41.79,340791
11-07-2012,41.46,41.46,40.80,40.94,212396
11-08-2012,41.22,41.38,40.67,40.67,170512
11-09-2012,40.58,40.90,39.91,40.18,215729
11-12-2012,40.32,41.44,40.07,41.16,295395
11-13-2012,40.93,41.37,40.90,40.99,210695
11-14-2012,41.16,41.41,40.22,40.43,229822
11-15-2012,40.53,41.27,40.00,40.44,236932
11-16-2012,40.62,41.59,40.00,41.54,169117
11-19-2012,41.84,42.43,41.63,42.29,255770
11-20-2012,42.16,42.53,42.00,42.19,212030
11-21-2012,42.01,42.25,41.87,42.19,188481
11-23-2012,42.20,42.96,42.11,42.96,101944
11-26-2012,42.85,43.33,42.32,42.55,120847
11-27-2012,42.53,42.91,42.45,42.53,274486
11-28-2012,42.48,42.67,42.32,42.52,144282
11-29-2012,42.64,44.43,42.51,44.04,225569
11-30-2012,43.98,44.74,43.83,44.65,335273
12-03-2012,44.50,45.03,44.16,44.25,401060
12-04-2012,43.89,44.33,43.47,43.96,380834
12-05-2012,43.84,44.24,43.66,43.84,291731
12-06-2012,43.72,44.33,43.72,44.31,152486
12-07-2012,44.33,44.72,44.06,44.60,119436
12-10-2012,44.54,45.01,44.53,44.65,147288
12-11-2012,45.01,45.15,44.27,44.42,214454
12-12-2012,44.58,44.66,43.33,43.35,168154
12-13-2012,43.25,43.33,42.10,42.55,254632
12-14-2012,42.37,42.37,40.85,40.89,370393
12-17-2012,41.39,41.75,41.21,41.31,407208
12-18-2012,41.43,41.80,41.32,41.62,230931
12-19-2012,41.08,41.32,39.85,40.45,384957
12-20-2012,40.35,40.45,39.88,40.39,292233
12-21-2012,39.74,41.11,39.39,41.08,812070
12-24-2012,40.95,41.35,40.88,41.18,335099
12-26-2012,41.22,41.40,40.95,41.14,184246
12-27-2012,41.05,41.51,40.86,41.38,474289
12-28-2012,41.26,41.55,41.18,41.36,216855
12-31-2012,41.26,42.00,41.19,41.95,277750
01-02-2013,42.09,43.94,42.09,43.49,440302
01-03-2013,43.34,43.70,43.16,43.50,175777
01-04-2013,43.60,44.02,43.36,43.94,173383
01-07-2013,44.12,45.21,44.11,45.14,349623
01-08-2013,45.19,45.22,44.53,44.64,255665
01-09-2013,44.61,44.97,44.59,44.69,146455
01-10-2013,44.93,44.93,44.42,44.87,164720
01-11-2013,44.74,45.03,44.52,44.92,287997
01-14-2013,44.76,44.95,44.75,44.94,457295
01-15-2013,44.72,45.34,44.72,45.26,88310
01-16-2013,45.16,45.20,44.68,45.10,148816
01-17-2013,45.25,45.74,45.06,45.52,101814
01-18-2013,45.53,46.18,45.32,46.05,156713
01-22-2013,46.04,46.05,45.68,46.03,118637
01-23-2013,45.99,46.11,45.72,46.00,353176
01-24-2013,46.18,46.55,45.93,46.26,269306
01-25-2013,46.50,46.71,46.13,46.70,166678
01-28-2013,46.76,47.12,46.62,47.09,154582
01-29-2013,46.98,47.81,46.94,47.71,248443
01-30-2013,47.78,47.82,47.41,47.54,194966
01-31-2013,47.41,47.41,46.45,47.28,141323
02-01-2013,47.57,49.21,47.50,48.72,365708
02-04-2013,50.05,50.18,49.25,49.34,381097
02-05-2013,49.48,51.38,49.48,51.23,431062
02-06-2013,50.94,52.36,50.92,51.90,398483
02-07-2013,51.48,51.68,49.56,51.07,434209
02-08-2013,51.07,51.48,51.07,51.31,374546
02-11-2013,51.29,51.70,50.17,50.84,394330
02-12-2013,50.74,50.99,50.26,50.62,484591
02-13-2013,50.55,51.24,50.27,50.81,291809
02-14-2013,50.79,51.00,50.50,50.87,286062
02-15-2013,50.79,51.52,50.52,50.83,325695
02-19-2013,50.78,51.59,50.59,51.48,268599
02-20-2013,51.48,51.50,50.65,50.67,110999
02-21-2013,50.57,50.65,49.94,50.26,182749
02-22-2013,50.35,50.79,50.35,50.72,170492
02-25-2013,51.06,51.06,50.25,50.29,228991
02-26-2013,50.61,50.71,50.20,50.55,162195
02-27-2013,50.51,51.16,50.47,50.77,137875
02-28-2013,50.85,51.28,50.71,50.73,128308
03-01-2013,50.59,50.89,50.16,50.71,178065
03-04-2013,50.51,51.08,50.48,51.08,172094
03-05-2013,51.26,52.12,51.14,51.34,137081
03-06-2013,51.58,51.58,50.98,51.27,92856
03-07-2013,51.57,51.57,51.11,51.20,121351
03-08-2013,51.61,51.61,50.88,51.23,143700
03-11-2013,51.25,51.42,51.08,51.35,149247
03-12-2013,51.34,51.43,50.62,50.96,141051
03-13-2013,50.98,51.15,50.16,50.21,206212
03-14-2013,50.14,50.29,49.92,50.00,189253
03-15-2013,49.45,50.26,48.97,50.06,811256
03-18-2013,49.64,50.02,49.52,49.60,148239
03-19-2013,49.71,50.41,49.58,50.29,184825
03-20-2013,50.56,51.33,50.48,51.19,58587
03-21-2013,50.88,51.49,50.88,51.12,79988
03-22-2013,51.27,51.97,51.27,51.85,807542
03-25-2013,52.03,52.48,51.55,52.20,270571
03-26-2013,52.41,52.90,52.19,52.46,153729
03-27-2013,52.24,52.71,51.88,52.57,191425
03-28-2013,52.80,53.43,52.58,53.08,233724
04-01-2013,53.13,53.68,52.19,52.64,243986
04-02-2013,52.92,53.57,52.83,53.26,405828
04-03-2013,53.40,53.40,52.87,53.21,271797
04-04-2013,53.48,54.66,53.04,53.92,413985
04-05-2013,53.24,53.55,52.99,53.10,334244
04-08-2013,53.10,53.46,52.99,53.34,163191
04-09-2013,53.54,53.54,52.84,52.88,131640
04-10-2013,53.02,53.92,53.02,53.87,347573
04-11-2013,54.03,54.88,54.03,54.58,162898
04-12-2013,54.33,54.64,54.16,54.37,114330
04-15-2013,54.33,54.33,53.01,53.14,238074
04-16-2013,53.37,53.97,53.23,53.88,231853
04-17-2013,53.61,53.87,52.40,52.96,235389
04-18-2013,53.26,54.01,52.98,53.24,335181
04-19-2013,53.25,53.43,53.09,53.38,294881
04-22-2013,53.31,54.01,52.74,53.59,222265
04-23-2013,54.17,55.52,54.00,55.37,159432
04-24-2013,55.09,55.37,53.10,53.27,495413
04-25-2013,53.25,53.55,52.77,52.92,240713
04-26-2013,53.51,53.51,52.54,52.65,420693
04-29-2013,52.71,53.05,52.43,52.68,198854
04-30-2013,52.36,52.91,52.30,52.52,278512
05-01-2013,47.85,51.31,47.85,50.05,939700
05-02-2013,50.16,52.36,49.98,52.08,345817
05-03-2013,52.47,52.99,52.42,52.62,220789
05-06-2013,52.81,53.24,52.25,52.92,170537
05-07-2013,53.10,54.00,53.01,53.77,102884
05-08-2013,53.63,53.92,53.46,53.56,103372
05-09-2013,53.54,54.09,53.38,53.60,127257
05-10-2013,53.78,54.60,53.78,54.54,116765
05-13-2013,54.52,54.82,54.16,54.55,115440
05-14-2013,54.79,55.45,54.71,55.37,98724
05-15-2013,55.11,56.25,55.07,56.05,105148
05-16-2013,55.78,56.91,55.78,56.27,235409
05-17-2013,56.70,56.70,55.65,55.74,217303
05-20-2013,55.59,55.96,55.11,55.33,159391
05-21-2013,55.15,55.73,55.08,55.43,120677
05-22-2013,55.49,55.85,55.06,55.19,233018
05-23-2013,54.75,55.16,54.11,55.02,140054
05-24-2013,54.84,55.66,54.73,55.45,365699
05-28-2013,55.83,58.35,55.79,58.25,210062
05-29-2013,57.75,57.79,56.21,56.66,232578
05-30-2013,56.92,57.43,56.73,57.10,63825
05-31-2013,56.87,57.33,56.49,56.79,111361
06-03-2013,56.84,57.76,56.33,57.61,302434
06-04-2013,57.82,58.72,57.74,58.22,274045
06-05-2013,58.23,58.58,57.70,57.92,307362
06-06-2013,57.81,58.38,57.61,58.33,153841
06-07-2013,58.94,59.17,58.23,58.50,109278
06-10-2013,58.57,58.86,57.91,58.44,73841
06-11-2013,57.70,58.40,57.30,58.10,117831
06-12-2013,58.33,58.39,57.02,57.28,119783
06-13-2013,57.12,58.52,56.63,58.22,109390
06-14-2013,58.15,58.33,57.31,57.43,147284
06-17-2013,57.54,58.40,57.02,57.45,191435
06-18-2013,57.37,57.41,56.68,56.78,199287
06-19-2013,56.84,57.39,56.32,56.33,287317
06-20-2013,55.52,55.80,53.43,54.47,302245
06-21-2013,54.66,54.97,53.93,54.80,263724
06-24-2013,54.11,54.33,53.05,54.07,264987
06-25-2013,54.34,54.34,52.86,53.09,385848
06-26-2013,53.50,54.06,53.44,53.70,155464
06-27-2013,54.01,54.88,53.39,54.75,325092
06-28-2013,54.48,54.71,53.33,53.57,530625
07-01-2013,53.86,55.37,53.25,54.49,208395
07-02-2013,54.52,54.66,53.59,54.00,212342
07-03-2013,53.65,53.91,53.40,53.74,106868
07-05-2013,54.37,54.52,53.68,53.98,141585
07-08-2013,54.12,54.38,53.32,53.32,178527
07-09-2013,53.70,53.97,53.27,53.32,187054
07-10-2013,53.16,53.28,52.48,52.90,280153
07-11-2013,53.55,54.45,53.32,53.98,325952
07-12-2013,53.79,54.71,53.22,54.42,307359
07-15-2013,54.55,54.88,53.63,54.64,188541
07-16-2013,54.52,54.52,52.98,53.71,304461
07-17-2013,54.01,54.14,53.41,54.00,137351
07-18-2013,53.88,54.93,53.88,54.72,161215
07-19-2013,54.70,55.33,54.45,54.52,305503
07-22-2013,54.45,54.47,53.49,54.06,188728
07-23-2013,54.02,54.25,53.27,53.50,144768
07-24-2013,53.60,53.72,53.02,53.26,305996
07-25-2013,53.06,53.44,52.96,53.13,341572
07-26-2013,52.81,53.14,52.81,52.94,248129
07-29-2013,52.95,53.38,52.80,53.05,220258
07-30-2013,53.34,53.55,53.01,53.34,267215
07-31-2013,53.54,53.62,53.15,53.15,344734
08-01-2013,53.49,54.01,53.23,53.41,434156
08-02-2013,53.22,55.43,53.22,55.30,388324
08-05-2013,55.39,56.00,55.03,55.50,485796
08-06-2013,55.26,59.83,54.71,57.74,787290
08-07-2013,57.44,57.59,56.13,56.15,292236
08-08-2013,56.55,58.80,55.53,58.76,586819
08-09-2013,58.76,59.48,58.42,58.73,420341
08-12-2013,58.30,60.53,58.30,60.51,423817
08-13-2013,60.62,61.49,60.50,60.91,295076
08-14-2013,60.96,61.28,59.75,60.21,161802
08-15-2013,59.60,60.04,58.61,58.66,195681
08-16-2013,58.96,59.74,58.89,59.11,212903
08-19-2013,59.06,59.39,58.36,58.39,185311
08-20-2013,58.37,59.10,58.19,58.95,138808
08-21-2013,58.68,58.93,58.23,58.38,151830
08-22-2013,58.38,59.48,58.31,59.03,349757
08-23-2013,59.13,59.68,58.81,59.20,96074
08-26-2013,59.09,59.33,58.59,58.67,86148
08-27-2013,58.26,58.26,56.75,56.81,102481
08-28-2013,56.68,56.91,56.06,56.81,201583
08-29-2013,56.58,57.38,56.58,57.04,70662
08-30-2013,56.94,57.31,56.86,57.26,125655
09-03-2013,58.44,59.10,57.70,58.19,169095
09-04-2013,58.14,59.29,57.74,59.14,167252
09-05-2013,59.33,59.46,58.86,59.13,144671
09-06-2013,59.49,59.49,57.62,58.57,111465
09-09-2013,58.39,59.68,58.33,59.55,64891
09-10-2013,59.70,60.27,59.45,59.97,121149
09-11-2013,61.00,63.07,60.89,62.91,265329
09-12-2013,63.08,63.74,62.81,63.55,131045
09-13-2013,63.85,63.98,62.60,62.77,88212
09-16-2013,63.41,64.27,63.29,63.98,104239
09-17-2013,63.79,64.24,62.84,63.08,92636
09-18-2013,63.61,63.67,62.23,63.27,117949
09-19-2013,63.07,63.37,62.35,63.15,93269
09-20-2013,63.46,64.02,62.28,62.42,305528
09-23-2013,62.17,63.04,62.06,62.76,98589
09-24-2013,62.63,63.69,62.48,62.63,66288
09-25-2013,62.53,62.97,61.60,62.00,81463
09-26-2013,62.00,62.52,61.81,62.37,72824
09-27-2013,61.85,62.66,61.51,62.34,55064
09-30-2013,61.72,62.70,61.52,62.27,136549
10-01-2013,62.24,63.24,61.37,63.20,164553
10-02-2013,62.71,63.81,62.46,63.72,139739
10-03-2013,63.78,63.78,62.25,62.61,93700
10-04-2013,62.54,63.03,62.20,62.87,33419
10-07-2013,62.24,62.48,61.71,62.05,86462
10-08-2013,62.22,62.29,59.71,59.93,325847
10-09-2013,59.97,60.20,59.17,59.61,179866
10-10-2013,59.59,60.50,59.36,60.46,185935
10-11-2013,60.11,62.05,59.89,61.44,96356
10-14-2013,60.85,61.49,60.85,61.33,90470
10-15-2013,61.05,61.28,59.26,59.36,295123
10-16-2013,59.74,60.52,59.59,60.04,158947
10-17-2013,59.89,61.24,59.89,61.24,78268
10-18-2013,62.18,62.81,61.11,62.80,198883
10-21-2013,62.73,63.01,62.25,62.99,138438
10-22-2013,63.05,63.58,62.61,63.38,270928
10-23-2013,63.25,63.32,62.64,63.00,124534
10-24-2013,63.23,63.81,63.01,63.41,109292
10-25-2013,63.67,63.67,62.79,63.18,117306
10-28-2013,63.10,63.58,62.18,62.40,156864
10-29-2013,62.40,62.86,61.98,62.80,177749
10-30-2013,63.03,63.67,61.59,61.59,164559
10-31-2013,61.76,62.83,61.09,62.35,165138
11-01-2013,62.24,62.24,60.12,61.20,371819
11-04-2013,61.11,61.14,60.15,60.95,207392
11-05-2013,60.70,60.71,59.53,59.54,195155
11-06-2013,59.88,60.68,59.33,60.54,229597
11-07-2013,60.65,61.42,59.56,59.63,112964
11-08-2013,59.53,60.36,59.32,60.14,85084
11-11-2013,60.14,60.57,59.63,59.94,111557
11-12-2013,59.93,60.94,59.73,60.88,124297
11-13-2013,60.66,61.38,60.53,61.19,65691
11-14-2013,61.19,62.35,60.93,61.81,150143
11-15-2013,61.72,62.52,61.30,62.07,88203
11-18-2013,61.49,62.42,60.83,61.00,102903
11-19-2013,59.65,61.02,59.22,60.34,115193
11-20-2013,60.15,61.19,59.97,60.38,113029
11-21-2013,60.84,66.04,60.84,64.19,467608
11-22-2013,64.39,67.05,63.97,66.19,241112
11-25-2013,66.18,67.59,65.18,65.39,178296
11-26-2013,65.31,66.14,65.03,65.47,212602
11-27-2013,64.55,67.68,64.55,67.24,150472
11-29-2013,67.26,67.34,66.48,67.00,66872
12-02-2013,67.24,67.24,65.59,65.74,160934
12-03-2013,65.45,66.11,64.84,65.75,199858
12-04-2013,65.68,65.94,64.22,65.10,112783
12-05-2013,64.98,66.03,64.17,64.90,82312
