Date,Open,High,Low,Close,Volume
06-15-1992,4.88,4.88,4.50,4.75,6000
06-16-1992,4.75,4.75,4.50,4.50,6400
06-17-1992,4.50,4.50,4.50,4.50,7200
06-18-1992,4.50,4.75,4.50,4.50,29000
06-19-1992,4.50,4.56,4.25,4.50,44800
06-22-1992,4.25,4.50,4.25,4.25,6000
06-23-1992,4.25,4.25,4.25,4.25,600
06-24-1992,4.50,4.75,4.25,4.25,36400
06-25-1992,4.63,4.63,4.13,4.50,43000
06-26-1992,4.38,4.50,4.13,4.50,3200
06-29-1992,4.13,4.13,4.13,4.13,400
06-30-1992,4.13,4.50,4.13,4.38,12400
07-01-1992,4.13,4.50,4.13,4.50,8200
07-02-1992,4.50,4.63,4.25,4.38,33000
07-06-1992,4.44,4.63,4.38,4.63,26400
07-07-1992,4.50,4.75,4.25,4.25,35600
07-08-1992,4.50,4.50,4.25,4.25,17600
07-09-1992,4.19,4.38,4.13,4.38,5400
07-10-1992,4.38,4.38,4.38,4.38,1200
07-13-1992,4.38,4.38,4.13,4.13,6200
07-14-1992,4.25,4.25,4.13,4.13,7000
07-15-1992,4.13,4.13,4.13,4.13,7000
07-16-1992,4.00,4.25,4.00,4.00,16000
07-17-1992,4.00,4.25,4.00,4.00,19400
07-20-1992,4.13,4.13,4.13,4.13,3200
07-21-1992,4.25,4.50,4.13,4.13,12400
07-22-1992,4.00,4.38,4.00,4.38,12000
07-23-1992,4.00,4.25,4.00,4.25,29800
07-24-1992,4.00,4.25,4.00,4.25,1400
07-27-1992,4.25,4.25,4.00,4.00,1600
07-28-1992,4.00,4.13,4.00,4.06,14600
07-29-1992,4.00,4.25,4.00,4.06,8400
07-30-1992,4.25,4.25,4.00,4.19,9400
07-31-1992,4.13,4.25,4.00,4.25,17000
08-03-1992,4.00,4.25,4.00,4.00,2800
08-04-1992,4.50,4.50,4.13,4.50,9400
08-05-1992,4.25,4.25,4.25,4.25,2800
08-06-1992,4.25,4.63,4.25,4.25,3600
08-07-1992,4.25,4.25,4.25,4.25,4000
08-10-1992,4.25,4.63,4.25,4.56,23400
08-11-1992,4.13,4.50,4.13,4.50,2800
08-12-1992,4.13,4.50,4.13,4.50,9600
08-13-1992,4.13,4.50,4.13,4.50,8400
08-14-1992,4.13,4.50,4.13,4.50,16000
08-17-1992,4.50,4.50,4.13,4.13,10000
08-18-1992,4.13,4.50,4.13,4.25,9200
08-19-1992,4.13,4.50,4.13,4.50,5000
08-20-1992,4.38,4.38,4.13,4.13,5800
08-21-1992,4.13,4.38,4.13,4.38,1400
08-24-1992,4.13,4.13,4.00,4.00,12200
08-25-1992,4.00,4.13,4.00,4.13,8600
08-26-1992,4.00,4.38,4.00,4.00,6800
08-27-1992,4.00,4.06,4.00,4.00,19600
08-28-1992,4.25,4.25,3.88,3.88,11400
08-31-1992,4.13,4.13,3.88,4.13,20000
09-01-1992,3.88,3.88,3.88,3.88,1200
09-02-1992,4.00,4.00,3.88,4.00,13400
09-03-1992,3.88,3.88,3.88,3.88,1000
09-04-1992,3.88,3.88,3.88,3.88,0
