Date,Open,High,Low,Close,Volume
09-28-1994,5.24,5.24,5.06,5.06,3015
09-29-1994,5.06,5.06,5.06,5.06,1072
09-30-1994,5.06,5.24,5.06,5.24,1072
10-03-1994,5.24,5.24,5.24,5.24,0
10-04-1994,5.24,5.33,5.24,5.24,24591
10-05-1994,5.42,5.42,5.42,5.42,3290
10-06-1994,5.42,5.42,5.42,5.42,0
10-07-1994,5.15,5.42,5.15,5.42,14628
10-10-1994,5.42,5.42,5.42,5.42,0
10-11-1994,5.24,5.24,5.24,5.24,245
10-12-1994,5.42,5.42,5.42,5.42,3015
10-13-1994,5.42,5.42,5.42,5.42,0
10-14-1994,5.42,5.42,5.42,5.42,2727
10-17-1994,5.42,5.60,5.42,5.60,11865
10-18-1994,5.60,5.60,5.60,5.60,0
10-19-1994,5.60,5.60,5.60,5.60,519
10-20-1994,5.60,5.60,5.60,5.60,0
10-21-1994,5.60,5.60,5.60,5.60,0
10-24-1994,5.51,5.51,5.51,5.51,519
10-25-1994,5.51,5.51,5.51,5.51,0
10-26-1994,5.33,5.42,5.33,5.42,519
10-27-1994,5.33,5.51,5.33,5.33,3566
10-28-1994,5.15,5.42,5.06,5.42,2727
10-31-1994,5.29,5.42,5.15,5.29,4670
11-01-1994,5.15,5.15,5.15,5.15,1342
11-02-1994,5.24,5.42,5.24,5.42,6884
11-03-1994,5.24,5.24,5.24,5.24,5504
11-04-1994,5.24,5.24,5.20,5.20,3015
11-07-1994,5.20,5.20,5.20,5.20,0
11-08-1994,5.24,5.24,5.24,5.24,3015
11-09-1994,5.24,5.24,5.24,5.24,0
11-10-1994,5.24,5.24,5.24,5.24,0
11-11-1994,5.15,5.15,5.15,5.15,798
11-14-1994,4.88,4.88,4.88,4.88,245
11-15-1994,4.88,4.88,4.88,4.88,7162
11-16-1994,4.92,4.92,4.92,4.92,6884
11-17-1994,4.92,4.92,4.92,4.92,0
11-18-1994,4.88,5.24,4.88,5.24,519
11-21-1994,4.88,5.06,4.88,5.06,2727
11-22-1994,4.70,4.70,4.70,4.70,798
11-23-1994,4.88,4.88,4.88,4.88,1342
11-25-1994,4.88,4.88,4.88,4.88,798
11-28-1994,4.88,4.88,4.88,4.88,0
11-29-1994,4.88,5.06,4.88,5.06,30402
11-30-1994,5.06,5.06,5.06,5.06,0
12-01-1994,4.88,5.06,4.88,5.06,3290
12-02-1994,5.06,5.06,5.06,5.06,1342
12-05-1994,5.06,5.06,4.88,4.88,1628
12-06-1994,4.97,4.97,4.92,4.92,11038
12-07-1994,4.97,4.97,4.97,4.97,519
12-08-1994,4.97,4.97,4.97,4.97,0
12-09-1994,4.97,4.97,4.97,4.97,0
12-12-1994,4.97,4.97,4.97,4.97,0
12-13-1994,4.88,4.97,4.79,4.79,12138
12-14-1994,4.97,4.97,4.97,4.97,2727
12-15-1994,4.79,4.79,4.79,4.79,2727
12-16-1994,4.74,4.74,4.70,4.70,11038
12-19-1994,4.70,4.70,4.70,4.70,0
12-20-1994,4.70,4.70,4.70,4.70,7711
12-21-1994,5.06,5.06,5.06,5.06,245
12-22-1994,5.06,5.06,5.06,5.06,0
12-23-1994,5.06,5.06,4.79,4.79,7162
12-27-1994,4.70,4.70,4.70,4.70,519
12-28-1994,4.70,4.74,4.70,4.70,6610
12-29-1994,4.70,4.70,4.70,4.70,0
12-30-1994,4.70,4.70,4.70,4.70,0
01-03-1995,4.70,4.70,4.70,4.70,0
01-04-1995,4.70,4.70,4.70,4.70,1628
01-05-1995,4.70,4.70,4.70,4.70,245
01-06-1995,4.70,4.70,4.70,4.70,1342
01-09-1995,4.70,4.70,4.70,4.70,2178
01-10-1995,4.70,4.70,4.70,4.70,0
01-11-1995,4.70,4.70,4.70,4.70,0
01-12-1995,4.70,4.70,4.70,4.70,2457
01-13-1995,4.70,4.70,4.70,4.70,0
01-16-1995,4.70,4.70,4.70,4.70,0
01-17-1995,4.70,4.70,4.70,4.70,0
01-18-1995,4.79,4.79,4.70,4.70,4670
01-19-1995,4.70,4.70,4.70,4.70,0
01-20-1995,4.70,4.83,4.70,4.70,6884
01-23-1995,4.70,4.70,4.70,4.70,0
01-24-1995,4.70,4.70,4.70,4.70,0
