Date,Open,High,Low,Close,Volume
01-02-1992,10.95,11.19,10.26,10.49,202475
01-03-1992,10.37,10.95,10.37,10.95,257174
01-06-1992,10.95,11.54,10.84,11.42,355850
01-07-1992,11.42,11.42,10.95,11.07,290850
01-08-1992,10.84,11.42,10.72,11.19,287847
01-09-1992,11.07,11.42,11.07,11.42,228640
01-10-1992,11.30,11.30,10.95,11.19,102082
01-13-1992,11.19,11.30,10.95,11.30,55530
01-14-1992,11.30,11.30,11.07,11.07,100366
01-15-1992,11.30,11.30,10.95,11.19,155926
01-16-1992,11.19,11.19,9.91,10.26,488426
01-17-1992,10.14,10.14,9.21,9.38,389103
01-20-1992,9.56,9.56,8.62,9.21,370225
01-21-1992,8.97,9.32,8.97,9.09,103148
01-22-1992,8.97,9.96,8.97,9.56,160213
01-23-1992,9.79,9.79,9.44,9.67,133180
01-24-1992,9.56,10.02,9.56,9.96,160858
01-27-1992,10.02,10.14,9.21,9.56,189602
01-28-1992,9.56,9.56,8.97,9.03,237222
01-29-1992,9.21,9.21,8.27,8.62,500435
01-30-1992,8.86,9.44,8.62,9.21,412692
01-31-1992,9.09,9.32,9.09,9.32,335475
02-03-1992,9.32,9.32,9.09,9.21,39441
02-04-1992,9.32,9.32,9.09,9.32,130184
02-05-1992,9.32,9.32,8.86,9.09,38158
02-06-1992,9.09,9.21,8.86,8.97,38370
02-07-1992,8.97,9.21,8.86,8.97,83420
02-10-1992,8.86,9.21,8.86,9.21,73338
02-11-1992,9.21,9.21,8.74,8.74,188746
02-12-1992,8.86,9.09,8.39,8.97,156351
02-13-1992,9.09,9.32,8.86,9.26,147772
02-14-1992,9.32,9.32,8.97,9.09,250096
02-18-1992,9.21,9.21,8.62,8.80,119025
02-19-1992,8.62,8.97,8.51,8.74,63466
02-20-1992,9.09,9.21,8.86,9.09,81056
02-21-1992,8.97,9.21,8.74,8.74,172868
02-24-1992,8.97,8.97,8.27,8.39,131893
02-25-1992,8.62,8.74,8.16,8.74,185520
02-26-1992,8.86,8.97,8.57,8.97,180161
02-27-1992,9.09,9.21,8.57,8.62,183380
02-28-1992,8.62,8.86,8.51,8.51,218991
03-02-1992,8.62,8.74,8.39,8.74,145625
03-03-1992,8.62,8.86,8.51,8.74,146276
03-04-1992,8.74,8.86,8.62,8.86,345551
03-05-1992,8.62,8.74,8.39,8.62,255458
03-06-1992,8.39,8.74,8.39,8.62,162787
03-09-1992,8.62,8.74,8.39,8.74,155493
03-10-1992,8.74,8.74,8.51,8.62,144340
