Date,Open,High,Low,Close,Volume
05-28-2008,-14.15,-14.15,-14.15,-14.15,0
05-29-2008,-14.82,-14.36,-15.18,-14.89,0
05-30-2008,-14.90,-14.84,-15.05,-14.96,0
06-02-2008,-14.40,-14.28,-14.46,-14.34,0
06-03-2008,-14.51,-14.46,-14.64,-14.61,0
06-04-2008,-14.65,-14.54,-14.66,-14.62,0
06-05-2008,-14.97,-14.91,-15.02,-15.00,0
06-06-2008,-13.74,-13.74,-13.87,-13.87,0
06-09-2008,-13.07,-12.90,-13.07,-13.04,0
06-10-2008,-13.07,-12.93,-13.49,-13.08,0
06-11-2008,-11.96,-11.87,-12.00,-12.00,0
06-12-2008,-12.31,-12.18,-12.69,-12.62,0
06-13-2008,-11.94,-11.80,-12.32,-12.01,0
06-16-2008,-12.30,-11.95,-12.32,-12.09,0
06-17-2008,-11.15,-10.97,-11.28,-11.01,0
06-18-2008,-10.77,-10.74,-10.98,-10.90,0
06-19-2008,-11.23,-11.20,-11.60,-11.28,0
06-20-2008,-11.38,-11.29,-11.71,-11.51,0
06-23-2008,-10.86,-10.64,-11.25,-10.72,0
06-24-2008,-11.10,-11.02,-11.32,-11.20,0
06-25-2008,-11.78,-11.39,-11.82,-11.49,0
06-26-2008,-11.55,-11.46,-11.62,-11.56,0
06-27-2008,-11.65,-11.37,-11.67,-11.67,0
06-30-2008,-10.97,-10.73,-11.05,-10.73,0
07-01-2008,-12.16,-11.90,-12.26,-12.11,0
07-02-2008,-13.03,-12.93,-13.23,-13.18,0
07-03-2008,-12.37,-12.21,-12.83,-12.51,0
07-07-2008,-11.33,-10.95,-11.46,-11.23,0
07-08-2008,-12.21,-12.05,-12.52,-12.45,0
07-09-2008,-11.09,-10.97,-11.33,-11.24,0
07-10-2008,-11.16,-10.97,-11.35,-11.04,0
07-11-2008,-11.51,-11.33,-11.93,-11.51,0
07-14-2008,-9.27,-9.18,-9.75,-9.66,0
07-15-2008,-9.01,-8.72,-9.15,-8.78,0
07-16-2008,-11.82,-11.68,-11.87,-11.69,0
07-17-2008,-12.98,-12.89,-13.07,-13.01,0
07-18-2008,-13.44,-13.38,-13.51,-13.44,0
07-21-2008,-13.19,-12.98,-13.19,-13.05,0
07-22-2008,-14.34,-14.29,-14.52,-14.51,0
07-23-2008,-15.76,-15.59,-15.87,-15.70,0
07-24-2008,-13.47,-13.34,-13.75,-13.49,0
07-25-2008,-13.81,-13.65,-13.82,-13.76,0
07-28-2008,-13.01,-12.94,-13.54,-13.24,0
07-29-2008,-15.65,-15.30,-15.65,-15.32,0
07-30-2008,-15.06,-15.06,-15.26,-15.12,0
07-31-2008,-15.36,-15.16,-15.36,-15.18,0
08-01-2008,-15.24,-15.21,-15.36,-15.33,0
08-04-2008,-15.89,-15.50,-15.97,-15.78,0
08-05-2008,-16.61,-16.52,-16.78,-16.77,0
08-06-2008,-16.72,-16.46,-16.73,-16.46,0
08-07-2008,-15.92,-15.78,-16.06,-15.88,0
08-08-2008,-17.14,-17.01,-17.27,-17.08,0
08-11-2008,-17.21,-17.01,-17.67,-17.37,0
08-12-2008,-16.88,-16.65,-17.11,-16.98,0
08-13-2008,-15.21,-14.89,-15.41,-15.30,0
08-14-2008,-15.22,-15.04,-15.22,-15.10,0
