Date,Open,High,Low,Close,Volume
03-06-2014,16.00,16.00,16.00,16.00,0
03-07-2014,27.15,33.00,27.10,30.00,11360623
03-10-2014,30.80,30.97,29.79,30.00,2290448
03-11-2014,29.87,29.87,27.77,27.80,892928
03-12-2014,27.15,29.66,25.75,29.52,838882
03-13-2014,29.16,29.98,26.70,26.95,630105
03-14-2014,26.90,27.27,26.35,26.55,534267
03-17-2014,26.78,30.25,26.65,30.00,712651
03-18-2014,29.72,30.49,28.71,29.43,446387
03-19-2014,29.28,29.43,26.85,27.10,523627
03-20-2014,27.10,28.00,26.83,27.42,250606
03-21-2014,27.37,28.19,24.68,26.17,549359
03-24-2014,26.00,26.29,22.71,23.01,937664
03-25-2014,23.13,26.22,23.13,25.76,691421
03-26-2014,25.89,26.39,24.51,24.85,464102
03-27-2014,24.77,25.67,23.30,25.53,366994
03-28-2014,25.46,25.60,24.71,25.37,65010
03-31-2014,25.72,25.88,24.53,24.65,136144
04-01-2014,24.46,24.69,23.66,24.09,861116
04-02-2014,24.11,24.73,23.97,24.06,270495
04-03-2014,24.15,24.45,22.26,22.65,212156
04-04-2014,23.05,23.13,19.92,20.60,664343
04-07-2014,20.24,20.68,20.00,20.41,1069610
04-08-2014,20.45,21.10,20.25,20.60,364567
04-09-2014,20.99,21.31,20.67,21.18,277781
04-10-2014,21.10,21.46,20.61,21.01,546570
04-11-2014,20.80,20.80,19.70,19.86,474786
04-14-2014,20.17,20.50,20.05,20.27,147132
04-15-2014,20.49,20.49,18.51,20.30,587308
04-16-2014,20.48,20.50,19.14,19.55,358333
04-17-2014,19.40,19.64,18.75,19.32,426948
04-21-2014,19.33,19.33,18.43,18.88,328067
04-22-2014,18.90,20.35,18.75,20.04,267189
04-23-2014,20.04,21.34,19.82,20.81,349310
04-24-2014,20.95,20.95,18.51,18.65,725103
04-25-2014,18.57,18.72,17.08,17.51,592570
04-28-2014,17.58,17.69,15.84,17.41,1007889
04-29-2014,17.49,17.50,16.72,17.32,733497
04-30-2014,17.18,17.32,16.70,16.82,415736
05-01-2014,16.78,18.03,16.78,17.93,297231
05-02-2014,17.92,18.05,17.31,18.00,258764
05-05-2014,17.67,17.97,17.35,17.92,439144
05-06-2014,17.93,18.13,17.54,17.76,457982
05-07-2014,17.88,17.88,15.99,16.46,742982
05-08-2014,17.00,17.45,15.56,17.13,1157125
05-09-2014,17.36,18.00,16.99,17.81,347068
05-12-2014,17.99,18.00,16.71,17.03,445501
05-13-2014,17.36,17.95,17.22,17.58,116126
