Date,Open,High,Low,Close,Volume
03-25-1992,2.13,2.13,2.13,2.13,0
03-26-1992,2.13,2.13,2.13,2.13,500
03-27-1992,2.13,2.13,2.00,2.00,2500
03-30-1992,2.13,2.25,2.13,2.13,10200
03-31-1992,2.13,2.13,2.13,2.13,0
04-01-1992,2.00,2.00,2.00,2.00,7500
04-02-1992,2.00,2.00,1.75,1.88,30400
04-03-1992,2.00,2.00,2.00,2.00,10000
04-06-1992,2.00,2.00,1.88,1.88,600
04-07-1992,2.13,2.13,2.13,2.13,600
04-08-1992,1.88,1.88,1.88,1.88,3800
04-09-1992,2.00,2.00,2.00,2.00,1500
04-10-1992,2.13,2.13,1.88,1.88,5800
04-13-1992,1.88,2.50,1.88,2.50,55800
04-14-1992,2.75,3.13,2.75,3.00,111300
04-15-1992,3.00,3.25,3.00,3.00,99400
04-16-1992,3.38,3.50,3.25,3.50,66100
04-20-1992,3.38,3.50,3.25,3.38,47900
04-21-1992,3.38,3.38,3.25,3.38,16700
04-22-1992,3.25,3.25,3.13,3.25,25900
04-23-1992,3.25,3.25,3.13,3.13,10200
04-24-1992,3.13,3.25,3.13,3.25,8700
04-27-1992,3.25,3.25,3.00,3.13,10800
04-28-1992,3.25,3.38,3.25,3.25,14600
04-29-1992,3.25,3.25,3.13,3.13,5900
04-30-1992,3.13,3.13,3.13,3.13,6600
05-01-1992,3.00,3.00,2.88,3.00,12100
05-04-1992,2.88,3.00,2.75,2.75,8500
05-05-1992,2.88,3.00,2.88,3.00,4400
05-06-1992,3.00,3.50,3.00,3.38,23300
05-07-1992,3.38,3.50,3.38,3.50,35900
05-08-1992,3.50,3.88,3.50,3.88,48700
05-11-1992,3.88,4.00,3.63,3.88,25400
05-12-1992,3.88,3.88,3.63,3.75,13600
05-13-1992,3.75,3.88,3.75,3.75,1800
05-14-1992,3.63,3.63,3.50,3.50,47100
05-15-1992,3.50,3.88,3.50,3.75,8200
05-18-1992,3.88,3.88,3.75,3.88,6000
05-19-1992,3.88,3.88,3.63,3.75,12300
05-20-1992,3.75,3.75,3.63,3.75,12300
05-21-1992,3.88,4.00,3.75,3.88,20600
05-22-1992,3.88,3.88,3.88,3.88,8000
05-26-1992,4.00,4.00,3.88,4.00,3200
05-27-1992,3.88,4.00,3.88,4.00,9500
05-28-1992,3.88,3.88,3.63,3.63,7500
05-29-1992,3.50,3.75,3.50,3.75,7500
06-01-1992,3.63,3.63,3.50,3.63,3800
06-02-1992,3.63,3.75,3.63,3.63,2800
06-03-1992,3.50,3.63,3.50,3.50,1200
06-04-1992,3.38,3.63,3.38,3.63,3100
06-05-1992,3.63,3.63,3.63,3.63,6400
06-08-1992,3.50,3.63,3.50,3.63,1200
06-09-1992,3.50,3.50,3.38,3.50,1800
06-10-1992,3.50,3.50,3.38,3.38,4800
06-11-1992,3.38,3.38,3.25,3.25,6100
06-12-1992,3.25,3.25,3.25,3.25,600
06-15-1992,3.13,3.13,3.00,3.00,4300
06-16-1992,3.00,3.13,3.00,3.13,6300
06-17-1992,3.00,3.00,2.75,2.75,7600
06-18-1992,2.75,2.75,2.63,2.63,9900
06-19-1992,2.75,2.88,2.75,2.88,9300
06-22-1992,2.88,3.00,2.75,2.88,9100
06-23-1992,2.88,2.88,2.88,2.88,0
06-24-1992,2.88,3.00,2.88,3.00,1700
06-25-1992,3.00,3.25,3.00,3.25,2600
06-26-1992,3.25,3.25,3.25,3.25,3500
06-29-1992,3.38,3.50,3.38,3.38,6600
06-30-1992,3.25,3.25,3.25,3.25,2500
07-01-1992,3.13,3.25,3.13,3.13,2100
07-02-1992,3.38,3.38,3.25,3.38,9200
07-06-1992,3.25,3.38,3.13,3.25,5600
07-07-1992,3.38,3.50,3.38,3.38,9400
07-08-1992,3.38,3.75,3.38,3.63,30700
07-09-1992,4.00,4.13,3.75,3.75,51600
07-10-1992,3.88,3.88,3.75,3.75,16500
07-13-1992,3.88,3.88,3.75,3.88,11000
07-14-1992,3.88,3.88,3.75,3.75,9400
07-15-1992,3.88,3.88,3.75,3.88,10700
07-16-1992,3.88,3.88,3.75,3.75,12100
07-17-1992,3.88,3.88,3.63,3.88,14200
07-20-1992,3.63,3.75,3.50,3.75,18100
07-21-1992,3.63,3.88,3.63,3.88,17800
07-22-1992,3.88,3.88,3.75,3.75,10400
07-23-1992,3.75,3.88,3.63,3.75,14700
07-24-1992,3.88,3.88,3.75,3.88,6500
07-27-1992,3.88,4.00,3.75,4.00,1700
07-28-1992,3.88,3.88,3.75,3.88,6100
07-29-1992,3.88,3.88,3.75,3.88,1900
07-30-1992,3.88,3.88,3.75,3.75,200
07-31-1992,3.75,3.88,3.75,3.75,6000
08-03-1992,3.88,3.88,3.75,3.75,1500
08-04-1992,3.88,3.88,3.88,3.88,8000
08-05-1992,3.75,3.75,3.63,3.63,5600
08-06-1992,3.63,3.63,3.63,3.63,200
08-07-1992,3.63,3.63,3.63,3.63,500
08-10-1992,3.50,3.50,3.50,3.50,12300
08-11-1992,3.50,3.63,3.50,3.63,1200
08-12-1992,3.50,3.50,3.50,3.50,200
08-13-1992,3.50,3.50,3.50,3.50,4900
08-14-1992,3.50,3.63,3.50,3.63,1700
08-17-1992,3.50,3.50,3.50,3.50,1700
08-18-1992,3.50,3.50,3.50,3.50,1300
08-19-1992,3.50,3.50,3.50,3.50,2500
08-20-1992,3.50,3.50,3.50,3.50,1500
08-21-1992,3.50,3.50,3.38,3.38,6700
08-24-1992,3.38,3.50,3.38,3.38,8400
08-25-1992,3.38,3.38,3.38,3.38,2200
08-26-1992,3.38,3.50,3.38,3.38,4500
08-27-1992,3.50,3.50,3.38,3.50,2400
08-28-1992,3.63,3.63,3.50,3.50,2800
08-31-1992,3.38,3.63,3.38,3.50,4200
09-01-1992,3.50,3.50,3.38,3.38,1200
09-02-1992,3.50,3.50,3.50,3.50,1400
09-03-1992,3.63,3.75,3.50,3.50,4900
09-04-1992,3.63,3.63,3.63,3.63,500
09-08-1992,3.50,3.50,3.50,3.50,3200
09-09-1992,3.50,3.50,3.50,3.50,2000
09-10-1992,3.38,3.38,3.38,3.38,3300
09-11-1992,3.25,3.50,3.25,3.50,1700
09-14-1992,3.38,3.50,3.38,3.50,2100
09-15-1992,3.50,3.50,3.50,3.50,6300
09-16-1992,3.63,3.63,3.38,3.38,5900
09-17-1992,3.38,3.50,3.38,3.50,3500
09-18-1992,3.38,3.63,3.38,3.63,8600
09-21-1992,3.50,3.63,3.50,3.63,1800
09-22-1992,3.63,3.88,3.63,3.88,16100
09-23-1992,3.88,3.88,3.75,3.75,4000
09-24-1992,3.75,3.75,3.63,3.63,6800
09-25-1992,3.63,3.75,3.63,3.75,3500
09-28-1992,3.75,3.88,3.75,3.88,10000
09-29-1992,3.88,4.00,3.88,3.94,37800
09-30-1992,3.94,4.00,3.88,4.00,13100
10-01-1992,4.00,4.00,3.88,3.88,18500
10-02-1992,4.00,4.00,3.88,4.00,34200
10-05-1992,3.81,3.88,3.69,3.81,18000
10-06-1992,4.00,4.00,3.75,3.94,5100
10-07-1992,3.94,3.94,3.88,3.94,5500
10-08-1992,3.88,3.94,3.81,3.81,6300
10-09-1992,3.88,3.94,3.75,3.88,3900
10-12-1992,3.88,4.00,3.88,4.00,20400
10-13-1992,4.13,4.88,4.13,4.50,98700
10-14-1992,4.38,4.50,4.25,4.38,20800
10-15-1992,4.25,4.25,4.13,4.25,22400
10-16-1992,4.25,4.25,4.19,4.25,12000
10-19-1992,4.25,4.50,4.25,4.50,17600
10-20-1992,4.50,4.63,4.38,4.50,13300
10-21-1992,4.50,4.63,4.38,4.63,16100
10-22-1992,4.63,4.63,4.50,4.63,12900
10-23-1992,4.63,4.63,4.50,4.50,3300
10-26-1992,4.50,4.50,4.38,4.38,5700
10-27-1992,4.50,4.50,4.38,4.50,24500
10-28-1992,4.50,4.50,4.50,4.50,6200
10-29-1992,4.38,4.50,4.38,4.50,10000
10-30-1992,4.50,4.63,4.38,4.50,9600
11-02-1992,4.50,4.63,4.50,4.63,11800
11-03-1992,4.63,4.63,4.50,4.63,10800
11-04-1992,4.63,5.13,4.63,5.00,56100
11-05-1992,5.25,5.63,5.13,5.50,79000
11-06-1992,5.38,5.63,5.13,5.13,34700
11-09-1992,5.25,5.25,5.13,5.13,5200
11-10-1992,5.00,5.13,5.00,5.00,7400
11-11-1992,5.13,5.25,4.75,5.25,23400
11-12-1992,5.38,5.75,5.13,5.63,44800
11-13-1992,5.50,5.63,5.38,5.50,3600
11-16-1992,5.63,6.13,5.63,6.00,29800
11-17-1992,6.00,6.00,5.75,5.75,19200
11-18-1992,5.75,5.88,5.75,5.88,19600
11-19-1992,5.88,5.88,5.75,5.88,19200
11-20-1992,5.75,5.75,5.63,5.75,4600
11-23-1992,5.63,5.75,5.63,5.63,3300
11-24-1992,5.75,5.75,5.63,5.63,9600
11-25-1992,5.63,5.63,5.63,5.63,2000
11-27-1992,5.75,5.75,5.63,5.75,3500
11-30-1992,5.75,5.75,5.75,5.75,3800
12-01-1992,5.88,5.88,5.63,5.63,9400
12-02-1992,5.63,5.88,5.63,5.88,11800
12-03-1992,5.88,5.88,5.75,5.75,11800
12-04-1992,5.75,6.13,5.75,6.13,20200
12-07-1992,6.00,6.13,6.00,6.13,13100
12-08-1992,6.00,6.13,6.00,6.00,6200
12-09-1992,6.13,6.13,5.88,6.13,31300
12-10-1992,6.13,6.75,6.13,6.75,45500
12-11-1992,6.75,7.38,6.75,7.00,43600
12-14-1992,7.50,8.00,7.38,7.75,109000
12-15-1992,7.75,8.63,7.75,8.38,90000
12-16-1992,8.38,8.63,8.25,8.63,53900
12-17-1992,8.75,8.75,7.75,7.88,62800
12-18-1992,8.00,8.25,7.88,8.13,45600
12-21-1992,8.25,8.63,8.25,8.50,48200
12-22-1992,8.50,8.63,8.38,8.50,26400
12-23-1992,8.50,8.50,7.63,8.00,26500
12-24-1992,8.13,8.25,7.75,7.75,8700
12-28-1992,8.00,8.00,7.50,7.63,14100
12-29-1992,7.50,7.50,6.75,7.00,64400
12-30-1992,6.88,7.25,6.75,7.25,49800
12-31-1992,7.38,7.38,6.88,7.25,25300
01-04-1993,7.38,7.88,7.38,7.63,27200
01-05-1993,7.75,7.88,7.63,7.88,6800
01-06-1993,7.75,7.88,7.63,7.63,15000
01-07-1993,7.75,7.75,7.50,7.50,11400
01-08-1993,7.63,7.63,7.50,7.63,6000
01-11-1993,7.75,7.88,7.63,7.88,10200
01-12-1993,7.75,7.88,7.75,7.88,10900
01-13-1993,7.75,7.75,7.50,7.75,12400
01-14-1993,7.63,7.63,7.38,7.38,8100
01-15-1993,7.38,7.50,7.00,7.00,8800
01-18-1993,7.13,7.63,7.13,7.63,29600
01-19-1993,7.75,8.25,7.75,8.13,38500
01-20-1993,8.25,8.75,8.25,8.63,41200
01-21-1993,8.63,8.63,8.25,8.63,41000
01-22-1993,8.50,8.63,8.25,8.50,39300
01-25-1993,8.50,8.75,8.25,8.63,30200
01-26-1993,8.63,8.75,8.25,8.50,16700
01-27-1993,8.50,8.63,8.00,8.38,25500
01-28-1993,8.25,8.50,7.75,8.50,30600
01-29-1993,8.50,8.50,8.25,8.25,18800
02-01-1993,8.00,8.13,7.38,7.75,33300
02-02-1993,7.63,8.00,7.63,8.00,12600
02-03-1993,7.75,7.88,7.63,7.88,10600
02-04-1993,7.88,8.00,7.50,8.00,24600
02-05-1993,8.00,8.50,8.00,8.50,32100
02-08-1993,8.50,9.00,8.50,8.63,123900
02-09-1993,8.75,8.88,7.75,7.88,46800
02-10-1993,7.88,8.00,7.63,7.63,34500
02-11-1993,7.63,8.13,7.63,7.88,26900
02-12-1993,7.88,8.00,7.88,8.00,5000
02-16-1993,7.88,7.88,6.75,7.13,42500
02-17-1993,6.88,7.13,6.75,7.13,25700
02-18-1993,7.13,7.25,7.00,7.25,19400
02-19-1993,7.25,7.38,7.13,7.38,8300
02-22-1993,7.38,7.38,7.25,7.25,2200
02-23-1993,7.25,7.25,7.00,7.00,8900
02-24-1993,7.00,7.13,7.00,7.13,8400
02-25-1993,7.25,7.50,7.00,7.25,9100
02-26-1993,7.38,7.38,7.25,7.38,3500
03-01-1993,7.50,7.88,7.50,7.88,34000
03-02-1993,7.88,8.00,7.75,8.00,10200
03-03-1993,7.88,8.13,7.88,8.00,33900
03-04-1993,8.00,8.13,8.00,8.13,11000
03-05-1993,8.00,8.00,7.75,7.75,21800
03-08-1993,7.75,7.88,7.75,7.75,12500
03-09-1993,7.75,7.88,7.63,7.63,12600
03-10-1993,7.50,7.50,7.38,7.38,2200
03-11-1993,7.38,7.75,7.38,7.38,15000
03-12-1993,7.38,7.50,7.38,7.38,13000
03-15-1993,7.50,7.50,7.25,7.25,9300
03-16-1993,7.38,7.38,7.25,7.25,3600
03-17-1993,7.38,7.38,7.13,7.13,10800
03-18-1993,7.13,7.38,7.13,7.38,7400
03-19-1993,7.38,7.50,7.38,7.38,4700
03-22-1993,7.38,7.50,7.38,7.50,6800
03-23-1993,7.50,7.63,7.50,7.50,3900
03-24-1993,7.38,7.50,7.38,7.50,4000
03-25-1993,7.63,7.63,7.25,7.50,14800
03-26-1993,7.50,7.50,7.38,7.38,2300
03-29-1993,7.50,7.75,7.50,7.75,25800
03-30-1993,8.00,8.38,8.00,8.13,63000
03-31-1993,8.38,8.38,8.00,8.25,24900
04-01-1993,8.25,8.25,7.88,8.13,13000
04-02-1993,8.00,8.13,7.75,7.88,20900
04-05-1993,7.75,7.88,7.75,7.75,4200
04-06-1993,7.88,7.88,7.75,7.88,10800
04-07-1993,7.88,8.88,7.88,8.63,87800
04-08-1993,8.88,9.00,8.50,8.63,148600
04-12-1993,8.50,8.88,8.25,8.50,57800
04-13-1993,8.50,8.50,8.25,8.25,21700
04-14-1993,8.13,8.13,7.88,8.13,24300
04-15-1993,8.13,8.13,7.88,8.00,12300
04-16-1993,8.00,8.25,8.00,8.25,10500
04-19-1993,8.25,8.25,8.00,8.25,10600
04-20-1993,8.38,8.50,8.25,8.38,25800
04-21-1993,8.50,8.50,8.38,8.38,22400
04-22-1993,8.50,8.50,8.00,8.00,9700
04-23-1993,8.00,8.25,8.00,8.25,12800
04-26-1993,8.13,8.25,7.88,8.00,13800
04-27-1993,8.00,8.13,7.75,8.13,19300
04-28-1993,8.00,8.13,7.88,8.00,6800
04-29-1993,7.88,8.00,7.88,7.88,5500
04-30-1993,7.88,8.00,7.88,7.88,3200
05-03-1993,7.88,8.00,7.88,7.88,3800
05-04-1993,7.88,8.00,7.88,8.00,16200
05-05-1993,8.13,8.38,8.00,8.38,28100
05-06-1993,8.50,9.75,8.50,9.63,118500
05-07-1993,9.75,9.88,9.38,9.50,70000
05-10-1993,9.63,9.88,9.38,9.75,40300
05-11-1993,9.88,10.88,9.88,10.88,90500
05-12-1993,10.88,10.88,10.25,10.38,59400
05-13-1993,10.38,10.38,9.50,10.00,54200
05-14-1993,9.88,10.50,9.75,10.38,31500
05-17-1993,10.25,10.50,10.00,10.00,16200
05-18-1993,10.25,10.50,10.25,10.25,16200
05-19-1993,10.25,10.38,10.13,10.13,12300
05-20-1993,10.13,10.38,10.13,10.13,10600
05-21-1993,10.13,10.38,10.13,10.25,11700
05-24-1993,10.13,10.38,10.13,10.13,7200
05-25-1993,10.13,10.50,10.13,10.38,17100
05-26-1993,10.25,11.63,10.25,11.25,35400
05-27-1993,11.00,11.88,11.00,11.63,40100
05-28-1993,11.63,12.63,11.63,12.25,99200
06-01-1993,12.63,13.25,12.50,12.75,99900
06-02-1993,12.50,12.63,12.13,12.25,37700
06-03-1993,12.38,12.38,11.63,12.13,44500
06-04-1993,12.25,12.75,12.25,12.75,23100
06-07-1993,12.75,12.88,12.38,12.38,22900
06-08-1993,12.25,12.50,12.13,12.25,25200
06-09-1993,12.25,12.25,12.00,12.00,11100
06-10-1993,11.88,12.00,11.75,11.75,25900
06-11-1993,11.75,11.75,11.25,11.38,20500
06-14-1993,11.38,11.88,11.38,11.63,18800
06-15-1993,11.63,12.00,11.63,12.00,15600
06-16-1993,12.13,12.50,12.00,12.50,18200
06-17-1993,12.50,12.50,12.25,12.25,16000
06-18-1993,12.38,12.38,12.00,12.13,5500
06-21-1993,12.13,12.63,12.00,12.63,20200
06-22-1993,12.75,13.50,12.75,13.00,41600
06-23-1993,13.13,13.25,12.75,12.75,18500
06-24-1993,12.75,13.88,12.75,13.38,38000
06-25-1993,13.50,14.13,13.50,13.88,48600
06-28-1993,13.75,14.00,13.63,14.00,40800
06-29-1993,14.00,14.63,13.88,14.63,82200
06-30-1993,14.38,14.38,12.38,13.50,129400
07-01-1993,13.50,13.75,13.00,13.50,38400
07-02-1993,13.25,13.50,13.00,13.38,31000
07-06-1993,13.38,13.38,12.38,12.38,23700
07-07-1993,12.13,12.13,11.88,12.13,33900
07-08-1993,11.88,12.63,11.88,12.63,21400
07-09-1993,12.88,13.25,12.75,12.75,29800
07-12-1993,12.75,12.75,12.38,12.50,7400
07-13-1993,12.50,12.50,12.00,12.00,25200
07-14-1993,12.00,12.25,11.88,11.88,25700
07-15-1993,11.75,12.38,11.75,12.13,13700
07-16-1993,12.00,12.13,11.63,11.63,18200
07-19-1993,11.63,11.75,11.50,11.63,6900
07-20-1993,11.88,12.00,11.75,12.00,16600
07-21-1993,12.13,12.63,12.00,12.63,50400
07-22-1993,12.63,12.75,12.38,12.38,12600
07-23-1993,12.25,12.38,12.13,12.25,28800
07-26-1993,12.38,12.50,12.25,12.38,9400
07-27-1993,12.25,12.38,11.88,11.88,10600
07-28-1993,11.88,11.88,11.63,11.63,5200
07-29-1993,11.63,12.00,11.63,11.88,3700
07-30-1993,12.00,12.00,11.63,11.63,8100
08-02-1993,11.88,11.88,11.75,11.75,6500
08-03-1993,11.88,11.88,11.63,11.63,6800
08-04-1993,11.63,11.75,11.63,11.75,11600
08-05-1993,11.88,11.88,11.50,11.63,28900
08-06-1993,11.63,12.13,11.63,11.88,22100
08-09-1993,11.88,12.13,11.75,12.00,9000
08-10-1993,12.00,12.13,11.88,11.88,7300
08-11-1993,11.88,11.88,11.00,11.00,23500
08-12-1993,10.75,10.88,10.63,10.75,44300
08-13-1993,10.63,10.75,10.25,10.75,34400
08-16-1993,10.50,11.50,10.50,11.50,20300
08-17-1993,11.75,11.75,11.50,11.50,18800
08-18-1993,11.75,12.13,11.75,12.13,38800
08-19-1993,12.25,12.25,11.88,12.13,22800
08-20-1993,11.88,12.13,11.88,12.00,15700
08-23-1993,12.13,12.13,12.00,12.00,6400
08-24-1993,11.88,11.88,11.63,11.75,15400
08-25-1993,11.50,11.50,11.25,11.25,6800
08-26-1993,11.25,11.75,11.25,11.75,14400
08-27-1993,11.13,11.88,11.13,11.75,103100
08-30-1993,11.88,12.25,11.88,12.25,17100
08-31-1993,12.25,12.88,12.13,12.38,41200
09-01-1993,12.38,12.38,12.00,12.25,26800
09-02-1993,12.38,12.88,12.38,12.63,22700
09-03-1993,12.63,12.75,12.63,12.75,21000
09-07-1993,12.75,13.50,12.75,13.00,40200
09-08-1993,12.88,12.88,12.50,12.63,14100
09-09-1993,12.75,13.00,12.75,13.00,15300
09-10-1993,13.00,13.00,12.75,13.00,9200
09-13-1993,13.00,13.13,12.88,13.13,21600
09-14-1993,13.13,14.13,13.13,13.63,31000
09-15-1993,13.88,14.25,13.63,14.25,42200
09-16-1993,14.38,15.00,14.38,14.88,71400
09-17-1993,15.13,15.13,14.25,14.88,51500
09-20-1993,15.00,15.00,14.50,14.75,30100
09-21-1993,14.75,14.75,14.00,14.38,25300
09-22-1993,14.38,15.50,14.13,15.25,58200
09-23-1993,15.50,16.13,15.25,15.75,73900
09-24-1993,15.88,16.13,15.75,15.75,41200
09-27-1993,15.88,15.88,15.63,15.75,18000
09-28-1993,15.75,15.75,15.50,15.63,27600
09-29-1993,15.75,15.88,15.50,15.75,47300
09-30-1993,16.00,16.00,15.50,15.63,24100
10-01-1993,15.50,16.50,15.50,16.38,91900
10-04-1993,17.13,17.25,16.50,16.88,56900
10-05-1993,17.13,17.25,16.50,16.50,37900
10-06-1993,16.75,17.00,16.50,16.50,34100
10-07-1993,16.63,17.00,16.25,16.88,32300
10-08-1993,16.38,16.75,16.38,16.75,39600
10-11-1993,16.75,16.88,16.63,16.75,14100
10-12-1993,16.75,17.50,16.75,17.50,53500
10-13-1993,17.63,18.00,17.25,17.88,37800
10-14-1993,18.25,18.38,14.25,16.00,264500
10-15-1993,16.00,17.00,16.00,16.38,114300
10-18-1993,16.00,16.38,15.75,16.25,63100
10-19-1993,16.00,16.25,15.75,15.75,35400
10-20-1993,15.88,16.38,15.50,16.00,59100
10-21-1993,15.75,16.88,15.75,16.63,47600
10-22-1993,16.75,17.50,16.75,17.50,64700
10-25-1993,17.88,17.88,17.25,17.38,31800
10-26-1993,17.13,17.13,16.88,17.00,13300
10-27-1993,16.88,17.13,16.88,17.00,15900
10-28-1993,16.88,17.13,16.88,16.88,6600
10-29-1993,16.50,18.00,16.50,17.63,84100
11-01-1993,17.63,18.00,17.25,17.88,35300
11-02-1993,17.88,18.38,17.63,17.75,42500
11-03-1993,17.50,17.75,17.00,17.25,25600
11-04-1993,17.00,17.13,16.38,16.38,23700
11-05-1993,15.88,16.00,15.38,15.75,51100
11-08-1993,15.75,16.00,15.63,15.88,25800
11-09-1993,15.88,16.00,15.75,15.88,8800
11-10-1993,16.00,16.00,15.63,15.63,17200
11-11-1993,15.75,15.88,15.63,15.75,18900
11-12-1993,15.88,17.00,15.88,16.75,34900
11-15-1993,16.63,17.25,16.63,17.25,31900
11-16-1993,17.38,17.38,16.75,16.75,33500
11-17-1993,16.88,17.00,16.50,16.63,32600
11-18-1993,16.50,16.75,16.50,16.50,17900
11-19-1993,16.50,16.50,16.13,16.25,29400
11-22-1993,16.38,16.38,15.63,15.63,16900
11-23-1993,15.38,16.38,15.38,16.38,24400
11-24-1993,16.25,16.75,16.13,16.75,21100
11-26-1993,16.63,17.00,16.63,16.88,10100
11-29-1993,17.00,17.50,17.00,17.25,33300
11-30-1993,17.25,17.38,17.13,17.38,32900
12-01-1993,17.25,17.50,17.25,17.25,23100
12-02-1993,17.50,17.50,17.00,17.00,21300
12-03-1993,17.13,17.38,17.00,17.00,18700
12-06-1993,17.00,17.00,16.75,16.75,8400
12-07-1993,16.88,17.63,16.13,16.13,55200
12-08-1993,16.38,16.88,16.38,16.88,35000
12-09-1993,17.00,17.13,16.88,16.88,21100
12-10-1993,17.00,17.00,16.88,16.88,8600
12-13-1993,17.00,17.13,17.00,17.00,15800
12-14-1993,17.00,17.00,16.75,16.75,12100
12-15-1993,16.75,16.88,16.50,16.50,13400
12-16-1993,16.50,16.63,16.13,16.13,18100
12-17-1993,16.25,16.63,16.25,16.50,17800
12-20-1993,16.63,16.75,16.50,16.75,4100
12-21-1993,16.63,16.63,16.25,16.25,7700
12-22-1993,16.38,16.50,16.00,16.00,11200
12-23-1993,16.13,16.13,16.13,16.13,1400
12-27-1993,16.00,16.13,16.00,16.13,1900
12-28-1993,16.00,16.13,16.00,16.00,2200
12-29-1993,16.13,16.13,15.75,15.88,30100
12-30-1993,16.00,16.00,15.88,16.00,23200
12-31-1993,16.00,16.38,15.88,16.25,15000
01-03-1994,16.00,16.50,15.88,16.50,15800
01-04-1994,16.63,16.88,16.63,16.63,14500
01-05-1994,16.88,16.88,16.63,16.75,15100
01-06-1994,16.63,17.38,16.63,17.25,13400
01-07-1994,17.25,17.50,16.88,17.00,22400
01-10-1994,17.00,17.00,16.75,16.88,6300
01-11-1994,16.75,16.75,16.38,16.38,13500
01-12-1994,16.63,16.63,16.38,16.50,11500
01-13-1994,16.50,16.50,16.38,16.50,8300
01-14-1994,16.38,16.63,16.13,16.63,14800
01-17-1994,16.50,16.75,16.50,16.75,8400
01-18-1994,16.63,16.75,16.38,16.63,8300
01-19-1994,16.50,17.25,16.50,17.00,90100
01-20-1994,17.13,18.00,17.13,17.63,104200
01-21-1994,17.75,18.38,17.75,18.13,109000
01-24-1994,17.63,17.88,16.63,16.88,96000
01-25-1994,16.63,16.75,16.50,16.50,18000
01-26-1994,16.25,16.25,15.75,15.88,42800
01-27-1994,15.75,16.38,15.50,16.38,37400
01-28-1994,16.38,16.50,15.88,16.00,48300
01-31-1994,15.63,15.75,15.50,15.63,28500
02-01-1994,15.50,15.88,15.38,15.88,34500
02-02-1994,15.88,15.88,15.75,15.75,17500
02-03-1994,15.63,15.75,15.63,15.63,26100
02-04-1994,15.63,15.63,14.75,14.75,30300
02-07-1994,14.50,15.25,14.25,15.13,61300
02-08-1994,15.25,15.25,15.00,15.25,18900
02-09-1994,15.38,15.38,15.13,15.38,12300
02-10-1994,15.13,15.50,15.13,15.50,32600
02-11-1994,15.50,16.25,15.50,16.25,37800
