Date,Open,High,Low,Close,Volume
05-09-2002,4.79,4.84,4.68,4.74,48483980
05-10-2002,4.74,4.75,4.63,4.67,7001163
05-13-2002,4.64,4.80,4.60,4.79,2854357
05-14-2002,4.82,5.07,4.82,5.01,3048633
05-15-2002,5.01,5.47,5.01,5.21,5959528
05-16-2002,5.23,5.28,5.07,5.25,2571440
05-17-2002,5.25,5.25,5.13,5.14,1647374
05-20-2002,5.11,5.12,4.99,5.04,1636812
05-21-2002,5.04,5.04,4.74,4.81,4589038
05-22-2002,4.77,5.01,4.77,4.91,813796
05-23-2002,4.92,5.12,4.92,4.99,845929
05-24-2002,4.97,5.04,4.96,5.03,1040667
05-28-2002,5.14,5.23,5.04,5.07,1104966
05-29-2002,5.09,5.14,5.09,5.12,1218863
05-30-2002,5.12,5.13,5.00,5.01,802760
05-31-2002,5.01,5.18,5.01,5.18,2042351
06-03-2002,5.16,5.25,5.08,5.11,1263416
06-04-2002,5.08,5.12,5.06,5.07,1018154
06-05-2002,5.08,5.10,5.05,5.06,1003010
06-06-2002,5.05,5.09,5.00,5.07,673247
06-07-2002,5.04,5.04,4.96,5.00,839508
06-10-2002,4.97,4.99,4.90,4.92,974528
06-11-2002,4.91,4.94,4.83,4.91,984172
06-12-2002,4.93,4.96,4.89,4.92,1188088
06-13-2002,4.92,5.17,4.90,5.08,436260
06-14-2002,5.09,5.09,4.79,4.94,616757
06-17-2002,4.94,5.23,4.93,5.16,1010363
06-18-2002,5.16,5.23,5.14,5.23,926303
06-19-2002,5.19,5.19,5.03,5.13,802300
06-20-2002,5.14,5.41,5.09,5.28,2090117
06-21-2002,5.26,5.27,5.12,5.20,658100
06-24-2002,5.21,5.21,4.89,5.12,844099
06-25-2002,5.12,5.12,5.01,5.07,616291
06-26-2002,5.03,5.18,4.95,5.09,637882
06-27-2002,5.09,5.16,5.00,5.01,837662
06-28-2002,5.01,5.08,4.90,5.08,2625171
07-01-2002,5.03,5.38,5.03,5.22,1298781
07-02-2002,5.17,5.18,4.97,5.01,813331
07-03-2002,4.97,5.03,4.90,4.94,1473767
07-05-2002,4.92,5.09,4.92,5.02,844557
07-08-2002,5.03,5.11,5.00,5.05,1351139
07-09-2002,5.05,5.06,4.91,4.95,243364
07-10-2002,4.96,4.97,4.62,4.66,1407624
07-11-2002,4.66,4.77,4.40,4.48,955704
07-12-2002,4.52,4.64,4.48,4.62,3328781
07-15-2002,4.59,4.59,4.45,4.55,2097458
07-16-2002,4.54,4.54,4.24,4.24,1763572
07-17-2002,4.24,4.46,4.24,4.30,1155938
07-18-2002,4.28,4.35,4.16,4.24,816085
07-19-2002,4.22,4.49,4.22,4.49,1983564
07-22-2002,4.45,4.64,4.08,4.21,2081843
07-23-2002,4.24,4.30,4.04,4.18,1302447
07-24-2002,4.16,4.16,3.87,3.97,2011117
07-25-2002,4.03,4.09,4.03,4.06,1212891
07-26-2002,4.03,4.08,4.03,4.08,1233101
07-29-2002,4.06,4.52,4.06,4.52,1176154
07-30-2002,4.44,4.44,4.32,4.40,1694221
07-31-2002,4.41,4.57,4.24,4.30,657172
08-01-2002,4.30,4.30,3.98,4.04,561181
08-02-2002,4.04,4.04,3.86,3.89,505603
08-05-2002,3.89,3.89,3.48,3.54,2807504
08-06-2002,3.58,3.76,3.58,3.76,1073274
08-07-2002,3.78,3.94,3.77,3.90,523522
08-08-2002,3.92,3.98,3.88,3.89,1058121
08-09-2002,3.88,3.97,3.86,3.86,177683
08-12-2002,3.84,3.94,3.82,3.90,465205
08-13-2002,3.90,3.92,3.75,3.75,314555
08-14-2002,3.72,3.72,3.66,3.70,2263718
08-15-2002,3.75,3.92,3.75,3.91,244740
08-16-2002,3.91,3.97,3.87,3.96,251631
08-19-2002,3.94,3.94,3.73,3.75,1236317
08-20-2002,3.76,3.77,3.51,3.53,4922479
08-21-2002,3.53,3.57,3.48,3.54,2900738
08-22-2002,3.55,3.68,3.54,3.64,652586
08-23-2002,3.64,3.77,3.61,3.76,1051694
08-26-2002,3.75,3.81,3.70,3.77,602518
08-27-2002,3.81,3.87,3.77,3.84,336591
08-28-2002,3.83,3.83,3.77,3.81,408250
08-29-2002,3.81,3.81,3.75,3.75,166204
08-30-2002,3.74,3.82,3.71,3.82,114305
09-03-2002,3.79,3.80,3.71,3.71,227747
09-04-2002,3.73,3.81,3.73,3.74,146911
09-05-2002,3.71,3.76,3.70,3.73,111548
09-06-2002,3.76,3.88,3.75,3.82,262186
09-09-2002,3.82,3.90,3.80,3.83,435345
09-10-2002,3.84,3.98,3.84,3.97,589662
09-11-2002,3.98,4.14,3.98,4.06,173554
09-12-2002,4.06,4.07,3.96,3.98,351756
09-13-2002,3.96,4.01,3.96,3.96,148750
09-16-2002,3.96,3.96,3.90,3.92,708615
09-17-2002,3.93,3.94,3.88,3.92,1080158
09-18-2002,3.91,3.93,3.82,3.83,241064
09-19-2002,3.82,3.82,3.72,3.76,206161
09-20-2002,3.73,3.74,3.69,3.69,668189
09-23-2002,3.66,3.78,3.66,3.72,234177
09-24-2002,3.70,3.72,3.61,3.66,76182
09-25-2002,3.70,3.90,3.68,3.75,408697
09-26-2002,3.78,3.98,3.78,3.89,732027
09-27-2002,3.88,3.91,3.84,3.85,419722
09-30-2002,3.83,3.90,3.79,3.88,1876550
10-01-2002,3.93,4.02,3.92,3.97,498717
10-02-2002,4.03,4.27,4.03,4.16,1083378
10-03-2002,4.13,4.18,4.09,4.18,2227901
10-04-2002,4.18,4.18,4.13,4.17,898764
10-07-2002,4.15,4.17,4.12,4.16,466115
10-08-2002,4.20,4.29,4.15,4.17,1162831
10-09-2002,4.17,4.18,4.09,4.14,1905486
10-10-2002,4.18,4.18,4.02,4.06,377475
10-11-2002,4.08,4.18,4.08,4.15,609869
10-14-2002,4.14,4.21,4.14,4.17,509754
10-15-2002,4.21,4.21,4.15,4.19,960753
10-16-2002,4.17,4.20,4.17,4.20,121656
10-17-2002,4.21,4.31,4.20,4.30,1432432
10-18-2002,4.32,4.46,4.32,4.44,189169
10-21-2002,4.54,4.66,4.47,4.57,534078
10-22-2002,4.59,4.66,4.48,4.53,296183
10-23-2002,4.52,4.52,4.44,4.44,188711
10-24-2002,4.44,4.44,4.25,4.30,513423
10-25-2002,4.31,4.33,4.26,4.29,332918
10-28-2002,4.29,4.41,4.27,4.31,540515
10-29-2002,4.31,4.42,4.31,4.42,593791
10-30-2002,4.42,4.42,4.25,4.25,442690
10-31-2002,4.27,4.29,4.18,4.20,805515
11-01-2002,4.20,4.22,4.18,4.18,299396
11-04-2002,4.18,4.51,4.18,4.45,858329
11-05-2002,4.45,4.55,4.42,4.53,356807
11-06-2002,4.55,4.57,4.31,4.42,1387881
11-07-2002,4.40,4.40,4.32,4.35,712285
11-08-2002,4.34,4.35,4.32,4.35,391250
11-11-2002,4.32,4.33,4.21,4.22,920793
11-12-2002,4.20,4.30,4.20,4.27,743507
11-13-2002,4.25,4.45,4.24,4.42,727440
11-14-2002,4.46,4.68,4.45,4.55,578638
11-15-2002,4.55,4.55,4.47,4.51,428452
11-18-2002,4.54,4.54,4.42,4.46,464268
11-19-2002,4.45,4.46,4.41,4.41,547396
11-20-2002,4.41,4.83,4.38,4.69,1056742
