Date,Open,High,Low,Close,Volume
01-14-1991,0.577,0.577,0.577,0.577,0
01-15-1991,0.662,0.662,0.662,0.662,0
01-16-1991,0.662,0.662,0.662,0.662,0
01-17-1991,0.759,0.775,0.693,0.775,0
01-18-1991,0.775,0.842,0.726,0.842,0
01-21-1991,0.761,0.795,0.761,0.795,0
01-22-1991,0.825,0.825,0.759,0.775,0
01-23-1991,0.790,0.823,0.790,0.823,0
01-24-1991,0.822,0.822,0.757,0.757,0
01-25-1991,0.839,0.839,0.823,0.823,0
01-29-1991,0.861,0.861,0.794,0.861,0
01-30-1991,0.853,0.853,0.788,0.804,0
01-31-1991,0.811,0.811,0.795,0.795,0
02-01-1991,0.795,0.828,0.795,0.795,0
02-04-1991,0.795,0.861,0.795,0.795,0
02-05-1991,0.823,0.823,0.823,0.823,0
02-06-1991,0.823,0.823,0.823,0.823,0
02-07-1991,0.823,0.823,0.823,0.823,0
02-08-1991,0.788,0.820,0.755,0.804,0
02-12-1991,0.823,0.823,0.757,0.823,0
02-13-1991,0.795,0.828,0.795,0.795,0
02-14-1991,0.795,0.828,0.795,0.795,0
02-15-1991,0.795,0.795,0.795,0.795,0
02-19-1991,0.792,0.792,0.759,0.775,0
02-20-1991,0.795,0.795,0.795,0.795,0
02-21-1991,0.790,0.823,0.757,0.823,0
02-22-1991,0.823,0.823,0.823,0.823,0
02-25-1991,0.859,0.859,0.825,0.842,0
02-26-1991,0.861,0.927,0.811,0.927,0
02-27-1991,0.927,0.927,0.927,0.927,0
02-28-1991,0.854,0.919,0.854,0.870,0
03-04-1991,0.877,0.927,0.877,0.927,0
03-05-1991,0.943,0.943,0.877,0.927,0
03-06-1991,0.943,0.943,0.894,0.927,0
03-07-1991,0.908,0.908,0.908,0.908,0
03-11-1991,0.910,0.927,0.910,0.927,0
03-12-1991,0.939,0.955,0.906,0.955,0
03-13-1991,0.988,1.005,0.955,0.955,0
03-14-1991,1.00,1.00,1.00,1.00,0
03-15-1991,0.955,0.988,0.955,0.955,0
03-18-1991,0.955,0.988,0.955,0.955,0
03-19-1991,0.925,0.990,0.908,0.908,0
03-20-1991,0.903,0.919,0.870,0.870,0
03-21-1991,0.894,0.894,0.811,0.861,0
03-22-1991,0.828,0.894,0.794,0.861,0
03-25-1991,0.856,0.889,0.790,0.889,0
03-26-1991,0.825,0.891,0.825,0.842,0
03-27-1991,0.891,0.891,0.842,0.842,0
03-28-1991,0.889,0.889,0.889,0.889,0
04-01-1991,0.823,0.823,0.823,0.823,0
04-02-1991,0.828,0.894,0.795,0.795,0
04-03-1991,0.804,0.853,0.788,0.804,0
04-04-1991,0.856,0.856,0.790,0.823,0
04-05-1991,0.853,0.853,0.788,0.804,0
04-09-1991,0.828,0.861,0.795,0.795,0
04-10-1991,0.853,0.853,0.804,0.804,0
04-11-1991,0.794,0.861,0.794,0.861,0
04-12-1991,0.795,0.795,0.795,0.795,0
04-15-1991,0.856,0.856,0.790,0.823,0
04-16-1991,0.828,0.828,0.795,0.795,0
04-17-1991,0.790,0.823,0.790,0.823,0
04-18-1991,0.795,0.828,0.761,0.795,0
04-19-1991,0.823,0.823,0.823,0.823,0
04-22-1991,0.820,0.820,0.788,0.804,0
04-23-1991,0.775,0.775,0.775,0.775,0
04-24-1991,0.823,0.823,0.823,0.823,0
04-25-1991,0.828,0.828,0.795,0.795,0
04-26-1991,0.823,0.823,0.823,0.823,0
04-29-1991,0.823,0.823,0.790,0.823,0
04-30-1991,0.811,0.828,0.761,0.795,0
05-01-1991,0.792,0.792,0.775,0.775,0
05-02-1991,0.823,0.823,0.757,0.823,0
05-03-1991,0.811,0.828,0.761,0.795,0
05-06-1991,0.757,0.757,0.757,0.757,0
05-07-1991,0.759,0.792,0.759,0.775,0
05-08-1991,0.795,0.795,0.795,0.795,0
05-10-1991,0.761,0.811,0.761,0.795,0
05-13-1991,0.761,0.795,0.761,0.795,0
05-14-1991,0.775,0.792,0.775,0.775,0
05-15-1991,0.778,0.795,0.778,0.795,0
05-16-1991,0.790,0.790,0.757,0.757,0
05-17-1991,0.795,0.811,0.778,0.795,0
05-22-1991,0.823,0.823,0.823,0.823,0
05-23-1991,0.775,0.775,0.775,0.775,0
05-24-1991,0.828,0.828,0.778,0.795,0
05-28-1991,0.775,0.775,0.775,0.775,0
05-29-1991,0.811,0.811,0.795,0.795,0
05-30-1991,0.808,0.808,0.775,0.775,0
05-31-1991,0.806,0.806,0.757,0.757,0
06-03-1991,0.788,0.804,0.755,0.804,0
06-04-1991,0.804,0.804,0.755,0.804,0
06-05-1991,0.804,0.804,0.788,0.804,0
06-06-1991,0.804,0.804,0.755,0.804,0
06-07-1991,0.804,0.804,0.804,0.804,0
06-10-1991,0.778,0.778,0.728,0.728,0
06-11-1991,0.728,0.795,0.728,0.795,0
06-12-1991,0.728,0.778,0.728,0.728,0
06-13-1991,0.757,0.757,0.707,0.757,0
06-14-1991,0.759,0.759,0.709,0.709,0
06-17-1991,0.759,0.759,0.709,0.709,0
06-18-1991,0.754,0.754,0.705,0.738,0
06-19-1991,0.745,0.745,0.712,0.728,0
06-20-1991,0.742,0.742,0.709,0.709,0
06-21-1991,0.740,0.757,0.724,0.757,0
06-24-1991,0.757,0.757,0.724,0.757,0
06-25-1991,0.757,0.757,0.757,0.757,0
06-26-1991,0.754,0.754,0.721,0.738,0
06-27-1991,0.761,0.761,0.728,0.728,0
06-28-1991,0.754,0.754,0.721,0.738,0
07-01-1991,0.745,0.745,0.695,0.728,0
07-02-1991,0.728,0.745,0.712,0.728,0
07-03-1991,0.695,0.728,0.695,0.728,0
07-05-1991,0.709,0.709,0.709,0.709,0
07-08-1991,0.728,0.728,0.695,0.728,0
07-09-1991,0.733,0.733,0.700,0.700,0
07-10-1991,0.695,0.728,0.695,0.728,0
07-11-1991,0.700,0.733,0.700,0.700,0
07-15-1991,0.709,0.709,0.709,0.709,0
07-16-1991,0.733,0.766,0.733,0.766,0
07-17-1991,0.749,0.766,0.733,0.766,0
07-18-1991,0.733,0.766,0.733,0.766,0
07-19-1991,0.761,0.761,0.728,0.728,0
07-22-1991,0.749,0.766,0.749,0.766,0
07-23-1991,0.733,0.766,0.733,0.766,0
07-24-1991,0.761,0.761,0.728,0.728,0
07-25-1991,0.766,0.766,0.766,0.766,0
07-26-1991,0.728,0.728,0.728,0.728,0
07-29-1991,0.728,0.728,0.728,0.728,0
07-30-1991,0.761,0.761,0.728,0.728,0
07-31-1991,0.747,0.747,0.731,0.747,0
08-01-1991,0.700,0.733,0.700,0.700,0
08-02-1991,0.700,0.717,0.700,0.700,0
08-05-1991,0.700,0.733,0.700,0.700,0
08-06-1991,0.733,0.733,0.700,0.700,0
08-07-1991,0.695,0.728,0.695,0.728,0
08-08-1991,0.733,0.733,0.700,0.700,0
08-09-1991,0.700,0.733,0.700,0.700,0
08-12-1991,0.728,0.728,0.695,0.728,0
08-13-1991,0.681,0.681,0.681,0.681,0
08-14-1991,0.714,0.714,0.681,0.681,0
08-15-1991,0.676,0.709,0.676,0.709,0
08-16-1991,0.698,0.698,0.664,0.681,0
08-19-1991,0.643,0.676,0.643,0.643,0
08-20-1991,0.650,0.700,0.650,0.700,0
08-21-1991,0.698,0.698,0.681,0.681,0
08-22-1991,0.700,0.700,0.700,0.700,0
08-23-1991,0.683,0.700,0.683,0.700,0
08-26-1991,0.698,0.698,0.681,0.681,0
08-27-1991,0.693,0.709,0.676,0.709,0
08-28-1991,0.728,0.728,0.695,0.728,0
08-29-1991,0.709,0.726,0.709,0.709,0
08-30-1991,0.712,0.728,0.712,0.728,0
09-03-1991,0.714,0.747,0.714,0.747,0
09-04-1991,0.777,0.777,0.709,0.709,0
09-05-1991,0.745,0.779,0.695,0.728,0
09-06-1991,0.760,0.795,0.760,0.795,0
09-09-1991,0.801,0.801,0.766,0.766,0
09-10-1991,0.728,0.796,0.728,0.728,0
09-11-1991,0.731,0.747,0.714,0.747,0
09-12-1991,0.747,0.747,0.714,0.747,0
09-13-1991,0.745,0.745,0.712,0.728,0
09-16-1991,0.709,0.742,0.709,0.709,0
09-17-1991,0.714,0.747,0.714,0.747,0
09-18-1991,0.750,0.750,0.683,0.700,0
09-19-1991,0.676,0.709,0.660,0.709,0
09-20-1991,0.660,0.709,0.660,0.709,0
09-23-1991,0.676,0.709,0.676,0.709,0
09-24-1991,0.676,0.709,0.676,0.709,0
09-25-1991,0.693,0.709,0.676,0.709,0
09-26-1991,0.683,0.700,0.683,0.700,0
09-27-1991,0.693,0.709,0.693,0.709,0
09-30-1991,0.681,0.681,0.681,0.681,0
10-01-1991,0.683,0.700,0.683,0.700,0
10-02-1991,0.676,0.709,0.676,0.709,0
10-03-1991,0.676,0.709,0.676,0.709,0
10-04-1991,0.709,0.709,0.693,0.709,0
10-07-1991,0.714,0.714,0.681,0.681,0
10-08-1991,0.712,0.712,0.662,0.662,0
10-09-1991,0.662,0.695,0.662,0.662,0
10-10-1991,0.643,0.692,0.643,0.643,0
10-11-1991,0.701,0.701,0.501,0.567,0
10-14-1991,0.565,0.615,0.532,0.615,0
10-15-1991,0.610,0.610,0.577,0.577,0
10-16-1991,0.615,0.615,0.615,0.615,0
10-17-1991,0.610,0.610,0.577,0.577,0
10-18-1991,0.584,0.634,0.584,0.634,0
10-21-1991,0.596,0.629,0.596,0.596,0
10-22-1991,0.626,0.626,0.577,0.577,0
10-23-1991,0.634,0.667,0.584,0.634,0
10-24-1991,0.634,0.634,0.634,0.634,0
10-25-1991,0.631,0.681,0.631,0.681,0
10-28-1991,0.662,0.679,0.662,0.662,0
10-29-1991,0.662,0.679,0.662,0.662,0
10-30-1991,0.662,0.679,0.662,0.662,0
10-31-1991,0.643,0.659,0.643,0.643,0
11-01-1991,0.629,0.662,0.629,0.662,0
11-04-1991,0.664,0.731,0.664,0.681,0
11-05-1991,0.728,0.728,0.679,0.728,0
11-06-1991,0.733,0.766,0.716,0.766,0
11-07-1991,0.764,0.764,0.714,0.747,0
11-08-1991,0.758,0.792,0.741,0.775,0
11-11-1991,0.801,0.801,0.749,0.766,0
11-12-1991,0.747,0.782,0.747,0.747,0
11-13-1991,0.778,0.795,0.743,0.795,0
11-14-1991,0.760,0.811,0.760,0.795,0
11-15-1991,0.841,0.841,0.775,0.775,0
11-18-1991,0.780,0.813,0.746,0.813,0
11-19-1991,0.743,0.811,0.743,0.795,0
11-20-1991,0.747,0.747,0.747,0.747,0
11-21-1991,0.743,0.795,0.743,0.795,0
11-22-1991,0.799,0.799,0.747,0.747,0
11-25-1991,0.801,0.801,0.700,0.766,0
11-26-1991,0.709,0.759,0.709,0.709,0
11-27-1991,0.716,0.766,0.716,0.766,0
11-29-1991,0.716,0.766,0.716,0.766,0
12-02-1991,0.766,0.766,0.766,0.766,0
12-03-1991,0.766,0.766,0.766,0.766,0
12-04-1991,0.733,0.766,0.733,0.766,0
12-05-1991,0.728,0.745,0.728,0.728,0
12-06-1991,0.764,0.764,0.731,0.747,0
12-09-1991,0.709,0.759,0.709,0.709,0
12-10-1991,0.709,0.709,0.709,0.709,0
12-11-1991,0.717,0.717,0.700,0.700,0
12-12-1991,0.700,0.733,0.700,0.700,0
12-13-1991,0.728,0.728,0.728,0.728,0
12-16-1991,0.728,0.761,0.712,0.728,0
12-17-1991,0.709,0.759,0.709,0.709,0
12-18-1991,0.714,0.782,0.714,0.747,0
12-19-1991,0.743,0.795,0.743,0.795,0
12-20-1991,0.808,0.808,0.758,0.775,0
12-23-1991,0.795,0.828,0.760,0.795,0
12-24-1991,0.804,0.804,0.771,0.804,0
12-26-1991,0.799,0.849,0.766,0.832,0
12-27-1991,0.868,0.901,0.835,0.851,0
12-30-1991,0.896,0.929,0.846,0.880,0
12-31-1991,0.886,0.936,0.886,0.936,0
01-02-1992,0.986,0.986,0.856,0.875,241781
01-03-1992,0.856,0.931,0.856,0.931,94010
01-06-1992,0.875,0.968,0.875,0.968,81248
01-07-1992,0.968,0.968,0.893,0.968,31541
01-08-1992,0.968,0.968,0.949,0.968,45652
01-09-1992,0.97,1.12,0.97,1.10,756292
01-10-1992,1.04,1.12,1.00,1.04,248498
01-13-1992,1.08,1.08,1.04,1.04,85948
01-14-1992,1.08,1.08,1.00,1.04,171921
01-15-1992,1.04,1.08,1.00,1.08,257229
01-16-1992,1.08,1.15,1.00,1.12,721366
01-17-1992,1.12,1.15,1.08,1.14,547399
01-20-1992,1.14,1.14,1.10,1.14,26167
01-21-1992,1.10,1.14,1.02,1.06,634715
01-22-1992,1.08,1.08,1.04,1.08,58408
01-23-1992,1.08,1.08,1.04,1.08,203495
01-24-1992,1.06,1.10,1.06,1.10,168564
01-27-1992,1.12,1.12,1.06,1.10,113485
01-28-1992,1.14,1.19,1.10,1.15,687109
01-29-1992,1.14,1.17,1.14,1.14,107440
01-30-1992,1.15,1.17,1.14,1.14,89977
01-31-1992,1.17,1.17,1.14,1.17,66468
02-03-1992,1.14,1.17,1.14,1.14,97367
02-04-1992,1.14,1.17,1.14,1.17,278049
02-05-1992,1.15,1.17,1.14,1.17,298877
02-06-1992,1.14,1.17,1.14,1.15,270661
02-07-1992,1.14,1.17,1.14,1.17,164537
02-10-1992,1.17,1.17,1.14,1.14,49006
02-11-1992,1.14,1.17,1.14,1.17,119535
02-12-1992,1.15,1.17,1.14,1.14,167226
02-13-1992,1.14,1.17,1.14,1.14,336486
02-14-1992,1.17,1.17,1.14,1.14,59079
02-18-1992,1.17,1.17,1.14,1.14,112144
02-19-1992,1.10,1.15,1.10,1.15,18109
02-20-1992,1.15,1.17,1.12,1.14,91992
02-21-1992,1.14,1.17,1.14,1.14,27512
02-24-1992,1.15,1.19,1.14,1.19,136998
02-25-1992,1.19,1.19,1.15,1.19,112817
02-26-1992,1.19,1.19,1.15,1.19,232377
02-27-1992,1.15,1.19,1.15,1.15,348582
02-28-1992,1.17,1.19,1.15,1.19,102067
03-02-1992,1.15,1.19,1.15,1.15,65799
03-03-1992,1.19,1.19,1.15,1.19,331787
03-04-1992,1.17,1.23,1.17,1.21,777112
03-05-1992,1.23,1.27,1.19,1.27,295513
03-06-1992,1.23,1.27,1.19,1.23,186033
03-09-1992,1.25,1.25,1.19,1.25,89977
03-10-1992,1.27,1.34,1.23,1.28,682411
03-11-1992,1.28,1.38,1.28,1.36,447317
03-12-1992,1.30,1.38,1.30,1.36,594414
03-13-1992,1.34,1.45,1.34,1.41,875181
03-16-1992,1.43,1.43,1.38,1.40,298203
03-17-1992,1.40,1.45,1.38,1.43,1002133
03-18-1992,1.43,1.45,1.38,1.45,476197
03-19-1992,1.43,1.45,1.36,1.40,519186
03-20-1992,1.38,1.47,1.38,1.41,315663
03-23-1992,1.43,1.45,1.41,1.43,558813
03-24-1992,1.41,1.53,1.41,1.47,891301
03-25-1992,1.53,1.60,1.47,1.56,611880
03-26-1992,1.58,1.67,1.56,1.66,1080044
03-27-1992,1.60,1.64,1.56,1.56,177970
03-30-1992,1.56,1.64,1.56,1.56,51020
03-31-1992,1.60,1.67,1.56,1.67,479560
04-01-1992,1.60,1.67,1.60,1.60,398953
04-02-1992,1.67,1.67,1.56,1.56,116176
04-03-1992,1.60,1.60,1.53,1.60,189387
04-06-1992,1.53,1.60,1.49,1.53,171253
04-07-1992,1.49,1.53,1.41,1.45,183344
04-08-1992,1.45,1.45,1.34,1.38,259240
04-09-1992,1.41,1.49,1.34,1.49,98713
04-10-1992,1.45,1.45,1.41,1.45,22813
04-13-1992,1.43,1.49,1.41,1.49,18109
04-14-1992,1.49,1.49,1.41,1.45,26167
04-15-1992,1.45,1.45,1.38,1.45,65131
04-16-1992,1.45,1.45,1.34,1.36,191406
04-20-1992,1.34,1.38,1.27,1.27,98713
04-21-1992,1.27,1.30,1.23,1.23,25499
04-22-1992,1.27,1.30,1.23,1.30,180661
04-23-1992,1.30,1.30,1.25,1.28,100727
04-24-1992,1.30,1.34,1.27,1.34,143040
04-27-1992,1.28,1.34,1.28,1.32,26841
04-28-1992,1.34,1.43,1.34,1.40,301561
04-29-1992,1.36,1.38,1.36,1.38,87294
04-30-1992,1.34,1.40,1.34,1.34,765698
05-01-1992,1.34,1.34,1.19,1.23,421121
05-04-1992,1.23,1.30,1.19,1.19,175278
05-05-1992,1.23,1.23,1.19,1.23,41618
05-06-1992,1.23,1.28,1.23,1.27,120879
05-07-1992,1.30,1.30,1.27,1.30,52368
05-08-1992,1.23,1.30,1.23,1.23,33557
05-11-1992,1.23,1.27,1.15,1.19,247153
05-12-1992,1.23,1.23,1.19,1.19,217601
05-13-1992,1.23,1.23,1.19,1.19,877871
05-14-1992,1.21,1.21,1.19,1.19,44977
05-15-1992,1.19,1.19,1.04,1.12,155800
05-18-1992,1.12,1.19,1.12,1.19,263947
05-19-1992,1.19,1.19,1.15,1.19,98713
05-20-1992,1.19,1.19,1.17,1.19,51020
05-21-1992,1.19,1.19,1.17,1.19,14753
05-22-1992,1.19,1.19,1.15,1.19,34230
05-26-1992,1.15,1.15,1.08,1.08,110801
05-27-1992,1.12,1.12,1.04,1.12,21469
05-28-1992,1.04,1.12,1.04,1.04,26167
05-29-1992,1.08,1.12,1.04,1.08,77214
06-01-1992,1.04,1.12,1.04,1.08,151105
06-02-1992,1.12,1.12,1.04,1.06,280064
06-03-1992,1.12,1.12,1.04,1.12,53035
06-04-1992,1.12,1.15,1.04,1.08,122217
06-05-1992,1.15,1.15,1.12,1.15,16094
06-08-1992,1.14,1.19,1.14,1.19,21469
06-09-1992,1.12,1.19,1.12,1.12,34230
06-10-1992,1.19,1.19,1.12,1.12,14080
06-11-1992,1.12,1.19,1.12,1.15,1993
06-12-1992,1.17,1.19,1.15,1.19,123563
06-15-1992,1.15,1.19,1.15,1.15,42292
06-16-1992,1.19,1.19,1.14,1.19,28182
06-17-1992,1.12,1.19,1.12,1.12,20125
06-18-1992,1.12,1.15,1.12,1.15,28856
06-19-1992,1.15,1.17,1.12,1.12,53035
06-22-1992,1.12,1.12,1.12,1.12,1317
06-23-1992,1.19,1.19,1.12,1.19,50351
06-24-1992,1.14,1.19,1.12,1.17,59079
06-25-1992,1.14,1.17,1.12,1.17,30204
06-26-1992,1.17,1.17,1.17,1.17,0
06-29-1992,1.12,1.17,1.12,1.15,55054
06-30-1992,1.12,1.17,1.06,1.06,228350
07-01-1992,1.04,1.08,1.04,1.08,117515
07-02-1992,1.02,1.08,1.00,1.00,71842
07-06-1992,1.00,1.04,1.00,1.04,7363
07-07-1992,1.04,1.10,1.04,1.10,12733
